CH1,CH2,CH3,CH4
716.0,718.0,733.0,707.0
721.0,721.0,742.0,712.0
726.0,727.0,747.0,714.0
731.0,729.0,746.0,722.0
740.0,739.0,751.0,742.0
741.0,740.0,748.0,752.0
740.0,741.0,744.0,755.0
739.0,741.0,733.0,752.0
735.0,737.0,715.0,747.0
733.0,732.0,713.0,742.0
729.0,731.0,713.0,734.0
730.0,727.0,714.0,734.0
724.0,722.0,720.0,728.0
722.0,721.0,725.0,726.0
721.0,720.0,727.0,725.0
719.0,719.0,719.0,719.0
719.0,718.0,711.0,711.0
721.0,717.0,708.0,705.0
723.0,724.0,712.0,703.0
729.0,728.0,720.0,706.0
731.0,730.0,725.0,716.0
737.0,738.0,734.0,738.0
740.0,741.0,737.0,763.0
739.0,741.0,740.0,770.0
739.0,740.0,737.0,766.0
735.0,733.0,733.0,757.0
733.0,729.0,728.0,746.0
733.0,727.0,726.0,739.0
731.0,724.0,724.0,734.0
723.0,723.0,716.0,725.0
723.0,719.0,715.0,727.0
721.0,717.0,713.0,725.0
720.0,718.0,708.0,720.0
718.0,716.0,704.0,716.0
719.0,720.0,709.0,720.0
723.0,724.0,717.0,726.0
729.0,729.0,724.0,733.0
733.0,735.0,730.0,742.0
737.0,739.0,737.0,748.0
741.0,740.0,741.0,753.0
743.0,740.0,742.0,753.0
739.0,736.0,739.0,749.0
733.0,733.0,735.0,744.0
732.0,734.0,731.0,741.0
730.0,732.0,729.0,736.0
729.0,729.0,726.0,733.0
726.0,722.0,718.0,725.0
724.0,718.0,714.0,721.0
720.0,715.0,710.0,719.0
719.0,712.0,707.0,716.0
718.0,715.0,706.0,713.0
721.0,721.0,711.0,721.0
726.0,724.0,718.0,727.0
729.0,728.0,722.0,733.0
739.0,736.0,734.0,745.0
739.0,738.0,737.0,749.0
739.0,740.0,740.0,754.0
738.0,740.0,742.0,751.0
734.0,736.0,737.0,747.0
732.0,734.0,729.0,741.0
730.0,731.0,727.0,738.0
727.0,727.0,723.0,733.0
725.0,723.0,715.0,726.0
722.0,722.0,716.0,721.0
720.0,719.0,719.0,720.0
717.0,715.0,721.0,716.0
715.0,716.0,716.0,711.0
716.0,719.0,713.0,711.0
721.0,723.0,712.0,720.0
724.0,727.0,717.0,726.0
727.0,731.0,720.0,730.0
735.0,738.0,732.0,743.0
737.0,741.0,742.0,748.0
737.0,742.0,748.0,754.0
737.0,740.0,746.0,755.0
736.0,736.0,737.0,754.0
731.0,732.0,729.0,758.0
728.0,729.0,724.0,753.0
729.0,727.0,721.0,741.0
723.0,722.0,714.0,726.0
723.0,721.0,713.0,720.0
721.0,719.0,712.0,714.0
718.0,718.0,713.0,708.0
717.0,718.0,709.0,715.0
719.0,719.0,712.0,725.0
723.0,725.0,715.0,729.0
728.0,730.0,717.0,733.0
733.0,734.0,726.0,742.0
738.0,739.0,732.0,746.0
740.0,741.0,734.0,745.0
739.0,742.0,734.0,749.0
736.0,738.0,734.0,740.0
737.0,734.0,733.0,731.0
738.0,732.0,728.0,735.0
736.0,730.0,723.0,739.0
734.0,726.0,721.0,734.0
729.0,722.0,714.0,731.0
720.0,720.0,710.0,741.0
714.0,720.0,706.0,738.0
715.0,720.0,705.0,729.0
707.0,717.0,705.0,724.0
715.0,721.0,714.0,728.0
724.0,727.0,719.0,730.0
728.0,729.0,721.0,732.0
737.0,738.0,732.0,742.0
740.0,741.0,734.0,750.0
744.0,742.0,742.0,758.0
745.0,744.0,742.0,753.0
743.0,740.0,737.0,746.0
735.0,734.0,733.0,746.0
723.0,732.0,728.0,749.0
723.0,729.0,724.0,742.0
720.0,725.0,720.0,735.0
718.0,720.0,716.0,729.0
718.0,718.0,712.0,728.0
715.0,717.0,708.0,723.0
715.0,718.0,706.0,718.0
717.0,719.0,709.0,722.0
719.0,723.0,714.0,727.0
724.0,728.0,723.0,734.0
726.0,730.0,729.0,739.0
734.0,737.0,734.0,749.0
740.0,741.0,738.0,757.0
740.0,742.0,738.0,757.0
740.0,742.0,736.0,754.0
735.0,736.0,731.0,750.0
730.0,733.0,728.0,748.0
729.0,731.0,726.0,744.0
728.0,727.0,722.0,741.0
722.0,721.0,716.0,731.0
721.0,720.0,714.0,730.0
720.0,718.0,711.0,726.0
718.0,717.0,707.0,721.0
717.0,717.0,703.0,719.0
720.0,721.0,704.0,724.0
722.0,725.0,707.0,728.0
728.0,730.0,713.0,736.0
732.0,734.0,722.0,743.0
736.0,740.0,733.0,752.0
738.0,745.0,740.0,756.0
737.0,746.0,745.0,758.0
736.0,742.0,742.0,754.0
733.0,737.0,736.0,749.0
731.0,733.0,733.0,746.0
730.0,727.0,727.0,743.0
729.0,726.0,723.0,738.0
724.0,722.0,716.0,731.0
719.0,722.0,710.0,729.0
717.0,721.0,708.0,726.0
716.0,719.0,704.0,723.0
716.0,716.0,702.0,720.0
720.0,719.0,706.0,725.0
725.0,723.0,708.0,732.0
728.0,727.0,714.0,735.0
737.0,737.0,731.0,746.0
738.0,739.0,742.0,750.0
740.0,742.0,755.0,754.0
739.0,741.0,757.0,755.0
736.0,737.0,755.0,749.0
732.0,733.0,748.0,743.0
732.0,731.0,738.0,741.0
727.0,729.0,729.0,736.0
724.0,724.0,719.0,731.0
721.0,721.0,712.0,727.0
719.0,720.0,710.0,725.0
718.0,718.0,707.0,720.0
716.0,716.0,699.0,718.0
717.0,719.0,699.0,720.0
721.0,723.0,703.0,728.0
725.0,727.0,716.0,732.0
728.0,730.0,725.0,735.0
736.0,738.0,736.0,748.0
739.0,740.0,741.0,754.0
739.0,741.0,745.0,758.0
739.0,740.0,738.0,755.0
734.0,736.0,730.0,750.0
730.0,733.0,723.0,745.0
729.0,730.0,721.0,740.0
727.0,730.0,719.0,737.0
723.0,723.0,712.0,730.0
722.0,722.0,712.0,728.0
719.0,719.0,710.0,725.0
718.0,717.0,703.0,720.0
715.0,717.0,699.0,715.0
719.0,721.0,703.0,718.0
723.0,724.0,709.0,726.0
726.0,729.0,716.0,733.0
731.0,735.0,725.0,741.0
737.0,739.0,735.0,750.0
741.0,742.0,739.0,755.0
741.0,742.0,742.0,757.0
736.0,738.0,738.0,751.0
733.0,735.0,734.0,745.0
732.0,732.0,729.0,741.0
729.0,729.0,726.0,736.0
727.0,728.0,722.0,733.0
722.0,722.0,716.0,728.0
720.0,719.0,714.0,725.0
719.0,718.0,711.0,722.0
719.0,717.0,707.0,718.0
716.0,717.0,702.0,715.0
721.0,722.0,706.0,720.0
724.0,727.0,712.0,727.0
728.0,731.0,719.0,732.0
737.0,740.0,733.0,746.0
737.0,741.0,737.0,750.0
739.0,742.0,741.0,753.0
738.0,741.0,742.0,751.0
736.0,738.0,735.0,745.0
733.0,736.0,730.0,742.0
732.0,732.0,725.0,740.0
729.0,730.0,719.0,735.0
726.0,725.0,713.0,729.0
722.0,722.0,709.0,723.0
721.0,720.0,710.0,720.0
718.0,717.0,711.0,716.0
716.0,718.0,709.0,712.0
718.0,719.0,709.0,715.0
722.0,723.0,715.0,721.0
726.0,728.0,719.0,727.0
729.0,730.0,724.0,732.0
735.0,738.0,736.0,744.0
738.0,740.0,741.0,751.0
739.0,742.0,740.0,754.0
738.0,743.0,736.0,752.0
735.0,737.0,731.0,747.0
732.0,734.0,732.0,739.0
729.0,731.0,734.0,736.0
728.0,728.0,732.0,733.0
722.0,722.0,724.0,724.0
721.0,720.0,721.0,723.0
719.0,720.0,715.0,719.0
718.0,720.0,709.0,715.0
717.0,717.0,703.0,713.0
720.0,720.0,706.0,716.0
722.0,724.0,710.0,722.0
728.0,728.0,717.0,730.0
731.0,735.0,726.0,735.0
738.0,739.0,735.0,746.0
741.0,743.0,740.0,750.0
742.0,742.0,739.0,752.0
740.0,738.0,735.0,749.0
734.0,735.0,731.0,742.0
731.0,731.0,728.0,739.0
729.0,729.0,727.0,735.0
727.0,728.0,725.0,729.0
724.0,723.0,718.0,723.0
721.0,720.0,716.0,721.0
719.0,719.0,713.0,718.0
718.0,717.0,711.0,713.0
716.0,717.0,704.0,709.0
719.0,722.0,706.0,715.0
723.0,727.0,711.0,720.0
727.0,731.0,719.0,725.0
736.0,739.0,736.0,739.0
737.0,739.0,741.0,744.0
737.0,742.0,745.0,749.0
737.0,741.0,743.0,748.0
734.0,738.0,738.0,743.0
732.0,734.0,736.0,737.0
731.0,732.0,733.0,735.0
728.0,729.0,725.0,731.0
725.0,725.0,715.0,727.0
722.0,722.0,710.0,721.0
719.0,720.0,710.0,718.0
716.0,719.0,708.0,712.0
716.0,719.0,706.0,709.0
719.0,718.0,709.0,712.0
721.0,723.0,712.0,716.0
726.0,728.0,719.0,725.0
728.0,729.0,725.0,730.0
734.0,738.0,734.0,740.0
736.0,741.0,738.0,747.0
738.0,742.0,734.0,750.0
740.0,742.0,731.0,747.0
735.0,736.0,732.0,741.0
732.0,733.0,732.0,736.0
729.0,732.0,732.0,733.0
728.0,728.0,730.0,728.0
722.0,722.0,723.0,720.0
720.0,721.0,721.0,717.0
719.0,720.0,718.0,715.0
719.0,717.0,711.0,711.0
717.0,716.0,706.0,711.0
719.0,719.0,708.0,714.0
723.0,723.0,712.0,720.0
727.0,728.0,718.0,726.0
730.0,733.0,725.0,730.0
738.0,739.0,736.0,741.0
740.0,741.0,742.0,747.0
740.0,742.0,741.0,749.0
737.0,738.0,736.0,744.0
733.0,732.0,732.0,738.0
732.0,732.0,729.0,733.0
729.0,729.0,726.0,730.0
726.0,726.0,725.0,728.0
722.0,722.0,718.0,720.0
720.0,720.0,715.0,717.0
718.0,719.0,711.0,713.0
716.0,717.0,708.0,711.0
712.0,716.0,707.0,707.0
717.0,721.0,713.0,715.0
721.0,725.0,720.0,719.0
724.0,729.0,726.0,726.0
733.0,738.0,739.0,738.0
735.0,740.0,742.0,741.0
737.0,742.0,745.0,745.0
737.0,740.0,744.0,746.0
733.0,736.0,738.0,740.0
730.0,734.0,734.0,737.0
731.0,732.0,731.0,734.0
726.0,728.0,727.0,728.0
724.0,726.0,722.0,724.0
720.0,721.0,715.0,719.0
718.0,718.0,712.0,716.0
715.0,715.0,709.0,712.0
715.0,714.0,708.0,708.0
715.0,717.0,708.0,708.0
720.0,723.0,713.0,714.0
724.0,727.0,720.0,722.0
726.0,731.0,724.0,726.0
735.0,739.0,734.0,739.0
736.0,741.0,739.0,743.0
738.0,742.0,741.0,746.0
737.0,740.0,743.0,746.0
732.0,735.0,738.0,739.0
730.0,731.0,734.0,735.0
728.0,726.0,732.0,732.0
726.0,726.0,731.0,729.0
721.0,721.0,724.0,720.0
720.0,721.0,721.0,718.0
718.0,719.0,718.0,714.0
716.0,718.0,713.0,710.0
714.0,716.0,710.0,705.0
716.0,720.0,710.0,709.0
720.0,723.0,715.0,715.0
725.0,728.0,722.0,721.0
728.0,733.0,728.0,729.0
736.0,739.0,740.0,739.0
740.0,742.0,743.0,745.0
741.0,742.0,744.0,746.0
735.0,739.0,741.0,741.0
731.0,736.0,736.0,735.0
730.0,733.0,734.0,731.0
727.0,729.0,733.0,727.0
726.0,728.0,728.0,722.0
721.0,721.0,716.0,715.0
719.0,719.0,716.0,711.0
718.0,719.0,712.0,709.0
715.0,718.0,709.0,708.0
713.0,717.0,707.0,706.0
718.0,721.0,712.0,712.0
721.0,725.0,720.0,717.0
726.0,730.0,723.0,724.0
735.0,737.0,737.0,737.0
736.0,739.0,741.0,740.0
738.0,741.0,745.0,743.0
737.0,741.0,745.0,743.0
734.0,739.0,739.0,737.0
732.0,734.0,736.0,735.0
728.0,732.0,734.0,732.0
726.0,729.0,727.0,727.0
725.0,725.0,724.0,723.0
720.0,721.0,721.0,715.0
719.0,719.0,720.0,712.0
715.0,717.0,716.0,708.0
715.0,717.0,714.0,705.0
717.0,717.0,714.0,707.0
721.0,721.0,720.0,712.0
725.0,726.0,725.0,718.0
728.0,730.0,729.0,723.0
736.0,737.0,737.0,734.0
738.0,741.0,740.0,739.0
739.0,741.0,743.0,742.0
738.0,742.0,739.0,742.0
734.0,735.0,734.0,737.0
729.0,732.0,735.0,732.0
727.0,730.0,735.0,728.0
725.0,727.0,732.0,725.0
719.0,722.0,725.0,717.0
718.0,721.0,721.0,717.0
717.0,719.0,717.0,715.0
715.0,718.0,714.0,709.0
714.0,716.0,709.0,706.0
715.0,717.0,711.0,709.0
719.0,723.0,716.0,713.0
723.0,729.0,721.0,721.0
727.0,732.0,726.0,726.0
733.0,739.0,737.0,735.0
737.0,740.0,743.0,741.0
737.0,740.0,745.0,744.0
736.0,735.0,742.0,741.0
731.0,731.0,739.0,735.0
729.0,729.0,735.0,731.0
727.0,727.0,732.0,728.0
724.0,726.0,729.0,725.0
720.0,721.0,722.0,717.0
718.0,719.0,720.0,714.0
716.0,718.0,715.0,711.0
716.0,717.0,712.0,708.0
714.0,717.0,711.0,705.0
715.0,721.0,714.0,711.0
722.0,725.0,720.0,717.0
725.0,729.0,725.0,721.0
734.0,738.0,736.0,734.0
736.0,739.0,741.0,738.0
737.0,740.0,744.0,742.0
737.0,739.0,745.0,742.0
733.0,736.0,742.0,737.0
730.0,734.0,739.0,732.0
729.0,731.0,735.0,729.0
726.0,729.0,732.0,725.0
723.0,726.0,727.0,721.0
719.0,721.0,720.0,715.0
717.0,719.0,718.0,712.0
716.0,714.0,714.0,708.0
714.0,713.0,712.0,705.0
715.0,714.0,711.0,705.0
719.0,718.0,716.0,711.0
722.0,724.0,723.0,718.0
726.0,729.0,727.0,723.0
734.0,737.0,740.0,734.0
736.0,742.0,745.0,741.0
736.0,744.0,748.0,742.0
735.0,742.0,748.0,741.0
732.0,739.0,741.0,734.0
729.0,734.0,737.0,730.0
727.0,731.0,735.0,727.0
725.0,728.0,731.0,725.0
720.0,722.0,724.0,715.0
719.0,721.0,722.0,714.0
718.0,720.0,719.0,711.0
715.0,718.0,715.0,704.0
714.0,717.0,710.0,702.0
718.0,720.0,712.0,706.0
720.0,724.0,717.0,710.0
725.0,730.0,723.0,719.0
729.0,732.0,729.0,724.0
734.0,738.0,739.0,734.0
735.0,740.0,745.0,742.0
734.0,741.0,748.0,743.0
731.0,738.0,742.0,737.0
730.0,733.0,738.0,734.0
727.0,722.0,735.0,729.0
728.0,719.0,732.0,725.0
729.0,721.0,729.0,723.0
724.0,721.0,723.0,714.0
723.0,721.0,720.0,713.0
720.0,722.0,716.0,709.0
718.0,718.0,713.0,705.0
716.0,715.0,710.0,704.0
721.0,721.0,715.0,709.0
726.0,722.0,720.0,714.0
727.0,724.0,725.0,722.0
734.0,736.0,737.0,734.0
733.0,739.0,741.0,739.0
735.0,745.0,745.0,741.0
736.0,742.0,744.0,740.0
735.0,736.0,740.0,737.0
730.0,733.0,738.0,732.0
730.0,734.0,735.0,729.0
729.0,732.0,732.0,725.0
726.0,729.0,728.0,720.0
722.0,722.0,721.0,712.0
720.0,719.0,719.0,708.0
717.0,718.0,714.0,705.0
716.0,717.0,710.0,704.0
716.0,717.0,710.0,705.0
720.0,724.0,715.0,710.0
726.0,728.0,722.0,717.0
727.0,732.0,728.0,721.0
733.0,742.0,738.0,733.0
735.0,744.0,746.0,739.0
737.0,744.0,749.0,742.0
737.0,741.0,749.0,743.0
731.0,734.0,745.0,736.0
727.0,731.0,741.0,732.0
728.0,729.0,737.0,730.0
729.0,726.0,733.0,725.0
725.0,722.0,723.0,716.0
727.0,721.0,721.0,714.0
727.0,720.0,717.0,713.0
726.0,718.0,712.0,710.0
715.0,714.0,710.0,708.0
705.0,718.0,715.0,709.0
713.0,722.0,720.0,712.0
720.0,726.0,727.0,719.0
724.0,731.0,731.0,726.0
732.0,738.0,739.0,737.0
735.0,741.0,740.0,742.0
737.0,741.0,744.0,744.0
735.0,738.0,750.0,738.0
730.0,735.0,752.0,729.0
729.0,732.0,749.0,726.0
726.0,728.0,748.0,722.0
723.0,727.0,739.0,718.0
720.0,721.0,731.0,711.0
719.0,719.0,726.0,710.0
716.0,718.0,719.0,708.0
714.0,717.0,711.0,704.0
713.0,716.0,702.0,703.0
717.0,720.0,707.0,711.0
720.0,725.0,715.0,717.0
723.0,727.0,721.0,720.0
731.0,736.0,735.0,733.0
734.0,739.0,741.0,738.0
736.0,741.0,743.0,741.0
736.0,740.0,747.0,741.0
732.0,739.0,743.0,737.0
729.0,734.0,737.0,733.0
729.0,730.0,733.0,730.0
726.0,728.0,729.0,727.0
725.0,725.0,725.0,722.0
718.0,720.0,722.0,715.0
716.0,719.0,719.0,711.0
714.0,718.0,715.0,705.0
713.0,718.0,712.0,700.0
714.0,718.0,713.0,701.0
719.0,722.0,718.0,709.0
723.0,728.0,722.0,715.0
727.0,729.0,726.0,722.0
733.0,738.0,739.0,733.0
735.0,740.0,744.0,739.0
737.0,741.0,747.0,742.0
736.0,741.0,746.0,740.0
733.0,735.0,740.0,734.0
731.0,731.0,738.0,729.0
728.0,730.0,735.0,726.0
726.0,727.0,730.0,723.0
721.0,721.0,724.0,712.0
720.0,720.0,721.0,710.0
718.0,719.0,719.0,710.0
716.0,718.0,714.0,708.0
715.0,715.0,710.0,706.0
717.0,716.0,714.0,708.0
721.0,722.0,717.0,713.0
727.0,727.0,724.0,720.0
729.0,731.0,729.0,725.0
736.0,738.0,740.0,735.0
738.0,741.0,745.0,740.0
738.0,741.0,747.0,742.0
736.0,737.0,744.0,737.0
733.0,732.0,741.0,730.0
729.0,729.0,738.0,723.0
728.0,726.0,733.0,719.0
726.0,725.0,732.0,719.0
720.0,721.0,726.0,716.0
718.0,721.0,723.0,715.0
717.0,723.0,720.0,711.0
717.0,721.0,715.0,706.0
714.0,718.0,712.0,704.0
718.0,722.0,717.0,707.0
722.0,724.0,722.0,713.0
725.0,725.0,727.0,718.0
733.0,735.0,738.0,731.0
736.0,738.0,744.0,737.0
736.0,739.0,747.0,741.0
739.0,740.0,748.0,742.0
735.0,736.0,744.0,735.0
730.0,735.0,740.0,729.0
729.0,732.0,738.0,728.0
726.0,728.0,736.0,723.0
723.0,726.0,731.0,719.0
721.0,721.0,724.0,714.0
718.0,716.0,721.0,710.0
716.0,714.0,717.0,707.0
713.0,713.0,714.0,702.0
716.0,716.0,712.0,702.0
720.0,721.0,717.0,709.0
723.0,727.0,726.0,715.0
727.0,732.0,728.0,722.0
734.0,737.0,740.0,733.0
738.0,740.0,744.0,738.0
738.0,741.0,749.0,741.0
737.0,740.0,750.0,740.0
733.0,735.0,743.0,733.0
731.0,731.0,739.0,729.0
729.0,729.0,736.0,726.0
727.0,727.0,733.0,724.0
722.0,723.0,726.0,715.0
718.0,722.0,724.0,713.0
719.0,720.0,720.0,709.0
715.0,719.0,717.0,704.0
714.0,717.0,711.0,700.0
717.0,719.0,714.0,704.0
720.0,723.0,719.0,709.0
725.0,729.0,727.0,718.0
730.0,731.0,732.0,724.0
735.0,737.0,742.0,735.0
738.0,741.0,746.0,738.0
737.0,742.0,747.0,738.0
735.0,740.0,745.0,735.0
732.0,735.0,741.0,732.0
729.0,732.0,740.0,729.0
727.0,729.0,738.0,727.0
725.0,726.0,733.0,724.0
719.0,721.0,725.0,715.0
717.0,719.0,723.0,714.0
716.0,719.0,721.0,710.0
715.0,718.0,716.0,705.0
715.0,716.0,711.0,703.0
717.0,719.0,715.0,708.0
721.0,725.0,719.0,714.0
726.0,728.0,725.0,720.0
732.0,736.0,737.0,732.0
736.0,739.0,746.0,737.0
738.0,741.0,751.0,741.0
739.0,742.0,751.0,741.0
735.0,738.0,745.0,736.0
731.0,733.0,743.0,731.0
730.0,731.0,739.0,728.0
727.0,727.0,733.0,722.0
724.0,726.0,730.0,718.0
720.0,720.0,723.0,714.0
717.0,718.0,720.0,712.0
716.0,716.0,717.0,708.0
716.0,715.0,715.0,704.0
714.0,716.0,713.0,702.0
719.0,721.0,717.0,708.0
725.0,726.0,722.0,715.0
726.0,730.0,727.0,721.0
734.0,739.0,739.0,732.0
736.0,740.0,744.0,738.0
738.0,741.0,748.0,741.0
739.0,740.0,746.0,743.0
733.0,735.0,742.0,735.0
729.0,732.0,738.0,731.0
728.0,729.0,736.0,728.0
726.0,727.0,733.0,723.0
721.0,722.0,724.0,716.0
719.0,719.0,718.0,713.0
718.0,718.0,715.0,711.0
716.0,716.0,712.0,707.0
713.0,715.0,711.0,703.0
715.0,718.0,713.0,705.0
719.0,721.0,719.0,711.0
723.0,727.0,726.0,716.0
727.0,731.0,730.0,722.0
735.0,738.0,741.0,731.0
738.0,741.0,747.0,737.0
739.0,740.0,749.0,738.0
736.0,737.0,747.0,734.0
732.0,734.0,742.0,730.0
730.0,731.0,738.0,727.0
726.0,729.0,736.0,725.0
725.0,727.0,732.0,724.0
720.0,720.0,725.0,717.0
717.0,719.0,722.0,716.0
716.0,718.0,721.0,712.0
715.0,716.0,717.0,706.0
714.0,716.0,712.0,702.0
718.0,719.0,716.0,708.0
721.0,724.0,722.0,715.0
725.0,730.0,726.0,723.0
732.0,736.0,738.0,733.0
736.0,739.0,743.0,738.0
738.0,742.0,748.0,743.0
737.0,741.0,749.0,742.0
734.0,738.0,745.0,738.0
732.0,734.0,739.0,734.0
731.0,732.0,738.0,731.0
726.0,729.0,732.0,728.0
725.0,726.0,729.0,724.0
720.0,721.0,721.0,715.0
718.0,719.0,717.0,710.0
715.0,718.0,714.0,706.0
715.0,719.0,709.0,703.0
716.0,718.0,708.0,703.0
719.0,722.0,717.0,703.0
724.0,727.0,725.0,704.0
727.0,729.0,731.0,709.0
733.0,739.0,741.0,724.0
736.0,742.0,746.0,729.0
736.0,743.0,749.0,730.0
738.0,744.0,748.0,728.0
734.0,737.0,743.0,726.0
729.0,731.0,741.0,731.0
728.0,729.0,739.0,741.0
725.0,727.0,737.0,740.0
720.0,722.0,730.0,729.0
719.0,719.0,725.0,723.0
718.0,717.0,721.0,718.0
716.0,715.0,715.0,712.0
715.0,714.0,710.0,709.0
716.0,716.0,715.0,711.0
718.0,720.0,719.0,714.0
726.0,725.0,726.0,724.0
730.0,729.0,733.0,726.0
738.0,737.0,742.0,738.0
742.0,741.0,748.0,743.0
742.0,742.0,749.0,744.0
742.0,739.0,744.0,741.0
734.0,733.0,741.0,736.0
723.0,730.0,738.0,732.0
724.0,729.0,734.0,729.0
723.0,727.0,732.0,724.0
718.0,722.0,724.0,715.0
718.0,721.0,717.0,713.0
717.0,719.0,713.0,711.0
716.0,717.0,709.0,708.0
714.0,715.0,710.0,705.0
717.0,720.0,716.0,709.0
722.0,724.0,724.0,716.0
725.0,728.0,731.0,722.0
732.0,735.0,740.0,732.0
736.0,738.0,744.0,738.0
738.0,741.0,744.0,742.0
739.0,742.0,746.0,743.0
733.0,737.0,743.0,736.0
730.0,735.0,738.0,731.0
729.0,732.0,733.0,729.0
726.0,728.0,730.0,725.0
724.0,727.0,727.0,721.0
719.0,722.0,722.0,714.0
715.0,719.0,722.0,712.0
714.0,717.0,721.0,710.0
714.0,716.0,717.0,704.0
713.0,717.0,715.0,703.0
718.0,721.0,721.0,711.0
722.0,727.0,725.0,717.0
726.0,730.0,729.0,723.0
734.0,737.0,741.0,736.0
735.0,740.0,745.0,739.0
737.0,740.0,748.0,742.0
736.0,742.0,749.0,742.0
733.0,737.0,745.0,736.0
730.0,733.0,742.0,732.0
727.0,731.0,739.0,728.0
727.0,728.0,736.0,724.0
722.0,722.0,730.0,716.0
719.0,721.0,727.0,712.0
718.0,720.0,723.0,710.0
715.0,718.0,717.0,707.0
715.0,716.0,709.0,703.0
718.0,717.0,710.0,707.0
721.0,721.0,716.0,713.0
725.0,726.0,723.0,721.0
729.0,729.0,729.0,724.0
735.0,737.0,739.0,735.0
738.0,740.0,746.0,741.0
738.0,742.0,746.0,742.0
737.0,739.0,744.0,741.0
732.0,734.0,740.0,734.0
729.0,731.0,737.0,730.0
726.0,727.0,735.0,727.0
724.0,727.0,732.0,724.0
719.0,721.0,724.0,716.0
718.0,720.0,719.0,715.0
717.0,718.0,716.0,711.0
715.0,716.0,713.0,707.0
713.0,715.0,711.0,704.0
716.0,721.0,716.0,707.0
721.0,724.0,724.0,713.0
724.0,727.0,732.0,719.0
730.0,733.0,742.0,733.0
734.0,737.0,745.0,740.0
737.0,738.0,748.0,744.0
738.0,738.0,747.0,746.0
733.0,736.0,742.0,741.0
730.0,736.0,740.0,734.0
729.0,733.0,738.0,732.0
726.0,731.0,734.0,726.0
724.0,727.0,731.0,723.0
720.0,722.0,724.0,715.0
717.0,720.0,722.0,711.0
715.0,717.0,719.0,708.0
713.0,717.0,716.0,704.0
713.0,718.0,714.0,704.0
717.0,722.0,719.0,712.0
721.0,726.0,725.0,717.0
726.0,730.0,728.0,722.0
734.0,737.0,740.0,734.0
736.0,739.0,745.0,739.0
737.0,740.0,748.0,742.0
735.0,739.0,748.0,741.0
731.0,735.0,742.0,735.0
730.0,731.0,738.0,732.0
727.0,730.0,738.0,729.0
726.0,727.0,734.0,725.0
721.0,721.0,728.0,718.0
718.0,719.0,725.0,715.0
717.0,716.0,722.0,710.0
715.0,716.0,718.0,706.0
713.0,716.0,714.0,702.0
716.0,718.0,715.0,706.0
719.0,722.0,720.0,711.0
723.0,728.0,726.0,717.0
728.0,730.0,730.0,723.0
733.0,738.0,741.0,734.0
736.0,740.0,748.0,742.0
738.0,741.0,751.0,744.0
735.0,740.0,749.0,740.0
731.0,735.0,743.0,736.0
729.0,733.0,739.0,732.0
726.0,731.0,736.0,728.0
724.0,727.0,733.0,726.0
720.0,721.0,726.0,718.0
717.0,720.0,724.0,715.0
716.0,718.0,720.0,710.0
713.0,717.0,716.0,703.0
713.0,717.0,712.0,702.0
717.0,719.0,717.0,709.0
720.0,722.0,722.0,714.0
724.0,728.0,728.0,721.0
731.0,735.0,738.0,732.0
735.0,739.0,745.0,737.0
737.0,741.0,750.0,742.0
737.0,741.0,752.0,743.0
733.0,738.0,747.0,738.0
731.0,734.0,740.0,734.0
729.0,731.0,738.0,730.0
726.0,730.0,734.0,725.0
726.0,726.0,730.0,722.0
721.0,721.0,726.0,714.0
718.0,719.0,723.0,712.0
715.0,718.0,719.0,707.0
715.0,716.0,715.0,704.0
715.0,716.0,714.0,705.0
719.0,721.0,719.0,711.0
723.0,726.0,724.0,718.0
726.0,729.0,728.0,724.0
734.0,737.0,740.0,734.0
736.0,740.0,743.0,737.0
738.0,740.0,746.0,741.0
737.0,741.0,747.0,742.0
734.0,736.0,742.0,736.0
731.0,731.0,740.0,731.0
729.0,730.0,736.0,728.0
726.0,725.0,734.0,726.0
722.0,722.0,728.0,718.0
719.0,719.0,724.0,714.0
718.0,718.0,720.0,713.0
716.0,716.0,716.0,708.0
715.0,714.0,713.0,704.0
715.0,716.0,715.0,705.0
720.0,721.0,719.0,711.0
724.0,726.0,727.0,720.0
726.0,730.0,731.0,724.0
734.0,736.0,743.0,736.0
738.0,739.0,748.0,741.0
738.0,741.0,750.0,743.0
738.0,738.0,749.0,741.0
732.0,734.0,744.0,735.0
729.0,731.0,739.0,731.0
727.0,728.0,737.0,728.0
723.0,727.0,733.0,723.0
721.0,721.0,726.0,716.0
719.0,719.0,725.0,714.0
717.0,717.0,722.0,712.0
715.0,715.0,718.0,707.0
713.0,714.0,715.0,703.0
717.0,718.0,717.0,709.0
721.0,722.0,723.0,716.0
725.0,728.0,728.0,721.0
731.0,734.0,737.0,732.0
736.0,738.0,744.0,738.0
737.0,742.0,747.0,742.0
736.0,741.0,751.0,743.0
734.0,738.0,746.0,737.0
731.0,733.0,740.0,735.0
729.0,731.0,739.0,730.0
727.0,728.0,735.0,726.0
725.0,726.0,733.0,723.0
720.0,721.0,725.0,715.0
718.0,719.0,722.0,712.0
716.0,718.0,719.0,708.0
716.0,717.0,714.0,705.0
716.0,715.0,712.0,705.0
721.0,721.0,718.0,710.0
726.0,726.0,724.0,717.0
729.0,728.0,729.0,724.0
737.0,737.0,741.0,736.0
739.0,739.0,745.0,741.0
739.0,740.0,749.0,745.0
