CH1,CH2,CH3,CH4
716.0,714.0,706.0,744.0
715.0,720.0,715.0,729.0
726.0,736.0,725.0,721.0
734.0,741.0,728.0,717.0
739.0,748.0,729.0,738.0
739.0,749.0,728.0,748.0
733.0,739.0,724.0,735.0
719.0,737.0,721.0,734.0
719.0,736.0,717.0,765.0
722.0,736.0,720.0,787.0
719.0,734.0,738.0,765.0
720.0,734.0,743.0,729.0
719.0,728.0,741.0,735.0
715.0,726.0,733.0,728.0
712.0,725.0,724.0,730.0
711.0,725.0,716.0,735.0
709.0,726.0,713.0,736.0
719.0,728.0,713.0,733.0
728.0,728.0,724.0,731.0
730.0,734.0,739.0,737.0
732.0,738.0,738.0,734.0
732.0,739.0,739.0,732.0
732.0,741.0,740.0,738.0
731.0,737.0,732.0,736.0
730.0,736.0,721.0,725.0
730.0,733.0,720.0,721.0
728.0,732.0,722.0,711.0
723.0,728.0,712.0,710.0
723.0,726.0,714.0,733.0
720.0,725.0,718.0,736.0
717.0,723.0,721.0,724.0
715.0,721.0,723.0,722.0
715.0,721.0,725.0,744.0
717.0,725.0,733.0,761.0
719.0,727.0,740.0,748.0
722.0,730.0,740.0,729.0
729.0,735.0,746.0,724.0
733.0,739.0,749.0,726.0
736.0,740.0,743.0,729.0
735.0,740.0,732.0,720.0
734.0,738.0,728.0,707.0
731.0,735.0,733.0,697.0
729.0,732.0,731.0,686.0
726.0,728.0,727.0,703.0
719.0,726.0,722.0,729.0
719.0,724.0,721.0,747.0
719.0,724.0,719.0,741.0
720.0,722.0,721.0,717.0
717.0,721.0,720.0,705.0
718.0,724.0,721.0,706.0
720.0,727.0,723.0,731.0
722.0,729.0,721.0,755.0
728.0,735.0,731.0,781.0
729.0,736.0,737.0,765.0
730.0,738.0,736.0,757.0
732.0,738.0,728.0,757.0
731.0,736.0,720.0,744.0
730.0,735.0,719.0,733.0
729.0,733.0,722.0,726.0
724.0,734.0,724.0,720.0
722.0,733.0,728.0,718.0
721.0,730.0,731.0,718.0
719.0,727.0,731.0,722.0
719.0,721.0,727.0,719.0
719.0,713.0,720.0,717.0
717.0,717.0,712.0,727.0
721.0,724.0,707.0,740.0
724.0,725.0,709.0,737.0
725.0,728.0,712.0,735.0
729.0,736.0,719.0,738.0
730.0,735.0,723.0,744.0
731.0,739.0,730.0,753.0
732.0,741.0,735.0,751.0
729.0,736.0,738.0,748.0
728.0,734.0,737.0,746.0
727.0,728.0,732.0,736.0
725.0,727.0,726.0,732.0
720.0,724.0,717.0,729.0
719.0,724.0,719.0,727.0
718.0,723.0,720.0,725.0
719.0,721.0,714.0,721.0
724.0,717.0,709.0,718.0
732.0,714.0,707.0,720.0
732.0,717.0,710.0,723.0
731.0,725.0,718.0,724.0
723.0,732.0,726.0,725.0
732.0,741.0,732.0,731.0
728.0,741.0,734.0,739.0
725.0,740.0,734.0,750.0
730.0,738.0,734.0,748.0
729.0,738.0,731.0,742.0
727.0,738.0,729.0,741.0
725.0,734.0,727.0,738.0
724.0,731.0,726.0,733.0
725.0,727.0,720.0,728.0
728.0,725.0,716.0,725.0
728.0,720.0,712.0,724.0
722.0,718.0,710.0,719.0
706.0,717.0,710.0,716.0
712.0,723.0,714.0,722.0
719.0,728.0,717.0,727.0
722.0,732.0,718.0,724.0
729.0,736.0,721.0,729.0
730.0,735.0,722.0,728.0
732.0,736.0,725.0,728.0
733.0,737.0,723.0,732.0
732.0,736.0,720.0,747.0
730.0,737.0,720.0,768.0
728.0,736.0,726.0,758.0
725.0,733.0,726.0,733.0
722.0,730.0,719.0,717.0
721.0,725.0,713.0,718.0
720.0,722.0,720.0,727.0
719.0,720.0,720.0,727.0
718.0,719.0,713.0,724.0
717.0,720.0,709.0,724.0
720.0,723.0,708.0,726.0
723.0,726.0,719.0,732.0
724.0,729.0,729.0,739.0
729.0,734.0,741.0,744.0
731.0,736.0,751.0,743.0
732.0,737.0,758.0,744.0
732.0,737.0,758.0,743.0
731.0,736.0,754.0,737.0
731.0,733.0,755.0,732.0
730.0,732.0,752.0,731.0
727.0,730.0,747.0,727.0
724.0,726.0,737.0,722.0
723.0,724.0,725.0,719.0
719.0,722.0,708.0,720.0
718.0,720.0,692.0,721.0
717.0,719.0,685.0,725.0
718.0,721.0,686.0,733.0
721.0,724.0,692.0,738.0
724.0,728.0,700.0,733.0
727.0,730.0,706.0,735.0
730.0,735.0,712.0,743.0
733.0,737.0,722.0,747.0
732.0,739.0,736.0,748.0
732.0,737.0,741.0,743.0
730.0,733.0,744.0,741.0
728.0,732.0,746.0,738.0
728.0,730.0,742.0,734.0
727.0,728.0,732.0,732.0
723.0,725.0,722.0,728.0
721.0,724.0,720.0,726.0
720.0,721.0,716.0,724.0
719.0,722.0,711.0,724.0
718.0,720.0,709.0,723.0
720.0,722.0,710.0,726.0
723.0,725.0,702.0,730.0
727.0,728.0,703.0,734.0
732.0,733.0,714.0,741.0
733.0,735.0,721.0,744.0
735.0,738.0,727.0,747.0
733.0,738.0,731.0,749.0
733.0,736.0,731.0,748.0
732.0,733.0,730.0,744.0
729.0,731.0,727.0,742.0
728.0,729.0,724.0,739.0
726.0,727.0,718.0,734.0
723.0,724.0,712.0,729.0
721.0,722.0,708.0,726.0
720.0,721.0,703.0,725.0
720.0,719.0,702.0,723.0
720.0,720.0,704.0,723.0
721.0,723.0,708.0,726.0
725.0,725.0,710.0,729.0
727.0,728.0,712.0,732.0
730.0,734.0,722.0,741.0
735.0,736.0,729.0,746.0
736.0,737.0,732.0,749.0
737.0,738.0,730.0,750.0
735.0,734.0,728.0,748.0
731.0,732.0,726.0,743.0
730.0,730.0,724.0,743.0
728.0,729.0,722.0,740.0
725.0,724.0,716.0,733.0
723.0,723.0,709.0,730.0
721.0,721.0,700.0,728.0
721.0,720.0,695.0,725.0
719.0,718.0,696.0,722.0
720.0,719.0,705.0,724.0
723.0,722.0,722.0,726.0
726.0,725.0,733.0,732.0
729.0,729.0,733.0,734.0
733.0,733.0,737.0,741.0
737.0,736.0,739.0,747.0
737.0,738.0,741.0,747.0
737.0,737.0,737.0,746.0
735.0,733.0,731.0,742.0
733.0,731.0,723.0,741.0
733.0,729.0,715.0,743.0
732.0,727.0,714.0,740.0
728.0,725.0,710.0,734.0
727.0,724.0,712.0,731.0
726.0,721.0,710.0,730.0
725.0,721.0,707.0,725.0
723.0,719.0,705.0,724.0
725.0,721.0,715.0,727.0
727.0,725.0,720.0,729.0
728.0,726.0,723.0,735.0
732.0,733.0,728.0,742.0
733.0,734.0,728.0,747.0
735.0,737.0,731.0,749.0
735.0,737.0,733.0,749.0
735.0,734.0,725.0,744.0
732.0,732.0,723.0,743.0
731.0,730.0,730.0,741.0
728.0,728.0,729.0,736.0
727.0,727.0,727.0,732.0
725.0,724.0,727.0,730.0
723.0,721.0,721.0,731.0
723.0,720.0,709.0,731.0
722.0,719.0,701.0,732.0
721.0,720.0,693.0,729.0
724.0,723.0,694.0,729.0
726.0,725.0,701.0,733.0
729.0,728.0,705.0,735.0
734.0,734.0,716.0,744.0
736.0,734.0,725.0,746.0
737.0,736.0,730.0,750.0
737.0,736.0,732.0,750.0
735.0,734.0,733.0,746.0
734.0,733.0,732.0,743.0
731.0,731.0,728.0,741.0
730.0,729.0,723.0,740.0
727.0,726.0,714.0,734.0
726.0,725.0,707.0,734.0
725.0,722.0,701.0,733.0
725.0,720.0,702.0,728.0
723.0,719.0,701.0,723.0
725.0,718.0,703.0,724.0
727.0,721.0,707.0,728.0
730.0,725.0,711.0,732.0
733.0,728.0,715.0,737.0
738.0,734.0,723.0,745.0
739.0,737.0,728.0,749.0
740.0,737.0,727.0,752.0
739.0,737.0,725.0,749.0
736.0,734.0,720.0,747.0
735.0,731.0,719.0,746.0
733.0,729.0,719.0,742.0
732.0,727.0,719.0,740.0
727.0,722.0,716.0,734.0
726.0,721.0,714.0,732.0
723.0,721.0,712.0,728.0
722.0,719.0,709.0,726.0
721.0,718.0,704.0,725.0
724.0,719.0,706.0,727.0
725.0,723.0,708.0,730.0
727.0,726.0,712.0,734.0
733.0,730.0,717.0,742.0
735.0,733.0,723.0,747.0
738.0,735.0,727.0,750.0
737.0,736.0,730.0,751.0
735.0,732.0,730.0,751.0
733.0,731.0,728.0,749.0
733.0,730.0,724.0,747.0
732.0,728.0,719.0,743.0
730.0,726.0,716.0,739.0
727.0,722.0,713.0,733.0
725.0,720.0,710.0,730.0
723.0,719.0,710.0,728.0
723.0,718.0,707.0,726.0
722.0,717.0,703.0,725.0
724.0,720.0,706.0,728.0
727.0,723.0,708.0,731.0
729.0,726.0,713.0,734.0
734.0,731.0,720.0,742.0
737.0,733.0,728.0,747.0
740.0,736.0,734.0,749.0
742.0,737.0,739.0,749.0
739.0,733.0,745.0,745.0
736.0,730.0,739.0,742.0
735.0,729.0,732.0,740.0
733.0,727.0,724.0,741.0
728.0,724.0,715.0,736.0
725.0,721.0,711.0,734.0
724.0,720.0,708.0,733.0
724.0,719.0,699.0,729.0
723.0,718.0,695.0,727.0
724.0,718.0,699.0,726.0
725.0,721.0,705.0,728.0
727.0,724.0,711.0,732.0
729.0,726.0,714.0,734.0
734.0,732.0,722.0,743.0
735.0,733.0,731.0,747.0
738.0,736.0,739.0,746.0
738.0,735.0,741.0,745.0
737.0,732.0,737.0,744.0
735.0,730.0,729.0,742.0
734.0,728.0,723.0,744.0
732.0,726.0,720.0,739.0
728.0,722.0,711.0,734.0
727.0,721.0,708.0,733.0
725.0,719.0,706.0,729.0
725.0,718.0,705.0,726.0
724.0,716.0,706.0,723.0
724.0,718.0,706.0,724.0
727.0,722.0,709.0,727.0
729.0,725.0,714.0,731.0
733.0,731.0,722.0,738.0
735.0,732.0,728.0,743.0
738.0,734.0,730.0,749.0
740.0,735.0,731.0,751.0
738.0,733.0,728.0,749.0
736.0,731.0,729.0,746.0
735.0,729.0,730.0,743.0
733.0,726.0,725.0,741.0
730.0,724.0,720.0,737.0
728.0,722.0,711.0,731.0
726.0,719.0,710.0,728.0
723.0,718.0,707.0,726.0
722.0,716.0,704.0,724.0
721.0,716.0,702.0,721.0
723.0,719.0,706.0,725.0
727.0,722.0,712.0,731.0
729.0,725.0,717.0,733.0
734.0,732.0,724.0,741.0
737.0,733.0,727.0,745.0
739.0,735.0,729.0,748.0
741.0,736.0,729.0,749.0
739.0,733.0,727.0,745.0
736.0,731.0,723.0,742.0
736.0,729.0,721.0,739.0
734.0,727.0,723.0,737.0
731.0,724.0,717.0,732.0
730.0,721.0,714.0,730.0
728.0,720.0,713.0,727.0
726.0,718.0,709.0,723.0
724.0,716.0,706.0,720.0
723.0,717.0,707.0,722.0
724.0,720.0,709.0,724.0
728.0,723.0,714.0,727.0
730.0,727.0,718.0,731.0
735.0,732.0,723.0,739.0
739.0,735.0,727.0,748.0
741.0,736.0,728.0,750.0
741.0,734.0,729.0,748.0
738.0,731.0,728.0,744.0
735.0,730.0,726.0,742.0
733.0,728.0,725.0,740.0
731.0,726.0,723.0,736.0
728.0,722.0,717.0,730.0
728.0,721.0,714.0,728.0
726.0,718.0,712.0,725.0
724.0,716.0,707.0,723.0
722.0,716.0,704.0,720.0
724.0,719.0,706.0,724.0
727.0,721.0,710.0,728.0
730.0,725.0,714.0,730.0
736.0,730.0,721.0,738.0
740.0,733.0,725.0,741.0
743.0,734.0,727.0,743.0
744.0,736.0,724.0,742.0
743.0,735.0,723.0,736.0
741.0,733.0,725.0,733.0
740.0,729.0,729.0,732.0
737.0,728.0,729.0,731.0
735.0,726.0,729.0,730.0
731.0,722.0,723.0,727.0
729.0,720.0,719.0,727.0
727.0,718.0,714.0,726.0
723.0,718.0,710.0,724.0
721.0,717.0,708.0,724.0
722.0,720.0,711.0,727.0
725.0,723.0,713.0,730.0
728.0,725.0,715.0,734.0
734.0,731.0,722.0,741.0
736.0,733.0,723.0,744.0
738.0,735.0,722.0,747.0
738.0,737.0,724.0,746.0
737.0,733.0,725.0,744.0
735.0,731.0,727.0,742.0
733.0,729.0,730.0,739.0
732.0,727.0,730.0,737.0
728.0,724.0,726.0,731.0
726.0,722.0,723.0,729.0
725.0,721.0,718.0,728.0
725.0,718.0,710.0,724.0
724.0,717.0,704.0,722.0
724.0,717.0,706.0,722.0
725.0,720.0,709.0,724.0
729.0,723.0,713.0,729.0
731.0,726.0,717.0,733.0
736.0,731.0,726.0,741.0
739.0,734.0,732.0,745.0
739.0,736.0,738.0,746.0
740.0,735.0,737.0,745.0
737.0,732.0,734.0,742.0
736.0,730.0,732.0,739.0
734.0,728.0,728.0,737.0
732.0,727.0,724.0,734.0
729.0,723.0,720.0,726.0
727.0,721.0,721.0,724.0
727.0,719.0,719.0,721.0
727.0,719.0,717.0,718.0
725.0,717.0,717.0,715.0
727.0,719.0,718.0,718.0
729.0,721.0,720.0,724.0
730.0,725.0,721.0,728.0
735.0,730.0,723.0,735.0
738.0,733.0,727.0,742.0
741.0,735.0,729.0,745.0
742.0,737.0,730.0,747.0
740.0,735.0,727.0,745.0
738.0,732.0,725.0,742.0
736.0,730.0,721.0,739.0
733.0,727.0,719.0,737.0
731.0,726.0,717.0,733.0
728.0,722.0,714.0,728.0
727.0,720.0,714.0,725.0
726.0,718.0,710.0,722.0
725.0,717.0,706.0,720.0
724.0,717.0,707.0,718.0
725.0,720.0,710.0,719.0
729.0,723.0,714.0,723.0
731.0,726.0,718.0,727.0
736.0,732.0,726.0,734.0
739.0,733.0,730.0,736.0
741.0,735.0,734.0,738.0
742.0,736.0,734.0,741.0
740.0,734.0,731.0,740.0
738.0,734.0,729.0,743.0
736.0,730.0,728.0,742.0
733.0,727.0,726.0,738.0
730.0,724.0,721.0,731.0
729.0,721.0,719.0,728.0
727.0,720.0,718.0,725.0
725.0,717.0,715.0,721.0
725.0,717.0,712.0,717.0
725.0,718.0,712.0,717.0
727.0,720.0,712.0,720.0
729.0,724.0,716.0,725.0
731.0,727.0,719.0,729.0
736.0,732.0,724.0,738.0
737.0,735.0,726.0,742.0
740.0,736.0,727.0,743.0
740.0,735.0,729.0,742.0
737.0,733.0,728.0,737.0
736.0,731.0,728.0,734.0
734.0,728.0,728.0,735.0
732.0,727.0,727.0,736.0
729.0,724.0,722.0,733.0
729.0,721.0,720.0,733.0
727.0,719.0,716.0,728.0
726.0,717.0,713.0,725.0
725.0,717.0,710.0,720.0
725.0,719.0,710.0,721.0
727.0,723.0,714.0,725.0
730.0,726.0,718.0,727.0
734.0,730.0,725.0,732.0
737.0,733.0,730.0,739.0
740.0,735.0,733.0,743.0
741.0,735.0,736.0,743.0
739.0,735.0,735.0,740.0
737.0,733.0,732.0,738.0
736.0,729.0,732.0,736.0
734.0,728.0,729.0,733.0
732.0,726.0,726.0,730.0
727.0,723.0,721.0,724.0
728.0,719.0,718.0,723.0
726.0,717.0,714.0,720.0
726.0,717.0,710.0,717.0
724.0,717.0,708.0,715.0
728.0,720.0,711.0,719.0
729.0,724.0,715.0,723.0
732.0,726.0,718.0,728.0
737.0,732.0,726.0,737.0
738.0,734.0,729.0,739.0
741.0,736.0,732.0,743.0
741.0,737.0,732.0,742.0
740.0,735.0,729.0,739.0
738.0,732.0,727.0,737.0
735.0,731.0,726.0,737.0
734.0,728.0,728.0,734.0
731.0,725.0,727.0,729.0
728.0,722.0,723.0,726.0
726.0,720.0,721.0,722.0
725.0,719.0,714.0,718.0
724.0,719.0,707.0,716.0
725.0,718.0,710.0,716.0
725.0,721.0,713.0,719.0
730.0,724.0,718.0,725.0
732.0,727.0,723.0,728.0
737.0,732.0,730.0,736.0
740.0,736.0,734.0,740.0
741.0,736.0,733.0,744.0
742.0,737.0,732.0,744.0
739.0,733.0,730.0,740.0
736.0,731.0,730.0,737.0
735.0,729.0,726.0,733.0
734.0,727.0,723.0,730.0
730.0,723.0,720.0,725.0
728.0,722.0,721.0,722.0
728.0,720.0,721.0,720.0
727.0,719.0,720.0,719.0
725.0,717.0,716.0,716.0
726.0,719.0,716.0,718.0
728.0,723.0,716.0,722.0
730.0,725.0,718.0,726.0
735.0,730.0,722.0,730.0
738.0,734.0,730.0,736.0
740.0,736.0,738.0,740.0
743.0,739.0,740.0,742.0
742.0,735.0,735.0,740.0
740.0,733.0,734.0,736.0
738.0,731.0,731.0,733.0
735.0,728.0,730.0,732.0
732.0,727.0,728.0,726.0
729.0,723.0,722.0,721.0
728.0,721.0,717.0,719.0
727.0,720.0,714.0,714.0
725.0,718.0,711.0,711.0
724.0,717.0,709.0,709.0
726.0,720.0,713.0,712.0
730.0,722.0,717.0,721.0
732.0,726.0,721.0,729.0
739.0,732.0,728.0,739.0
740.0,734.0,732.0,742.0
742.0,735.0,736.0,744.0
743.0,736.0,738.0,744.0
741.0,733.0,738.0,740.0
738.0,731.0,739.0,737.0
736.0,730.0,737.0,734.0
732.0,727.0,735.0,731.0
731.0,726.0,730.0,728.0
728.0,722.0,723.0,725.0
727.0,720.0,717.0,725.0
726.0,718.0,710.0,723.0
725.0,717.0,709.0,718.0
723.0,717.0,711.0,718.0
725.0,721.0,714.0,720.0
728.0,724.0,718.0,725.0
730.0,726.0,722.0,728.0
736.0,732.0,729.0,735.0
739.0,735.0,735.0,740.0
741.0,737.0,737.0,743.0
743.0,735.0,737.0,742.0
738.0,733.0,735.0,739.0
737.0,731.0,733.0,734.0
735.0,729.0,731.0,733.0
732.0,728.0,730.0,729.0
729.0,724.0,724.0,724.0
728.0,722.0,722.0,722.0
727.0,720.0,720.0,719.0
726.0,718.0,715.0,717.0
724.0,717.0,713.0,715.0
726.0,718.0,714.0,717.0
729.0,721.0,717.0,721.0
731.0,724.0,722.0,724.0
735.0,729.0,726.0,729.0
740.0,733.0,733.0,736.0
742.0,736.0,737.0,741.0
742.0,737.0,740.0,742.0
738.0,735.0,737.0,741.0
735.0,733.0,734.0,736.0
735.0,730.0,732.0,734.0
733.0,727.0,730.0,733.0
732.0,727.0,728.0,729.0
730.0,722.0,724.0,724.0
727.0,721.0,721.0,723.0
725.0,720.0,718.0,719.0
724.0,718.0,716.0,716.0
722.0,718.0,713.0,713.0
726.0,720.0,716.0,716.0
727.0,723.0,719.0,719.0
731.0,726.0,720.0,723.0
736.0,731.0,732.0,732.0
738.0,733.0,736.0,736.0
740.0,736.0,742.0,739.0
740.0,735.0,743.0,740.0
739.0,734.0,740.0,737.0
737.0,732.0,734.0,735.0
736.0,730.0,732.0,731.0
734.0,728.0,728.0,728.0
733.0,725.0,724.0,725.0
729.0,722.0,721.0,720.0
727.0,721.0,720.0,718.0
725.0,718.0,713.0,715.0
724.0,719.0,707.0,717.0
725.0,719.0,706.0,718.0
727.0,721.0,711.0,721.0
728.0,724.0,718.0,724.0
731.0,726.0,726.0,728.0
736.0,731.0,735.0,736.0
739.0,734.0,740.0,740.0
740.0,736.0,741.0,742.0
740.0,736.0,739.0,741.0
738.0,734.0,736.0,739.0
737.0,730.0,735.0,736.0
734.0,729.0,734.0,734.0
733.0,727.0,733.0,732.0
729.0,722.0,726.0,725.0
728.0,721.0,723.0,722.0
727.0,720.0,720.0,720.0
724.0,719.0,716.0,714.0
724.0,717.0,712.0,713.0
725.0,718.0,714.0,716.0
727.0,721.0,717.0,718.0
730.0,725.0,723.0,725.0
734.0,729.0,730.0,729.0
738.0,733.0,737.0,734.0
740.0,736.0,740.0,738.0
741.0,737.0,741.0,741.0
740.0,735.0,738.0,739.0
738.0,732.0,735.0,738.0
736.0,731.0,732.0,736.0
735.0,728.0,731.0,734.0
733.0,727.0,728.0,730.0
728.0,723.0,724.0,726.0
728.0,721.0,722.0,721.0
727.0,720.0,719.0,717.0
725.0,720.0,712.0,714.0
723.0,717.0,710.0,714.0
725.0,720.0,713.0,716.0
728.0,724.0,717.0,720.0
732.0,725.0,725.0,723.0
736.0,731.0,739.0,730.0
737.0,733.0,744.0,735.0
738.0,735.0,745.0,740.0
740.0,736.0,743.0,741.0
739.0,735.0,737.0,741.0
737.0,732.0,734.0,737.0
735.0,731.0,731.0,734.0
734.0,727.0,729.0,731.0
732.0,725.0,724.0,727.0
729.0,721.0,720.0,722.0
728.0,721.0,716.0,716.0
727.0,719.0,708.0,709.0
725.0,717.0,704.0,702.0
724.0,718.0,706.0,701.0
726.0,720.0,713.0,706.0
729.0,723.0,722.0,715.0
730.0,727.0,730.0,718.0
736.0,731.0,734.0,728.0
739.0,734.0,736.0,737.0
741.0,736.0,736.0,745.0
742.0,736.0,735.0,754.0
740.0,732.0,735.0,754.0
736.0,730.0,737.0,748.0
735.0,728.0,736.0,743.0
733.0,727.0,734.0,738.0
728.0,722.0,727.0,732.0
728.0,721.0,725.0,728.0
726.0,719.0,721.0,723.0
725.0,718.0,716.0,717.0
722.0,716.0,714.0,715.0
723.0,717.0,714.0,717.0
725.0,721.0,717.0,721.0
727.0,723.0,721.0,722.0
731.0,727.0,725.0,727.0
736.0,732.0,732.0,735.0
739.0,735.0,737.0,741.0
741.0,737.0,739.0,746.0
739.0,734.0,739.0,741.0
735.0,732.0,737.0,738.0
734.0,730.0,735.0,736.0
732.0,727.0,734.0,734.0
730.0,727.0,731.0,730.0
729.0,722.0,726.0,726.0
726.0,720.0,723.0,723.0
725.0,719.0,720.0,719.0
724.0,717.0,717.0,717.0
721.0,716.0,714.0,714.0
725.0,720.0,716.0,717.0
727.0,722.0,720.0,721.0
729.0,725.0,723.0,724.0
736.0,731.0,732.0,733.0
737.0,733.0,735.0,737.0
740.0,735.0,740.0,741.0
742.0,735.0,741.0,740.0
738.0,733.0,739.0,735.0
736.0,732.0,736.0,732.0
736.0,730.0,735.0,730.0
733.0,729.0,732.0,727.0
731.0,726.0,729.0,724.0
728.0,722.0,726.0,720.0
727.0,720.0,724.0,719.0
724.0,718.0,721.0,721.0
722.0,717.0,718.0,719.0
722.0,717.0,714.0,718.0
724.0,720.0,718.0,720.0
728.0,723.0,721.0,723.0
731.0,725.0,722.0,728.0
736.0,732.0,730.0,736.0
738.0,733.0,737.0,741.0
739.0,735.0,739.0,743.0
740.0,735.0,741.0,742.0
737.0,733.0,738.0,738.0
736.0,731.0,735.0,736.0
735.0,730.0,734.0,734.0
732.0,727.0,731.0,730.0
729.0,723.0,725.0,725.0
728.0,721.0,723.0,724.0
727.0,720.0,720.0,721.0
725.0,717.0,717.0,717.0
724.0,717.0,713.0,714.0
724.0,719.0,713.0,715.0
726.0,721.0,716.0,718.0
729.0,725.0,721.0,723.0
732.0,728.0,724.0,728.0
737.0,732.0,730.0,736.0
740.0,733.0,735.0,740.0
740.0,735.0,736.0,742.0
738.0,735.0,736.0,739.0
736.0,733.0,735.0,739.0
735.0,730.0,739.0,735.0
732.0,728.0,739.0,732.0
733.0,727.0,737.0,730.0
728.0,723.0,730.0,725.0
727.0,722.0,727.0,722.0
726.0,719.0,724.0,720.0
723.0,718.0,720.0,716.0
723.0,715.0,714.0,714.0
725.0,716.0,716.0,717.0
726.0,721.0,720.0,720.0
729.0,724.0,722.0,725.0
736.0,730.0,731.0,733.0
738.0,733.0,733.0,736.0
740.0,737.0,739.0,741.0
739.0,738.0,741.0,740.0
738.0,736.0,737.0,739.0
736.0,733.0,735.0,738.0
734.0,730.0,735.0,735.0
733.0,727.0,732.0,731.0
732.0,725.0,729.0,727.0
728.0,721.0,726.0,723.0
726.0,719.0,723.0,720.0
724.0,718.0,718.0,716.0
723.0,718.0,716.0,715.0
723.0,716.0,715.0,716.0
726.0,720.0,718.0,720.0
728.0,724.0,719.0,725.0
730.0,725.0,724.0,727.0
735.0,730.0,734.0,735.0
738.0,733.0,738.0,739.0
739.0,735.0,741.0,744.0
742.0,736.0,742.0,743.0
739.0,733.0,740.0,740.0
736.0,728.0,736.0,735.0
735.0,728.0,731.0,733.0
733.0,726.0,731.0,729.0
729.0,722.0,727.0,723.0
727.0,721.0,726.0,722.0
727.0,720.0,723.0,717.0
726.0,719.0,717.0,714.0
725.0,717.0,715.0,713.0
725.0,717.0,716.0,716.0
726.0,721.0,719.0,720.0
730.0,723.0,725.0,723.0
732.0,727.0,729.0,726.0
736.0,732.0,734.0,734.0
739.0,735.0,738.0,742.0
739.0,736.0,738.0,744.0
739.0,734.0,737.0,745.0
736.0,732.0,736.0,744.0
734.0,730.0,734.0,739.0
733.0,727.0,732.0,735.0
732.0,726.0,730.0,730.0
728.0,722.0,724.0,724.0
726.0,721.0,724.0,722.0
724.0,719.0,721.0,719.0
724.0,717.0,718.0,716.0
722.0,716.0,716.0,713.0
725.0,719.0,718.0,717.0
727.0,722.0,722.0,721.0
729.0,725.0,721.0,725.0
735.0,731.0,725.0,732.0
737.0,733.0,730.0,737.0
739.0,735.0,737.0,740.0
740.0,735.0,742.0,741.0
737.0,733.0,741.0,737.0
736.0,731.0,741.0,735.0
734.0,728.0,739.0,734.0
732.0,728.0,736.0,731.0
730.0,725.0,732.0,729.0
727.0,721.0,727.0,726.0
725.0,719.0,724.0,722.0
724.0,716.0,721.0,716.0
722.0,717.0,717.0,706.0
722.0,717.0,715.0,701.0
725.0,720.0,717.0,701.0
727.0,723.0,720.0,705.0
730.0,726.0,723.0,709.0
735.0,731.0,731.0,719.0
737.0,733.0,736.0,728.0
738.0,735.0,741.0,741.0
739.0,735.0,743.0,744.0
736.0,733.0,738.0,744.0
735.0,731.0,735.0,745.0
734.0,727.0,734.0,747.0
732.0,728.0,733.0,743.0
728.0,723.0,728.0,734.0
724.0,721.0,726.0,728.0
725.0,720.0,723.0,724.0
724.0,718.0,719.0,719.0
722.0,717.0,715.0,716.0
723.0,718.0,715.0,717.0
725.0,720.0,718.0,721.0
728.0,724.0,722.0,726.0
730.0,726.0,727.0,731.0
736.0,730.0,735.0,739.0
738.0,734.0,740.0,743.0
740.0,736.0,744.0,744.0
738.0,735.0,739.0,740.0
735.0,732.0,734.0,737.0
733.0,730.0,735.0,734.0
731.0,728.0,732.0,732.0
730.0,726.0,730.0,729.0
727.0,724.0,728.0,724.0
726.0,720.0,726.0,722.0
724.0,720.0,723.0,720.0
722.0,718.0,721.0,717.0
722.0,718.0,716.0,715.0
724.0,719.0,715.0,716.0
726.0,722.0,717.0,719.0
729.0,725.0,720.0,724.0
734.0,731.0,730.0,731.0
736.0,733.0,735.0,736.0
738.0,735.0,740.0,740.0
739.0,736.0,742.0,741.0
738.0,735.0,740.0,739.0
736.0,732.0,739.0,737.0
735.0,731.0,736.0,734.0
733.0,728.0,733.0,730.0
730.0,726.0,730.0,728.0
728.0,722.0,725.0,724.0
725.0,720.0,723.0,721.0
724.0,719.0,719.0,717.0
722.0,718.0,716.0,714.0
723.0,718.0,716.0,714.0
725.0,720.0,719.0,718.0
727.0,723.0,721.0,721.0
729.0,726.0,726.0,726.0
735.0,732.0,733.0,733.0
736.0,733.0,737.0,739.0
739.0,735.0,740.0,742.0
739.0,737.0,742.0,741.0
737.0,734.0,739.0,738.0
735.0,730.0,740.0,736.0
733.0,729.0,736.0,734.0
732.0,727.0,733.0,731.0
727.0,722.0,726.0,725.0
726.0,720.0,723.0,721.0
726.0,719.0,720.0,718.0
724.0,718.0,718.0,715.0
723.0,716.0,714.0,714.0
723.0,717.0,715.0,716.0
725.0,721.0,719.0,720.0
729.0,725.0,723.0,724.0
730.0,728.0,726.0,727.0
735.0,733.0,734.0,736.0
738.0,736.0,738.0,740.0
739.0,737.0,740.0,743.0
739.0,735.0,739.0,741.0
736.0,731.0,738.0,737.0
734.0,730.0,736.0,734.0
733.0,727.0,734.0,732.0
731.0,727.0,732.0,730.0
727.0,723.0,728.0,725.0
726.0,721.0,725.0,722.0
725.0,719.0,721.0,720.0
724.0,717.0,718.0,717.0
722.0,717.0,715.0,713.0
724.0,719.0,717.0,716.0
726.0,721.0,721.0,720.0
728.0,724.0,726.0,723.0
734.0,730.0,734.0,731.0
736.0,733.0,739.0,737.0
738.0,735.0,741.0,740.0
740.0,735.0,741.0,744.0
738.0,733.0,738.0,741.0
