CH1,CH2,CH3,CH4
736.0,732.0,727.0,750.0
736.0,731.0,726.0,748.0
734.0,730.0,725.0,745.0
733.0,729.0,724.0,743.0
732.0,725.0,721.0,738.0
731.0,724.0,721.0,736.0
729.0,723.0,719.0,732.0
728.0,721.0,718.0,731.0
727.0,721.0,715.0,728.0
728.0,722.0,715.0,730.0
728.0,724.0,719.0,734.0
730.0,726.0,723.0,736.0
733.0,728.0,725.0,740.0
737.0,733.0,733.0,747.0
739.0,734.0,733.0,747.0
741.0,735.0,728.0,748.0
740.0,735.0,722.0,745.0
737.0,735.0,718.0,740.0
736.0,733.0,717.0,738.0
734.0,730.0,715.0,735.0
732.0,728.0,718.0,732.0
730.0,723.0,719.0,730.0
729.0,721.0,724.0,733.0
728.0,721.0,728.0,738.0
727.0,719.0,725.0,743.0
726.0,720.0,718.0,743.0
728.0,722.0,714.0,745.0
731.0,724.0,714.0,747.0
732.0,726.0,718.0,745.0
735.0,731.0,724.0,748.0
737.0,732.0,729.0,750.0
738.0,733.0,734.0,752.0
740.0,733.0,735.0,752.0
737.0,732.0,733.0,751.0
737.0,731.0,732.0,749.0
736.0,729.0,730.0,750.0
734.0,728.0,728.0,746.0
732.0,727.0,726.0,743.0
729.0,724.0,722.0,739.0
729.0,722.0,720.0,737.0
728.0,721.0,718.0,735.0
728.0,720.0,714.0,733.0
727.0,720.0,714.0,733.0
728.0,723.0,716.0,737.0
730.0,724.0,721.0,740.0
732.0,728.0,724.0,741.0
738.0,731.0,731.0,746.0
738.0,732.0,734.0,748.0
740.0,735.0,737.0,750.0
740.0,734.0,737.0,752.0
738.0,733.0,733.0,749.0
737.0,731.0,728.0,746.0
733.0,730.0,726.0,746.0
732.0,729.0,726.0,745.0
731.0,725.0,723.0,739.0
730.0,724.0,721.0,737.0
729.0,723.0,719.0,734.0
728.0,722.0,717.0,731.0
726.0,721.0,714.0,729.0
727.0,721.0,714.0,730.0
728.0,723.0,717.0,733.0
730.0,726.0,722.0,735.0
733.0,729.0,726.0,738.0
737.0,732.0,733.0,746.0
738.0,733.0,736.0,750.0
739.0,735.0,734.0,753.0
739.0,733.0,733.0,752.0
738.0,733.0,732.0,749.0
736.0,730.0,730.0,747.0
735.0,729.0,729.0,744.0
733.0,728.0,728.0,743.0
731.0,725.0,728.0,738.0
729.0,724.0,727.0,735.0
728.0,722.0,725.0,733.0
727.0,720.0,721.0,730.0
726.0,720.0,718.0,728.0
727.0,722.0,716.0,730.0
729.0,724.0,716.0,734.0
731.0,727.0,718.0,736.0
736.0,730.0,724.0,741.0
737.0,732.0,728.0,747.0
739.0,734.0,731.0,749.0
741.0,734.0,734.0,750.0
739.0,733.0,733.0,748.0
737.0,732.0,732.0,747.0
736.0,730.0,733.0,747.0
734.0,727.0,730.0,746.0
731.0,727.0,727.0,742.0
730.0,725.0,726.0,739.0
729.0,723.0,722.0,736.0
729.0,721.0,716.0,733.0
728.0,720.0,714.0,730.0
728.0,719.0,713.0,729.0
729.0,721.0,718.0,732.0
731.0,723.0,721.0,735.0
731.0,723.0,725.0,738.0
737.0,730.0,730.0,744.0
737.0,732.0,733.0,747.0
738.0,735.0,735.0,750.0
739.0,735.0,736.0,751.0
741.0,734.0,734.0,750.0
737.0,733.0,733.0,747.0
736.0,731.0,733.0,746.0
734.0,729.0,730.0,742.0
732.0,727.0,725.0,738.0
729.0,724.0,724.0,734.0
729.0,723.0,721.0,733.0
728.0,722.0,719.0,732.0
727.0,721.0,718.0,730.0
728.0,721.0,718.0,730.0
729.0,723.0,722.0,731.0
732.0,726.0,724.0,733.0
733.0,727.0,728.0,736.0
737.0,732.0,731.0,743.0
739.0,734.0,729.0,746.0
739.0,735.0,730.0,749.0
739.0,735.0,730.0,748.0
739.0,733.0,733.0,746.0
736.0,731.0,736.0,744.0
735.0,730.0,735.0,742.0
735.0,728.0,734.0,739.0
731.0,725.0,731.0,733.0
730.0,724.0,727.0,731.0
729.0,723.0,722.0,731.0
727.0,722.0,717.0,729.0
727.0,721.0,712.0,728.0
728.0,722.0,714.0,729.0
729.0,725.0,719.0,735.0
731.0,726.0,722.0,741.0
734.0,730.0,729.0,744.0
737.0,732.0,733.0,749.0
739.0,734.0,736.0,751.0
739.0,735.0,737.0,748.0
739.0,734.0,735.0,748.0
739.0,732.0,731.0,748.0
736.0,730.0,725.0,745.0
735.0,729.0,723.0,742.0
734.0,727.0,726.0,741.0
730.0,725.0,725.0,737.0
729.0,723.0,727.0,735.0
727.0,722.0,726.0,733.0
727.0,721.0,723.0,729.0
727.0,722.0,721.0,729.0
728.0,723.0,722.0,732.0
730.0,725.0,724.0,735.0
732.0,727.0,727.0,737.0
737.0,731.0,732.0,744.0
737.0,733.0,735.0,746.0
740.0,734.0,738.0,748.0
740.0,734.0,740.0,750.0
739.0,734.0,737.0,746.0
737.0,732.0,734.0,745.0
736.0,730.0,733.0,743.0
735.0,729.0,732.0,741.0
732.0,727.0,729.0,739.0
729.0,724.0,724.0,736.0
728.0,723.0,724.0,734.0
727.0,722.0,722.0,730.0
726.0,721.0,721.0,727.0
727.0,721.0,720.0,728.0
729.0,723.0,723.0,732.0
730.0,726.0,725.0,735.0
732.0,728.0,728.0,738.0
736.0,731.0,734.0,744.0
738.0,733.0,737.0,748.0
739.0,734.0,738.0,750.0
739.0,734.0,737.0,751.0
737.0,733.0,735.0,747.0
736.0,731.0,733.0,745.0
734.0,729.0,733.0,741.0
733.0,728.0,731.0,740.0
731.0,725.0,727.0,735.0
729.0,724.0,727.0,733.0
728.0,723.0,725.0,732.0
727.0,722.0,723.0,729.0
726.0,721.0,720.0,727.0
725.0,722.0,720.0,729.0
729.0,724.0,722.0,731.0
730.0,727.0,726.0,735.0
733.0,729.0,729.0,740.0
737.0,732.0,733.0,745.0
739.0,734.0,738.0,748.0
740.0,735.0,739.0,749.0
739.0,734.0,738.0,747.0
736.0,733.0,736.0,745.0
735.0,730.0,733.0,744.0
735.0,729.0,731.0,742.0
734.0,728.0,728.0,738.0
730.0,724.0,725.0,736.0
730.0,723.0,723.0,733.0
728.0,723.0,723.0,729.0
728.0,722.0,721.0,727.0
727.0,722.0,721.0,723.0
728.0,724.0,723.0,725.0
730.0,726.0,725.0,728.0
731.0,728.0,727.0,731.0
736.0,732.0,734.0,744.0
737.0,734.0,738.0,748.0
738.0,734.0,741.0,750.0
740.0,735.0,739.0,749.0
738.0,734.0,739.0,749.0
735.0,732.0,738.0,750.0
735.0,730.0,737.0,749.0
733.0,729.0,735.0,745.0
732.0,727.0,731.0,740.0
730.0,724.0,728.0,736.0
728.0,722.0,726.0,733.0
729.0,721.0,723.0,732.0
727.0,721.0,722.0,728.0
727.0,722.0,722.0,729.0
728.0,724.0,723.0,731.0
730.0,726.0,726.0,735.0
731.0,728.0,728.0,737.0
736.0,732.0,732.0,744.0
737.0,734.0,737.0,747.0
739.0,735.0,739.0,750.0
740.0,735.0,740.0,748.0
737.0,733.0,738.0,745.0
736.0,731.0,736.0,744.0
734.0,730.0,735.0,743.0
733.0,728.0,732.0,741.0
732.0,726.0,728.0,736.0
730.0,725.0,728.0,735.0
729.0,723.0,726.0,733.0
729.0,722.0,725.0,733.0
727.0,721.0,722.0,728.0
727.0,723.0,723.0,728.0
729.0,724.0,724.0,731.0
730.0,726.0,727.0,735.0
732.0,729.0,727.0,738.0
737.0,731.0,731.0,743.0
739.0,734.0,734.0,747.0
740.0,734.0,735.0,749.0
739.0,732.0,735.0,747.0
738.0,730.0,736.0,745.0
735.0,731.0,737.0,743.0
735.0,732.0,739.0,742.0
732.0,732.0,738.0,739.0
729.0,729.0,732.0,735.0
728.0,727.0,729.0,733.0
728.0,723.0,726.0,731.0
728.0,721.0,727.0,727.0
726.0,720.0,727.0,726.0
728.0,722.0,730.0,728.0
729.0,724.0,732.0,730.0
731.0,727.0,732.0,735.0
735.0,732.0,734.0,741.0
736.0,733.0,735.0,744.0
738.0,735.0,736.0,748.0
740.0,735.0,736.0,751.0
738.0,733.0,736.0,751.0
736.0,732.0,737.0,747.0
735.0,731.0,736.0,745.0
733.0,728.0,734.0,742.0
732.0,727.0,732.0,739.0
729.0,725.0,728.0,736.0
728.0,724.0,726.0,734.0
727.0,722.0,722.0,732.0
727.0,721.0,717.0,730.0
728.0,721.0,717.0,729.0
728.0,723.0,720.0,731.0
730.0,725.0,724.0,734.0
731.0,727.0,729.0,736.0
737.0,732.0,736.0,743.0
738.0,733.0,740.0,746.0
739.0,734.0,741.0,748.0
740.0,735.0,740.0,747.0
738.0,732.0,738.0,745.0
736.0,730.0,737.0,744.0
735.0,730.0,736.0,741.0
734.0,728.0,733.0,739.0
731.0,726.0,729.0,735.0
729.0,725.0,730.0,733.0
728.0,724.0,729.0,732.0
727.0,724.0,724.0,729.0
726.0,722.0,720.0,727.0
726.0,722.0,720.0,728.0
728.0,724.0,722.0,730.0
731.0,726.0,724.0,733.0
732.0,728.0,727.0,737.0
736.0,732.0,732.0,743.0
738.0,735.0,737.0,747.0
738.0,736.0,740.0,749.0
738.0,735.0,739.0,748.0
736.0,732.0,738.0,746.0
735.0,731.0,735.0,744.0
734.0,729.0,732.0,740.0
733.0,727.0,731.0,739.0
729.0,725.0,728.0,733.0
728.0,725.0,728.0,733.0
728.0,723.0,726.0,732.0
726.0,722.0,723.0,728.0
726.0,720.0,720.0,727.0
727.0,722.0,723.0,730.0
728.0,724.0,725.0,732.0
731.0,727.0,726.0,735.0
735.0,730.0,733.0,742.0
736.0,732.0,736.0,747.0
738.0,734.0,740.0,746.0
738.0,736.0,740.0,746.0
737.0,734.0,737.0,745.0
737.0,732.0,735.0,744.0
735.0,731.0,735.0,742.0
733.0,729.0,732.0,741.0
732.0,727.0,731.0,739.0
729.0,724.0,728.0,735.0
728.0,723.0,726.0,734.0
727.0,723.0,725.0,732.0
726.0,722.0,723.0,730.0
725.0,722.0,722.0,729.0
726.0,723.0,727.0,729.0
730.0,724.0,729.0,731.0
731.0,727.0,730.0,735.0
735.0,732.0,735.0,741.0
737.0,733.0,738.0,747.0
738.0,734.0,741.0,748.0
738.0,735.0,742.0,748.0
737.0,734.0,739.0,746.0
736.0,731.0,738.0,743.0
734.0,730.0,737.0,740.0
733.0,728.0,733.0,738.0
730.0,726.0,730.0,736.0
728.0,724.0,728.0,734.0
727.0,722.0,726.0,730.0
726.0,722.0,724.0,726.0
726.0,721.0,720.0,725.0
726.0,721.0,721.0,728.0
727.0,723.0,724.0,731.0
729.0,727.0,727.0,733.0
731.0,728.0,729.0,736.0
735.0,732.0,735.0,741.0
737.0,734.0,739.0,746.0
738.0,735.0,741.0,747.0
738.0,735.0,741.0,745.0
736.0,732.0,738.0,744.0
736.0,730.0,736.0,743.0
736.0,729.0,733.0,740.0
733.0,727.0,731.0,738.0
729.0,725.0,727.0,734.0
728.0,724.0,725.0,733.0
727.0,723.0,723.0,731.0
725.0,721.0,720.0,728.0
725.0,721.0,721.0,726.0
726.0,722.0,726.0,729.0
727.0,725.0,729.0,731.0
730.0,727.0,730.0,734.0
734.0,731.0,733.0,742.0
737.0,733.0,739.0,745.0
739.0,736.0,744.0,748.0
738.0,735.0,746.0,749.0
736.0,734.0,744.0,746.0
735.0,731.0,741.0,744.0
734.0,731.0,737.0,743.0
732.0,729.0,735.0,740.0
731.0,727.0,732.0,738.0
729.0,725.0,729.0,734.0
727.0,722.0,727.0,732.0
727.0,722.0,725.0,728.0
726.0,721.0,721.0,726.0
725.0,722.0,719.0,725.0
728.0,724.0,722.0,729.0
729.0,727.0,725.0,732.0
731.0,728.0,727.0,733.0
735.0,732.0,733.0,740.0
736.0,732.0,736.0,746.0
738.0,734.0,739.0,747.0
738.0,734.0,741.0,748.0
736.0,732.0,738.0,743.0
734.0,731.0,736.0,737.0
734.0,731.0,734.0,731.0
733.0,730.0,732.0,728.0
731.0,728.0,729.0,727.0
729.0,724.0,727.0,725.0
729.0,724.0,725.0,722.0
727.0,721.0,722.0,718.0
724.0,721.0,720.0,717.0
724.0,722.0,720.0,730.0
726.0,723.0,722.0,742.0
730.0,726.0,729.0,748.0
732.0,728.0,730.0,748.0
736.0,731.0,735.0,753.0
736.0,735.0,738.0,755.0
737.0,735.0,740.0,755.0
737.0,735.0,742.0,752.0
736.0,733.0,740.0,750.0
735.0,731.0,739.0,745.0
734.0,730.0,737.0,741.0
733.0,729.0,734.0,739.0
729.0,725.0,730.0,734.0
727.0,724.0,730.0,731.0
727.0,723.0,727.0,729.0
725.0,722.0,725.0,724.0
725.0,722.0,721.0,721.0
726.0,722.0,722.0,722.0
728.0,724.0,725.0,725.0
732.0,727.0,726.0,728.0
735.0,729.0,731.0,734.0
740.0,732.0,736.0,740.0
741.0,733.0,740.0,746.0
744.0,734.0,741.0,747.0
742.0,733.0,739.0,745.0
737.0,731.0,737.0,745.0
736.0,728.0,735.0,741.0
737.0,729.0,732.0,736.0
739.0,728.0,731.0,734.0
732.0,725.0,728.0,733.0
727.0,725.0,728.0,731.0
730.0,723.0,728.0,731.0
729.0,722.0,725.0,731.0
722.0,722.0,723.0,731.0
715.0,723.0,724.0,732.0
720.0,725.0,726.0,732.0
725.0,728.0,726.0,733.0
731.0,733.0,731.0,738.0
732.0,734.0,734.0,739.0
735.0,734.0,735.0,742.0
741.0,734.0,736.0,743.0
741.0,733.0,738.0,738.0
737.0,732.0,738.0,736.0
735.0,731.0,737.0,736.0
731.0,731.0,735.0,739.0
729.0,727.0,734.0,740.0
728.0,725.0,730.0,735.0
730.0,723.0,727.0,730.0
729.0,721.0,723.0,729.0
728.0,721.0,720.0,728.0
728.0,721.0,720.0,727.0
723.0,722.0,721.0,725.0
725.0,724.0,725.0,724.0
726.0,726.0,726.0,724.0
732.0,731.0,731.0,734.0
737.0,733.0,735.0,747.0
739.0,733.0,737.0,753.0
739.0,734.0,735.0,746.0
738.0,732.0,732.0,741.0
736.0,731.0,732.0,745.0
736.0,730.0,732.0,743.0
733.0,728.0,734.0,738.0
729.0,726.0,731.0,728.0
728.0,725.0,728.0,723.0
731.0,724.0,728.0,724.0
730.0,723.0,725.0,729.0
730.0,721.0,724.0,731.0
731.0,723.0,726.0,733.0
734.0,725.0,727.0,734.0
737.0,727.0,730.0,737.0
738.0,730.0,731.0,738.0
733.0,733.0,737.0,741.0
726.0,734.0,742.0,745.0
732.0,736.0,744.0,745.0
735.0,735.0,742.0,741.0
735.0,732.0,738.0,739.0
733.0,732.0,735.0,738.0
732.0,730.0,731.0,733.0
731.0,727.0,728.0,735.0
729.0,725.0,725.0,735.0
727.0,724.0,727.0,737.0
726.0,723.0,728.0,740.0
725.0,723.0,724.0,732.0
725.0,721.0,722.0,725.0
726.0,723.0,725.0,726.0
728.0,725.0,728.0,730.0
729.0,727.0,732.0,734.0
733.0,731.0,739.0,744.0
734.0,733.0,743.0,753.0
736.0,735.0,745.0,757.0
737.0,735.0,742.0,757.0
736.0,734.0,739.0,754.0
734.0,731.0,738.0,749.0
734.0,730.0,738.0,744.0
731.0,729.0,735.0,742.0
730.0,727.0,732.0,736.0
728.0,724.0,728.0,731.0
728.0,724.0,726.0,728.0
726.0,723.0,723.0,724.0
726.0,722.0,720.0,718.0
725.0,722.0,720.0,713.0
728.0,724.0,721.0,711.0
730.0,726.0,723.0,718.0
732.0,727.0,725.0,725.0
734.0,733.0,730.0,738.0
737.0,735.0,734.0,743.0
738.0,736.0,736.0,744.0
737.0,737.0,736.0,751.0
736.0,734.0,737.0,749.0
735.0,733.0,734.0,745.0
734.0,731.0,730.0,741.0
732.0,729.0,731.0,741.0
729.0,725.0,730.0,740.0
728.0,724.0,728.0,741.0
726.0,723.0,726.0,742.0
727.0,723.0,723.0,736.0
728.0,720.0,719.0,726.0
729.0,721.0,721.0,721.0
729.0,724.0,723.0,721.0
733.0,725.0,727.0,725.0
735.0,727.0,730.0,729.0
737.0,731.0,736.0,733.0
739.0,733.0,737.0,736.0
736.0,733.0,738.0,740.0
736.0,733.0,737.0,743.0
737.0,733.0,734.0,742.0
733.0,733.0,733.0,740.0
728.0,730.0,733.0,742.0
728.0,729.0,731.0,741.0
726.0,726.0,726.0,736.0
725.0,725.0,725.0,733.0
723.0,723.0,722.0,728.0
722.0,723.0,722.0,718.0
721.0,721.0,720.0,713.0
725.0,722.0,719.0,716.0
728.0,725.0,721.0,716.0
731.0,726.0,725.0,727.0
735.0,731.0,731.0,737.0
737.0,733.0,732.0,740.0
737.0,734.0,736.0,746.0
739.0,735.0,740.0,753.0
735.0,733.0,742.0,752.0
729.0,729.0,741.0,753.0
724.0,729.0,736.0,748.0
724.0,729.0,733.0,744.0
727.0,728.0,731.0,741.0
726.0,725.0,727.0,736.0
724.0,723.0,726.0,730.0
722.0,723.0,724.0,728.0
724.0,723.0,722.0,728.0
727.0,723.0,723.0,729.0
729.0,725.0,726.0,729.0
733.0,728.0,728.0,732.0
736.0,729.0,729.0,734.0
741.0,734.0,735.0,738.0
742.0,735.0,738.0,739.0
740.0,735.0,740.0,740.0
736.0,736.0,740.0,738.0
724.0,734.0,736.0,738.0
727.0,733.0,733.0,738.0
732.0,731.0,733.0,737.0
734.0,729.0,728.0,737.0
732.0,726.0,723.0,730.0
731.0,724.0,721.0,722.0
731.0,725.0,717.0,714.0
727.0,725.0,714.0,715.0
725.0,724.0,713.0,719.0
727.0,724.0,717.0,730.0
728.0,724.0,724.0,742.0
729.0,726.0,730.0,745.0
733.0,729.0,731.0,742.0
732.0,733.0,737.0,743.0
731.0,735.0,739.0,737.0
732.0,735.0,740.0,732.0
732.0,734.0,740.0,734.0
731.0,732.0,737.0,735.0
732.0,731.0,733.0,732.0
731.0,729.0,731.0,731.0
732.0,729.0,728.0,734.0
733.0,726.0,724.0,746.0
729.0,725.0,723.0,749.0
724.0,723.0,721.0,745.0
723.0,721.0,719.0,736.0
719.0,721.0,721.0,730.0
721.0,723.0,721.0,729.0
723.0,725.0,720.0,726.0
725.0,728.0,721.0,728.0
729.0,732.0,727.0,731.0
734.0,734.0,734.0,730.0
739.0,735.0,737.0,740.0
738.0,737.0,739.0,746.0
736.0,735.0,742.0,747.0
733.0,733.0,743.0,743.0
733.0,732.0,738.0,737.0
731.0,729.0,735.0,730.0
730.0,728.0,732.0,727.0
727.0,726.0,727.0,729.0
728.0,725.0,724.0,723.0
729.0,723.0,725.0,719.0
732.0,723.0,720.0,723.0
733.0,722.0,716.0,726.0
736.0,725.0,721.0,729.0
737.0,727.0,727.0,731.0
736.0,728.0,729.0,731.0
734.0,733.0,735.0,739.0
724.0,734.0,737.0,747.0
726.0,735.0,739.0,753.0
733.0,735.0,741.0,756.0
733.0,733.0,739.0,748.0
732.0,732.0,739.0,745.0
732.0,731.0,735.0,746.0
731.0,730.0,731.0,747.0
729.0,729.0,725.0,739.0
727.0,727.0,722.0,735.0
726.0,726.0,719.0,732.0
725.0,725.0,716.0,731.0
723.0,723.0,715.0,730.0
724.0,725.0,721.0,727.0
722.0,728.0,724.0,725.0
720.0,729.0,724.0,727.0
730.0,731.0,724.0,725.0
737.0,734.0,727.0,729.0
735.0,736.0,729.0,737.0
731.0,736.0,732.0,739.0
732.0,736.0,735.0,741.0
732.0,734.0,736.0,748.0
735.0,732.0,733.0,751.0
733.0,731.0,729.0,746.0
733.0,729.0,726.0,738.0
731.0,727.0,722.0,724.0
727.0,726.0,722.0,712.0
723.0,725.0,720.0,710.0
725.0,724.0,718.0,715.0
726.0,723.0,722.0,716.0
726.0,724.0,727.0,717.0
722.0,725.0,727.0,725.0
732.0,727.0,730.0,739.0
735.0,730.0,736.0,742.0
734.0,733.0,741.0,746.0
735.0,737.0,740.0,749.0
735.0,739.0,739.0,750.0
733.0,738.0,732.0,748.0
732.0,735.0,726.0,739.0
731.0,733.0,724.0,735.0
730.0,730.0,729.0,733.0
729.0,728.0,736.0,735.0
727.0,726.0,731.0,737.0
727.0,725.0,726.0,735.0
728.0,724.0,725.0,734.0
731.0,723.0,722.0,735.0
733.0,722.0,721.0,732.0
735.0,725.0,724.0,731.0
736.0,727.0,726.0,729.0
730.0,727.0,728.0,729.0
731.0,733.0,732.0,730.0
730.0,736.0,733.0,735.0
740.0,738.0,733.0,741.0
750.0,739.0,734.0,746.0
755.0,736.0,733.0,750.0
734.0,734.0,734.0,752.0
730.0,733.0,732.0,752.0
731.0,730.0,730.0,753.0
718.0,727.0,732.0,743.0
713.0,725.0,730.0,735.0
718.0,724.0,725.0,725.0
723.0,724.0,718.0,715.0
723.0,723.0,711.0,713.0
729.0,723.0,710.0,712.0
734.0,725.0,711.0,707.0
732.0,728.0,717.0,707.0
733.0,729.0,725.0,711.0
730.0,733.0,733.0,731.0
726.0,734.0,737.0,747.0
725.0,736.0,738.0,763.0
728.0,737.0,740.0,777.0
729.0,735.0,742.0,778.0
728.0,733.0,747.0,763.0
732.0,732.0,747.0,745.0
734.0,730.0,740.0,735.0
729.0,727.0,731.0,725.0
725.0,726.0,726.0,718.0
723.0,725.0,719.0,717.0
718.0,725.0,715.0,718.0
716.0,723.0,719.0,725.0
718.0,724.0,725.0,738.0
722.0,727.0,725.0,737.0
734.0,728.0,726.0,739.0
746.0,730.0,728.0,738.0
748.0,733.0,735.0,735.0
751.0,735.0,738.0,733.0
747.0,739.0,735.0,727.0
734.0,740.0,728.0,728.0
731.0,738.0,722.0,731.0
725.0,736.0,721.0,738.0
728.0,731.0,724.0,749.0
733.0,724.0,732.0,762.0
732.0,720.0,736.0,752.0
733.0,720.0,733.0,729.0
736.0,721.0,723.0,720.0
727.0,725.0,707.0,713.0
721.0,727.0,702.0,706.0
722.0,728.0,713.0,709.0
729.0,730.0,717.0,720.0
732.0,732.0,722.0,742.0
725.0,737.0,734.0,738.0
737.0,734.0,743.0,726.0
749.0,736.0,744.0,730.0
748.0,740.0,734.0,716.0
752.0,742.0,729.0,711.0
760.0,741.0,733.0,715.0
746.0,733.0,735.0,732.0
729.0,723.0,729.0,762.0
724.0,716.0,728.0,776.0
722.0,714.0,730.0,774.0
721.0,715.0,734.0,759.0
713.0,717.0,731.0,744.0
717.0,726.0,725.0,735.0
725.0,735.0,713.0,727.0
728.0,736.0,713.0,727.0
725.0,732.0,724.0,729.0
714.0,728.0,736.0,733.0
721.0,725.0,739.0,733.0
726.0,726.0,735.0,732.0
731.0,728.0,731.0,728.0
738.0,728.0,726.0,726.0
738.0,733.0,728.0,732.0
735.0,735.0,733.0,743.0
729.0,738.0,732.0,755.0
732.0,738.0,725.0,765.0
730.0,732.0,716.0,757.0
724.0,729.0,727.0,735.0
727.0,723.0,729.0,721.0
729.0,714.0,721.0,699.0
726.0,704.0,718.0,681.0
720.0,704.0,722.0,686.0
719.0,710.0,730.0,705.0
727.0,721.0,735.0,731.0
733.0,734.0,733.0,759.0
739.0,752.0,732.0,762.0
744.0,756.0,730.0,744.0
746.0,747.0,727.0,726.0
733.0,739.0,722.0,735.0
728.0,737.0,714.0,756.0
729.0,737.0,705.0,763.0
731.0,733.0,729.0,771.0
731.0,732.0,761.0,768.0
722.0,722.0,761.0,760.0
721.0,714.0,749.0,746.0
728.0,710.0,733.0,729.0
733.0,705.0,719.0,719.0
733.0,709.0,710.0,713.0
729.0,718.0,713.0,718.0
735.0,725.0,734.0,733.0
749.0,730.0,742.0,750.0
731.0,731.0,750.0,756.0
716.0,733.0,752.0,753.0
725.0,734.0,747.0,745.0
731.0,732.0,737.0,745.0
734.0,732.0,724.0,744.0
734.0,732.0,724.0,735.0
735.0,734.0,729.0,731.0
736.0,733.0,721.0,716.0
729.0,736.0,713.0,705.0
728.0,737.0,712.0,698.0
730.0,735.0,716.0,713.0
729.0,732.0,713.0,745.0
732.0,726.0,699.0,764.0
731.0,725.0,709.0,742.0
728.0,729.0,739.0,721.0
733.0,733.0,755.0,720.0
735.0,735.0,753.0,732.0
737.0,738.0,748.0,749.0
732.0,737.0,744.0,770.0
734.0,737.0,740.0,779.0
744.0,734.0,736.0,778.0
746.0,732.0,729.0,749.0
742.0,734.0,726.0,724.0
730.0,739.0,726.0,723.0
721.0,738.0,730.0,733.0
725.0,734.0,739.0,746.0
737.0,731.0,746.0,742.0
745.0,723.0,727.0,703.0
737.0,719.0,710.0,676.0
734.0,716.0,700.0,674.0
724.0,702.0,687.0,673.0
726.0,695.0,686.0,681.0
737.0,698.0,697.0,740.0
734.0,706.0,736.0,785.0
723.0,717.0,777.0,812.0
727.0,735.0,782.0,781.0
727.0,747.0,772.0,746.0
725.0,746.0,754.0,730.0
727.0,740.0,734.0,741.0
737.0,730.0,715.0,741.0
754.0,717.0,703.0,736.0
741.0,721.0,693.0,725.0
739.0,736.0,706.0,717.0
734.0,740.0,728.0,720.0
729.0,737.0,740.0,719.0
726.0,737.0,736.0,722.0
722.0,727.0,724.0,731.0
714.0,718.0,719.0,751.0
722.0,717.0,726.0,754.0
726.0,723.0,735.0,727.0
730.0,732.0,744.0,726.0
733.0,735.0,744.0,738.0
732.0,735.0,737.0,757.0
734.0,742.0,737.0,775.0
735.0,740.0,757.0,784.0
733.0,728.0,768.0,764.0
732.0,725.0,759.0,753.0
732.0,722.0,746.0,733.0
743.0,723.0,730.0,717.0
755.0,730.0,714.0,708.0
757.0,734.0,702.0,707.0
756.0,743.0,696.0,720.0
747.0,751.0,707.0,735.0
732.0,743.0,718.0,730.0
714.0,735.0,722.0,755.0
704.0,724.0,722.0,767.0
710.0,718.0,736.0,771.0
717.0,727.0,749.0,779.0
727.0,729.0,758.0,776.0
732.0,730.0,761.0,752.0
733.0,731.0,755.0,739.0
731.0,731.0,730.0,729.0
730.0,729.0,731.0,734.0
726.0,729.0,735.0,735.0
724.0,728.0,723.0,713.0
725.0,726.0,724.0,680.0
728.0,725.0,730.0,671.0
729.0,725.0,729.0,659.0
723.0,725.0,720.0,661.0
718.0,725.0,717.0,700.0
724.0,722.0,737.0,771.0
728.0,720.0,741.0,786.0
735.0,719.0,737.0,758.0
742.0,719.0,730.0,732.0
740.0,735.0,724.0,740.0
732.0,750.0,723.0,744.0
735.0,751.0,733.0,769.0
733.0,741.0,760.0,779.0
731.0,733.0,779.0,759.0
717.0,728.0,766.0,768.0
716.0,725.0,750.0,769.0
730.0,720.0,734.0,769.0
732.0,717.0,726.0,743.0
730.0,716.0,720.0,734.0
734.0,717.0,701.0,726.0
723.0,719.0,683.0,709.0
718.0,724.0,685.0,726.0
723.0,730.0,692.0,732.0
725.0,728.0,693.0,741.0
724.0,728.0,703.0,740.0
721.0,726.0,721.0,738.0
728.0,724.0,761.0,761.0
742.0,728.0,800.0,783.0
744.0,729.0,792.0,771.0
738.0,726.0,767.0,746.0
727.0,726.0,753.0,729.0
722.0,723.0,746.0,726.0
721.0,716.0,739.0,726.0
725.0,713.0,737.0,720.0
727.0,726.0,725.0,695.0
732.0,740.0,716.0,690.0
739.0,742.0,726.0,706.0
737.0,741.0,738.0,700.0
725.0,732.0,730.0,671.0
712.0,719.0,715.0,655.0
727.0,711.0,705.0,685.0
736.0,712.0,700.0,781.0
737.0,716.0,707.0,805.0
739.0,723.0,741.0,794.0
749.0,729.0,781.0,784.0
738.0,741.0,786.0,773.0
745.0,750.0,771.0,762.0
757.0,744.0,753.0,754.0
760.0,738.0,748.0,743.0
758.0,733.0,739.0,723.0
723.0,732.0,729.0,699.0
714.0,730.0,715.0,679.0
714.0,730.0,705.0,662.0
696.0,722.0,696.0,675.0
707.0,727.0,694.0,696.0
723.0,723.0,709.0,702.0
734.0,719.0,735.0,699.0
738.0,726.0,756.0,708.0
741.0,728.0,751.0,704.0
748.0,740.0,733.0,727.0
750.0,741.0,711.0,757.0
750.0,745.0,699.0,756.0
723.0,740.0,719.0,752.0
701.0,725.0,750.0,819.0
708.0,721.0,761.0,831.0
713.0,722.0,762.0,777.0
720.0,721.0,762.0,722.0
713.0,718.0,756.0,701.0
709.0,716.0,748.0,708.0
