CH1,CH2,CH3,CH4
731.0,726.0,720.0,736.0
745.0,724.0,721.0,738.0
750.0,726.0,738.0,738.0
743.0,730.0,737.0,724.0
737.0,733.0,738.0,715.0
737.0,740.0,744.0,711.0
721.0,741.0,743.0,714.0
708.0,735.0,731.0,723.0
716.0,731.0,724.0,724.0
711.0,729.0,718.0,712.0
716.0,728.0,709.0,710.0
721.0,722.0,707.0,721.0
725.0,717.0,714.0,737.0
726.0,722.0,720.0,746.0
734.0,730.0,729.0,746.0
738.0,733.0,736.0,741.0
729.0,735.0,736.0,737.0
727.0,735.0,737.0,731.0
713.0,731.0,737.0,729.0
703.0,728.0,735.0,732.0
722.0,727.0,733.0,734.0
728.0,731.0,733.0,731.0
729.0,733.0,731.0,730.0
725.0,732.0,729.0,728.0
718.0,730.0,727.0,727.0
720.0,728.0,724.0,726.0
710.0,728.0,724.0,724.0
716.0,728.0,726.0,724.0
718.0,727.0,718.0,725.0
718.0,728.0,708.0,722.0
720.0,728.0,700.0,720.0
720.0,731.0,701.0,720.0
723.0,737.0,705.0,716.0
726.0,736.0,716.0,721.0
726.0,734.0,730.0,724.0
727.0,731.0,748.0,727.0
728.0,729.0,760.0,728.0
724.0,731.0,753.0,727.0
722.0,729.0,745.0,736.0
730.0,730.0,736.0,747.0
726.0,729.0,727.0,754.0
720.0,729.0,723.0,751.0
720.0,728.0,720.0,735.0
721.0,726.0,717.0,725.0
722.0,726.0,721.0,720.0
723.0,725.0,725.0,709.0
722.0,725.0,725.0,703.0
722.0,727.0,726.0,708.0
724.0,729.0,728.0,713.0
724.0,728.0,732.0,724.0
726.0,732.0,740.0,732.0
726.0,732.0,744.0,732.0
728.0,731.0,749.0,726.0
728.0,733.0,747.0,717.0
728.0,732.0,735.0,707.0
725.0,730.0,729.0,718.0
724.0,729.0,728.0,739.0
723.0,728.0,729.0,763.0
721.0,727.0,724.0,753.0
722.0,726.0,720.0,735.0
722.0,726.0,719.0,728.0
722.0,724.0,708.0,722.0
721.0,726.0,699.0,721.0
721.0,726.0,709.0,721.0
723.0,727.0,731.0,728.0
724.0,728.0,742.0,732.0
725.0,729.0,739.0,737.0
727.0,731.0,737.0,740.0
729.0,733.0,738.0,737.0
729.0,733.0,734.0,738.0
729.0,731.0,726.0,734.0
727.0,732.0,724.0,728.0
727.0,730.0,729.0,726.0
727.0,730.0,737.0,720.0
727.0,729.0,739.0,719.0
726.0,728.0,734.0,726.0
726.0,728.0,728.0,734.0
725.0,727.0,720.0,733.0
724.0,727.0,719.0,729.0
723.0,726.0,724.0,721.0
725.0,727.0,718.0,705.0
726.0,729.0,715.0,712.0
727.0,729.0,715.0,731.0
728.0,731.0,722.0,748.0
727.0,732.0,728.0,754.0
729.0,733.0,729.0,750.0
730.0,733.0,734.0,747.0
730.0,732.0,736.0,740.0
728.0,729.0,734.0,735.0
727.0,730.0,727.0,730.0
727.0,729.0,720.0,728.0
725.0,729.0,712.0,726.0
724.0,727.0,707.0,727.0
722.0,727.0,706.0,733.0
724.0,726.0,707.0,733.0
724.0,725.0,715.0,724.0
723.0,727.0,721.0,711.0
725.0,727.0,720.0,705.0
726.0,728.0,717.0,708.0
728.0,729.0,716.0,727.0
728.0,731.0,720.0,752.0
728.0,732.0,723.0,759.0
727.0,731.0,726.0,755.0
727.0,732.0,727.0,748.0
728.0,731.0,723.0,742.0
727.0,730.0,721.0,739.0
727.0,730.0,720.0,736.0
727.0,729.0,720.0,734.0
726.0,727.0,719.0,728.0
725.0,727.0,718.0,727.0
724.0,727.0,718.0,728.0
724.0,727.0,711.0,726.0
725.0,726.0,701.0,725.0
726.0,725.0,702.0,724.0
726.0,727.0,707.0,726.0
728.0,727.0,715.0,729.0
727.0,729.0,718.0,730.0
730.0,731.0,725.0,735.0
730.0,732.0,728.0,737.0
732.0,732.0,726.0,737.0
732.0,732.0,725.0,737.0
730.0,730.0,727.0,735.0
730.0,730.0,726.0,734.0
730.0,728.0,723.0,733.0
729.0,728.0,722.0,733.0
727.0,727.0,719.0,731.0
727.0,727.0,718.0,730.0
726.0,727.0,719.0,730.0
725.0,725.0,717.0,728.0
725.0,726.0,714.0,727.0
726.0,727.0,714.0,728.0
727.0,727.0,716.0,730.0
728.0,728.0,717.0,732.0
730.0,731.0,721.0,736.0
730.0,731.0,724.0,738.0
731.0,732.0,722.0,739.0
730.0,732.0,718.0,739.0
730.0,732.0,718.0,737.0
729.0,730.0,719.0,736.0
729.0,730.0,720.0,736.0
729.0,728.0,721.0,734.0
728.0,728.0,721.0,732.0
727.0,727.0,721.0,729.0
727.0,726.0,723.0,728.0
726.0,726.0,717.0,725.0
727.0,726.0,715.0,726.0
727.0,725.0,716.0,728.0
727.0,727.0,715.0,728.0
729.0,727.0,711.0,731.0
729.0,728.0,715.0,733.0
730.0,731.0,724.0,737.0
732.0,732.0,727.0,741.0
733.0,732.0,726.0,744.0
733.0,732.0,727.0,745.0
732.0,730.0,724.0,742.0
731.0,730.0,718.0,738.0
731.0,729.0,718.0,737.0
730.0,729.0,717.0,735.0
728.0,727.0,714.0,734.0
728.0,727.0,714.0,733.0
728.0,726.0,714.0,733.0
727.0,725.0,712.0,731.0
727.0,726.0,707.0,730.0
728.0,727.0,705.0,732.0
729.0,727.0,707.0,734.0
731.0,729.0,713.0,734.0
733.0,730.0,719.0,735.0
735.0,732.0,725.0,737.0
737.0,733.0,730.0,738.0
737.0,734.0,729.0,739.0
737.0,733.0,725.0,739.0
736.0,731.0,719.0,739.0
735.0,730.0,716.0,740.0
735.0,730.0,708.0,739.0
735.0,728.0,705.0,738.0
733.0,728.0,702.0,736.0
733.0,728.0,702.0,738.0
732.0,727.0,704.0,736.0
732.0,726.0,704.0,734.0
731.0,725.0,705.0,733.0
729.0,726.0,706.0,734.0
731.0,728.0,708.0,735.0
731.0,729.0,710.0,736.0
734.0,731.0,713.0,742.0
735.0,731.0,714.0,742.0
736.0,732.0,716.0,744.0
737.0,731.0,715.0,745.0
736.0,731.0,713.0,742.0
735.0,731.0,710.0,742.0
736.0,730.0,709.0,741.0
735.0,731.0,707.0,740.0
734.0,729.0,709.0,738.0
732.0,727.0,711.0,737.0
731.0,726.0,714.0,738.0
731.0,726.0,712.0,735.0
731.0,727.0,708.0,734.0
733.0,727.0,708.0,735.0
734.0,728.0,709.0,736.0
735.0,729.0,710.0,739.0
734.0,729.0,712.0,740.0
736.0,731.0,716.0,744.0
737.0,731.0,718.0,746.0
736.0,732.0,719.0,748.0
735.0,732.0,719.0,748.0
735.0,731.0,719.0,745.0
733.0,730.0,718.0,743.0
733.0,728.0,718.0,743.0
734.0,728.0,717.0,742.0
736.0,725.0,712.0,739.0
738.0,727.0,710.0,739.0
739.0,726.0,708.0,739.0
737.0,726.0,705.0,737.0
735.0,725.0,703.0,735.0
736.0,725.0,705.0,736.0
736.0,727.0,709.0,736.0
735.0,728.0,717.0,739.0
734.0,729.0,721.0,742.0
734.0,731.0,725.0,745.0
734.0,731.0,724.0,748.0
733.0,731.0,719.0,750.0
731.0,731.0,716.0,750.0
730.0,730.0,713.0,750.0
731.0,730.0,713.0,748.0
730.0,727.0,711.0,747.0
732.0,727.0,712.0,745.0
729.0,725.0,712.0,744.0
728.0,725.0,712.0,743.0
728.0,725.0,709.0,742.0
728.0,726.0,708.0,741.0
729.0,725.0,707.0,741.0
731.0,726.0,710.0,742.0
732.0,727.0,710.0,744.0
734.0,727.0,712.0,745.0
736.0,730.0,715.0,750.0
736.0,731.0,717.0,751.0
737.0,731.0,718.0,751.0
736.0,731.0,717.0,751.0
735.0,729.0,718.0,748.0
733.0,729.0,715.0,744.0
735.0,729.0,714.0,743.0
733.0,728.0,714.0,742.0
733.0,727.0,718.0,741.0
732.0,726.0,718.0,740.0
733.0,725.0,714.0,741.0
732.0,724.0,713.0,742.0
732.0,724.0,707.0,742.0
731.0,725.0,703.0,743.0
733.0,726.0,703.0,744.0
735.0,728.0,707.0,744.0
736.0,729.0,710.0,745.0
742.0,731.0,716.0,747.0
745.0,732.0,720.0,751.0
745.0,732.0,723.0,756.0
745.0,732.0,724.0,755.0
745.0,731.0,722.0,752.0
745.0,730.0,720.0,750.0
744.0,730.0,718.0,749.0
743.0,729.0,712.0,746.0
740.0,728.0,709.0,743.0
737.0,727.0,710.0,744.0
734.0,726.0,709.0,744.0
730.0,725.0,709.0,741.0
730.0,724.0,710.0,740.0
729.0,725.0,710.0,740.0
727.0,725.0,713.0,743.0
728.0,725.0,714.0,744.0
728.0,728.0,715.0,744.0
730.0,729.0,717.0,745.0
731.0,730.0,718.0,746.0
732.0,730.0,717.0,749.0
734.0,730.0,717.0,748.0
733.0,729.0,716.0,745.0
733.0,729.0,713.0,745.0
733.0,727.0,715.0,744.0
734.0,727.0,716.0,751.0
732.0,724.0,715.0,757.0
731.0,724.0,716.0,759.0
732.0,725.0,717.0,758.0
732.0,725.0,715.0,746.0
733.0,725.0,713.0,740.0
735.0,725.0,713.0,745.0
735.0,725.0,715.0,745.0
738.0,726.0,714.0,749.0
742.0,729.0,718.0,750.0
741.0,730.0,717.0,753.0
739.0,729.0,720.0,755.0
738.0,729.0,724.0,755.0
734.0,728.0,725.0,755.0
732.0,727.0,726.0,753.0
732.0,727.0,726.0,752.0
733.0,726.0,724.0,751.0
733.0,726.0,720.0,748.0
734.0,725.0,717.0,748.0
733.0,725.0,712.0,748.0
733.0,725.0,709.0,747.0
732.0,725.0,711.0,745.0
732.0,725.0,715.0,744.0
734.0,726.0,716.0,745.0
734.0,727.0,719.0,747.0
734.0,728.0,720.0,748.0
737.0,731.0,723.0,752.0
738.0,731.0,722.0,754.0
736.0,731.0,721.0,755.0
735.0,731.0,721.0,754.0
733.0,729.0,720.0,753.0
733.0,727.0,719.0,750.0
732.0,726.0,718.0,750.0
731.0,725.0,719.0,751.0
731.0,724.0,716.0,747.0
730.0,725.0,716.0,747.0
730.0,725.0,715.0,745.0
729.0,724.0,714.0,742.0
729.0,725.0,713.0,742.0
731.0,725.0,713.0,743.0
731.0,725.0,715.0,744.0
732.0,726.0,716.0,746.0
734.0,727.0,720.0,749.0
737.0,729.0,723.0,751.0
737.0,731.0,723.0,752.0
738.0,732.0,722.0,752.0
738.0,731.0,721.0,751.0
736.0,728.0,721.0,750.0
737.0,728.0,720.0,749.0
735.0,727.0,720.0,748.0
734.0,727.0,720.0,747.0
733.0,725.0,719.0,745.0
733.0,725.0,716.0,744.0
733.0,723.0,715.0,742.0
733.0,723.0,714.0,743.0
732.0,723.0,714.0,744.0
733.0,725.0,716.0,745.0
733.0,725.0,718.0,748.0
734.0,727.0,718.0,747.0
737.0,729.0,722.0,750.0
736.0,729.0,725.0,752.0
738.0,730.0,725.0,752.0
738.0,729.0,724.0,749.0
736.0,729.0,721.0,746.0
737.0,728.0,721.0,744.0
736.0,727.0,721.0,743.0
735.0,727.0,720.0,743.0
734.0,725.0,718.0,744.0
733.0,724.0,718.0,744.0
733.0,725.0,717.0,746.0
731.0,723.0,715.0,745.0
731.0,724.0,715.0,746.0
733.0,724.0,714.0,746.0
734.0,725.0,716.0,743.0
735.0,727.0,719.0,745.0
735.0,726.0,720.0,748.0
736.0,729.0,724.0,754.0
738.0,729.0,727.0,752.0
739.0,730.0,729.0,752.0
740.0,730.0,725.0,751.0
739.0,728.0,723.0,748.0
738.0,728.0,723.0,747.0
738.0,727.0,724.0,746.0
737.0,727.0,725.0,745.0
735.0,726.0,718.0,742.0
732.0,725.0,716.0,741.0
731.0,724.0,717.0,743.0
731.0,723.0,718.0,740.0
730.0,723.0,721.0,738.0
730.0,724.0,720.0,737.0
732.0,725.0,717.0,739.0
732.0,727.0,714.0,741.0
733.0,729.0,714.0,743.0
736.0,730.0,717.0,743.0
737.0,729.0,718.0,744.0
737.0,729.0,721.0,745.0
737.0,729.0,722.0,745.0
736.0,729.0,725.0,747.0
737.0,728.0,726.0,750.0
735.0,727.0,725.0,746.0
735.0,726.0,724.0,745.0
734.0,725.0,723.0,751.0
733.0,725.0,721.0,755.0
732.0,724.0,717.0,754.0
732.0,724.0,713.0,749.0
732.0,724.0,712.0,749.0
733.0,725.0,716.0,748.0
734.0,726.0,719.0,745.0
736.0,727.0,721.0,743.0
737.0,730.0,723.0,742.0
738.0,729.0,724.0,742.0
738.0,727.0,724.0,746.0
739.0,729.0,724.0,751.0
738.0,728.0,723.0,752.0
737.0,728.0,725.0,756.0
736.0,727.0,727.0,757.0
736.0,725.0,725.0,750.0
735.0,724.0,721.0,745.0
734.0,723.0,722.0,745.0
733.0,723.0,723.0,743.0
732.0,722.0,722.0,741.0
729.0,723.0,719.0,739.0
730.0,724.0,719.0,739.0
733.0,725.0,719.0,740.0
734.0,727.0,722.0,741.0
735.0,728.0,722.0,747.0
737.0,729.0,725.0,750.0
738.0,730.0,726.0,752.0
738.0,730.0,727.0,751.0
738.0,731.0,727.0,750.0
737.0,729.0,725.0,749.0
737.0,728.0,724.0,748.0
737.0,728.0,723.0,746.0
737.0,728.0,722.0,744.0
734.0,727.0,722.0,742.0
734.0,726.0,721.0,742.0
733.0,725.0,720.0,743.0
731.0,724.0,718.0,740.0
732.0,722.0,719.0,740.0
733.0,723.0,721.0,741.0
734.0,724.0,723.0,743.0
734.0,726.0,723.0,744.0
737.0,729.0,724.0,746.0
738.0,730.0,726.0,749.0
739.0,730.0,726.0,748.0
740.0,731.0,725.0,749.0
738.0,729.0,724.0,747.0
737.0,729.0,725.0,745.0
736.0,728.0,724.0,745.0
736.0,727.0,724.0,744.0
733.0,726.0,725.0,744.0
733.0,724.0,723.0,741.0
733.0,723.0,723.0,739.0
731.0,723.0,720.0,738.0
732.0,723.0,717.0,736.0
732.0,723.0,718.0,735.0
733.0,725.0,720.0,737.0
733.0,726.0,724.0,741.0
734.0,727.0,725.0,748.0
737.0,728.0,727.0,754.0
737.0,729.0,728.0,755.0
737.0,729.0,727.0,753.0
738.0,730.0,728.0,750.0
738.0,730.0,726.0,748.0
737.0,728.0,725.0,748.0
736.0,728.0,724.0,746.0
736.0,727.0,723.0,745.0
733.0,725.0,722.0,742.0
734.0,724.0,721.0,742.0
733.0,723.0,720.0,743.0
731.0,723.0,719.0,744.0
731.0,722.0,719.0,743.0
732.0,723.0,719.0,741.0
733.0,723.0,720.0,742.0
735.0,724.0,722.0,743.0
735.0,727.0,724.0,745.0
737.0,729.0,727.0,748.0
738.0,728.0,729.0,750.0
737.0,729.0,729.0,751.0
737.0,728.0,728.0,749.0
736.0,728.0,728.0,748.0
736.0,729.0,728.0,747.0
735.0,728.0,728.0,745.0
734.0,727.0,725.0,743.0
734.0,725.0,720.0,742.0
734.0,724.0,720.0,742.0
733.0,724.0,720.0,741.0
732.0,723.0,722.0,737.0
732.0,724.0,721.0,737.0
733.0,725.0,723.0,740.0
733.0,725.0,725.0,739.0
735.0,727.0,730.0,742.0
737.0,728.0,731.0,745.0
738.0,729.0,730.0,747.0
738.0,730.0,730.0,745.0
738.0,730.0,728.0,744.0
736.0,730.0,726.0,742.0
737.0,729.0,726.0,740.0
737.0,728.0,721.0,736.0
736.0,727.0,718.0,736.0
736.0,726.0,715.0,737.0
734.0,725.0,718.0,738.0
733.0,724.0,724.0,746.0
732.0,723.0,726.0,751.0
731.0,723.0,724.0,746.0
732.0,723.0,723.0,746.0
733.0,725.0,721.0,751.0
734.0,725.0,722.0,752.0
734.0,726.0,725.0,749.0
736.0,729.0,729.0,750.0
737.0,729.0,730.0,751.0
738.0,729.0,731.0,752.0
739.0,729.0,731.0,751.0
736.0,729.0,729.0,748.0
736.0,728.0,729.0,746.0
736.0,728.0,732.0,746.0
735.0,725.0,731.0,743.0
733.0,725.0,728.0,741.0
733.0,724.0,726.0,740.0
732.0,724.0,724.0,740.0
732.0,723.0,724.0,736.0
731.0,724.0,721.0,737.0
733.0,723.0,718.0,736.0
733.0,725.0,720.0,733.0
734.0,726.0,722.0,734.0
735.0,727.0,724.0,735.0
736.0,729.0,727.0,738.0
738.0,731.0,728.0,741.0
738.0,730.0,729.0,745.0
739.0,729.0,728.0,750.0
737.0,728.0,727.0,752.0
736.0,727.0,728.0,752.0
735.0,727.0,727.0,747.0
734.0,726.0,727.0,745.0
732.0,725.0,726.0,744.0
733.0,724.0,724.0,742.0
732.0,723.0,724.0,741.0
731.0,723.0,723.0,738.0
730.0,723.0,722.0,737.0
732.0,723.0,723.0,738.0
733.0,725.0,724.0,741.0
733.0,727.0,725.0,742.0
737.0,729.0,728.0,745.0
737.0,729.0,726.0,747.0
737.0,729.0,726.0,749.0
737.0,730.0,727.0,748.0
736.0,729.0,728.0,746.0
736.0,728.0,730.0,746.0
735.0,727.0,732.0,745.0
734.0,727.0,730.0,744.0
734.0,725.0,728.0,740.0
732.0,724.0,727.0,739.0
732.0,724.0,726.0,740.0
731.0,723.0,723.0,738.0
732.0,724.0,721.0,737.0
733.0,723.0,722.0,738.0
732.0,725.0,723.0,738.0
734.0,726.0,725.0,740.0
734.0,726.0,726.0,740.0
737.0,729.0,729.0,744.0
737.0,729.0,729.0,746.0
737.0,729.0,730.0,747.0
738.0,730.0,729.0,747.0
737.0,728.0,727.0,744.0
736.0,728.0,725.0,744.0
736.0,727.0,724.0,743.0
734.0,728.0,724.0,736.0
733.0,725.0,722.0,731.0
733.0,725.0,722.0,730.0
732.0,724.0,722.0,728.0
732.0,723.0,722.0,734.0
730.0,724.0,723.0,740.0
731.0,724.0,726.0,746.0
731.0,724.0,728.0,749.0
733.0,727.0,729.0,749.0
734.0,727.0,730.0,748.0
737.0,729.0,731.0,750.0
737.0,730.0,733.0,749.0
737.0,730.0,733.0,743.0
737.0,730.0,731.0,739.0
737.0,729.0,729.0,737.0
736.0,728.0,729.0,734.0
735.0,728.0,728.0,734.0
734.0,726.0,729.0,735.0
733.0,725.0,728.0,737.0
732.0,724.0,728.0,741.0
731.0,723.0,727.0,744.0
731.0,724.0,725.0,744.0
732.0,723.0,724.0,748.0
732.0,724.0,726.0,749.0
733.0,725.0,726.0,746.0
733.0,726.0,727.0,746.0
736.0,729.0,730.0,745.0
736.0,729.0,730.0,745.0
737.0,729.0,732.0,749.0
738.0,729.0,732.0,750.0
736.0,728.0,731.0,747.0
735.0,728.0,732.0,746.0
735.0,727.0,730.0,745.0
734.0,727.0,729.0,742.0
733.0,726.0,727.0,741.0
732.0,724.0,725.0,740.0
732.0,724.0,725.0,740.0
731.0,723.0,723.0,738.0
731.0,723.0,722.0,736.0
729.0,724.0,721.0,734.0
733.0,725.0,724.0,735.0
732.0,727.0,726.0,736.0
734.0,726.0,728.0,736.0
736.0,729.0,733.0,743.0
736.0,729.0,731.0,746.0
737.0,730.0,732.0,746.0
737.0,730.0,732.0,745.0
736.0,728.0,732.0,744.0
735.0,727.0,730.0,743.0
734.0,727.0,728.0,741.0
735.0,726.0,727.0,741.0
732.0,725.0,724.0,738.0
733.0,725.0,724.0,737.0
732.0,724.0,724.0,738.0
731.0,723.0,724.0,736.0
731.0,722.0,724.0,736.0
730.0,723.0,724.0,736.0
732.0,724.0,724.0,738.0
734.0,726.0,726.0,738.0
734.0,727.0,727.0,738.0
736.0,729.0,728.0,740.0
737.0,730.0,731.0,739.0
738.0,730.0,731.0,740.0
737.0,730.0,730.0,737.0
737.0,729.0,728.0,736.0
736.0,728.0,727.0,737.0
735.0,728.0,724.0,738.0
734.0,727.0,724.0,743.0
731.0,724.0,727.0,748.0
729.0,724.0,727.0,746.0
730.0,723.0,725.0,741.0
731.0,724.0,725.0,737.0
730.0,723.0,725.0,735.0
731.0,724.0,726.0,736.0
732.0,724.0,726.0,739.0
733.0,726.0,728.0,742.0
736.0,728.0,731.0,746.0
736.0,729.0,732.0,746.0
736.0,729.0,733.0,743.0
737.0,729.0,732.0,740.0
735.0,728.0,731.0,735.0
735.0,727.0,730.0,730.0
735.0,727.0,730.0,730.0
734.0,726.0,729.0,728.0
733.0,725.0,730.0,731.0
732.0,724.0,728.0,735.0
731.0,723.0,727.0,738.0
730.0,723.0,726.0,741.0
730.0,724.0,724.0,748.0
730.0,725.0,725.0,751.0
731.0,725.0,728.0,746.0
731.0,727.0,729.0,744.0
732.0,727.0,726.0,744.0
735.0,729.0,729.0,745.0
736.0,730.0,730.0,746.0
735.0,730.0,730.0,745.0
736.0,731.0,731.0,744.0
735.0,729.0,731.0,743.0
733.0,728.0,732.0,741.0
733.0,729.0,730.0,740.0
733.0,727.0,731.0,740.0
732.0,725.0,726.0,738.0
731.0,725.0,725.0,738.0
730.0,724.0,722.0,738.0
730.0,724.0,721.0,736.0
729.0,722.0,720.0,736.0
730.0,724.0,722.0,736.0
731.0,725.0,725.0,737.0
732.0,726.0,730.0,738.0
733.0,727.0,730.0,740.0
735.0,731.0,732.0,743.0
737.0,730.0,733.0,745.0
737.0,730.0,732.0,746.0
736.0,728.0,731.0,744.0
734.0,728.0,729.0,742.0
733.0,727.0,728.0,741.0
732.0,727.0,729.0,741.0
732.0,726.0,729.0,742.0
731.0,725.0,727.0,739.0
731.0,724.0,726.0,737.0
730.0,723.0,725.0,736.0
729.0,723.0,724.0,733.0
729.0,723.0,723.0,733.0
730.0,724.0,724.0,735.0
731.0,725.0,726.0,737.0
732.0,727.0,726.0,739.0
735.0,729.0,729.0,742.0
734.0,728.0,731.0,743.0
735.0,729.0,733.0,744.0
736.0,730.0,733.0,743.0
736.0,729.0,732.0,742.0
734.0,728.0,731.0,741.0
734.0,727.0,730.0,741.0
733.0,726.0,730.0,741.0
732.0,725.0,727.0,738.0
729.0,724.0,726.0,738.0
730.0,723.0,726.0,736.0
730.0,723.0,725.0,734.0
730.0,722.0,723.0,734.0
730.0,722.0,724.0,734.0
731.0,724.0,724.0,733.0
733.0,725.0,725.0,736.0
733.0,727.0,725.0,739.0
735.0,728.0,727.0,742.0
736.0,729.0,731.0,742.0
735.0,729.0,732.0,741.0
736.0,728.0,731.0,740.0
734.0,728.0,730.0,742.0
733.0,728.0,729.0,746.0
734.0,728.0,730.0,746.0
732.0,728.0,729.0,743.0
731.0,725.0,727.0,738.0
730.0,725.0,726.0,738.0
730.0,724.0,725.0,737.0
729.0,724.0,724.0,735.0
729.0,724.0,722.0,733.0
730.0,725.0,723.0,733.0
730.0,725.0,725.0,735.0
731.0,727.0,726.0,739.0
732.0,728.0,728.0,741.0
734.0,729.0,731.0,743.0
735.0,730.0,733.0,745.0
736.0,730.0,732.0,745.0
735.0,730.0,729.0,743.0
735.0,728.0,728.0,743.0
734.0,728.0,728.0,740.0
734.0,726.0,730.0,738.0
733.0,725.0,730.0,737.0
732.0,723.0,728.0,734.0
731.0,722.0,725.0,730.0
730.0,721.0,723.0,727.0
731.0,723.0,721.0,727.0
730.0,723.0,721.0,729.0
730.0,725.0,722.0,733.0
730.0,726.0,725.0,735.0
731.0,727.0,726.0,738.0
733.0,730.0,730.0,748.0
734.0,730.0,732.0,754.0
735.0,730.0,734.0,756.0
735.0,729.0,734.0,755.0
734.0,729.0,734.0,751.0
733.0,728.0,733.0,746.0
733.0,728.0,732.0,744.0
731.0,728.0,730.0,741.0
731.0,726.0,729.0,738.0
729.0,725.0,727.0,737.0
729.0,724.0,726.0,737.0
728.0,723.0,725.0,735.0
728.0,724.0,722.0,733.0
729.0,724.0,721.0,735.0
730.0,725.0,722.0,736.0
731.0,727.0,724.0,736.0
732.0,727.0,727.0,740.0
734.0,729.0,732.0,740.0
735.0,730.0,736.0,740.0
734.0,730.0,735.0,739.0
735.0,731.0,733.0,737.0
735.0,730.0,730.0,734.0
734.0,727.0,731.0,735.0
733.0,728.0,730.0,737.0
731.0,727.0,730.0,737.0
730.0,725.0,723.0,738.0
730.0,725.0,721.0,742.0
729.0,724.0,722.0,742.0
729.0,724.0,723.0,746.0
728.0,723.0,724.0,740.0
729.0,724.0,725.0,737.0
729.0,725.0,728.0,737.0
731.0,727.0,729.0,738.0
732.0,727.0,731.0,741.0
734.0,730.0,731.0,744.0
734.0,730.0,733.0,746.0
735.0,730.0,734.0,746.0
734.0,729.0,733.0,744.0
732.0,729.0,731.0,741.0
732.0,728.0,730.0,742.0
731.0,728.0,729.0,740.0
731.0,727.0,728.0,739.0
730.0,725.0,727.0,738.0
730.0,725.0,726.0,736.0
729.0,726.0,726.0,735.0
728.0,725.0,724.0,732.0
729.0,724.0,723.0,731.0
730.0,724.0,724.0,732.0
731.0,726.0,725.0,731.0
732.0,726.0,726.0,731.0
733.0,728.0,730.0,734.0
734.0,729.0,731.0,737.0
734.0,730.0,733.0,742.0
734.0,731.0,733.0,742.0
734.0,730.0,733.0,741.0
733.0,730.0,731.0,743.0
733.0,728.0,731.0,745.0
732.0,726.0,730.0,745.0
731.0,725.0,729.0,742.0
729.0,725.0,727.0,738.0
731.0,725.0,725.0,737.0
732.0,724.0,725.0,735.0
732.0,723.0,723.0,736.0
732.0,724.0,724.0,737.0
733.0,726.0,724.0,737.0
735.0,726.0,725.0,737.0
733.0,728.0,726.0,737.0
732.0,730.0,727.0,739.0
729.0,732.0,728.0,741.0
730.0,731.0,728.0,741.0
734.0,731.0,729.0,740.0
735.0,729.0,729.0,738.0
737.0,728.0,731.0,741.0
737.0,728.0,732.0,742.0
737.0,728.0,731.0,743.0
736.0,724.0,729.0,740.0
736.0,722.0,730.0,741.0
729.0,723.0,729.0,739.0
719.0,723.0,726.0,737.0
719.0,723.0,725.0,735.0
724.0,724.0,724.0,736.0
726.0,725.0,726.0,736.0
728.0,727.0,728.0,738.0
729.0,730.0,729.0,739.0
731.0,732.0,732.0,742.0
733.0,732.0,733.0,743.0
736.0,733.0,733.0,743.0
740.0,732.0,733.0,743.0
740.0,731.0,732.0,743.0
741.0,731.0,731.0,742.0
742.0,730.0,730.0,740.0
736.0,727.0,729.0,732.0
726.0,723.0,728.0,724.0
715.0,721.0,726.0,721.0
720.0,723.0,723.0,718.0
727.0,724.0,722.0,716.0
733.0,724.0,721.0,716.0
736.0,725.0,722.0,723.0
735.0,727.0,723.0,740.0
731.0,729.0,723.0,752.0
732.0,731.0,727.0,753.0
728.0,731.0,729.0,746.0
732.0,731.0,733.0,744.0
733.0,732.0,732.0,749.0
733.0,729.0,730.0,745.0
733.0,728.0,729.0,733.0
732.0,729.0,731.0,725.0
732.0,728.0,733.0,724.0
729.0,726.0,734.0,728.0
728.0,725.0,733.0,728.0
728.0,725.0,730.0,731.0
727.0,724.0,728.0,734.0
728.0,724.0,725.0,749.0
728.0,724.0,726.0,761.0
728.0,726.0,728.0,764.0
729.0,727.0,730.0,755.0
729.0,728.0,731.0,749.0
731.0,729.0,732.0,749.0
731.0,730.0,732.0,748.0
731.0,729.0,733.0,748.0
732.0,730.0,734.0,743.0
732.0,729.0,732.0,739.0
731.0,729.0,732.0,739.0
732.0,728.0,731.0,738.0
730.0,728.0,729.0,736.0
730.0,726.0,726.0,732.0
727.0,725.0,726.0,729.0
728.0,724.0,725.0,727.0
728.0,724.0,723.0,717.0
727.0,725.0,721.0,710.0
729.0,725.0,721.0,713.0
730.0,726.0,723.0,717.0
732.0,728.0,723.0,723.0
733.0,730.0,725.0,728.0
735.0,730.0,726.0,733.0
736.0,730.0,729.0,746.0
734.0,731.0,729.0,745.0
735.0,730.0,729.0,741.0
737.0,729.0,729.0,736.0
738.0,728.0,728.0,739.0
736.0,726.0,726.0,747.0
734.0,726.0,727.0,757.0
728.0,726.0,725.0,761.0
725.0,726.0,726.0,755.0
721.0,725.0,725.0,750.0
722.0,724.0,726.0,744.0
726.0,723.0,727.0,740.0
731.0,724.0,728.0,737.0
736.0,725.0,729.0,733.0
735.0,727.0,729.0,732.0
732.0,730.0,732.0,738.0
731.0,731.0,732.0,737.0
733.0,731.0,732.0,739.0
733.0,731.0,733.0,742.0
733.0,729.0,733.0,740.0
732.0,729.0,732.0,736.0
729.0,728.0,731.0,735.0
728.0,727.0,728.0,740.0
