CH1,CH2,CH3,CH4
733.0,734.0,731.0,746.0
732.0,734.0,729.0,743.0
732.0,733.0,728.0,745.0
731.0,731.0,728.0,743.0
731.0,732.0,727.0,741.0
730.0,729.0,725.0,736.0
729.0,729.0,724.0,734.0
728.0,729.0,723.0,733.0
728.0,728.0,721.0,732.0
728.0,729.0,720.0,732.0
730.0,730.0,720.0,733.0
730.0,732.0,719.0,733.0
731.0,734.0,717.0,735.0
733.0,735.0,722.0,741.0
734.0,735.0,726.0,741.0
734.0,736.0,728.0,741.0
733.0,736.0,733.0,738.0
734.0,735.0,733.0,734.0
733.0,734.0,729.0,730.0
734.0,734.0,726.0,726.0
734.0,732.0,724.0,722.0
732.0,731.0,723.0,718.0
732.0,730.0,725.0,723.0
732.0,730.0,725.0,731.0
731.0,729.0,723.0,734.0
731.0,728.0,719.0,736.0
731.0,730.0,715.0,736.0
732.0,732.0,714.0,745.0
732.0,734.0,717.0,753.0
732.0,734.0,724.0,754.0
734.0,736.0,730.0,752.0
735.0,736.0,729.0,753.0
735.0,736.0,728.0,748.0
735.0,737.0,727.0,743.0
732.0,737.0,727.0,739.0
731.0,736.0,729.0,740.0
731.0,734.0,731.0,741.0
730.0,732.0,729.0,742.0
728.0,729.0,725.0,739.0
729.0,728.0,724.0,734.0
729.0,727.0,722.0,731.0
728.0,728.0,721.0,728.0
729.0,728.0,718.0,730.0
728.0,728.0,719.0,734.0
733.0,730.0,720.0,736.0
742.0,731.0,718.0,739.0
744.0,733.0,721.0,743.0
744.0,734.0,724.0,744.0
747.0,734.0,725.0,743.0
750.0,735.0,722.0,742.0
747.0,734.0,721.0,740.0
736.0,733.0,725.0,741.0
728.0,733.0,730.0,734.0
724.0,733.0,732.0,727.0
723.0,733.0,726.0,724.0
730.0,731.0,723.0,724.0
734.0,732.0,719.0,722.0
734.0,730.0,715.0,719.0
732.0,728.0,713.0,723.0
727.0,727.0,713.0,735.0
730.0,726.0,715.0,741.0
734.0,728.0,718.0,743.0
739.0,728.0,720.0,748.0
742.0,733.0,726.0,754.0
739.0,735.0,730.0,754.0
733.0,736.0,732.0,751.0
727.0,737.0,732.0,750.0
724.0,737.0,728.0,752.0
718.0,735.0,726.0,752.0
721.0,731.0,725.0,747.0
728.0,729.0,725.0,744.0
734.0,730.0,720.0,739.0
734.0,732.0,718.0,737.0
733.0,731.0,719.0,736.0
733.0,731.0,720.0,736.0
732.0,731.0,720.0,735.0
730.0,732.0,722.0,734.0
726.0,733.0,722.0,738.0
730.0,733.0,723.0,740.0
734.0,735.0,725.0,740.0
737.0,738.0,726.0,745.0
735.0,738.0,722.0,746.0
735.0,738.0,715.0,743.0
736.0,738.0,712.0,738.0
732.0,737.0,709.0,739.0
731.0,736.0,709.0,738.0
731.0,735.0,708.0,736.0
732.0,735.0,706.0,734.0
737.0,735.0,704.0,732.0
741.0,732.0,710.0,732.0
737.0,731.0,715.0,728.0
737.0,729.0,712.0,725.0
737.0,731.0,705.0,721.0
735.0,729.0,700.0,716.0
731.0,728.0,694.0,717.0
730.0,729.0,705.0,730.0
732.0,737.0,723.0,749.0
732.0,740.0,738.0,756.0
734.0,741.0,744.0,756.0
734.0,741.0,739.0,754.0
737.0,740.0,734.0,753.0
739.0,742.0,731.0,752.0
740.0,740.0,731.0,758.0
737.0,737.0,735.0,761.0
732.0,735.0,733.0,751.0
732.0,732.0,728.0,743.0
731.0,727.0,725.0,739.0
730.0,728.0,719.0,719.0
731.0,730.0,715.0,704.0
734.0,732.0,712.0,709.0
738.0,733.0,710.0,724.0
736.0,735.0,713.0,739.0
728.0,735.0,719.0,743.0
729.0,736.0,724.0,754.0
732.0,735.0,723.0,764.0
734.0,737.0,721.0,758.0
737.0,737.0,717.0,742.0
737.0,736.0,713.0,735.0
735.0,734.0,712.0,740.0
733.0,734.0,708.0,742.0
732.0,732.0,722.0,741.0
729.0,731.0,729.0,733.0
730.0,726.0,730.0,727.0
735.0,725.0,721.0,716.0
736.0,727.0,708.0,709.0
738.0,727.0,700.0,713.0
741.0,732.0,699.0,715.0
741.0,737.0,701.0,723.0
737.0,738.0,721.0,754.0
739.0,737.0,736.0,771.0
737.0,737.0,745.0,776.0
742.0,736.0,746.0,772.0
753.0,736.0,740.0,771.0
750.0,735.0,734.0,761.0
736.0,734.0,729.0,751.0
728.0,733.0,727.0,753.0
730.0,733.0,729.0,749.0
736.0,733.0,726.0,747.0
738.0,731.0,717.0,745.0
733.0,734.0,705.0,745.0
731.0,733.0,704.0,745.0
731.0,732.0,710.0,745.0
738.0,731.0,712.0,743.0
740.0,728.0,710.0,744.0
738.0,727.0,712.0,752.0
732.0,731.0,723.0,763.0
722.0,738.0,730.0,746.0
722.0,739.0,728.0,725.0
726.0,737.0,724.0,717.0
730.0,736.0,718.0,718.0
732.0,735.0,707.0,717.0
732.0,735.0,697.0,729.0
733.0,736.0,694.0,747.0
739.0,738.0,698.0,746.0
747.0,737.0,705.0,737.0
750.0,735.0,715.0,736.0
748.0,733.0,724.0,738.0
745.0,729.0,725.0,739.0
743.0,725.0,719.0,734.0
737.0,722.0,712.0,755.0
717.0,717.0,711.0,780.0
718.0,718.0,716.0,789.0
727.0,726.0,720.0,784.0
734.0,736.0,727.0,780.0
734.0,743.0,730.0,768.0
738.0,752.0,735.0,751.0
737.0,753.0,741.0,735.0
737.0,747.0,736.0,733.0
745.0,742.0,729.0,731.0
744.0,735.0,725.0,742.0
743.0,729.0,723.0,750.0
730.0,729.0,717.0,749.0
722.0,730.0,709.0,741.0
730.0,732.0,701.0,731.0
734.0,729.0,700.0,724.0
739.0,728.0,705.0,724.0
739.0,729.0,703.0,713.0
746.0,734.0,705.0,711.0
750.0,735.0,701.0,719.0
757.0,735.0,696.0,724.0
757.0,735.0,698.0,727.0
730.0,727.0,708.0,731.0
727.0,730.0,712.0,751.0
724.0,736.0,710.0,766.0
720.0,740.0,721.0,767.0
729.0,740.0,731.0,774.0
732.0,738.0,728.0,765.0
725.0,739.0,719.0,751.0
729.0,742.0,718.0,733.0
736.0,738.0,719.0,725.0
743.0,735.0,704.0,716.0
753.0,742.0,693.0,719.0
751.0,737.0,684.0,733.0
756.0,726.0,681.0,767.0
757.0,719.0,698.0,786.0
733.0,717.0,739.0,797.0
726.0,722.0,762.0,790.0
729.0,725.0,755.0,774.0
731.0,733.0,740.0,746.0
733.0,742.0,724.0,731.0
732.0,743.0,715.0,738.0
724.0,738.0,722.0,743.0
722.0,735.0,734.0,753.0
727.0,736.0,732.0,749.0
735.0,736.0,724.0,737.0
739.0,735.0,720.0,745.0
742.0,729.0,724.0,761.0
739.0,724.0,716.0,756.0
734.0,723.0,703.0,741.0
728.0,722.0,701.0,740.0
728.0,724.0,706.0,743.0
736.0,730.0,714.0,742.0
731.0,738.0,725.0,734.0
732.0,745.0,731.0,738.0
740.0,747.0,722.0,728.0
741.0,746.0,715.0,713.0
748.0,743.0,704.0,708.0
753.0,740.0,691.0,709.0
752.0,739.0,692.0,697.0
755.0,738.0,704.0,689.0
761.0,737.0,709.0,719.0
754.0,742.0,692.0,774.0
732.0,746.0,686.0,800.0
725.0,749.0,708.0,783.0
733.0,745.0,723.0,768.0
759.0,740.0,719.0,739.0
775.0,732.0,711.0,716.0
754.0,726.0,697.0,722.0
724.0,724.0,702.0,731.0
729.0,725.0,722.0,721.0
724.0,727.0,729.0,731.0
729.0,728.0,729.0,763.0
730.0,726.0,724.0,776.0
730.0,728.0,720.0,747.0
742.0,735.0,712.0,745.0
729.0,736.0,710.0,747.0
726.0,734.0,710.0,737.0
735.0,736.0,714.0,740.0
747.0,738.0,725.0,768.0
741.0,737.0,731.0,780.0
731.0,737.0,737.0,752.0
737.0,736.0,737.0,749.0
741.0,732.0,727.0,761.0
723.0,730.0,721.0,763.0
721.0,739.0,711.0,761.0
729.0,747.0,707.0,759.0
728.0,747.0,709.0,753.0
734.0,740.0,688.0,745.0
749.0,731.0,688.0,719.0
753.0,724.0,701.0,719.0
747.0,722.0,693.0,749.0
735.0,727.0,684.0,756.0
723.0,731.0,702.0,724.0
731.0,737.0,711.0,743.0
735.0,740.0,726.0,755.0
728.0,733.0,735.0,774.0
725.0,729.0,751.0,750.0
732.0,727.0,741.0,736.0
733.0,729.0,714.0,728.0
732.0,731.0,715.0,745.0
738.0,729.0,732.0,782.0
740.0,720.0,732.0,783.0
743.0,719.0,727.0,752.0
742.0,721.0,722.0,728.0
747.0,722.0,722.0,747.0
756.0,727.0,727.0,760.0
730.0,732.0,725.0,769.0
753.0,742.0,731.0,772.0
759.0,746.0,727.0,778.0
762.0,737.0,724.0,770.0
746.0,724.0,719.0,747.0
728.0,720.0,705.0,736.0
718.0,729.0,705.0,728.0
714.0,735.0,710.0,739.0
712.0,749.0,694.0,756.0
727.0,759.0,682.0,770.0
733.0,751.0,685.0,758.0
730.0,742.0,694.0,735.0
729.0,733.0,695.0,727.0
733.0,734.0,726.0,752.0
738.0,738.0,748.0,758.0
741.0,739.0,730.0,715.0
748.0,738.0,728.0,689.0
745.0,740.0,729.0,683.0
740.0,741.0,719.0,684.0
741.0,745.0,705.0,745.0
743.0,741.0,700.0,831.0
734.0,738.0,727.0,821.0
737.0,728.0,726.0,721.0
744.0,726.0,724.0,672.0
733.0,734.0,720.0,718.0
727.0,747.0,706.0,747.0
728.0,749.0,693.0,734.0
729.0,747.0,687.0,728.0
745.0,745.0,676.0,700.0
754.0,736.0,683.0,709.0
738.0,727.0,691.0,723.0
738.0,727.0,696.0,750.0
740.0,732.0,727.0,798.0
743.0,733.0,766.0,802.0
737.0,730.0,766.0,770.0
733.0,727.0,752.0,761.0
717.0,727.0,728.0,795.0
720.0,726.0,708.0,803.0
724.0,728.0,685.0,755.0
729.0,719.0,679.0,718.0
742.0,720.0,697.0,686.0
754.0,727.0,713.0,672.0
748.0,733.0,706.0,695.0
744.0,741.0,703.0,744.0
744.0,754.0,709.0,781.0
731.0,753.0,718.0,781.0
727.0,743.0,732.0,780.0
732.0,733.0,729.0,759.0
740.0,725.0,721.0,746.0
753.0,724.0,728.0,755.0
758.0,730.0,739.0,746.0
759.0,738.0,731.0,733.0
766.0,741.0,725.0,747.0
746.0,730.0,722.0,762.0
722.0,720.0,715.0,757.0
708.0,717.0,711.0,744.0
724.0,720.0,709.0,738.0
725.0,726.0,699.0,737.0
727.0,730.0,678.0,739.0
743.0,730.0,677.0,726.0
736.0,727.0,699.0,723.0
722.0,717.0,703.0,726.0
734.0,713.0,718.0,730.0
739.0,714.0,732.0,741.0
734.0,726.0,726.0,719.0
756.0,749.0,722.0,675.0
754.0,764.0,708.0,660.0
743.0,764.0,695.0,658.0
742.0,756.0,683.0,724.0
737.0,742.0,691.0,848.0
737.0,730.0,703.0,835.0
720.0,729.0,716.0,789.0
712.0,723.0,705.0,759.0
715.0,720.0,694.0,749.0
722.0,720.0,692.0,733.0
724.0,721.0,703.0,710.0
728.0,719.0,731.0,706.0
731.0,719.0,739.0,719.0
738.0,729.0,736.0,708.0
751.0,739.0,728.0,697.0
758.0,744.0,714.0,716.0
753.0,752.0,690.0,729.0
741.0,761.0,681.0,742.0
727.0,756.0,674.0,757.0
733.0,739.0,686.0,756.0
743.0,725.0,722.0,770.0
763.0,731.0,768.0,815.0
776.0,743.0,764.0,814.0
780.0,747.0,746.0,777.0
761.0,740.0,728.0,745.0
749.0,735.0,714.0,731.0
711.0,734.0,713.0,735.0
695.0,728.0,715.0,719.0
709.0,728.0,706.0,670.0
720.0,729.0,697.0,623.0
727.0,731.0,692.0,622.0
735.0,734.0,687.0,642.0
741.0,738.0,678.0,676.0
742.0,740.0,676.0,711.0
743.0,739.0,673.0,766.0
732.0,733.0,672.0,837.0
732.0,727.0,720.0,854.0
724.0,727.0,773.0,793.0
714.0,723.0,776.0,736.0
715.0,722.0,759.0,738.0
718.0,721.0,735.0,730.0
720.0,721.0,719.0,733.0
725.0,726.0,711.0,746.0
732.0,734.0,710.0,744.0
744.0,733.0,708.0,739.0
750.0,735.0,701.0,730.0
752.0,741.0,690.0,732.0
751.0,738.0,673.0,732.0
776.0,737.0,691.0,716.0
759.0,741.0,714.0,687.0
724.0,745.0,687.0,650.0
741.0,746.0,690.0,641.0
771.0,742.0,715.0,678.0
735.0,734.0,720.0,743.0
732.0,723.0,715.0,796.0
723.0,719.0,716.0,814.0
727.0,701.0,708.0,818.0
704.0,692.0,703.0,784.0
693.0,706.0,713.0,761.0
704.0,716.0,728.0,748.0
706.0,722.0,731.0,741.0
709.0,731.0,728.0,738.0
723.0,740.0,730.0,737.0
730.0,749.0,734.0,737.0
733.0,746.0,720.0,726.0
736.0,744.0,708.0,716.0
749.0,741.0,693.0,723.0
753.0,739.0,679.0,744.0
754.0,735.0,674.0,750.0
746.0,730.0,717.0,755.0
723.0,723.0,738.0,758.0
737.0,707.0,742.0,715.0
746.0,697.0,733.0,656.0
741.0,708.0,714.0,627.0
740.0,714.0,700.0,599.0
736.0,727.0,689.0,656.0
734.0,744.0,680.0,791.0
747.0,754.0,681.0,798.0
756.0,754.0,701.0,776.0
752.0,737.0,699.0,744.0
737.0,728.0,693.0,698.0
725.0,731.0,697.0,720.0
732.0,737.0,728.0,772.0
739.0,741.0,723.0,762.0
756.0,756.0,724.0,744.0
724.0,758.0,742.0,730.0
704.0,748.0,744.0,755.0
723.0,736.0,729.0,751.0
726.0,732.0,704.0,739.0
716.0,730.0,682.0,746.0
711.0,729.0,690.0,748.0
715.0,733.0,700.0,744.0
719.0,734.0,706.0,735.0
722.0,733.0,704.0,751.0
728.0,729.0,700.0,766.0
733.0,725.0,709.0,740.0
735.0,726.0,723.0,711.0
739.0,727.0,719.0,706.0
736.0,728.0,718.0,765.0
729.0,729.0,731.0,785.0
722.0,730.0,732.0,740.0
721.0,729.0,710.0,709.0
736.0,722.0,694.0,696.0
756.0,726.0,690.0,667.0
753.0,739.0,688.0,663.0
763.0,750.0,676.0,675.0
770.0,751.0,681.0,721.0
765.0,730.0,707.0,746.0
737.0,705.0,712.0,793.0
720.0,695.0,705.0,810.0
720.0,714.0,725.0,796.0
709.0,717.0,733.0,768.0
720.0,715.0,720.0,741.0
725.0,725.0,703.0,727.0
723.0,738.0,688.0,718.0
720.0,752.0,689.0,723.0
723.0,751.0,715.0,727.0
728.0,746.0,732.0,743.0
732.0,738.0,725.0,754.0
731.0,733.0,732.0,729.0
733.0,733.0,722.0,675.0
735.0,723.0,706.0,661.0
735.0,727.0,704.0,694.0
736.0,741.0,707.0,692.0
739.0,747.0,698.0,662.0
746.0,734.0,692.0,701.0
749.0,723.0,688.0,756.0
744.0,722.0,691.0,805.0
725.0,726.0,693.0,819.0
723.0,727.0,699.0,777.0
719.0,732.0,710.0,743.0
727.0,734.0,707.0,742.0
735.0,731.0,710.0,757.0
740.0,729.0,722.0,757.0
736.0,733.0,729.0,733.0
714.0,738.0,715.0,708.0
724.0,743.0,700.0,688.0
733.0,743.0,689.0,669.0
732.0,740.0,690.0,716.0
733.0,736.0,703.0,726.0
733.0,733.0,691.0,712.0
735.0,732.0,681.0,733.0
732.0,731.0,692.0,796.0
725.0,726.0,732.0,803.0
714.0,720.0,730.0,755.0
717.0,719.0,706.0,720.0
724.0,718.0,699.0,716.0
735.0,718.0,707.0,732.0
737.0,728.0,740.0,769.0
730.0,737.0,747.0,776.0
732.0,744.0,732.0,768.0
734.0,747.0,723.0,760.0
738.0,744.0,721.0,743.0
751.0,736.0,710.0,736.0
755.0,735.0,710.0,734.0
749.0,736.0,707.0,730.0
731.0,733.0,703.0,732.0
716.0,734.0,708.0,733.0
707.0,737.0,713.0,729.0
713.0,737.0,720.0,714.0
721.0,738.0,729.0,681.0
733.0,738.0,717.0,659.0
732.0,741.0,700.0,646.0
737.0,731.0,693.0,654.0
760.0,721.0,689.0,722.0
753.0,711.0,660.0,773.0
743.0,715.0,656.0,735.0
752.0,729.0,646.0,693.0
747.0,737.0,625.0,730.0
758.0,734.0,632.0,756.0
750.0,736.0,675.0,748.0
735.0,727.0,717.0,751.0
722.0,716.0,759.0,807.0
696.0,713.0,765.0,810.0
697.0,712.0,762.0,766.0
720.0,719.0,746.0,731.0
728.0,723.0,725.0,714.0
729.0,730.0,710.0,694.0
719.0,734.0,694.0,686.0
714.0,740.0,688.0,705.0
723.0,743.0,705.0,735.0
729.0,737.0,722.0,814.0
736.0,739.0,720.0,842.0
736.0,740.0,718.0,806.0
730.0,740.0,726.0,729.0
734.0,738.0,724.0,700.0
731.0,734.0,710.0,721.0
721.0,729.0,710.0,732.0
730.0,723.0,723.0,714.0
735.0,734.0,719.0,690.0
731.0,742.0,710.0,679.0
731.0,741.0,694.0,683.0
746.0,741.0,664.0,732.0
756.0,733.0,649.0,776.0
766.0,725.0,649.0,748.0
738.0,720.0,691.0,693.0
720.0,716.0,743.0,667.0
741.0,718.0,753.0,659.0
739.0,725.0,720.0,659.0
720.0,728.0,702.0,706.0
737.0,735.0,706.0,773.0
758.0,737.0,722.0,817.0
763.0,738.0,724.0,817.0
757.0,738.0,714.0,778.0
717.0,723.0,707.0,744.0
707.0,713.0,700.0,725.0
715.0,718.0,687.0,715.0
746.0,712.0,668.0,712.0
772.0,698.0,654.0,709.0
759.0,696.0,654.0,729.0
753.0,725.0,686.0,739.0
747.0,750.0,729.0,745.0
715.0,750.0,727.0,765.0
698.0,753.0,697.0,758.0
678.0,751.0,697.0,738.0
703.0,746.0,726.0,751.0
717.0,738.0,723.0,766.0
721.0,734.0,709.0,739.0
729.0,733.0,712.0,728.0
734.0,728.0,699.0,730.0
735.0,725.0,700.0,728.0
728.0,726.0,707.0,755.0
722.0,728.0,724.0,776.0
722.0,736.0,735.0,737.0
721.0,741.0,737.0,718.0
719.0,736.0,728.0,718.0
724.0,732.0,714.0,694.0
724.0,733.0,693.0,684.0
732.0,736.0,675.0,718.0
733.0,738.0,678.0,754.0
737.0,740.0,688.0,731.0
738.0,743.0,700.0,704.0
735.0,727.0,719.0,685.0
736.0,704.0,713.0,678.0
736.0,705.0,673.0,685.0
735.0,712.0,648.0,715.0
728.0,718.0,699.0,757.0
731.0,729.0,754.0,798.0
732.0,744.0,758.0,828.0
735.0,752.0,719.0,799.0
737.0,742.0,704.0,786.0
739.0,735.0,696.0,752.0
731.0,732.0,687.0,738.0
727.0,733.0,691.0,733.0
733.0,737.0,709.0,729.0
738.0,739.0,724.0,701.0
737.0,736.0,725.0,684.0
738.0,732.0,717.0,694.0
732.0,730.0,706.0,721.0
719.0,739.0,702.0,728.0
728.0,741.0,703.0,721.0
736.0,737.0,700.0,759.0
742.0,733.0,694.0,801.0
741.0,734.0,704.0,782.0
735.0,731.0,715.0,729.0
731.0,718.0,704.0,684.0
738.0,710.0,686.0,684.0
750.0,718.0,668.0,700.0
748.0,722.0,678.0,719.0
727.0,713.0,705.0,747.0
730.0,735.0,722.0,725.0
716.0,748.0,731.0,691.0
724.0,744.0,706.0,663.0
731.0,742.0,688.0,688.0
732.0,740.0,689.0,762.0
731.0,730.0,709.0,813.0
746.0,712.0,728.0,774.0
745.0,700.0,736.0,729.0
742.0,700.0,721.0,734.0
726.0,713.0,711.0,754.0
722.0,729.0,713.0,776.0
743.0,753.0,715.0,777.0
770.0,761.0,674.0,716.0
762.0,756.0,644.0,665.0
744.0,742.0,633.0,650.0
753.0,705.0,640.0,675.0
748.0,675.0,658.0,733.0
785.0,674.0,726.0,748.0
785.0,692.0,781.0,731.0
741.0,710.0,755.0,732.0
709.0,739.0,734.0,794.0
688.0,745.0,730.0,810.0
694.0,726.0,722.0,778.0
719.0,719.0,720.0,748.0
721.0,722.0,723.0,730.0
716.0,726.0,726.0,725.0
723.0,738.0,729.0,718.0
722.0,753.0,721.0,707.0
717.0,751.0,708.0,702.0
718.0,743.0,694.0,714.0
715.0,735.0,682.0,740.0
715.0,730.0,677.0,749.0
729.0,736.0,683.0,762.0
731.0,738.0,700.0,759.0
757.0,741.0,707.0,736.0
768.0,740.0,710.0,712.0
727.0,729.0,697.0,728.0
729.0,730.0,677.0,740.0
720.0,730.0,663.0,756.0
733.0,727.0,653.0,755.0
740.0,725.0,676.0,709.0
729.0,726.0,704.0,699.0
721.0,732.0,732.0,754.0
721.0,738.0,758.0,756.0
721.0,733.0,750.0,750.0
720.0,735.0,712.0,755.0
723.0,745.0,684.0,747.0
723.0,748.0,692.0,745.0
724.0,742.0,710.0,726.0
725.0,731.0,724.0,733.0
728.0,718.0,716.0,715.0
731.0,709.0,707.0,698.0
733.0,701.0,709.0,704.0
730.0,711.0,706.0,720.0
729.0,721.0,704.0,747.0
729.0,739.0,706.0,771.0
733.0,749.0,703.0,765.0
737.0,744.0,701.0,743.0
742.0,723.0,694.0,721.0
752.0,719.0,701.0,706.0
753.0,724.0,697.0,687.0
751.0,724.0,684.0,701.0
732.0,725.0,708.0,708.0
714.0,746.0,717.0,710.0
719.0,756.0,713.0,769.0
727.0,746.0,708.0,771.0
730.0,728.0,695.0,738.0
732.0,730.0,697.0,730.0
739.0,733.0,708.0,727.0
741.0,734.0,695.0,749.0
738.0,735.0,669.0,785.0
738.0,735.0,675.0,769.0
732.0,734.0,678.0,749.0
728.0,733.0,688.0,731.0
731.0,734.0,740.0,719.0
727.0,732.0,760.0,710.0
727.0,729.0,751.0,707.0
733.0,727.0,729.0,724.0
730.0,732.0,717.0,751.0
725.0,731.0,713.0,738.0
725.0,719.0,702.0,714.0
736.0,714.0,690.0,747.0
734.0,710.0,687.0,781.0
744.0,710.0,694.0,771.0
755.0,721.0,707.0,728.0
752.0,745.0,706.0,711.0
742.0,764.0,699.0,715.0
769.0,759.0,694.0,738.0
778.0,749.0,701.0,776.0
781.0,744.0,710.0,785.0
764.0,732.0,719.0,739.0
718.0,719.0,711.0,673.0
692.0,723.0,705.0,627.0
726.0,721.0,713.0,642.0
733.0,718.0,713.0,676.0
727.0,708.0,700.0,725.0
714.0,708.0,687.0,821.0
710.0,722.0,676.0,804.0
730.0,732.0,676.0,753.0
760.0,724.0,701.0,742.0
749.0,714.0,707.0,717.0
721.0,708.0,691.0,745.0
720.0,728.0,690.0,776.0
713.0,740.0,702.0,754.0
737.0,739.0,706.0,726.0
739.0,733.0,710.0,729.0
740.0,721.0,730.0,726.0
741.0,694.0,736.0,690.0
759.0,687.0,711.0,651.0
755.0,715.0,693.0,668.0
755.0,732.0,688.0,704.0
748.0,746.0,672.0,751.0
737.0,750.0,674.0,777.0
710.0,753.0,702.0,791.0
716.0,754.0,724.0,774.0
743.0,749.0,730.0,743.0
749.0,742.0,737.0,715.0
745.0,738.0,722.0,725.0
727.0,742.0,722.0,780.0
714.0,744.0,713.0,781.0
714.0,742.0,698.0,712.0
711.0,735.0,693.0,694.0
710.0,727.0,702.0,711.0
727.0,726.0,689.0,736.0
739.0,725.0,661.0,772.0
734.0,723.0,661.0,787.0
726.0,729.0,660.0,757.0
732.0,741.0,681.0,734.0
746.0,738.0,747.0,726.0
736.0,732.0,762.0,713.0
732.0,740.0,735.0,683.0
719.0,736.0,711.0,681.0
719.0,737.0,697.0,689.0
726.0,735.0,684.0,689.0
733.0,731.0,690.0,724.0
728.0,729.0,714.0,758.0
726.0,733.0,731.0,767.0
726.0,732.0,735.0,795.0
726.0,732.0,726.0,798.0
727.0,732.0,721.0,781.0
730.0,734.0,715.0,780.0
732.0,733.0,711.0,769.0
731.0,733.0,711.0,749.0
731.0,732.0,708.0,749.0
732.0,731.0,711.0,740.0
730.0,730.0,701.0,730.0
729.0,728.0,709.0,727.0
732.0,728.0,716.0,683.0
737.0,729.0,697.0,624.0
740.0,730.0,684.0,597.0
740.0,731.0,682.0,593.0
740.0,733.0,672.0,693.0
739.0,734.0,680.0,869.0
737.0,734.0,723.0,892.0
730.0,732.0,746.0,825.0
730.0,732.0,731.0,833.0
731.0,732.0,716.0,805.0
729.0,731.0,714.0,724.0
728.0,731.0,719.0,713.0
729.0,730.0,712.0,720.0
731.0,730.0,702.0,724.0
733.0,730.0,708.0,730.0
734.0,730.0,710.0,731.0
732.0,729.0,707.0,714.0
732.0,727.0,714.0,709.0
736.0,729.0,711.0,716.0
735.0,731.0,692.0,714.0
733.0,729.0,675.0,733.0
733.0,730.0,670.0,736.0
735.0,732.0,678.0,730.0
735.0,733.0,690.0,727.0
739.0,734.0,710.0,715.0
738.0,733.0,722.0,733.0
739.0,732.0,728.0,732.0
738.0,734.0,711.0,725.0
738.0,738.0,717.0,750.0
726.0,740.0,726.0,772.0
731.0,736.0,726.0,757.0
729.0,729.0,725.0,734.0
733.0,726.0,720.0,719.0
735.0,720.0,702.0,725.0
733.0,716.0,685.0,742.0
741.0,718.0,691.0,745.0
735.0,719.0,696.0,742.0
730.0,721.0,703.0,755.0
738.0,730.0,711.0,739.0
736.0,747.0,715.0,735.0
754.0,750.0,715.0,738.0
751.0,741.0,719.0,730.0
736.0,728.0,718.0,701.0
721.0,724.0,710.0,676.0
722.0,713.0,695.0,668.0
737.0,705.0,693.0,688.0
741.0,704.0,695.0,747.0
729.0,701.0,706.0,814.0
739.0,702.0,715.0,800.0
750.0,711.0,721.0,765.0
764.0,721.0,714.0,749.0
768.0,735.0,703.0,738.0
761.0,739.0,699.0,734.0
712.0,729.0,704.0,740.0
714.0,734.0,701.0,748.0
726.0,738.0,698.0,750.0
720.0,734.0,701.0,741.0
722.0,735.0,710.0,741.0
717.0,745.0,716.0,748.0
719.0,753.0,718.0,746.0
711.0,749.0,714.0,739.0
714.0,739.0,718.0,739.0
732.0,735.0,711.0,733.0
738.0,732.0,706.0,738.0
743.0,730.0,705.0,749.0
736.0,732.0,708.0,762.0
729.0,729.0,708.0,757.0
725.0,728.0,713.0,752.0
725.0,731.0,720.0,740.0
723.0,731.0,718.0,724.0
722.0,724.0,709.0,708.0
730.0,722.0,704.0,714.0
734.0,725.0,702.0,715.0
735.0,729.0,703.0,719.0
736.0,737.0,706.0,731.0
737.0,743.0,711.0,741.0
737.0,742.0,718.0,749.0
738.0,737.0,717.0,760.0
740.0,734.0,714.0,756.0
742.0,733.0,708.0,739.0
729.0,733.0,705.0,731.0
730.0,732.0,702.0,729.0
731.0,730.0,708.0,730.0
732.0,729.0,712.0,729.0
733.0,727.0,710.0,712.0
734.0,726.0,711.0,694.0
733.0,726.0,713.0,692.0
732.0,728.0,704.0,716.0
730.0,731.0,703.0,757.0
730.0,734.0,700.0,775.0
732.0,732.0,692.0,759.0
734.0,733.0,695.0,741.0
736.0,734.0,711.0,731.0
738.0,735.0,718.0,719.0
738.0,736.0,711.0,709.0
736.0,734.0,706.0,712.0
737.0,732.0,707.0,713.0
739.0,732.0,707.0,719.0
739.0,731.0,710.0,721.0
735.0,729.0,703.0,720.0
735.0,729.0,698.0,713.0
735.0,728.0,692.0,699.0
733.0,728.0,692.0,716.0
732.0,727.0,703.0,746.0
731.0,727.0,722.0,780.0
731.0,727.0,733.0,783.0
732.0,728.0,733.0,755.0
735.0,731.0,725.0,748.0
737.0,733.0,723.0,754.0
737.0,734.0,726.0,754.0
736.0,734.0,731.0,751.0
734.0,734.0,724.0,748.0
734.0,734.0,712.0,746.0
736.0,733.0,706.0,750.0
736.0,733.0,700.0,748.0
736.0,731.0,696.0,749.0
733.0,728.0,691.0,744.0
732.0,728.0,685.0,731.0
731.0,728.0,691.0,722.0
730.0,727.0,699.0,720.0
731.0,725.0,705.0,723.0
733.0,727.0,714.0,732.0
733.0,729.0,713.0,740.0
733.0,729.0,712.0,740.0
736.0,733.0,719.0,742.0
737.0,734.0,717.0,742.0
738.0,734.0,713.0,743.0
739.0,733.0,717.0,741.0
738.0,732.0,719.0,733.0
737.0,732.0,718.0,726.0
737.0,732.0,716.0,718.0
737.0,731.0,714.0,709.0
736.0,731.0,707.0,718.0
734.0,729.0,704.0,748.0
733.0,728.0,704.0,756.0
732.0,727.0,702.0,755.0
