CH1,CH2,CH3,CH4
744.0,740.0,726.0,743.0
746.0,739.0,726.0,743.0
747.0,738.0,725.0,749.0
748.0,737.0,730.0,764.0
750.0,739.0,734.0,776.0
750.0,741.0,736.0,770.0
751.0,745.0,736.0,768.0
748.0,744.0,732.0,766.0
746.0,744.0,733.0,773.0
744.0,745.0,732.0,769.0
742.0,746.0,736.0,762.0
739.0,749.0,738.0,751.0
737.0,748.0,737.0,746.0
735.0,745.0,733.0,737.0
735.0,741.0,728.0,733.0
736.0,738.0,725.0,734.0
737.0,739.0,724.0,735.0
740.0,741.0,726.0,740.0
743.0,744.0,729.0,748.0
746.0,747.0,734.0,754.0
747.0,748.0,739.0,762.0
750.0,752.0,739.0,767.0
749.0,752.0,736.0,765.0
748.0,752.0,731.0,762.0
747.0,749.0,730.0,756.0
746.0,746.0,728.0,750.0
744.0,742.0,729.0,743.0
742.0,737.0,731.0,732.0
742.0,735.0,731.0,720.0
740.0,736.0,730.0,716.0
740.0,736.0,733.0,716.0
738.0,734.0,732.0,723.0
739.0,736.0,728.0,736.0
745.0,739.0,725.0,753.0
746.0,743.0,726.0,760.0
746.0,746.0,729.0,761.0
748.0,749.0,729.0,757.0
748.0,748.0,732.0,751.0
750.0,749.0,734.0,750.0
748.0,748.0,735.0,751.0
747.0,746.0,735.0,749.0
747.0,743.0,734.0,752.0
746.0,743.0,733.0,753.0
744.0,743.0,730.0,757.0
742.0,743.0,728.0,756.0
742.0,742.0,726.0,751.0
739.0,741.0,722.0,744.0
741.0,741.0,722.0,738.0
741.0,742.0,718.0,733.0
742.0,742.0,716.0,737.0
744.0,744.0,719.0,747.0
746.0,746.0,721.0,752.0
746.0,744.0,724.0,753.0
748.0,746.0,729.0,761.0
748.0,746.0,740.0,764.0
749.0,745.0,743.0,764.0
748.0,746.0,743.0,756.0
747.0,743.0,742.0,752.0
747.0,740.0,741.0,748.0
744.0,739.0,739.0,743.0
742.0,739.0,738.0,743.0
740.0,738.0,731.0,738.0
739.0,733.0,725.0,732.0
741.0,729.0,717.0,730.0
742.0,730.0,714.0,729.0
742.0,736.0,715.0,729.0
745.0,739.0,720.0,723.0
753.0,736.0,724.0,723.0
757.0,738.0,726.0,727.0
757.0,746.0,728.0,741.0
760.0,755.0,732.0,751.0
760.0,761.0,737.0,761.0
756.0,759.0,741.0,760.0
755.0,759.0,746.0,757.0
743.0,756.0,751.0,745.0
738.0,751.0,746.0,746.0
739.0,747.0,735.0,752.0
739.0,745.0,729.0,759.0
734.0,740.0,726.0,759.0
736.0,737.0,726.0,754.0
741.0,737.0,729.0,747.0
741.0,737.0,731.0,742.0
744.0,737.0,730.0,739.0
746.0,739.0,733.0,739.0
749.0,742.0,735.0,740.0
749.0,745.0,735.0,737.0
752.0,749.0,735.0,740.0
741.0,751.0,737.0,740.0
738.0,749.0,741.0,741.0
744.0,744.0,743.0,740.0
746.0,744.0,743.0,738.0
746.0,747.0,741.0,745.0
745.0,748.0,736.0,750.0
746.0,747.0,732.0,749.0
748.0,745.0,726.0,748.0
747.0,737.0,723.0,750.0
744.0,737.0,720.0,756.0
744.0,744.0,721.0,761.0
744.0,742.0,725.0,760.0
742.0,735.0,729.0,760.0
739.0,732.0,729.0,756.0
740.0,740.0,731.0,747.0
741.0,745.0,732.0,741.0
743.0,745.0,733.0,746.0
745.0,744.0,733.0,749.0
746.0,745.0,733.0,752.0
748.0,750.0,731.0,753.0
749.0,752.0,732.0,756.0
749.0,751.0,734.0,759.0
746.0,746.0,730.0,755.0
743.0,742.0,729.0,747.0
742.0,739.0,730.0,746.0
742.0,740.0,732.0,744.0
741.0,739.0,732.0,738.0
740.0,740.0,732.0,734.0
741.0,742.0,730.0,736.0
741.0,742.0,730.0,738.0
743.0,745.0,732.0,737.0
743.0,748.0,732.0,738.0
744.0,750.0,731.0,737.0
745.0,750.0,733.0,731.0
747.0,752.0,734.0,731.0
746.0,745.0,734.0,744.0
748.0,737.0,737.0,761.0
748.0,726.0,740.0,762.0
748.0,727.0,743.0,748.0
745.0,731.0,739.0,743.0
744.0,736.0,734.0,746.0
743.0,737.0,730.0,756.0
745.0,740.0,731.0,755.0
746.0,745.0,731.0,750.0
744.0,750.0,725.0,746.0
744.0,747.0,721.0,747.0
746.0,745.0,716.0,745.0
748.0,747.0,722.0,743.0
747.0,748.0,727.0,744.0
743.0,752.0,730.0,749.0
742.0,754.0,734.0,749.0
745.0,755.0,740.0,758.0
747.0,757.0,745.0,768.0
746.0,757.0,751.0,768.0
747.0,753.0,753.0,757.0
749.0,747.0,747.0,750.0
747.0,744.0,742.0,744.0
744.0,744.0,739.0,734.0
740.0,743.0,737.0,726.0
739.0,741.0,733.0,727.0
739.0,740.0,730.0,732.0
739.0,740.0,727.0,731.0
740.0,740.0,728.0,727.0
744.0,742.0,728.0,727.0
749.0,745.0,732.0,734.0
751.0,746.0,735.0,745.0
752.0,748.0,735.0,756.0
751.0,749.0,736.0,769.0
752.0,750.0,733.0,776.0
752.0,750.0,725.0,780.0
750.0,744.0,722.0,777.0
752.0,740.0,725.0,774.0
751.0,738.0,730.0,755.0
752.0,738.0,737.0,740.0
751.0,738.0,735.0,730.0
752.0,738.0,731.0,723.0
752.0,737.0,724.0,719.0
750.0,739.0,721.0,718.0
744.0,741.0,715.0,723.0
737.0,743.0,715.0,733.0
735.0,745.0,726.0,754.0
738.0,747.0,739.0,766.0
743.0,748.0,746.0,760.0
745.0,749.0,748.0,753.0
747.0,750.0,748.0,759.0
748.0,752.0,744.0,763.0
748.0,753.0,743.0,767.0
747.0,749.0,742.0,762.0
746.0,747.0,743.0,757.0
746.0,745.0,745.0,752.0
743.0,746.0,745.0,743.0
744.0,743.0,742.0,733.0
745.0,742.0,735.0,729.0
744.0,741.0,730.0,725.0
744.0,741.0,724.0,721.0
744.0,740.0,718.0,730.0
745.0,740.0,718.0,749.0
744.0,740.0,722.0,760.0
743.0,740.0,728.0,765.0
747.0,738.0,734.0,757.0
749.0,734.0,739.0,758.0
749.0,735.0,746.0,765.0
752.0,733.0,750.0,767.0
750.0,734.0,751.0,765.0
749.0,737.0,748.0,764.0
747.0,744.0,745.0,757.0
744.0,749.0,743.0,747.0
744.0,752.0,741.0,741.0
743.0,753.0,737.0,737.0
741.0,750.0,734.0,732.0
741.0,748.0,732.0,734.0
740.0,746.0,729.0,734.0
740.0,740.0,726.0,740.0
742.0,735.0,725.0,747.0
744.0,739.0,727.0,752.0
746.0,741.0,730.0,754.0
750.0,746.0,733.0,759.0
750.0,747.0,740.0,757.0
756.0,747.0,744.0,755.0
752.0,749.0,744.0,754.0
748.0,752.0,744.0,752.0
747.0,755.0,743.0,752.0
746.0,752.0,740.0,751.0
746.0,748.0,738.0,750.0
744.0,745.0,734.0,745.0
744.0,746.0,731.0,744.0
743.0,744.0,728.0,742.0
742.0,742.0,730.0,745.0
742.0,741.0,734.0,744.0
741.0,741.0,739.0,741.0
744.0,742.0,746.0,737.0
746.0,744.0,743.0,741.0
747.0,745.0,738.0,741.0
749.0,748.0,733.0,740.0
752.0,750.0,730.0,745.0
751.0,750.0,731.0,748.0
751.0,750.0,738.0,752.0
749.0,748.0,741.0,753.0
749.0,747.0,738.0,749.0
748.0,745.0,737.0,740.0
746.0,745.0,738.0,732.0
744.0,739.0,739.0,725.0
744.0,738.0,734.0,728.0
743.0,737.0,729.0,734.0
744.0,735.0,727.0,741.0
747.0,734.0,729.0,746.0
749.0,734.0,731.0,751.0
754.0,741.0,734.0,751.0
756.0,746.0,737.0,754.0
760.0,750.0,740.0,763.0
757.0,752.0,740.0,763.0
750.0,757.0,741.0,762.0
734.0,754.0,741.0,766.0
737.0,752.0,743.0,771.0
746.0,750.0,743.0,765.0
747.0,748.0,740.0,759.0
745.0,746.0,736.0,750.0
745.0,746.0,733.0,747.0
742.0,744.0,733.0,743.0
742.0,740.0,736.0,739.0
741.0,740.0,737.0,735.0
742.0,740.0,733.0,736.0
742.0,741.0,732.0,740.0
743.0,742.0,730.0,744.0
745.0,743.0,732.0,749.0
746.0,738.0,729.0,752.0
749.0,732.0,734.0,753.0
750.0,732.0,734.0,758.0
751.0,738.0,737.0,759.0
752.0,742.0,741.0,766.0
750.0,741.0,744.0,765.0
749.0,740.0,746.0,760.0
747.0,740.0,745.0,750.0
745.0,744.0,745.0,745.0
744.0,749.0,744.0,743.0
743.0,751.0,740.0,745.0
741.0,747.0,733.0,742.0
741.0,746.0,730.0,738.0
741.0,746.0,727.0,736.0
740.0,748.0,726.0,735.0
742.0,752.0,727.0,737.0
745.0,753.0,731.0,742.0
747.0,752.0,738.0,748.0
749.0,752.0,745.0,760.0
751.0,752.0,750.0,764.0
753.0,750.0,752.0,760.0
753.0,748.0,753.0,756.0
751.0,746.0,751.0,752.0
748.0,746.0,750.0,749.0
746.0,744.0,745.0,745.0
745.0,745.0,741.0,744.0
744.0,742.0,739.0,743.0
744.0,742.0,736.0,743.0
743.0,741.0,733.0,736.0
743.0,742.0,730.0,725.0
742.0,741.0,731.0,718.0
744.0,742.0,728.0,714.0
746.0,744.0,728.0,712.0
748.0,743.0,726.0,719.0
751.0,744.0,731.0,747.0
752.0,744.0,734.0,782.0
753.0,748.0,738.0,797.0
751.0,747.0,742.0,785.0
751.0,743.0,745.0,772.0
748.0,741.0,746.0,763.0
746.0,741.0,744.0,763.0
745.0,738.0,744.0,761.0
745.0,739.0,741.0,753.0
741.0,737.0,740.0,745.0
740.0,738.0,737.0,744.0
741.0,740.0,735.0,740.0
741.0,743.0,733.0,737.0
740.0,745.0,733.0,736.0
741.0,746.0,735.0,739.0
744.0,750.0,740.0,745.0
746.0,751.0,742.0,750.0
751.0,751.0,746.0,756.0
755.0,751.0,746.0,756.0
758.0,752.0,748.0,757.0
755.0,752.0,749.0,758.0
750.0,750.0,750.0,756.0
747.0,749.0,747.0,752.0
745.0,747.0,744.0,748.0
746.0,739.0,740.0,744.0
749.0,731.0,735.0,744.0
748.0,731.0,734.0,741.0
746.0,732.0,732.0,740.0
746.0,734.0,734.0,742.0
745.0,734.0,735.0,743.0
744.0,735.0,734.0,742.0
743.0,740.0,734.0,745.0
741.0,749.0,734.0,749.0
743.0,754.0,736.0,749.0
747.0,754.0,740.0,750.0
750.0,755.0,744.0,752.0
752.0,754.0,749.0,752.0
752.0,753.0,751.0,753.0
752.0,752.0,750.0,754.0
750.0,749.0,748.0,759.0
747.0,747.0,745.0,758.0
745.0,746.0,744.0,753.0
742.0,744.0,741.0,751.0
742.0,744.0,738.0,748.0
741.0,745.0,735.0,740.0
742.0,744.0,734.0,732.0
744.0,742.0,732.0,727.0
745.0,742.0,727.0,724.0
747.0,744.0,724.0,727.0
750.0,746.0,725.0,735.0
751.0,748.0,725.0,749.0
748.0,749.0,730.0,758.0
749.0,752.0,734.0,762.0
751.0,752.0,738.0,763.0
751.0,751.0,750.0,763.0
749.0,749.0,759.0,757.0
748.0,747.0,758.0,754.0
746.0,745.0,749.0,754.0
745.0,745.0,742.0,755.0
742.0,743.0,737.0,742.0
740.0,742.0,735.0,733.0
740.0,738.0,734.0,734.0
739.0,736.0,731.0,745.0
738.0,735.0,730.0,745.0
741.0,737.0,736.0,740.0
745.0,741.0,744.0,744.0
746.0,743.0,748.0,754.0
747.0,745.0,749.0,757.0
749.0,748.0,750.0,754.0
753.0,751.0,753.0,755.0
754.0,751.0,752.0,756.0
752.0,751.0,749.0,761.0
750.0,749.0,749.0,761.0
747.0,748.0,746.0,758.0
746.0,747.0,743.0,755.0
745.0,746.0,740.0,752.0
745.0,743.0,739.0,747.0
743.0,742.0,736.0,742.0
743.0,743.0,736.0,738.0
743.0,741.0,735.0,732.0
742.0,741.0,736.0,729.0
743.0,742.0,737.0,732.0
746.0,746.0,740.0,736.0
747.0,745.0,740.0,743.0
749.0,747.0,742.0,750.0
750.0,749.0,745.0,757.0
752.0,750.0,746.0,761.0
753.0,749.0,748.0,757.0
751.0,749.0,749.0,750.0
750.0,747.0,751.0,743.0
749.0,744.0,748.0,739.0
748.0,741.0,745.0,737.0
744.0,737.0,739.0,735.0
747.0,735.0,733.0,739.0
748.0,733.0,728.0,747.0
746.0,735.0,729.0,754.0
743.0,734.0,729.0,754.0
743.0,735.0,735.0,751.0
746.0,738.0,738.0,755.0
746.0,745.0,742.0,755.0
744.0,750.0,742.0,754.0
748.0,754.0,743.0,755.0
751.0,755.0,744.0,758.0
751.0,754.0,744.0,762.0
751.0,753.0,747.0,761.0
749.0,754.0,748.0,760.0
748.0,753.0,748.0,759.0
746.0,749.0,748.0,757.0
746.0,746.0,746.0,754.0
744.0,745.0,742.0,750.0
743.0,743.0,739.0,747.0
742.0,742.0,736.0,745.0
742.0,741.0,734.0,742.0
742.0,741.0,732.0,740.0
743.0,741.0,733.0,742.0
744.0,743.0,735.0,746.0
746.0,745.0,739.0,748.0
747.0,747.0,744.0,748.0
750.0,748.0,748.0,745.0
752.0,749.0,748.0,746.0
753.0,749.0,744.0,747.0
752.0,749.0,744.0,740.0
751.0,747.0,744.0,736.0
749.0,744.0,746.0,735.0
747.0,743.0,746.0,741.0
746.0,741.0,745.0,749.0
745.0,742.0,742.0,753.0
744.0,740.0,741.0,751.0
743.0,740.0,734.0,749.0
744.0,740.0,725.0,740.0
743.0,740.0,719.0,735.0
744.0,744.0,718.0,740.0
746.0,748.0,725.0,744.0
748.0,749.0,734.0,741.0
749.0,751.0,744.0,754.0
750.0,752.0,756.0,765.0
750.0,753.0,763.0,764.0
750.0,750.0,762.0,761.0
750.0,748.0,756.0,760.0
748.0,748.0,752.0,758.0
747.0,750.0,749.0,756.0
745.0,745.0,746.0,752.0
744.0,742.0,743.0,748.0
745.0,741.0,742.0,746.0
741.0,741.0,739.0,742.0
743.0,743.0,739.0,742.0
742.0,742.0,738.0,742.0
743.0,741.0,738.0,745.0
745.0,741.0,741.0,748.0
746.0,737.0,743.0,749.0
748.0,741.0,745.0,750.0
750.0,745.0,746.0,753.0
751.0,748.0,750.0,755.0
751.0,749.0,751.0,756.0
751.0,751.0,753.0,757.0
750.0,752.0,751.0,756.0
749.0,752.0,749.0,754.0
747.0,750.0,747.0,751.0
747.0,746.0,745.0,750.0
745.0,745.0,742.0,747.0
743.0,742.0,740.0,746.0
741.0,742.0,738.0,745.0
743.0,741.0,734.0,740.0
744.0,742.0,734.0,739.0
744.0,742.0,735.0,740.0
745.0,744.0,736.0,741.0
750.0,745.0,740.0,743.0
754.0,747.0,743.0,746.0
751.0,748.0,743.0,755.0
748.0,751.0,746.0,758.0
751.0,750.0,747.0,756.0
752.0,750.0,748.0,757.0
752.0,749.0,749.0,755.0
748.0,746.0,748.0,755.0
745.0,744.0,745.0,749.0
742.0,743.0,746.0,748.0
743.0,742.0,743.0,749.0
743.0,742.0,739.0,747.0
743.0,742.0,736.0,745.0
743.0,741.0,735.0,741.0
744.0,740.0,736.0,738.0
745.0,741.0,738.0,743.0
751.0,744.0,742.0,748.0
758.0,746.0,744.0,752.0
760.0,747.0,749.0,752.0
757.0,747.0,752.0,756.0
758.0,749.0,755.0,759.0
759.0,749.0,757.0,755.0
757.0,749.0,757.0,749.0
748.0,748.0,757.0,747.0
738.0,745.0,753.0,743.0
738.0,744.0,749.0,739.0
742.0,743.0,744.0,740.0
742.0,742.0,742.0,746.0
741.0,738.0,739.0,748.0
740.0,739.0,738.0,749.0
740.0,741.0,735.0,748.0
740.0,742.0,735.0,744.0
742.0,745.0,738.0,743.0
745.0,746.0,742.0,744.0
746.0,747.0,745.0,743.0
749.0,749.0,746.0,744.0
751.0,750.0,746.0,744.0
751.0,748.0,745.0,744.0
753.0,744.0,742.0,743.0
752.0,745.0,738.0,739.0
749.0,742.0,738.0,742.0
750.0,741.0,732.0,747.0
747.0,742.0,728.0,758.0
745.0,741.0,730.0,768.0
742.0,738.0,741.0,766.0
739.0,739.0,750.0,764.0
738.0,741.0,752.0,756.0
738.0,742.0,750.0,746.0
742.0,744.0,745.0,741.0
746.0,746.0,745.0,743.0
747.0,748.0,746.0,746.0
749.0,749.0,747.0,749.0
749.0,753.0,748.0,753.0
751.0,756.0,752.0,755.0
751.0,754.0,751.0,753.0
752.0,753.0,751.0,757.0
750.0,752.0,750.0,762.0
748.0,749.0,751.0,758.0
747.0,747.0,750.0,751.0
746.0,745.0,747.0,748.0
744.0,745.0,745.0,746.0
743.0,742.0,743.0,748.0
743.0,741.0,743.0,746.0
743.0,741.0,738.0,742.0
742.0,741.0,738.0,741.0
743.0,741.0,739.0,742.0
746.0,745.0,741.0,745.0
746.0,746.0,743.0,747.0
750.0,747.0,746.0,752.0
751.0,750.0,747.0,754.0
754.0,751.0,751.0,756.0
753.0,751.0,752.0,756.0
752.0,750.0,752.0,755.0
751.0,749.0,751.0,755.0
749.0,747.0,749.0,753.0
745.0,746.0,749.0,750.0
745.0,744.0,744.0,747.0
744.0,743.0,743.0,748.0
742.0,742.0,739.0,748.0
743.0,742.0,738.0,743.0
742.0,741.0,737.0,742.0
743.0,741.0,738.0,743.0
744.0,743.0,739.0,744.0
746.0,745.0,742.0,747.0
747.0,746.0,745.0,747.0
750.0,747.0,748.0,750.0
751.0,749.0,751.0,754.0
752.0,750.0,753.0,756.0
752.0,750.0,753.0,758.0
751.0,748.0,752.0,757.0
749.0,748.0,751.0,757.0
747.0,746.0,749.0,752.0
747.0,743.0,749.0,747.0
745.0,743.0,744.0,744.0
744.0,743.0,743.0,743.0
743.0,742.0,741.0,743.0
742.0,741.0,741.0,743.0
744.0,742.0,738.0,742.0
743.0,742.0,739.0,742.0
745.0,744.0,741.0,744.0
747.0,748.0,743.0,747.0
748.0,747.0,746.0,750.0
750.0,749.0,747.0,753.0
753.0,752.0,752.0,757.0
753.0,752.0,753.0,759.0
753.0,752.0,753.0,760.0
750.0,749.0,753.0,760.0
749.0,747.0,751.0,758.0
747.0,745.0,747.0,754.0
747.0,744.0,743.0,752.0
745.0,744.0,740.0,747.0
745.0,744.0,739.0,742.0
745.0,743.0,739.0,741.0
742.0,741.0,740.0,738.0
742.0,740.0,741.0,737.0
743.0,740.0,741.0,738.0
745.0,742.0,743.0,746.0
746.0,744.0,745.0,748.0
748.0,746.0,748.0,751.0
749.0,747.0,749.0,756.0
750.0,750.0,752.0,758.0
751.0,750.0,754.0,757.0
751.0,749.0,754.0,753.0
753.0,749.0,753.0,751.0
751.0,748.0,752.0,751.0
747.0,746.0,749.0,749.0
746.0,745.0,747.0,749.0
745.0,744.0,743.0,749.0
743.0,742.0,740.0,747.0
743.0,742.0,739.0,749.0
741.0,740.0,736.0,746.0
743.0,742.0,735.0,745.0
744.0,745.0,737.0,745.0
747.0,745.0,741.0,747.0
748.0,746.0,743.0,750.0
750.0,749.0,746.0,754.0
751.0,750.0,750.0,757.0
751.0,750.0,753.0,759.0
753.0,750.0,754.0,760.0
751.0,749.0,753.0,759.0
750.0,748.0,752.0,755.0
749.0,746.0,748.0,752.0
747.0,745.0,745.0,748.0
746.0,742.0,741.0,742.0
746.0,743.0,740.0,740.0
744.0,742.0,738.0,737.0
744.0,742.0,738.0,738.0
743.0,742.0,739.0,738.0
744.0,742.0,738.0,740.0
745.0,744.0,740.0,748.0
746.0,745.0,742.0,753.0
748.0,747.0,744.0,754.0
749.0,750.0,747.0,756.0
751.0,751.0,751.0,758.0
751.0,750.0,752.0,759.0
753.0,750.0,752.0,760.0
751.0,749.0,750.0,758.0
750.0,748.0,754.0,758.0
748.0,746.0,752.0,758.0
746.0,745.0,749.0,755.0
744.0,743.0,748.0,746.0
744.0,742.0,746.0,741.0
743.0,742.0,746.0,740.0
743.0,741.0,744.0,741.0
742.0,741.0,744.0,741.0
744.0,741.0,743.0,740.0
746.0,745.0,745.0,743.0
746.0,745.0,747.0,746.0
750.0,747.0,751.0,750.0
750.0,749.0,753.0,752.0
753.0,750.0,755.0,755.0
753.0,751.0,755.0,757.0
752.0,750.0,755.0,757.0
751.0,750.0,754.0,756.0
749.0,748.0,752.0,754.0
747.0,746.0,749.0,752.0
746.0,744.0,747.0,751.0
743.0,742.0,745.0,748.0
743.0,741.0,743.0,745.0
743.0,741.0,742.0,743.0
743.0,740.0,740.0,742.0
742.0,740.0,740.0,742.0
743.0,738.0,742.0,743.0
746.0,740.0,745.0,747.0
747.0,742.0,746.0,748.0
751.0,745.0,750.0,753.0
751.0,749.0,750.0,754.0
752.0,750.0,751.0,756.0
753.0,750.0,753.0,756.0
752.0,751.0,754.0,756.0
751.0,750.0,753.0,755.0
750.0,749.0,751.0,753.0
748.0,746.0,750.0,751.0
746.0,744.0,746.0,748.0
745.0,744.0,743.0,746.0
744.0,742.0,741.0,742.0
743.0,742.0,740.0,741.0
743.0,741.0,739.0,741.0
743.0,743.0,739.0,741.0
746.0,744.0,742.0,742.0
748.0,744.0,747.0,746.0
748.0,747.0,748.0,749.0
749.0,750.0,753.0,753.0
751.0,750.0,758.0,756.0
752.0,750.0,759.0,757.0
752.0,751.0,761.0,758.0
750.0,749.0,762.0,756.0
749.0,748.0,760.0,755.0
749.0,744.0,756.0,752.0
746.0,745.0,752.0,751.0
745.0,743.0,748.0,747.0
745.0,742.0,745.0,745.0
744.0,742.0,742.0,743.0
743.0,741.0,737.0,742.0
743.0,741.0,736.0,741.0
744.0,741.0,736.0,742.0
746.0,741.0,738.0,745.0
746.0,743.0,741.0,749.0
749.0,745.0,745.0,752.0
751.0,747.0,747.0,753.0
752.0,750.0,753.0,753.0
752.0,751.0,756.0,753.0
751.0,750.0,756.0,753.0
751.0,749.0,755.0,753.0
749.0,748.0,752.0,753.0
748.0,746.0,749.0,753.0
745.0,741.0,748.0,753.0
743.0,740.0,745.0,753.0
742.0,740.0,742.0,750.0
742.0,742.0,740.0,748.0
740.0,741.0,738.0,746.0
742.0,741.0,738.0,745.0
742.0,743.0,740.0,746.0
745.0,746.0,744.0,748.0
747.0,747.0,746.0,750.0
749.0,749.0,749.0,754.0
750.0,750.0,752.0,755.0
752.0,751.0,755.0,758.0
752.0,751.0,757.0,759.0
751.0,750.0,756.0,758.0
750.0,749.0,755.0,757.0
748.0,747.0,754.0,752.0
746.0,745.0,751.0,748.0
745.0,745.0,747.0,745.0
744.0,743.0,746.0,743.0
744.0,742.0,743.0,740.0
743.0,741.0,742.0,739.0
742.0,740.0,739.0,738.0
743.0,739.0,737.0,740.0
745.0,742.0,738.0,745.0
747.0,745.0,741.0,750.0
747.0,745.0,743.0,751.0
750.0,747.0,746.0,755.0
751.0,749.0,749.0,759.0
752.0,750.0,753.0,761.0
752.0,752.0,757.0,759.0
751.0,751.0,756.0,754.0
751.0,749.0,755.0,752.0
748.0,748.0,753.0,748.0
747.0,745.0,752.0,745.0
746.0,743.0,749.0,741.0
744.0,743.0,745.0,744.0
743.0,742.0,742.0,746.0
742.0,741.0,740.0,744.0
742.0,742.0,738.0,745.0
743.0,743.0,738.0,750.0
745.0,745.0,740.0,753.0
746.0,747.0,745.0,750.0
748.0,748.0,750.0,751.0
750.0,748.0,751.0,751.0
752.0,749.0,755.0,758.0
752.0,750.0,756.0,761.0
753.0,751.0,757.0,760.0
751.0,749.0,757.0,758.0
749.0,746.0,755.0,756.0
747.0,745.0,753.0,753.0
746.0,744.0,751.0,752.0
746.0,744.0,746.0,749.0
744.0,742.0,744.0,745.0
744.0,742.0,743.0,744.0
743.0,741.0,741.0,741.0
743.0,742.0,741.0,741.0
744.0,742.0,741.0,741.0
747.0,744.0,746.0,745.0
748.0,746.0,746.0,749.0
751.0,748.0,750.0,750.0
752.0,749.0,752.0,753.0
754.0,752.0,755.0,755.0
754.0,751.0,756.0,758.0
753.0,750.0,755.0,758.0
751.0,748.0,752.0,756.0
748.0,747.0,749.0,754.0
747.0,745.0,747.0,754.0
745.0,742.0,748.0,750.0
746.0,743.0,745.0,748.0
745.0,742.0,743.0,744.0
744.0,742.0,744.0,743.0
742.0,741.0,744.0,741.0
743.0,741.0,743.0,741.0
744.0,744.0,745.0,742.0
746.0,745.0,747.0,746.0
748.0,746.0,748.0,749.0
749.0,749.0,751.0,752.0
752.0,750.0,754.0,755.0
752.0,750.0,754.0,757.0
753.0,751.0,756.0,758.0
751.0,749.0,756.0,757.0
750.0,748.0,754.0,756.0
749.0,746.0,751.0,754.0
747.0,745.0,748.0,751.0
747.0,743.0,745.0,746.0
746.0,743.0,745.0,746.0
745.0,742.0,742.0,743.0
746.0,742.0,740.0,742.0
744.0,742.0,740.0,740.0
745.0,742.0,740.0,742.0
745.0,744.0,744.0,744.0
749.0,746.0,746.0,746.0
751.0,747.0,748.0,749.0
751.0,750.0,751.0,753.0
755.0,752.0,755.0,755.0
754.0,751.0,755.0,756.0
755.0,751.0,757.0,757.0
753.0,750.0,756.0,756.0
751.0,749.0,752.0,754.0
748.0,746.0,750.0,752.0
747.0,745.0,750.0,751.0
745.0,744.0,749.0,747.0
744.0,742.0,748.0,745.0
743.0,742.0,746.0,744.0
740.0,740.0,743.0,743.0
738.0,740.0,741.0,742.0
740.0,742.0,740.0,743.0
744.0,744.0,744.0,746.0
747.0,745.0,747.0,748.0
749.0,748.0,749.0,752.0
750.0,750.0,751.0,754.0
752.0,751.0,755.0,756.0
752.0,750.0,756.0,757.0
752.0,749.0,757.0,758.0
750.0,749.0,754.0,757.0
750.0,748.0,752.0,754.0
749.0,746.0,745.0,752.0
747.0,748.0,746.0,750.0
746.0,745.0,745.0,748.0
745.0,743.0,743.0,744.0
744.0,743.0,742.0,741.0
744.0,741.0,741.0,740.0
743.0,740.0,741.0,740.0
745.0,742.0,743.0,743.0
747.0,744.0,745.0,748.0
748.0,747.0,747.0,750.0
751.0,750.0,752.0,753.0
753.0,753.0,753.0,756.0
755.0,754.0,756.0,758.0
754.0,753.0,758.0,758.0
753.0,750.0,758.0,757.0
753.0,747.0,756.0,755.0
751.0,746.0,753.0,754.0
749.0,744.0,751.0,751.0
748.0,743.0,747.0,748.0
746.0,744.0,746.0,746.0
745.0,742.0,744.0,743.0
743.0,742.0,743.0,742.0
743.0,741.0,741.0,742.0
743.0,741.0,739.0,741.0
745.0,745.0,740.0,744.0
748.0,745.0,742.0,748.0
749.0,747.0,744.0,751.0
750.0,748.0,749.0,754.0
753.0,750.0,753.0,758.0
753.0,750.0,753.0,758.0
753.0,752.0,755.0,759.0
751.0,749.0,756.0,757.0
750.0,747.0,756.0,757.0
747.0,745.0,754.0,754.0
744.0,744.0,752.0,753.0
745.0,743.0,748.0,750.0
744.0,742.0,746.0,746.0
744.0,741.0,744.0,745.0
743.0,741.0,742.0,744.0
744.0,742.0,742.0,743.0
744.0,743.0,742.0,742.0
747.0,745.0,745.0,743.0
750.0,750.0,747.0,746.0
753.0,754.0,750.0,751.0
754.0,754.0,752.0,753.0
757.0,754.0,756.0,758.0
756.0,752.0,758.0,758.0
756.0,751.0,757.0,760.0
755.0,749.0,756.0,758.0
753.0,746.0,754.0,756.0
750.0,745.0,751.0,753.0
750.0,744.0,749.0,749.0
750.0,742.0,746.0,747.0
748.0,742.0,744.0,744.0
747.0,742.0,745.0,742.0
743.0,741.0,743.0,741.0
741.0,741.0,741.0,743.0
742.0,743.0,742.0,745.0
746.0,745.0,745.0,748.0
746.0,747.0,748.0,752.0
748.0,748.0,750.0,755.0
749.0,750.0,756.0,755.0
750.0,751.0,758.0,755.0
751.0,751.0,760.0,755.0
750.0,750.0,760.0,753.0
750.0,749.0,759.0,752.0
750.0,747.0,757.0,751.0
750.0,745.0,753.0,748.0
748.0,745.0,747.0,744.0
748.0,743.0,745.0,744.0
747.0,742.0,741.0,742.0
746.0,742.0,740.0,740.0
746.0,742.0,739.0,738.0
746.0,741.0,741.0,736.0
750.0,744.0,742.0,738.0
748.0,746.0,745.0,742.0
748.0,748.0,746.0,746.0
750.0,750.0,750.0,753.0
750.0,752.0,758.0,763.0
752.0,751.0,761.0,769.0
