751.0,757.0,764.0,749.0
743.0,747.0,756.0,770.0
736.0,743.0,745.0,761.0
747.0,747.0,744.0,738.0
753.0,749.0,738.0,714.0
751.0,749.0,723.0,698.0
763.0,748.0,707.0,670.0
758.0,749.0,700.0,669.0
738.0,749.0,705.0,709.0
742.0,749.0,719.0,761.0
767.0,753.0,743.0,784.0
787.0,753.0,765.0,793.0
748.0,751.0,777.0,767.0
723.0,753.0,773.0,741.0
723.0,759.0,749.0,725.0
750.0,759.0,736.0,719.0
741.0,755.0,727.0,747.0
750.0,753.0,722.0,778.0
742.0,746.0,732.0,790.0
736.0,732.0,776.0,784.0
735.0,726.0,811.0,752.0
732.0,725.0,805.0,736.0
734.0,722.0,783.0,732.0
736.0,721.0,763.0,727.0
740.0,723.0,754.0,733.0
744.0,733.0,753.0,742.0
751.0,743.0,754.0,744.0
749.0,749.0,751.0,742.0
750.0,750.0,750.0,743.0
755.0,751.0,749.0,747.0
750.0,753.0,751.0,751.0
749.0,756.0,740.0,755.0
760.0,755.0,737.0,762.0
756.0,752.0,746.0,763.0
754.0,750.0,756.0,766.0
754.0,749.0,765.0,761.0
742.0,745.0,772.0,738.0
741.0,743.0,766.0,719.0
748.0,744.0,756.0,717.0
752.0,744.0,748.0,718.0
754.0,740.0,740.0,715.0
749.0,738.0,738.0,726.0
756.0,740.0,739.0,734.0
776.0,742.0,739.0,730.0
794.0,745.0,744.0,727.0
793.0,753.0,752.0,733.0
749.0,767.0,759.0,745.0
725.0,769.0,762.0,753.0
713.0,766.0,757.0,762.0
728.0,758.0,750.0,776.0
737.0,744.0,740.0,759.0
738.0,737.0,735.0,732.0
740.0,737.0,734.0,698.0
742.0,741.0,737.0,687.0
742.0,740.0,743.0,680.0
741.0,739.0,755.0,685.0
740.0,736.0,771.0,702.0
739.0,735.0,783.0,742.0
742.0,738.0,791.0,746.0
748.0,743.0,790.0,717.0
749.0,745.0,786.0,704.0
751.0,747.0,779.0,694.0
751.0,749.0,779.0,709.0
752.0,748.0,774.0,762.0
750.0,745.0,754.0,820.0
747.0,744.0,745.0,814.0
746.0,742.0,744.0,772.0
744.0,742.0,738.0,756.0
744.0,743.0,735.0,750.0
744.0,743.0,733.0,742.0
744.0,742.0,731.0,737.0
743.0,741.0,730.0,737.0
743.0,741.0,727.0,737.0
743.0,741.0,726.0,734.0
743.0,741.0,727.0,734.0
743.0,743.0,732.0,735.0
745.0,744.0,738.0,740.0
747.0,746.0,738.0,740.0
749.0,747.0,741.0,741.0
751.0,750.0,747.0,747.0
752.0,750.0,749.0,749.0
750.0,751.0,749.0,749.0
753.0,752.0,747.0,748.0
750.0,749.0,743.0,747.0
750.0,746.0,740.0,743.0
748.0,744.0,741.0,738.0
745.0,742.0,745.0,731.0
744.0,741.0,743.0,732.0
744.0,740.0,743.0,731.0
744.0,741.0,740.0,731.0
745.0,741.0,739.0,733.0
747.0,742.0,738.0,731.0
749.0,744.0,738.0,735.0
749.0,746.0,742.0,735.0
751.0,747.0,746.0,738.0
752.0,748.0,749.0,744.0
753.0,750.0,746.0,747.0
754.0,750.0,743.0,746.0
752.0,752.0,745.0,746.0
751.0,751.0,746.0,744.0
749.0,749.0,747.0,742.0
745.0,747.0,745.0,738.0
744.0,743.0,745.0,736.0
743.0,743.0,746.0,733.0
746.0,739.0,743.0,729.0
748.0,740.0,740.0,731.0
743.0,740.0,736.0,730.0
743.0,740.0,737.0,727.0
740.0,742.0,740.0,729.0
746.0,745.0,743.0,731.0
749.0,746.0,744.0,734.0
753.0,747.0,748.0,733.0
760.0,751.0,752.0,733.0
765.0,758.0,755.0,734.0
758.0,760.0,759.0,737.0
748.0,756.0,756.0,739.0
738.0,750.0,753.0,740.0
738.0,744.0,749.0,738.0
737.0,740.0,742.0,736.0
736.0,739.0,740.0,734.0
743.0,738.0,743.0,733.0
753.0,738.0,742.0,735.0
751.0,739.0,743.0,740.0
749.0,740.0,743.0,735.0
747.0,740.0,743.0,728.0
750.0,742.0,746.0,722.0
749.0,744.0,748.0,719.0
749.0,744.0,749.0,724.0
752.0,748.0,743.0,726.0
754.0,751.0,742.0,728.0
751.0,752.0,743.0,739.0
751.0,754.0,746.0,764.0
749.0,751.0,750.0,773.0
753.0,748.0,755.0,762.0
755.0,747.0,754.0,752.0
757.0,746.0,750.0,743.0
758.0,744.0,741.0,726.0
759.0,742.0,735.0,712.0
761.0,740.0,734.0,712.0
746.0,737.0,734.0,715.0
738.0,737.0,736.0,721.0
737.0,741.0,737.0,733.0
736.0,743.0,739.0,746.0
746.0,744.0,740.0,746.0
751.0,748.0,747.0,742.0
745.0,751.0,757.0,740.0
747.0,752.0,758.0,736.0
748.0,753.0,761.0,736.0
749.0,749.0,760.0,736.0
749.0,745.0,760.0,734.0
748.0,745.0,762.0,732.0
748.0,741.0,762.0,731.0
747.0,741.0,758.0,729.0
746.0,741.0,755.0,727.0
746.0,740.0,746.0,726.0
746.0,740.0,736.0,725.0
746.0,739.0,733.0,724.0
746.0,739.0,731.0,727.0
748.0,740.0,738.0,729.0
749.0,744.0,742.0,733.0
748.0,747.0,744.0,737.0
751.0,749.0,746.0,740.0
752.0,751.0,748.0,743.0
752.0,750.0,747.0,745.0
753.0,751.0,750.0,746.0
751.0,749.0,748.0,744.0
749.0,751.0,745.0,742.0
747.0,745.0,745.0,740.0
746.0,745.0,745.0,738.0
746.0,743.0,743.0,736.0
745.0,743.0,735.0,732.0
744.0,742.0,729.0,729.0
744.0,741.0,731.0,727.0
744.0,742.0,736.0,727.0
746.0,742.0,741.0,727.0
748.0,744.0,752.0,727.0
750.0,745.0,766.0,729.0
752.0,747.0,771.0,732.0
752.0,748.0,775.0,734.0
754.0,750.0,781.0,737.0
754.0,749.0,781.0,738.0
754.0,749.0,777.0,739.0
752.0,746.0,769.0,741.0
750.0,747.0,754.0,739.0
750.0,746.0,738.0,736.0
750.0,744.0,729.0,734.0
748.0,745.0,729.0,729.0
746.0,743.0,734.0,726.0
747.0,742.0,740.0,726.0
746.0,742.0,738.0,724.0
746.0,741.0,735.0,722.0
747.0,742.0,733.0,725.0
749.0,745.0,734.0,731.0
750.0,745.0,732.0,734.0
752.0,749.0,731.0,738.0
753.0,749.0,732.0,742.0
753.0,750.0,735.0,744.0
754.0,750.0,738.0,743.0
752.0,749.0,740.0,741.0
752.0,748.0,740.0,739.0
749.0,747.0,739.0,737.0
749.0,745.0,738.0,733.0
747.0,741.0,734.0,731.0
747.0,742.0,734.0,729.0
745.0,740.0,733.0,727.0
745.0,739.0,733.0,729.0
744.0,740.0,732.0,727.0
745.0,739.0,731.0,728.0
747.0,742.0,734.0,729.0
749.0,744.0,738.0,731.0
749.0,746.0,739.0,733.0
751.0,749.0,743.0,737.0
753.0,750.0,746.0,740.0
753.0,751.0,746.0,741.0
752.0,749.0,749.0,743.0
752.0,748.0,748.0,742.0
752.0,746.0,747.0,741.0
749.0,744.0,745.0,738.0
748.0,743.0,744.0,735.0
748.0,743.0,741.0,732.0
746.0,743.0,739.0,730.0
746.0,741.0,736.0,729.0
746.0,740.0,735.0,727.0
746.0,741.0,734.0,727.0
748.0,742.0,736.0,727.0
749.0,745.0,737.0,729.0
749.0,747.0,740.0,731.0
752.0,748.0,744.0,735.0
752.0,750.0,745.0,736.0
754.0,751.0,747.0,740.0
755.0,749.0,749.0,740.0
756.0,748.0,748.0,741.0
754.0,747.0,748.0,741.0
752.0,746.0,747.0,739.0
749.0,744.0,744.0,736.0
749.0,743.0,743.0,734.0
747.0,743.0,740.0,731.0
747.0,741.0,738.0,728.0
746.0,741.0,737.0,728.0
745.0,740.0,734.0,727.0
745.0,740.0,733.0,727.0
747.0,743.0,735.0,729.0
749.0,745.0,742.0,731.0
749.0,745.0,744.0,734.0
752.0,747.0,747.0,737.0
752.0,748.0,750.0,738.0
753.0,748.0,751.0,740.0
755.0,747.0,752.0,742.0
753.0,748.0,751.0,740.0
751.0,747.0,750.0,740.0
751.0,746.0,745.0,737.0
750.0,743.0,742.0,735.0
749.0,739.0,738.0,732.0
748.0,739.0,738.0,729.0
747.0,737.0,737.0,727.0
747.0,738.0,736.0,726.0
745.0,740.0,734.0,726.0
746.0,740.0,735.0,726.0
748.0,742.0,736.0,728.0
750.0,745.0,740.0,729.0
754.0,748.0,743.0,724.0
757.0,750.0,745.0,721.0
759.0,750.0,747.0,722.0
759.0,749.0,746.0,724.0
759.0,751.0,744.0,726.0
757.0,749.0,743.0,728.0
751.0,748.0,742.0,735.0
747.0,745.0,738.0,745.0
748.0,745.0,734.0,748.0
749.0,743.0,734.0,743.0
749.0,743.0,735.0,742.0
751.0,745.0,734.0,747.0
751.0,745.0,736.0,743.0
752.0,745.0,741.0,739.0
749.0,747.0,744.0,738.0
748.0,748.0,745.0,734.0
751.0,748.0,744.0,734.0
747.0,749.0,743.0,734.0
746.0,748.0,741.0,737.0
751.0,747.0,745.0,742.0
753.0,748.0,747.0,744.0
751.0,748.0,751.0,744.0
751.0,748.0,752.0,741.0
749.0,747.0,750.0,737.0
748.0,745.0,747.0,734.0
746.0,744.0,744.0,732.0
747.0,743.0,741.0,729.0
747.0,743.0,738.0,726.0
751.0,743.0,735.0,725.0
752.0,741.0,731.0,726.0
753.0,740.0,732.0,726.0
755.0,743.0,734.0,729.0
757.0,746.0,738.0,732.0
750.0,746.0,736.0,734.0
742.0,748.0,739.0,737.0
749.0,749.0,747.0,737.0
754.0,750.0,754.0,738.0
755.0,749.0,759.0,741.0
754.0,749.0,762.0,740.0
752.0,747.0,763.0,741.0
749.0,746.0,759.0,739.0
749.0,743.0,749.0,737.0
749.0,744.0,741.0,732.0
749.0,743.0,738.0,731.0
747.0,742.0,733.0,729.0
747.0,742.0,732.0,729.0
746.0,741.0,730.0,728.0
747.0,741.0,730.0,728.0
749.0,743.0,734.0,730.0
750.0,745.0,738.0,734.0
751.0,747.0,742.0,736.0
755.0,748.0,744.0,741.0
756.0,750.0,747.0,742.0
755.0,750.0,748.0,742.0
756.0,749.0,749.0,742.0
754.0,748.0,747.0,741.0
753.0,746.0,746.0,740.0
751.0,744.0,743.0,737.0
750.0,743.0,740.0,737.0
749.0,742.0,739.0,734.0
748.0,742.0,736.0,731.0
748.0,742.0,734.0,730.0
746.0,741.0,732.0,729.0
747.0,741.0,732.0,729.0
748.0,742.0,733.0,731.0
751.0,742.0,736.0,735.0
751.0,744.0,740.0,737.0
754.0,747.0,746.0,740.0
755.0,749.0,748.0,739.0
756.0,750.0,751.0,742.0
756.0,750.0,756.0,740.0
755.0,749.0,756.0,739.0
755.0,748.0,754.0,737.0
754.0,746.0,749.0,738.0
751.0,744.0,745.0,735.0
751.0,743.0,742.0,734.0
750.0,743.0,740.0,732.0
750.0,740.0,737.0,729.0
750.0,742.0,741.0,727.0
749.0,742.0,741.0,726.0
749.0,741.0,739.0,726.0
751.0,742.0,737.0,728.0
752.0,745.0,739.0,730.0
754.0,746.0,739.0,730.0
756.0,748.0,742.0,731.0
758.0,749.0,743.0,735.0
758.0,750.0,743.0,738.0
757.0,750.0,742.0,741.0
756.0,749.0,744.0,744.0
753.0,748.0,745.0,743.0
751.0,746.0,744.0,740.0
751.0,744.0,741.0,740.0
749.0,738.0,739.0,739.0
749.0,737.0,737.0,736.0
749.0,734.0,734.0,731.0
749.0,727.0,733.0,729.0
747.0,723.0,732.0,730.0
746.0,727.0,733.0,731.0
750.0,733.0,737.0,734.0
750.0,743.0,740.0,737.0
753.0,748.0,743.0,738.0
757.0,754.0,744.0,741.0
761.0,758.0,746.0,743.0
763.0,761.0,748.0,742.0
760.0,761.0,749.0,742.0
761.0,758.0,748.0,739.0
761.0,752.0,746.0,738.0
750.0,747.0,743.0,737.0
742.0,744.0,741.0,736.0
744.0,744.0,739.0,736.0
743.0,743.0,737.0,735.0
746.0,742.0,737.0,732.0
746.0,742.0,736.0,728.0
747.0,742.0,737.0,726.0
748.0,742.0,738.0,725.0
749.0,746.0,739.0,727.0
751.0,747.0,742.0,730.0
754.0,749.0,745.0,736.0
754.0,750.0,746.0,743.0
755.0,751.0,748.0,748.0
755.0,750.0,751.0,751.0
755.0,750.0,750.0,748.0
754.0,749.0,749.0,744.0
753.0,748.0,746.0,739.0
751.0,746.0,743.0,734.0
750.0,745.0,738.0,734.0
749.0,744.0,737.0,734.0
749.0,743.0,735.0,733.0
750.0,742.0,734.0,734.0
748.0,741.0,732.0,732.0
748.0,742.0,731.0,732.0
750.0,743.0,733.0,729.0
752.0,745.0,737.0,733.0
750.0,745.0,739.0,736.0
753.0,746.0,742.0,738.0
756.0,748.0,742.0,744.0
755.0,748.0,743.0,749.0
757.0,749.0,746.0,751.0
755.0,748.0,748.0,751.0
754.0,747.0,752.0,747.0
752.0,746.0,749.0,743.0
750.0,745.0,746.0,737.0
751.0,744.0,742.0,733.0
749.0,744.0,739.0,729.0
748.0,743.0,737.0,726.0
748.0,741.0,737.0,725.0
748.0,743.0,738.0,730.0
747.0,742.0,741.0,737.0
748.0,744.0,741.0,739.0
752.0,746.0,740.0,740.0
753.0,747.0,742.0,743.0
754.0,748.0,742.0,743.0
756.0,750.0,743.0,748.0
757.0,750.0,743.0,749.0
757.0,751.0,740.0,749.0
756.0,748.0,742.0,748.0
754.0,747.0,744.0,744.0
751.0,746.0,747.0,739.0
751.0,744.0,749.0,735.0
750.0,743.0,747.0,732.0
750.0,741.0,745.0,731.0
750.0,741.0,743.0,733.0
747.0,740.0,738.0,732.0
748.0,739.0,735.0,729.0
749.0,742.0,733.0,729.0
751.0,745.0,736.0,733.0
752.0,746.0,737.0,736.0
753.0,748.0,743.0,738.0
756.0,749.0,745.0,741.0
756.0,750.0,747.0,743.0
756.0,751.0,747.0,746.0
756.0,748.0,746.0,746.0
755.0,748.0,750.0,746.0
752.0,746.0,751.0,743.0
752.0,745.0,748.0,739.0
750.0,743.0,745.0,734.0
750.0,743.0,743.0,734.0
749.0,742.0,738.0,731.0
748.0,742.0,736.0,731.0
748.0,741.0,733.0,729.0
747.0,741.0,732.0,729.0
750.0,742.0,733.0,731.0
751.0,744.0,736.0,735.0
752.0,745.0,738.0,738.0
755.0,747.0,740.0,742.0
756.0,748.0,747.0,743.0
757.0,749.0,750.0,744.0
758.0,749.0,752.0,747.0
756.0,748.0,750.0,745.0
755.0,748.0,750.0,743.0
753.0,747.0,747.0,738.0
751.0,745.0,745.0,734.0
751.0,743.0,740.0,732.0
750.0,743.0,738.0,730.0
749.0,742.0,735.0,731.0
749.0,742.0,733.0,730.0
749.0,743.0,733.0,733.0
749.0,741.0,735.0,737.0
751.0,744.0,737.0,739.0
752.0,745.0,741.0,739.0
754.0,747.0,745.0,743.0
755.0,747.0,747.0,745.0
757.0,749.0,749.0,748.0
758.0,749.0,747.0,748.0
757.0,750.0,747.0,746.0
756.0,748.0,746.0,746.0
755.0,747.0,745.0,744.0
754.0,745.0,743.0,742.0
751.0,745.0,740.0,739.0
751.0,743.0,738.0,737.0
750.0,742.0,736.0,736.0
749.0,741.0,735.0,735.0
747.0,741.0,734.0,732.0
747.0,741.0,733.0,732.0
748.0,741.0,734.0,733.0
752.0,741.0,738.0,736.0
753.0,742.0,739.0,738.0
755.0,744.0,742.0,741.0
758.0,747.0,744.0,743.0
759.0,750.0,746.0,745.0
758.0,749.0,749.0,746.0
757.0,749.0,748.0,745.0
757.0,748.0,747.0,745.0
758.0,748.0,741.0,744.0
754.0,748.0,744.0,742.0
753.0,745.0,742.0,738.0
752.0,744.0,741.0,737.0
751.0,743.0,738.0,734.0
750.0,742.0,737.0,734.0
750.0,742.0,735.0,733.0
753.0,741.0,735.0,732.0
755.0,743.0,737.0,734.0
756.0,746.0,739.0,736.0
758.0,745.0,742.0,738.0
760.0,747.0,743.0,740.0
761.0,747.0,746.0,743.0
760.0,745.0,748.0,743.0
761.0,745.0,748.0,746.0
760.0,742.0,748.0,745.0
759.0,742.0,748.0,746.0
758.0,741.0,746.0,743.0
756.0,742.0,745.0,739.0
754.0,743.0,742.0,736.0
754.0,745.0,741.0,734.0
753.0,745.0,740.0,731.0
753.0,745.0,736.0,725.0
753.0,745.0,735.0,725.0
752.0,745.0,733.0,729.0
754.0,747.0,735.0,735.0
755.0,748.0,736.0,739.0
757.0,750.0,741.0,742.0
758.0,750.0,741.0,746.0
760.0,752.0,744.0,756.0
761.0,752.0,745.0,759.0
761.0,750.0,745.0,757.0
759.0,749.0,744.0,753.0
758.0,747.0,743.0,746.0
756.0,746.0,740.0,745.0
755.0,743.0,739.0,744.0
755.0,743.0,739.0,747.0
753.0,742.0,736.0,743.0
754.0,744.0,735.0,740.0
753.0,742.0,734.0,737.0
753.0,742.0,736.0,736.0
754.0,743.0,735.0,735.0
753.0,745.0,738.0,737.0
754.0,746.0,744.0,739.0
757.0,748.0,749.0,743.0
757.0,749.0,752.0,744.0
759.0,750.0,753.0,747.0
761.0,750.0,755.0,749.0
760.0,750.0,753.0,747.0
761.0,748.0,751.0,746.0
757.0,746.0,748.0,744.0
756.0,744.0,747.0,744.0
756.0,740.0,743.0,740.0
755.0,742.0,744.0,734.0
754.0,742.0,740.0,729.0
754.0,743.0,737.0,727.0
753.0,742.0,734.0,726.0
753.0,743.0,734.0,727.0
755.0,744.0,736.0,732.0
755.0,745.0,740.0,742.0
757.0,746.0,742.0,750.0
759.0,748.0,746.0,754.0
761.0,750.0,747.0,755.0
762.0,750.0,748.0,753.0
762.0,750.0,750.0,753.0
760.0,749.0,749.0,752.0
758.0,747.0,746.0,749.0
757.0,746.0,743.0,746.0
756.0,745.0,740.0,744.0
756.0,743.0,741.0,741.0
755.0,743.0,741.0,738.0
755.0,742.0,742.0,738.0
754.0,741.0,741.0,735.0
755.0,741.0,737.0,734.0
755.0,741.0,735.0,734.0
758.0,743.0,737.0,737.0
760.0,745.0,739.0,740.0
762.0,746.0,743.0,743.0
763.0,748.0,744.0,744.0
764.0,750.0,748.0,746.0
763.0,750.0,750.0,746.0
760.0,748.0,749.0,748.0
756.0,748.0,749.0,748.0
757.0,747.0,746.0,746.0
757.0,747.0,744.0,743.0
757.0,745.0,743.0,744.0
756.0,744.0,740.0,742.0
756.0,742.0,738.0,739.0
755.0,742.0,737.0,737.0
755.0,742.0,734.0,735.0
755.0,742.0,735.0,735.0
756.0,742.0,736.0,737.0
757.0,745.0,739.0,739.0
758.0,745.0,741.0,742.0
760.0,748.0,745.0,744.0
761.0,749.0,748.0,747.0
763.0,750.0,750.0,749.0
762.0,750.0,751.0,750.0
761.0,749.0,754.0,749.0
760.0,747.0,757.0,748.0
758.0,746.0,757.0,744.0
757.0,744.0,756.0,742.0
756.0,742.0,751.0,739.0
756.0,741.0,747.0,737.0
755.0,741.0,741.0,733.0
754.0,741.0,735.0,734.0
753.0,741.0,731.0,734.0
752.0,742.0,727.0,735.0
754.0,745.0,729.0,738.0
756.0,745.0,733.0,740.0
756.0,747.0,738.0,741.0
760.0,747.0,742.0,744.0
764.0,747.0,746.0,745.0
762.0,745.0,748.0,746.0
762.0,746.0,749.0,749.0
760.0,747.0,749.0,748.0
759.0,747.0,747.0,748.0
756.0,745.0,744.0,746.0
756.0,744.0,743.0,742.0
756.0,743.0,738.0,742.0
755.0,745.0,735.0,739.0
754.0,745.0,733.0,740.0
755.0,742.0,733.0,739.0
753.0,742.0,734.0,737.0
754.0,741.0,734.0,734.0
755.0,745.0,736.0,738.0
755.0,746.0,739.0,743.0
758.0,750.0,742.0,749.0
758.0,748.0,745.0,750.0
759.0,750.0,749.0,752.0
760.0,750.0,750.0,752.0
759.0,748.0,749.0,752.0
759.0,748.0,748.0,750.0
757.0,748.0,746.0,748.0
755.0,745.0,746.0,746.0
754.0,744.0,745.0,744.0
753.0,743.0,745.0,741.0
752.0,741.0,740.0,739.0
752.0,741.0,738.0,738.0
750.0,739.0,735.0,733.0
753.0,740.0,733.0,732.0
753.0,741.0,735.0,732.0
754.0,744.0,738.0,735.0
756.0,745.0,740.0,739.0
757.0,747.0,743.0,745.0
759.0,749.0,745.0,752.0
760.0,751.0,747.0,759.0
759.0,753.0,749.0,758.0
758.0,750.0,749.0,755.0
757.0,747.0,749.0,749.0
755.0,744.0,747.0,743.0
752.0,744.0,743.0,741.0
752.0,742.0,741.0,738.0
752.0,740.0,740.0,738.0
751.0,739.0,735.0,736.0
751.0,737.0,733.0,739.0
751.0,739.0,732.0,741.0
751.0,741.0,734.0,741.0
753.0,743.0,738.0,743.0
754.0,745.0,740.0,744.0
757.0,747.0,745.0,746.0
757.0,749.0,746.0,747.0
759.0,752.0,749.0,750.0
758.0,752.0,751.0,749.0
758.0,752.0,752.0,753.0
757.0,750.0,753.0,751.0
755.0,748.0,751.0,749.0
754.0,746.0,747.0,746.0
754.0,745.0,745.0,745.0
753.0,744.0,741.0,743.0
752.0,743.0,737.0,741.0
751.0,743.0,737.0,740.0
751.0,741.0,735.0,738.0
751.0,742.0,734.0,737.0
751.0,743.0,734.0,738.0
752.0,745.0,738.0,740.0
754.0,746.0,742.0,743.0
757.0,748.0,747.0,744.0
758.0,748.0,747.0,747.0
759.0,750.0,749.0,749.0
759.0,750.0,750.0,751.0
758.0,749.0,750.0,752.0
757.0,748.0,749.0,751.0
755.0,747.0,749.0,749.0
753.0,745.0,746.0,747.0
752.0,743.0,744.0,744.0
753.0,742.0,742.0,743.0
751.0,741.0,739.0,740.0
750.0,741.0,738.0,739.0
750.0,739.0,735.0,736.0
750.0,740.0,734.0,736.0
751.0,743.0,737.0,739.0
752.0,745.0,740.0,743.0
754.0,747.0,743.0,743.0
756.0,748.0,746.0,746.0
757.0,750.0,749.0,749.0
758.0,750.0,749.0,751.0
758.0,749.0,751.0,752.0
756.0,749.0,751.0,751.0
756.0,748.0,750.0,751.0
754.0,746.0,748.0,748.0
751.0,745.0,747.0,746.0
752.0,742.0,744.0,745.0
751.0,741.0,742.0,743.0
750.0,741.0,738.0,741.0
751.0,740.0,736.0,741.0
749.0,742.0,733.0,739.0
750.0,741.0,734.0,738.0
752.0,744.0,738.0,740.0
752.0,745.0,742.0,743.0
755.0,746.0,746.0,745.0
756.0,748.0,747.0,746.0
758.0,750.0,751.0,749.0
757.0,749.0,752.0,749.0
757.0,750.0,752.0,750.0
756.0,749.0,752.0,749.0
755.0,747.0,750.0,749.0
753.0,745.0,745.0,747.0
751.0,743.0,742.0,747.0
752.0,744.0,739.0,746.0
750.0,742.0,739.0,742.0
750.0,742.0,737.0,740.0
749.0,741.0,736.0,739.0
749.0,741.0,735.0,738.0
750.0,742.0,736.0,739.0
752.0,745.0,740.0,744.0
752.0,745.0,743.0,744.0
755.0,747.0,746.0,747.0
756.0,750.0,748.0,747.0
757.0,750.0,750.0,749.0
757.0,750.0,751.0,750.0
757.0,749.0,749.0,753.0
756.0,747.0,747.0,752.0
755.0,747.0,742.0,750.0
753.0,745.0,738.0,746.0
752.0,743.0,736.0,743.0
752.0,743.0,735.0,742.0
750.0,741.0,733.0,739.0
750.0,743.0,735.0,738.0
749.0,742.0,735.0,738.0
749.0,741.0,734.0,736.0
751.0,743.0,734.0,738.0
752.0,745.0,736.0,742.0
754.0,746.0,738.0,746.0
755.0,748.0,744.0,750.0
756.0,750.0,747.0,752.0
757.0,749.0,748.0,754.0
757.0,746.0,751.0,758.0
755.0,745.0,751.0,757.0
755.0,744.0,752.0,755.0
753.0,743.0,750.0,750.0
751.0,742.0,749.0,742.0
751.0,742.0,743.0,736.0
750.0,742.0,739.0,732.0
750.0,742.0,737.0,728.0
750.0,742.0,737.0,724.0
750.0,744.0,736.0,726.0
750.0,744.0,738.0,731.0
752.0,745.0,743.0,741.0
753.0,746.0,749.0,743.0
756.0,746.0,753.0,746.0
756.0,742.0,752.0,748.0
758.0,741.0,753.0,753.0
758.0,741.0,751.0,752.0
757.0,743.0,748.0,754.0
756.0,744.0,748.0,756.0
754.0,744.0,749.0,763.0
751.0,745.0,745.0,770.0
752.0,745.0,743.0,768.0
749.0,747.0,742.0,757.0
749.0,748.0,740.0,749.0
748.0,748.0,740.0,747.0
748.0,745.0,738.0,744.0
749.0,742.0,737.0,741.0
750.0,745.0,737.0,741.0
751.0,746.0,741.0,744.0
752.0,746.0,744.0,746.0
753.0,748.0,747.0,748.0
754.0,747.0,750.0,750.0
755.0,747.0,752.0,753.0
756.0,747.0,751.0,755.0
756.0,745.0,750.0,753.0
757.0,746.0,748.0,752.0
757.0,745.0,746.0,748.0
754.0,744.0,742.0,746.0
751.0,743.0,737.0,743.0
751.0,744.0,736.0,741.0
749.0,744.0,733.0,738.0
748.0,745.0,732.0,739.0
749.0,744.0,734.0,737.0
750.0,745.0,735.0,738.0
752.0,745.0,739.0,742.0
752.0,746.0,743.0,746.0
753.0,747.0,746.0,747.0
755.0,749.0,749.0,750.0
757.0,750.0,753.0,752.0
756.0,751.0,755.0,754.0
757.0,752.0,757.0,756.0
756.0,750.0,754.0,755.0
755.0,748.0,752.0,753.0
753.0,746.0,748.0,750.0
751.0,745.0,747.0,747.0
752.0,744.0,744.0,745.0
751.0,743.0,742.0,743.0
751.0,743.0,738.0,742.0
751.0,742.0,735.0,743.0
751.0,742.0,733.0,744.0
751.0,743.0,734.0,745.0
751.0,745.0,738.0,744.0
751.0,745.0,742.0,746.0
753.0,748.0,745.0,748.0
755.0,749.0,749.0,750.0
757.0,751.0,752.0,755.0
757.0,750.0,753.0,757.0
757.0,749.0,755.0,754.0
755.0,746.0,753.0,752.0
755.0,744.0,751.0,750.0
754.0,742.0,749.0,746.0
752.0,742.0,741.0,743.0
750.0,742.0,737.0,740.0
751.0,742.0,732.0,736.0
750.0,742.0,731.0,733.0
748.0,742.0,731.0,728.0
747.0,743.0,732.0,727.0
750.0,745.0,736.0,733.0
755.0,748.0,745.0,741.0
757.0,748.0,752.0,745.0
758.0,749.0,757.0,749.0
763.0,750.0,752.0,758.0
763.0,749.0,747.0,768.0
759.0,750.0,746.0,771.0
755.0,749.0,746.0,766.0
754.0,748.0,744.0,761.0
753.0,747.0,744.0,760.0
748.0,746.0,746.0,759.0
747.0,744.0,745.0,750.0
750.0,743.0,740.0,744.0
749.0,742.0,736.0,737.0
749.0,742.0,736.0,732.0
749.0,742.0,736.0,729.0
749.0,742.0,736.0,734.0
751.0,744.0,738.0,739.0
752.0,746.0,742.0,743.0
754.0,746.0,746.0,752.0
755.0,748.0,753.0,754.0
756.0,750.0,759.0,750.0
757.0,748.0,758.0,747.0
758.0,749.0,756.0,748.0
756.0,749.0,754.0,749.0
754.0,748.0,751.0,754.0
752.0,747.0,747.0,755.0
752.0,745.0,747.0,752.0
754.0,743.0,744.0,747.0
756.0,741.0,742.0,741.0
756.0,740.0,741.0,741.0
754.0,739.0,736.0,745.0
753.0,738.0,734.0,746.0
754.0,739.0,731.0,743.0
748.0,743.0,733.0,745.0
744.0,745.0,735.0,748.0
752.0,748.0,738.0,750.0
755.0,749.0,742.0,753.0
753.0,752.0,748.0,758.0
756.0,751.0,750.0,756.0
759.0,750.0,751.0,753.0
761.0,748.0,750.0,755.0
761.0,745.0,749.0,759.0
753.0,734.0,748.0,756.0
747.0,729.0,748.0,754.0
750.0,726.0,746.0,754.0
748.0,725.0,742.0,752.0
747.0,728.0,738.0,749.0
748.0,731.0,738.0,745.0
748.0,737.0,738.0,741.0
748.0,744.0,734.0,733.0
750.0,754.0,732.0,729.0
750.0,758.0,732.0,729.0
755.0,756.0,742.0,735.0
758.0,755.0,750.0,739.0
759.0,755.0,750.0,743.0
759.0,756.0,748.0,754.0
758.0,754.0,745.0,770.0
756.0,751.0,751.0,772.0
752.0,748.0,759.0,764.0
750.0,746.0,762.0,762.0
751.0,744.0,758.0,758.0
749.0,745.0,754.0,756.0
749.0,742.0,749.0,751.0
750.0,741.0,746.0,746.0
750.0,740.0,742.0,744.0
752.0,740.0,738.0,743.0
755.0,738.0,738.0,742.0
