CH1,CH2,CH3,CH4
735.0,742.0,730.0,739.0
733.0,740.0,735.0,739.0
729.0,741.0,738.0,743.0
729.0,741.0,743.0,743.0
733.0,736.0,752.0,739.0
737.0,732.0,757.0,737.0
739.0,735.0,753.0,733.0
734.0,737.0,753.0,733.0
718.0,738.0,749.0,730.0
715.0,734.0,742.0,727.0
720.0,730.0,728.0,718.0
730.0,732.0,720.0,716.0
726.0,729.0,723.0,721.0
731.0,726.0,734.0,720.0
732.0,726.0,740.0,718.0
740.0,730.0,738.0,718.0
741.0,734.0,741.0,727.0
733.0,737.0,732.0,735.0
717.0,738.0,721.0,742.0
720.0,739.0,721.0,740.0
722.0,741.0,724.0,734.0
731.0,741.0,726.0,726.0
739.0,736.0,732.0,717.0
746.0,735.0,735.0,712.0
742.0,736.0,734.0,709.0
723.0,731.0,732.0,709.0
713.0,727.0,728.0,711.0
715.0,725.0,726.0,715.0
730.0,730.0,726.0,714.0
731.0,738.0,733.0,730.0
729.0,738.0,743.0,751.0
737.0,737.0,745.0,760.0
755.0,740.0,743.0,752.0
767.0,745.0,739.0,744.0
764.0,744.0,730.0,739.0
756.0,745.0,723.0,737.0
740.0,740.0,721.0,736.0
731.0,736.0,732.0,728.0
723.0,733.0,737.0,722.0
714.0,734.0,738.0,719.0
717.0,738.0,734.0,719.0
722.0,736.0,730.0,721.0
727.0,737.0,729.0,724.0
737.0,740.0,716.0,724.0
733.0,732.0,706.0,723.0
731.0,722.0,709.0,725.0
728.0,726.0,718.0,731.0
733.0,732.0,729.0,738.0
732.0,729.0,737.0,735.0
736.0,730.0,741.0,736.0
727.0,732.0,743.0,737.0
722.0,736.0,739.0,734.0
742.0,738.0,730.0,719.0
756.0,740.0,717.0,702.0
760.0,738.0,717.0,701.0
758.0,730.0,724.0,700.0
753.0,725.0,730.0,700.0
738.0,725.0,732.0,702.0
716.0,723.0,729.0,711.0
715.0,729.0,721.0,730.0
725.0,734.0,718.0,758.0
727.0,735.0,720.0,769.0
720.0,732.0,723.0,753.0
725.0,741.0,733.0,741.0
730.0,750.0,743.0,737.0
727.0,752.0,749.0,735.0
729.0,743.0,750.0,732.0
733.0,736.0,749.0,731.0
740.0,740.0,745.0,733.0
744.0,744.0,742.0,735.0
746.0,742.0,745.0,735.0
738.0,740.0,741.0,731.0
739.0,744.0,736.0,728.0
737.0,740.0,735.0,724.0
733.0,731.0,747.0,724.0
729.0,728.0,750.0,723.0
731.0,732.0,737.0,726.0
733.0,733.0,719.0,724.0
729.0,735.0,713.0,726.0
733.0,732.0,718.0,725.0
737.0,728.0,723.0,721.0
750.0,730.0,725.0,717.0
755.0,732.0,722.0,713.0
746.0,734.0,724.0,714.0
744.0,737.0,721.0,712.0
747.0,739.0,720.0,711.0
748.0,739.0,717.0,714.0
761.0,738.0,716.0,723.0
769.0,739.0,715.0,723.0
776.0,744.0,714.0,723.0
762.0,746.0,713.0,727.0
756.0,748.0,713.0,724.0
758.0,752.0,719.0,727.0
766.0,755.0,729.0,732.0
767.0,755.0,735.0,737.0
746.0,755.0,741.0,737.0
719.0,741.0,748.0,734.0
702.0,736.0,748.0,729.0
700.0,736.0,744.0,728.0
703.0,739.0,738.0,731.0
719.0,735.0,738.0,739.0
733.0,733.0,747.0,742.0
745.0,730.0,738.0,736.0
744.0,738.0,734.0,732.0
754.0,740.0,734.0,726.0
756.0,736.0,734.0,717.0
736.0,735.0,729.0,722.0
730.0,738.0,717.0,723.0
729.0,738.0,702.0,720.0
735.0,735.0,702.0,717.0
739.0,726.0,713.0,716.0
741.0,731.0,727.0,719.0
748.0,740.0,731.0,721.0
750.0,742.0,739.0,722.0
767.0,739.0,740.0,717.0
781.0,741.0,731.0,711.0
779.0,750.0,715.0,720.0
779.0,764.0,705.0,722.0
801.0,772.0,707.0,719.0
818.0,777.0,699.0,721.0
811.0,776.0,707.0,725.0
789.0,764.0,726.0,729.0
755.0,741.0,742.0,732.0
719.0,722.0,758.0,732.0
692.0,723.0,764.0,728.0
669.0,727.0,758.0,718.0
667.0,717.0,756.0,709.0
675.0,715.0,761.0,703.0
691.0,717.0,762.0,708.0
706.0,718.0,756.0,707.0
715.0,723.0,754.0,710.0
721.0,730.0,757.0,713.0
716.0,737.0,746.0,727.0
728.0,735.0,724.0,733.0
739.0,727.0,718.0,739.0
733.0,731.0,706.0,749.0
733.0,734.0,693.0,746.0
734.0,735.0,693.0,734.0
742.0,735.0,704.0,717.0
752.0,736.0,708.0,716.0
766.0,740.0,711.0,716.0
766.0,745.0,718.0,714.0
758.0,743.0,726.0,722.0
738.0,737.0,714.0,735.0
721.0,729.0,708.0,741.0
730.0,726.0,715.0,745.0
743.0,732.0,718.0,741.0
746.0,738.0,721.0,734.0
726.0,734.0,725.0,734.0
731.0,737.0,727.0,731.0
748.0,735.0,718.0,727.0
749.0,732.0,716.0,723.0
745.0,732.0,718.0,726.0
753.0,742.0,716.0,726.0
752.0,759.0,719.0,725.0
771.0,767.0,716.0,727.0
790.0,760.0,713.0,724.0
809.0,761.0,717.0,721.0
821.0,753.0,728.0,722.0
809.0,740.0,740.0,718.0
794.0,732.0,746.0,716.0
778.0,741.0,750.0,706.0
752.0,745.0,734.0,709.0
703.0,748.0,713.0,731.0
679.0,748.0,712.0,734.0
706.0,742.0,716.0,735.0
723.0,752.0,723.0,739.0
729.0,765.0,720.0,741.0
725.0,747.0,730.0,748.0
720.0,716.0,733.0,753.0
719.0,710.0,722.0,742.0
718.0,712.0,723.0,737.0
725.0,719.0,729.0,728.0
740.0,720.0,724.0,716.0
754.0,722.0,712.0,709.0
733.0,722.0,713.0,706.0
738.0,732.0,714.0,703.0
742.0,741.0,731.0,713.0
746.0,748.0,743.0,714.0
744.0,746.0,755.0,722.0
742.0,741.0,760.0,736.0
747.0,735.0,745.0,724.0
730.0,733.0,733.0,726.0
715.0,728.0,736.0,733.0
715.0,725.0,729.0,725.0
738.0,741.0,724.0,713.0
759.0,750.0,729.0,706.0
765.0,750.0,729.0,699.0
761.0,745.0,738.0,709.0
757.0,739.0,728.0,723.0
748.0,734.0,743.0,733.0
746.0,741.0,747.0,736.0
770.0,747.0,754.0,727.0
784.0,750.0,765.0,711.0
782.0,757.0,780.0,706.0
741.0,750.0,771.0,709.0
725.0,745.0,746.0,704.0
734.0,743.0,747.0,710.0
734.0,736.0,749.0,717.0
745.0,727.0,712.0,728.0
745.0,727.0,693.0,744.0
741.0,725.0,689.0,743.0
738.0,722.0,689.0,744.0
739.0,722.0,680.0,735.0
735.0,721.0,688.0,730.0
757.0,729.0,687.0,724.0
769.0,729.0,689.0,724.0
765.0,730.0,691.0,727.0
747.0,733.0,688.0,723.0
749.0,739.0,691.0,706.0
768.0,742.0,704.0,705.0
773.0,743.0,717.0,721.0
743.0,742.0,712.0,739.0
724.0,736.0,695.0,749.0
728.0,723.0,688.0,738.0
727.0,716.0,697.0,733.0
722.0,725.0,711.0,739.0
725.0,736.0,722.0,731.0
743.0,742.0,730.0,730.0
743.0,742.0,742.0,730.0
748.0,749.0,740.0,730.0
743.0,757.0,729.0,729.0
738.0,755.0,725.0,723.0
739.0,756.0,726.0,719.0
745.0,769.0,732.0,713.0
744.0,769.0,745.0,711.0
731.0,742.0,751.0,718.0
725.0,717.0,752.0,720.0
734.0,720.0,738.0,727.0
746.0,729.0,723.0,736.0
737.0,729.0,708.0,731.0
729.0,724.0,690.0,727.0
744.0,726.0,678.0,725.0
762.0,733.0,699.0,724.0
760.0,747.0,722.0,720.0
743.0,748.0,761.0,716.0
735.0,739.0,776.0,713.0
736.0,719.0,781.0,702.0
740.0,709.0,795.0,705.0
743.0,709.0,798.0,708.0
755.0,715.0,786.0,718.0
762.0,719.0,747.0,725.0
773.0,722.0,702.0,726.0
776.0,729.0,661.0,726.0
770.0,728.0,651.0,724.0
746.0,723.0,661.0,728.0
742.0,729.0,666.0,734.0
738.0,734.0,681.0,741.0
752.0,732.0,696.0,735.0
764.0,735.0,704.0,733.0
760.0,745.0,699.0,737.0
710.0,743.0,700.0,733.0
705.0,749.0,700.0,730.0
717.0,751.0,694.0,729.0
722.0,746.0,693.0,722.0
736.0,740.0,692.0,725.0
749.0,732.0,694.0,718.0
748.0,730.0,709.0,725.0
749.0,735.0,721.0,722.0
758.0,752.0,725.0,717.0
763.0,753.0,710.0,707.0
775.0,755.0,704.0,707.0
771.0,748.0,702.0,718.0
773.0,734.0,694.0,720.0
774.0,740.0,715.0,719.0
754.0,738.0,721.0,717.0
744.0,729.0,712.0,713.0
747.0,716.0,716.0,718.0
745.0,721.0,713.0,717.0
737.0,727.0,701.0,722.0
715.0,725.0,706.0,724.0
709.0,725.0,721.0,733.0
729.0,745.0,709.0,733.0
744.0,755.0,710.0,738.0
743.0,749.0,709.0,742.0
756.0,748.0,685.0,733.0
762.0,743.0,694.0,730.0
744.0,724.0,719.0,721.0
729.0,703.0,706.0,712.0
747.0,719.0,704.0,703.0
751.0,729.0,706.0,706.0
732.0,731.0,725.0,711.0
727.0,737.0,734.0,716.0
746.0,738.0,708.0,722.0
754.0,729.0,709.0,721.0
762.0,726.0,744.0,719.0
760.0,728.0,760.0,719.0
738.0,731.0,745.0,727.0
714.0,726.0,727.0,729.0
726.0,737.0,708.0,719.0
744.0,742.0,692.0,725.0
748.0,737.0,681.0,734.0
749.0,731.0,686.0,725.0
769.0,736.0,691.0,717.0
775.0,743.0,700.0,715.0
749.0,756.0,707.0,712.0
736.0,760.0,720.0,721.0
735.0,747.0,717.0,728.0
738.0,741.0,701.0,731.0
748.0,742.0,691.0,737.0
749.0,729.0,685.0,737.0
729.0,709.0,694.0,743.0
729.0,727.0,702.0,745.0
742.0,741.0,715.0,728.0
766.0,743.0,719.0,714.0
779.0,741.0,737.0,713.0
762.0,732.0,750.0,711.0
749.0,715.0,764.0,711.0
739.0,706.0,770.0,711.0
750.0,712.0,762.0,719.0
749.0,723.0,740.0,721.0
728.0,728.0,696.0,717.0
724.0,731.0,641.0,717.0
716.0,728.0,643.0,728.0
718.0,725.0,659.0,725.0
719.0,719.0,694.0,728.0
722.0,720.0,709.0,728.0
745.0,731.0,727.0,719.0
774.0,745.0,743.0,706.0
797.0,767.0,734.0,701.0
803.0,769.0,709.0,695.0
802.0,769.0,674.0,695.0
802.0,774.0,685.0,714.0
795.0,769.0,692.0,726.0
764.0,753.0,662.0,723.0
715.0,753.0,676.0,723.0
692.0,740.0,721.0,729.0
688.0,712.0,741.0,730.0
679.0,693.0,726.0,729.0
689.0,711.0,700.0,726.0
707.0,720.0,685.0,721.0
729.0,725.0,690.0,719.0
742.0,725.0,707.0,722.0
755.0,732.0,706.0,729.0
769.0,732.0,696.0,733.0
762.0,724.0,687.0,737.0
739.0,716.0,672.0,739.0
742.0,713.0,671.0,743.0
730.0,713.0,678.0,737.0
720.0,717.0,692.0,739.0
729.0,725.0,700.0,733.0
734.0,734.0,714.0,720.0
736.0,737.0,709.0,709.0
740.0,738.0,709.0,705.0
748.0,742.0,722.0,704.0
747.0,738.0,735.0,707.0
739.0,730.0,733.0,708.0
741.0,740.0,699.0,700.0
746.0,744.0,702.0,708.0
755.0,739.0,719.0,723.0
761.0,747.0,706.0,737.0
779.0,754.0,700.0,732.0
800.0,748.0,696.0,719.0
782.0,727.0,698.0,729.0
747.0,731.0,708.0,729.0
742.0,747.0,696.0,714.0
753.0,749.0,708.0,706.0
744.0,732.0,719.0,711.0
717.0,718.0,721.0,715.0
699.0,711.0,721.0,725.0
700.0,711.0,699.0,720.0
714.0,725.0,680.0,714.0
730.0,727.0,653.0,721.0
746.0,728.0,633.0,714.0
770.0,737.0,644.0,713.0
801.0,744.0,659.0,717.0
815.0,753.0,665.0,720.0
825.0,760.0,672.0,725.0
792.0,752.0,684.0,731.0
758.0,740.0,694.0,737.0
753.0,749.0,698.0,735.0
713.0,745.0,708.0,735.0
670.0,732.0,715.0,735.0
675.0,715.0,702.0,733.0
694.0,709.0,692.0,728.0
708.0,718.0,686.0,725.0
728.0,728.0,684.0,721.0
745.0,735.0,680.0,721.0
759.0,731.0,674.0,714.0
774.0,726.0,659.0,700.0
799.0,734.0,669.0,684.0
787.0,744.0,726.0,691.0
750.0,741.0,776.0,703.0
729.0,746.0,772.0,712.0
725.0,752.0,716.0,732.0
733.0,738.0,695.0,735.0
737.0,719.0,721.0,740.0
739.0,721.0,726.0,745.0
742.0,722.0,706.0,739.0
735.0,729.0,688.0,730.0
713.0,727.0,682.0,732.0
717.0,721.0,683.0,723.0
733.0,717.0,685.0,715.0
733.0,726.0,687.0,725.0
727.0,730.0,686.0,731.0
722.0,728.0,682.0,736.0
725.0,727.0,677.0,726.0
741.0,735.0,675.0,719.0
752.0,736.0,682.0,715.0
767.0,747.0,690.0,715.0
794.0,773.0,706.0,710.0
807.0,763.0,722.0,701.0
806.0,751.0,725.0,708.0
777.0,755.0,737.0,718.0
732.0,736.0,775.0,720.0
692.0,704.0,774.0,716.0
672.0,694.0,749.0,717.0
679.0,703.0,715.0,721.0
701.0,713.0,676.0,735.0
714.0,717.0,642.0,728.0
719.0,713.0,626.0,725.0
735.0,729.0,622.0,717.0
766.0,753.0,629.0,702.0
793.0,771.0,651.0,704.0
803.0,774.0,667.0,701.0
803.0,760.0,663.0,698.0
784.0,725.0,684.0,705.0
764.0,700.0,700.0,711.0
739.0,714.0,709.0,718.0
735.0,733.0,715.0,719.0
748.0,738.0,723.0,721.0
738.0,725.0,677.0,714.0
741.0,731.0,683.0,713.0
742.0,744.0,709.0,714.0
735.0,743.0,731.0,722.0
711.0,731.0,760.0,740.0
700.0,725.0,738.0,751.0
710.0,706.0,690.0,741.0
714.0,697.0,677.0,738.0
718.0,706.0,662.0,729.0
722.0,720.0,655.0,715.0
745.0,729.0,655.0,711.0
767.0,740.0,652.0,720.0
773.0,742.0,653.0,730.0
777.0,740.0,671.0,725.0
787.0,748.0,696.0,719.0
766.0,756.0,727.0,716.0
759.0,768.0,724.0,707.0
759.0,776.0,693.0,705.0
756.0,749.0,689.0,705.0
749.0,714.0,700.0,721.0
714.0,709.0,690.0,740.0
703.0,719.0,682.0,735.0
694.0,717.0,692.0,740.0
689.0,711.0,696.0,731.0
703.0,708.0,695.0,715.0
712.0,709.0,687.0,703.0
714.0,721.0,676.0,711.0
721.0,734.0,669.0,723.0
735.0,747.0,664.0,726.0
754.0,766.0,672.0,727.0
773.0,771.0,677.0,715.0
782.0,759.0,697.0,708.0
777.0,748.0,731.0,715.0
786.0,737.0,752.0,716.0
792.0,726.0,776.0,719.0
761.0,725.0,767.0,724.0
719.0,706.0,735.0,732.0
710.0,697.0,703.0,729.0
720.0,702.0,665.0,718.0
731.0,716.0,639.0,718.0
736.0,724.0,639.0,727.0
725.0,731.0,637.0,725.0
719.0,734.0,649.0,729.0
731.0,733.0,659.0,725.0
743.0,739.0,670.0,717.0
755.0,751.0,665.0,715.0
754.0,742.0,665.0,715.0
748.0,743.0,663.0,715.0
744.0,761.0,689.0,711.0
732.0,756.0,732.0,721.0
729.0,725.0,742.0,724.0
744.0,719.0,756.0,725.0
751.0,720.0,752.0,734.0
725.0,732.0,720.0,729.0
705.0,731.0,678.0,726.0
727.0,732.0,647.0,725.0
757.0,735.0,644.0,722.0
757.0,730.0,662.0,720.0
755.0,729.0,661.0,712.0
769.0,737.0,657.0,705.0
765.0,732.0,661.0,707.0
744.0,725.0,678.0,716.0
740.0,741.0,706.0,727.0
741.0,744.0,735.0,731.0
742.0,735.0,745.0,725.0
760.0,740.0,729.0,718.0
766.0,737.0,712.0,720.0
779.0,737.0,686.0,720.0
782.0,747.0,652.0,723.0
731.0,742.0,635.0,728.0
700.0,726.0,679.0,722.0
689.0,716.0,736.0,713.0
705.0,708.0,752.0,721.0
707.0,703.0,731.0,719.0
713.0,713.0,707.0,714.0
732.0,724.0,686.0,715.0
735.0,723.0,681.0,718.0
731.0,727.0,676.0,729.0
745.0,730.0,645.0,736.0
756.0,736.0,665.0,738.0
773.0,734.0,697.0,731.0
795.0,744.0,725.0,713.0
806.0,765.0,725.0,700.0
801.0,773.0,737.0,686.0
788.0,765.0,748.0,677.0
750.0,755.0,785.0,688.0
679.0,724.0,795.0,716.0
649.0,698.0,729.0,727.0
672.0,708.0,673.0,729.0
693.0,722.0,661.0,732.0
722.0,727.0,649.0,728.0
733.0,732.0,626.0,731.0
725.0,724.0,614.0,734.0
721.0,726.0,622.0,730.0
727.0,729.0,631.0,729.0
727.0,720.0,648.0,726.0
730.0,717.0,664.0,727.0
746.0,731.0,674.0,727.0
758.0,731.0,687.0,734.0
788.0,735.0,671.0,721.0
816.0,742.0,647.0,704.0
818.0,741.0,683.0,700.0
801.0,736.0,748.0,705.0
785.0,737.0,813.0,699.0
744.0,718.0,844.0,705.0
721.0,714.0,810.0,709.0
691.0,722.0,763.0,708.0
663.0,720.0,714.0,711.0
685.0,729.0,661.0,722.0
712.0,737.0,632.0,725.0
739.0,756.0,603.0,734.0
753.0,772.0,599.0,741.0
750.0,765.0,624.0,742.0
741.0,757.0,645.0,740.0
726.0,739.0,665.0,743.0
718.0,711.0,673.0,738.0
714.0,698.0,670.0,730.0
727.0,721.0,669.0,726.0
751.0,726.0,669.0,723.0
755.0,721.0,667.0,720.0
739.0,716.0,671.0,721.0
730.0,711.0,676.0,722.0
721.0,717.0,675.0,722.0
748.0,729.0,675.0,717.0
791.0,755.0,677.0,724.0
795.0,778.0,675.0,716.0
797.0,784.0,679.0,717.0
786.0,772.0,685.0,728.0
758.0,734.0,691.0,736.0
724.0,711.0,698.0,743.0
719.0,702.0,702.0,745.0
719.0,726.0,697.0,737.0
710.0,728.0,696.0,733.0
711.0,719.0,691.0,728.0
703.0,717.0,687.0,725.0
704.0,723.0,688.0,723.0
729.0,728.0,694.0,720.0
743.0,719.0,700.0,720.0
752.0,724.0,700.0,714.0
769.0,730.0,700.0,717.0
763.0,719.0,704.0,716.0
748.0,708.0,711.0,712.0
725.0,713.0,719.0,717.0
714.0,726.0,713.0,719.0
714.0,733.0,705.0,731.0
705.0,735.0,687.0,744.0
709.0,746.0,672.0,744.0
730.0,762.0,674.0,737.0
747.0,769.0,680.0,735.0
757.0,766.0,680.0,723.0
755.0,748.0,711.0,719.0
755.0,729.0,781.0,710.0
761.0,719.0,780.0,705.0
757.0,721.0,741.0,705.0
736.0,724.0,731.0,693.0
717.0,708.0,718.0,689.0
709.0,699.0,724.0,698.0
726.0,710.0,729.0,706.0
740.0,727.0,717.0,709.0
747.0,734.0,724.0,716.0
766.0,734.0,685.0,727.0
779.0,731.0,666.0,733.0
753.0,726.0,705.0,737.0
703.0,725.0,734.0,738.0
686.0,725.0,730.0,733.0
702.0,731.0,718.0,744.0
717.0,733.0,672.0,745.0
727.0,726.0,632.0,737.0
749.0,723.0,621.0,729.0
752.0,730.0,624.0,731.0
723.0,735.0,633.0,733.0
719.0,744.0,653.0,724.0
750.0,753.0,689.0,719.0
770.0,756.0,709.0,709.0
773.0,759.0,715.0,699.0
762.0,752.0,727.0,693.0
737.0,733.0,714.0,685.0
740.0,719.0,710.0,682.0
749.0,721.0,701.0,685.0
748.0,723.0,705.0,694.0
745.0,720.0,681.0,710.0
732.0,715.0,673.0,730.0
725.0,723.0,652.0,738.0
705.0,723.0,659.0,751.0
681.0,714.0,670.0,750.0
686.0,715.0,670.0,743.0
711.0,716.0,658.0,738.0
723.0,718.0,661.0,728.0
724.0,721.0,666.0,725.0
727.0,726.0,671.0,723.0
732.0,729.0,674.0,727.0
741.0,728.0,669.0,723.0
743.0,731.0,670.0,720.0
747.0,740.0,675.0,720.0
760.0,757.0,682.0,722.0
759.0,765.0,695.0,729.0
751.0,759.0,702.0,738.0
743.0,750.0,702.0,741.0
741.0,730.0,701.0,740.0
745.0,711.0,696.0,734.0
746.0,701.0,693.0,728.0
750.0,721.0,691.0,726.0
762.0,732.0,690.0,724.0
779.0,723.0,686.0,721.0
782.0,728.0,686.0,724.0
738.0,722.0,692.0,732.0
698.0,710.0,694.0,731.0
693.0,710.0,691.0,728.0
698.0,709.0,693.0,737.0
700.0,711.0,691.0,729.0
706.0,714.0,692.0,727.0
717.0,711.0,695.0,733.0
747.0,720.0,695.0,729.0
757.0,735.0,697.0,730.0
745.0,742.0,699.0,734.0
753.0,748.0,702.0,740.0
753.0,752.0,703.0,739.0
732.0,733.0,704.0,740.0
716.0,725.0,704.0,742.0
713.0,732.0,701.0,737.0
713.0,729.0,698.0,731.0
727.0,725.0,696.0,728.0
752.0,717.0,694.0,724.0
753.0,717.0,690.0,722.0
730.0,722.0,684.0,721.0
730.0,717.0,678.0,719.0
727.0,712.0,689.0,724.0
721.0,712.0,716.0,734.0
715.0,720.0,728.0,737.0
705.0,726.0,736.0,732.0
716.0,735.0,734.0,734.0
721.0,733.0,741.0,737.0
727.0,730.0,730.0,737.0
730.0,731.0,693.0,731.0
728.0,730.0,683.0,727.0
728.0,725.0,694.0,726.0
730.0,724.0,718.0,727.0
730.0,725.0,706.0,724.0
728.0,724.0,699.0,722.0
730.0,726.0,691.0,723.0
729.0,723.0,703.0,725.0
728.0,726.0,714.0,726.0
731.0,733.0,711.0,722.0
741.0,738.0,715.0,711.0
753.0,745.0,719.0,709.0
755.0,738.0,724.0,707.0
748.0,726.0,740.0,706.0
733.0,714.0,731.0,719.0
720.0,722.0,698.0,729.0
718.0,728.0,686.0,728.0
723.0,728.0,682.0,730.0
723.0,722.0,688.0,733.0
725.0,719.0,699.0,735.0
724.0,716.0,680.0,738.0
726.0,715.0,669.0,734.0
728.0,712.0,669.0,728.0
729.0,710.0,665.0,729.0
726.0,713.0,669.0,731.0
727.0,716.0,672.0,729.0
728.0,721.0,676.0,729.0
728.0,722.0,683.0,738.0
728.0,721.0,688.0,736.0
727.0,727.0,691.0,735.0
732.0,730.0,694.0,739.0
732.0,727.0,695.0,740.0
734.0,728.0,697.0,737.0
735.0,725.0,698.0,737.0
732.0,722.0,698.0,733.0
731.0,722.0,696.0,730.0
728.0,727.0,697.0,732.0
728.0,728.0,698.0,730.0
727.0,726.0,696.0,727.0
727.0,724.0,696.0,728.0
730.0,726.0,694.0,727.0
731.0,724.0,690.0,725.0
728.0,721.0,694.0,729.0
725.0,721.0,697.0,730.0
727.0,723.0,694.0,726.0
728.0,724.0,695.0,725.0
729.0,730.0,697.0,727.0
733.0,734.0,704.0,735.0
738.0,732.0,706.0,737.0
738.0,731.0,706.0,736.0
734.0,726.0,703.0,738.0
734.0,725.0,704.0,736.0
736.0,727.0,704.0,732.0
740.0,726.0,702.0,733.0
741.0,718.0,701.0,733.0
741.0,718.0,699.0,729.0
742.0,722.0,698.0,728.0
740.0,718.0,698.0,729.0
741.0,721.0,696.0,727.0
742.0,726.0,695.0,725.0
736.0,731.0,696.0,724.0
731.0,735.0,697.0,725.0
731.0,732.0,701.0,729.0
733.0,729.0,704.0,733.0
735.0,732.0,707.0,735.0
732.0,735.0,707.0,736.0
727.0,734.0,708.0,736.0
730.0,736.0,705.0,734.0
730.0,735.0,704.0,737.0
729.0,733.0,706.0,740.0
723.0,732.0,704.0,735.0
725.0,733.0,702.0,731.0
725.0,731.0,700.0,726.0
724.0,727.0,700.0,728.0
722.0,727.0,699.0,727.0
722.0,726.0,697.0,726.0
726.0,729.0,696.0,724.0
727.0,732.0,698.0,727.0
721.0,733.0,700.0,728.0
727.0,732.0,699.0,729.0
730.0,733.0,707.0,737.0
728.0,731.0,708.0,738.0
727.0,730.0,710.0,738.0
728.0,729.0,710.0,737.0
728.0,729.0,708.0,736.0
728.0,729.0,707.0,736.0
729.0,728.0,708.0,734.0
730.0,730.0,706.0,733.0
731.0,730.0,703.0,734.0
729.0,725.0,702.0,730.0
727.0,722.0,701.0,729.0
723.0,719.0,701.0,730.0
722.0,718.0,700.0,729.0
722.0,720.0,698.0,726.0
723.0,722.0,699.0,727.0
724.0,723.0,703.0,730.0
727.0,725.0,704.0,734.0
734.0,731.0,707.0,737.0
737.0,733.0,709.0,740.0
740.0,735.0,710.0,740.0
742.0,735.0,710.0,740.0
740.0,733.0,709.0,737.0
738.0,729.0,708.0,734.0
735.0,727.0,707.0,733.0
726.0,725.0,707.0,734.0
717.0,725.0,704.0,734.0
717.0,724.0,703.0,733.0
718.0,720.0,702.0,730.0
721.0,719.0,700.0,730.0
722.0,718.0,700.0,732.0
726.0,722.0,701.0,732.0
727.0,724.0,702.0,735.0
725.0,726.0,705.0,735.0
725.0,729.0,707.0,733.0
728.0,735.0,711.0,736.0
729.0,736.0,712.0,737.0
732.0,733.0,711.0,738.0
733.0,727.0,710.0,736.0
731.0,726.0,709.0,733.0
731.0,726.0,708.0,727.0
735.0,726.0,707.0,724.0
730.0,728.0,706.0,723.0
727.0,727.0,704.0,719.0
726.0,729.0,702.0,719.0
724.0,726.0,700.0,720.0
721.0,723.0,699.0,723.0
721.0,721.0,700.0,728.0
723.0,722.0,702.0,734.0
726.0,727.0,705.0,738.0
728.0,728.0,708.0,740.0
731.0,731.0,713.0,747.0
731.0,732.0,718.0,750.0
733.0,732.0,719.0,749.0
731.0,732.0,718.0,746.0
731.0,732.0,717.0,741.0
730.0,729.0,717.0,737.0
726.0,728.0,717.0,741.0
724.0,728.0,708.0,741.0
724.0,726.0,707.0,741.0
723.0,722.0,709.0,738.0
724.0,719.0,705.0,735.0
723.0,718.0,704.0,734.0
723.0,720.0,704.0,736.0
723.0,721.0,705.0,739.0
725.0,721.0,707.0,738.0
726.0,721.0,710.0,736.0
727.0,718.0,711.0,736.0
730.0,719.0,715.0,740.0
731.0,725.0,716.0,744.0
732.0,728.0,716.0,748.0
730.0,729.0,716.0,750.0
728.0,732.0,713.0,750.0
728.0,733.0,711.0,749.0
726.0,732.0,710.0,747.0
725.0,728.0,710.0,748.0
725.0,726.0,710.0,746.0
723.0,727.0,711.0,743.0
725.0,728.0,712.0,738.0
728.0,725.0,711.0,735.0
724.0,722.0,710.0,730.0
720.0,723.0,712.0,730.0
724.0,723.0,713.0,734.0
726.0,725.0,715.0,736.0
730.0,727.0,714.0,735.0
731.0,729.0,717.0,737.0
730.0,732.0,717.0,736.0
731.0,731.0,716.0,736.0
728.0,733.0,716.0,737.0
723.0,732.0,715.0,737.0
724.0,731.0,715.0,736.0
728.0,730.0,716.0,733.0
727.0,728.0,716.0,739.0
729.0,725.0,714.0,740.0
726.0,724.0,714.0,744.0
721.0,723.0,713.0,749.0
726.0,722.0,712.0,753.0
722.0,720.0,712.0,750.0
719.0,721.0,714.0,742.0
715.0,723.0,715.0,739.0
716.0,724.0,719.0,740.0
722.0,727.0,721.0,747.0
725.0,728.0,724.0,748.0
726.0,732.0,725.0,751.0
733.0,736.0,724.0,749.0
737.0,734.0,722.0,747.0
737.0,730.0,721.0,749.0
737.0,729.0,720.0,751.0
739.0,727.0,718.0,749.0
734.0,725.0,718.0,744.0
729.0,723.0,715.0,740.0
722.0,723.0,713.0,737.0
715.0,723.0,710.0,735.0
716.0,724.0,709.0,734.0
719.0,724.0,710.0,740.0
720.0,725.0,712.0,741.0
721.0,724.0,714.0,741.0
724.0,722.0,718.0,742.0
727.0,725.0,722.0,746.0
728.0,724.0,723.0,743.0
727.0,726.0,723.0,738.0
726.0,729.0,723.0,733.0
723.0,729.0,720.0,733.0
721.0,729.0,719.0,735.0
722.0,732.0,716.0,733.0
723.0,728.0,712.0,734.0
723.0,724.0,711.0,737.0
722.0,723.0,711.0,740.0
722.0,722.0,714.0,741.0
720.0,721.0,717.0,740.0
722.0,722.0,716.0,743.0
725.0,724.0,718.0,746.0
728.0,724.0,718.0,739.0
728.0,724.0,719.0,737.0
730.0,725.0,721.0,738.0
732.0,724.0,726.0,745.0
730.0,725.0,728.0,752.0
724.0,728.0,730.0,753.0
721.0,729.0,730.0,749.0
723.0,729.0,728.0,747.0
723.0,729.0,727.0,743.0
