CH1,CH2,CH3,CH4
710.0,731.0,743.0,737.0
709.0,729.0,743.0,735.0
709.0,729.0,741.0,733.0
707.0,727.0,740.0,734.0
707.0,727.0,738.0,729.0
705.0,725.0,734.0,727.0
705.0,726.0,731.0,733.0
704.0,724.0,729.0,738.0
703.0,724.0,728.0,734.0
704.0,724.0,726.0,729.0
706.0,726.0,729.0,732.0
707.0,727.0,735.0,736.0
708.0,728.0,739.0,735.0
711.0,731.0,748.0,732.0
712.0,731.0,750.0,724.0
713.0,732.0,749.0,721.0
714.0,731.0,747.0,718.0
711.0,730.0,744.0,712.0
710.0,729.0,741.0,707.0
710.0,728.0,736.0,718.0
708.0,727.0,736.0,739.0
705.0,726.0,735.0,746.0
705.0,724.0,739.0,743.0
703.0,723.0,738.0,736.0
704.0,722.0,736.0,731.0
702.0,721.0,735.0,729.0
703.0,723.0,735.0,729.0
706.0,724.0,735.0,733.0
707.0,726.0,737.0,740.0
708.0,728.0,739.0,745.0
712.0,729.0,742.0,749.0
712.0,731.0,744.0,749.0
712.0,732.0,747.0,747.0
710.0,730.0,745.0,740.0
709.0,728.0,745.0,737.0
709.0,728.0,744.0,736.0
707.0,727.0,743.0,736.0
707.0,726.0,741.0,734.0
706.0,724.0,738.0,732.0
705.0,724.0,739.0,731.0
704.0,725.0,738.0,731.0
703.0,724.0,737.0,729.0
703.0,724.0,736.0,727.0
706.0,726.0,736.0,729.0
707.0,728.0,738.0,732.0
708.0,729.0,739.0,734.0
712.0,732.0,743.0,739.0
711.0,732.0,744.0,738.0
712.0,731.0,744.0,740.0
710.0,732.0,743.0,736.0
710.0,732.0,742.0,737.0
710.0,729.0,740.0,735.0
709.0,728.0,740.0,731.0
708.0,728.0,738.0,729.0
708.0,726.0,736.0,727.0
707.0,725.0,735.0,721.0
706.0,724.0,734.0,721.0
706.0,723.0,732.0,716.0
706.0,724.0,729.0,714.0
708.0,724.0,728.0,718.0
708.0,726.0,732.0,735.0
709.0,728.0,736.0,750.0
708.0,727.0,741.0,749.0
711.0,730.0,747.0,740.0
711.0,730.0,747.0,733.0
711.0,732.0,745.0,733.0
712.0,733.0,743.0,734.0
711.0,731.0,740.0,736.0
709.0,729.0,740.0,736.0
709.0,728.0,741.0,733.0
708.0,727.0,742.0,730.0
706.0,725.0,742.0,723.0
705.0,725.0,741.0,726.0
705.0,725.0,739.0,733.0
705.0,725.0,735.0,730.0
706.0,724.0,733.0,728.0
707.0,725.0,736.0,730.0
707.0,726.0,736.0,734.0
708.0,728.0,737.0,738.0
710.0,729.0,739.0,737.0
713.0,731.0,741.0,740.0
712.0,731.0,744.0,737.0
712.0,732.0,744.0,736.0
712.0,730.0,742.0,733.0
710.0,729.0,741.0,733.0
708.0,728.0,739.0,733.0
710.0,727.0,737.0,731.0
708.0,727.0,737.0,727.0
708.0,726.0,737.0,725.0
709.0,724.0,739.0,717.0
708.0,725.0,738.0,711.0
709.0,725.0,736.0,709.0
708.0,727.0,732.0,713.0
709.0,729.0,732.0,725.0
710.0,727.0,733.0,743.0
709.0,726.0,738.0,746.0
714.0,727.0,742.0,754.0
711.0,729.0,744.0,752.0
711.0,731.0,747.0,748.0
712.0,732.0,746.0,741.0
710.0,730.0,745.0,735.0
710.0,729.0,743.0,733.0
710.0,728.0,740.0,732.0
709.0,728.0,738.0,729.0
708.0,727.0,737.0,731.0
706.0,725.0,737.0,730.0
705.0,724.0,736.0,730.0
705.0,722.0,735.0,728.0
705.0,723.0,734.0,727.0
705.0,725.0,735.0,728.0
708.0,725.0,737.0,732.0
708.0,727.0,739.0,735.0
710.0,728.0,738.0,733.0
713.0,730.0,739.0,733.0
714.0,730.0,741.0,730.0
713.0,731.0,740.0,726.0
714.0,729.0,739.0,723.0
712.0,726.0,736.0,720.0
713.0,726.0,733.0,721.0
711.0,725.0,733.0,729.0
711.0,725.0,734.0,747.0
708.0,723.0,734.0,747.0
708.0,722.0,739.0,741.0
706.0,722.0,742.0,735.0
704.0,724.0,739.0,726.0
704.0,726.0,736.0,719.0
705.0,729.0,735.0,719.0
706.0,729.0,735.0,720.0
709.0,730.0,737.0,727.0
710.0,730.0,740.0,738.0
712.0,731.0,744.0,747.0
715.0,733.0,746.0,745.0
714.0,732.0,746.0,741.0
713.0,731.0,745.0,738.0
712.0,730.0,743.0,735.0
711.0,728.0,743.0,737.0
710.0,728.0,742.0,736.0
709.0,728.0,741.0,736.0
708.0,726.0,738.0,729.0
707.0,725.0,736.0,724.0
708.0,725.0,734.0,722.0
707.0,725.0,733.0,721.0
707.0,724.0,733.0,720.0
708.0,726.0,734.0,722.0
710.0,727.0,735.0,728.0
711.0,728.0,738.0,734.0
713.0,731.0,742.0,740.0
713.0,731.0,744.0,739.0
714.0,731.0,743.0,735.0
714.0,731.0,744.0,738.0
712.0,729.0,742.0,737.0
712.0,728.0,740.0,731.0
711.0,728.0,738.0,729.0
710.0,727.0,737.0,728.0
709.0,727.0,735.0,728.0
708.0,725.0,733.0,724.0
707.0,724.0,732.0,722.0
707.0,723.0,732.0,725.0
707.0,724.0,731.0,725.0
706.0,725.0,732.0,724.0
708.0,725.0,736.0,725.0
708.0,727.0,740.0,730.0
711.0,728.0,741.0,736.0
713.0,732.0,745.0,743.0
714.0,731.0,749.0,744.0
714.0,732.0,749.0,743.0
714.0,732.0,748.0,740.0
713.0,730.0,744.0,738.0
713.0,728.0,742.0,737.0
710.0,728.0,741.0,735.0
711.0,727.0,740.0,733.0
709.0,725.0,736.0,728.0
709.0,725.0,735.0,723.0
709.0,725.0,734.0,720.0
706.0,724.0,737.0,725.0
706.0,724.0,735.0,721.0
708.0,725.0,735.0,721.0
710.0,726.0,735.0,723.0
710.0,728.0,735.0,727.0
712.0,729.0,738.0,736.0
714.0,732.0,742.0,737.0
715.0,732.0,744.0,733.0
715.0,732.0,745.0,728.0
714.0,731.0,742.0,727.0
714.0,729.0,740.0,726.0
713.0,728.0,738.0,725.0
713.0,728.0,736.0,726.0
712.0,726.0,736.0,731.0
710.0,724.0,734.0,733.0
709.0,723.0,733.0,731.0
708.0,722.0,732.0,727.0
708.0,723.0,732.0,724.0
708.0,723.0,732.0,735.0
708.0,724.0,736.0,742.0
710.0,726.0,736.0,738.0
711.0,727.0,736.0,740.0
714.0,731.0,740.0,741.0
714.0,732.0,741.0,740.0
714.0,733.0,743.0,736.0
714.0,732.0,743.0,736.0
714.0,731.0,741.0,733.0
714.0,729.0,741.0,732.0
713.0,729.0,741.0,732.0
712.0,727.0,741.0,732.0
709.0,727.0,740.0,727.0
708.0,725.0,737.0,724.0
708.0,725.0,735.0,723.0
708.0,724.0,733.0,722.0
708.0,724.0,731.0,719.0
709.0,725.0,731.0,719.0
710.0,726.0,732.0,727.0
711.0,727.0,734.0,734.0
712.0,728.0,736.0,733.0
714.0,731.0,741.0,739.0
714.0,731.0,746.0,741.0
715.0,729.0,746.0,738.0
716.0,729.0,743.0,733.0
714.0,728.0,742.0,729.0
713.0,728.0,739.0,729.0
713.0,727.0,739.0,730.0
712.0,726.0,738.0,725.0
709.0,726.0,737.0,718.0
710.0,726.0,738.0,721.0
709.0,726.0,737.0,733.0
709.0,725.0,736.0,736.0
708.0,724.0,734.0,736.0
709.0,726.0,734.0,732.0
710.0,724.0,735.0,735.0
711.0,727.0,738.0,736.0
712.0,729.0,739.0,736.0
714.0,731.0,742.0,738.0
716.0,732.0,744.0,738.0
716.0,731.0,744.0,738.0
715.0,730.0,743.0,736.0
714.0,730.0,742.0,732.0
713.0,729.0,740.0,729.0
713.0,728.0,740.0,729.0
712.0,727.0,737.0,728.0
710.0,725.0,734.0,724.0
710.0,725.0,734.0,723.0
711.0,724.0,731.0,722.0
708.0,724.0,731.0,723.0
708.0,723.0,730.0,727.0
709.0,725.0,732.0,732.0
710.0,726.0,736.0,733.0
711.0,729.0,737.0,732.0
715.0,730.0,742.0,735.0
716.0,730.0,744.0,738.0
716.0,732.0,746.0,740.0
716.0,731.0,745.0,738.0
715.0,731.0,741.0,736.0
714.0,730.0,739.0,733.0
713.0,729.0,739.0,731.0
713.0,727.0,738.0,729.0
711.0,726.0,737.0,729.0
710.0,725.0,736.0,727.0
710.0,724.0,735.0,727.0
709.0,724.0,734.0,724.0
709.0,725.0,731.0,723.0
709.0,725.0,731.0,723.0
711.0,726.0,734.0,725.0
712.0,728.0,736.0,728.0
713.0,728.0,738.0,732.0
714.0,731.0,741.0,736.0
714.0,730.0,742.0,737.0
716.0,730.0,743.0,737.0
716.0,730.0,742.0,736.0
716.0,730.0,740.0,735.0
715.0,729.0,740.0,733.0
714.0,730.0,739.0,732.0
713.0,728.0,738.0,732.0
711.0,725.0,736.0,729.0
710.0,725.0,736.0,728.0
710.0,724.0,735.0,724.0
710.0,724.0,733.0,717.0
711.0,724.0,731.0,713.0
711.0,723.0,731.0,714.0
712.0,725.0,733.0,716.0
716.0,726.0,734.0,719.0
716.0,728.0,735.0,724.0
718.0,730.0,739.0,737.0
719.0,731.0,740.0,745.0
719.0,733.0,741.0,743.0
718.0,732.0,739.0,740.0
716.0,728.0,740.0,736.0
715.0,728.0,738.0,736.0
713.0,727.0,738.0,739.0
711.0,725.0,736.0,738.0
710.0,723.0,733.0,736.0
709.0,721.0,732.0,734.0
709.0,720.0,731.0,727.0
709.0,721.0,730.0,721.0
709.0,723.0,730.0,716.0
710.0,724.0,732.0,721.0
711.0,725.0,740.0,728.0
712.0,729.0,742.0,734.0
714.0,733.0,747.0,737.0
715.0,732.0,745.0,730.0
716.0,733.0,745.0,725.0
716.0,732.0,744.0,723.0
714.0,732.0,741.0,720.0
715.0,731.0,741.0,719.0
714.0,730.0,739.0,719.0
712.0,729.0,738.0,726.0
712.0,728.0,736.0,738.0
710.0,727.0,733.0,744.0
710.0,725.0,734.0,741.0
710.0,724.0,734.0,736.0
709.0,725.0,734.0,730.0
710.0,725.0,735.0,728.0
713.0,727.0,735.0,729.0
714.0,727.0,737.0,733.0
715.0,729.0,736.0,734.0
718.0,731.0,742.0,736.0
718.0,731.0,743.0,736.0
718.0,732.0,744.0,732.0
718.0,732.0,745.0,731.0
717.0,732.0,741.0,730.0
716.0,730.0,739.0,728.0
715.0,729.0,740.0,727.0
713.0,728.0,737.0,725.0
712.0,725.0,734.0,724.0
711.0,725.0,732.0,724.0
711.0,726.0,731.0,722.0
710.0,725.0,729.0,721.0
710.0,725.0,727.0,723.0
710.0,725.0,728.0,730.0
712.0,727.0,732.0,734.0
714.0,728.0,737.0,739.0
716.0,730.0,741.0,736.0
717.0,732.0,742.0,738.0
717.0,732.0,744.0,740.0
716.0,732.0,744.0,738.0
717.0,731.0,743.0,735.0
717.0,730.0,740.0,735.0
716.0,728.0,740.0,734.0
716.0,728.0,739.0,732.0
716.0,727.0,738.0,730.0
715.0,726.0,733.0,726.0
714.0,727.0,732.0,726.0
714.0,725.0,731.0,724.0
714.0,726.0,728.0,723.0
714.0,725.0,728.0,724.0
715.0,726.0,730.0,727.0
715.0,728.0,732.0,729.0
715.0,729.0,735.0,729.0
717.0,731.0,741.0,732.0
717.0,730.0,741.0,734.0
718.0,731.0,743.0,734.0
719.0,730.0,743.0,734.0
717.0,728.0,740.0,731.0
713.0,728.0,736.0,728.0
714.0,728.0,733.0,727.0
714.0,728.0,734.0,729.0
715.0,728.0,736.0,735.0
715.0,727.0,739.0,735.0
714.0,726.0,738.0,731.0
717.0,725.0,734.0,725.0
717.0,722.0,731.0,721.0
717.0,723.0,732.0,722.0
717.0,724.0,735.0,729.0
716.0,726.0,738.0,731.0
715.0,729.0,738.0,731.0
718.0,734.0,742.0,735.0
718.0,734.0,743.0,736.0
719.0,734.0,744.0,736.0
719.0,732.0,744.0,736.0
717.0,729.0,741.0,733.0
716.0,728.0,740.0,733.0
713.0,727.0,740.0,731.0
713.0,726.0,739.0,731.0
712.0,724.0,735.0,728.0
710.0,723.0,734.0,727.0
707.0,723.0,733.0,726.0
705.0,723.0,733.0,724.0
705.0,723.0,731.0,722.0
706.0,722.0,732.0,726.0
707.0,723.0,733.0,728.0
709.0,726.0,734.0,729.0
711.0,727.0,735.0,728.0
716.0,730.0,739.0,730.0
718.0,731.0,738.0,729.0
719.0,732.0,741.0,731.0
719.0,732.0,740.0,726.0
719.0,730.0,739.0,720.0
719.0,730.0,737.0,720.0
718.0,728.0,737.0,722.0
717.0,727.0,736.0,722.0
715.0,725.0,732.0,725.0
716.0,725.0,735.0,733.0
714.0,724.0,734.0,734.0
715.0,724.0,731.0,731.0
715.0,723.0,730.0,733.0
714.0,725.0,731.0,735.0
715.0,726.0,732.0,736.0
717.0,725.0,736.0,733.0
718.0,727.0,745.0,733.0
717.0,730.0,744.0,732.0
719.0,734.0,743.0,731.0
719.0,734.0,741.0,729.0
718.0,732.0,739.0,724.0
715.0,728.0,738.0,721.0
717.0,729.0,735.0,720.0
717.0,730.0,733.0,725.0
716.0,730.0,731.0,728.0
716.0,728.0,730.0,732.0
717.0,724.0,730.0,734.0
717.0,720.0,732.0,733.0
718.0,719.0,733.0,729.0
718.0,719.0,734.0,730.0
720.0,722.0,736.0,730.0
723.0,725.0,737.0,734.0
722.0,730.0,737.0,738.0
724.0,733.0,739.0,742.0
724.0,736.0,738.0,738.0
726.0,736.0,739.0,736.0
725.0,733.0,741.0,736.0
722.0,732.0,741.0,735.0
721.0,730.0,743.0,730.0
718.0,729.0,744.0,733.0
713.0,731.0,741.0,731.0
706.0,731.0,737.0,728.0
707.0,730.0,737.0,728.0
711.0,727.0,736.0,729.0
711.0,726.0,736.0,727.0
711.0,724.0,734.0,725.0
714.0,725.0,732.0,726.0
715.0,725.0,733.0,728.0
717.0,727.0,735.0,729.0
717.0,729.0,736.0,728.0
720.0,732.0,740.0,732.0
721.0,730.0,744.0,737.0
722.0,730.0,744.0,735.0
719.0,730.0,743.0,732.0
719.0,729.0,741.0,734.0
718.0,726.0,741.0,735.0
715.0,726.0,739.0,734.0
715.0,725.0,738.0,736.0
714.0,723.0,733.0,733.0
713.0,723.0,732.0,730.0
712.0,725.0,729.0,726.0
712.0,727.0,728.0,723.0
712.0,728.0,728.0,724.0
716.0,728.0,729.0,725.0
717.0,729.0,731.0,726.0
719.0,729.0,734.0,726.0
723.0,731.0,738.0,730.0
723.0,732.0,741.0,732.0
724.0,732.0,742.0,732.0
725.0,732.0,743.0,727.0
725.0,732.0,740.0,725.0
723.0,729.0,741.0,723.0
719.0,729.0,740.0,719.0
718.0,728.0,737.0,716.0
717.0,728.0,735.0,715.0
713.0,728.0,729.0,716.0
710.0,731.0,731.0,722.0
706.0,731.0,729.0,724.0
707.0,731.0,727.0,729.0
711.0,727.0,727.0,733.0
716.0,729.0,728.0,731.0
721.0,727.0,733.0,730.0
723.0,727.0,740.0,730.0
728.0,729.0,746.0,733.0
731.0,729.0,745.0,736.0
732.0,730.0,743.0,739.0
732.0,736.0,742.0,742.0
731.0,737.0,743.0,743.0
730.0,735.0,743.0,740.0
728.0,732.0,740.0,736.0
727.0,727.0,737.0,728.0
721.0,723.0,734.0,727.0
717.0,722.0,734.0,727.0
717.0,722.0,734.0,727.0
718.0,722.0,731.0,723.0
717.0,725.0,730.0,719.0
717.0,728.0,729.0,717.0
716.0,728.0,728.0,717.0
721.0,729.0,728.0,726.0
724.0,729.0,728.0,727.0
725.0,730.0,733.0,728.0
728.0,729.0,736.0,724.0
727.0,729.0,734.0,722.0
725.0,728.0,730.0,718.0
724.0,728.0,730.0,719.0
726.0,727.0,730.0,728.0
726.0,726.0,730.0,733.0
726.0,727.0,732.0,730.0
719.0,723.0,740.0,730.0
718.0,720.0,746.0,739.0
720.0,718.0,744.0,744.0
723.0,719.0,741.0,733.0
720.0,720.0,738.0,719.0
721.0,725.0,738.0,718.0
721.0,731.0,738.0,718.0
718.0,734.0,739.0,724.0
721.0,727.0,742.0,729.0
724.0,722.0,744.0,730.0
730.0,724.0,742.0,734.0
731.0,728.0,740.0,739.0
727.0,730.0,733.0,738.0
719.0,734.0,730.0,732.0
720.0,734.0,730.0,730.0
720.0,731.0,729.0,730.0
718.0,727.0,729.0,730.0
717.0,725.0,728.0,726.0
715.0,723.0,729.0,719.0
715.0,726.0,725.0,717.0
718.0,732.0,726.0,711.0
722.0,741.0,728.0,709.0
720.0,751.0,731.0,706.0
719.0,755.0,732.0,706.0
721.0,748.0,732.0,712.0
726.0,742.0,734.0,714.0
729.0,732.0,738.0,716.0
729.0,727.0,735.0,724.0
722.0,726.0,738.0,738.0
721.0,727.0,744.0,753.0
719.0,721.0,755.0,758.0
711.0,719.0,757.0,752.0
711.0,718.0,750.0,744.0
715.0,720.0,743.0,736.0
717.0,724.0,739.0,738.0
719.0,726.0,739.0,738.0
719.0,727.0,740.0,733.0
720.0,728.0,738.0,733.0
726.0,727.0,738.0,739.0
732.0,726.0,737.0,733.0
735.0,726.0,736.0,730.0
735.0,736.0,733.0,732.0
735.0,745.0,738.0,738.0
731.0,741.0,739.0,738.0
728.0,736.0,738.0,734.0
725.0,731.0,740.0,732.0
715.0,725.0,743.0,737.0
709.0,726.0,740.0,738.0
712.0,723.0,738.0,735.0
713.0,719.0,737.0,733.0
715.0,720.0,734.0,732.0
717.0,732.0,734.0,731.0
720.0,735.0,734.0,725.0
724.0,729.0,733.0,720.0
724.0,722.0,731.0,722.0
723.0,720.0,730.0,729.0
718.0,720.0,727.0,732.0
714.0,728.0,727.0,730.0
720.0,732.0,729.0,733.0
726.0,727.0,736.0,737.0
728.0,737.0,745.0,738.0
734.0,735.0,750.0,737.0
741.0,731.0,751.0,739.0
745.0,740.0,747.0,738.0
745.0,746.0,739.0,731.0
733.0,733.0,736.0,728.0
727.0,728.0,740.0,731.0
726.0,725.0,738.0,726.0
721.0,727.0,735.0,722.0
713.0,716.0,733.0,722.0
717.0,715.0,726.0,717.0
723.0,721.0,727.0,721.0
724.0,723.0,731.0,730.0
723.0,728.0,738.0,739.0
726.0,732.0,738.0,728.0
731.0,735.0,740.0,726.0
730.0,738.0,741.0,724.0
728.0,735.0,746.0,724.0
721.0,731.0,746.0,723.0
722.0,736.0,741.0,716.0
732.0,737.0,738.0,711.0
736.0,732.0,738.0,716.0
730.0,727.0,736.0,724.0
726.0,724.0,731.0,725.0
721.0,720.0,721.0,729.0
719.0,720.0,711.0,728.0
717.0,724.0,709.0,737.0
714.0,727.0,714.0,744.0
716.0,728.0,726.0,739.0
718.0,726.0,737.0,726.0
720.0,725.0,744.0,726.0
726.0,724.0,744.0,728.0
737.0,728.0,746.0,728.0
737.0,738.0,745.0,734.0
729.0,745.0,746.0,734.0
733.0,742.0,746.0,735.0
734.0,736.0,741.0,734.0
731.0,730.0,735.0,734.0
724.0,728.0,732.0,737.0
723.0,728.0,732.0,738.0
718.0,724.0,733.0,734.0
717.0,724.0,737.0,739.0
719.0,725.0,738.0,736.0
721.0,725.0,740.0,735.0
723.0,723.0,743.0,730.0
725.0,726.0,745.0,716.0
723.0,727.0,744.0,714.0
723.0,726.0,745.0,721.0
726.0,729.0,751.0,715.0
730.0,732.0,750.0,708.0
733.0,733.0,755.0,710.0
732.0,733.0,761.0,709.0
726.0,732.0,762.0,713.0
725.0,731.0,753.0,721.0
727.0,729.0,749.0,738.0
726.0,727.0,741.0,753.0
722.0,727.0,735.0,761.0
721.0,724.0,734.0,768.0
726.0,723.0,737.0,757.0
729.0,723.0,735.0,742.0
735.0,724.0,730.0,734.0
738.0,726.0,730.0,734.0
738.0,728.0,729.0,731.0
732.0,729.0,733.0,728.0
725.0,731.0,730.0,733.0
724.0,733.0,736.0,740.0
726.0,732.0,738.0,742.0
729.0,732.0,739.0,739.0
732.0,731.0,738.0,731.0
730.0,733.0,735.0,725.0
723.0,729.0,734.0,716.0
725.0,727.0,734.0,715.0
726.0,725.0,731.0,716.0
726.0,723.0,729.0,721.0
726.0,731.0,729.0,733.0
726.0,736.0,730.0,737.0
726.0,733.0,737.0,745.0
725.0,730.0,742.0,750.0
728.0,724.0,740.0,743.0
731.0,717.0,739.0,735.0
735.0,714.0,742.0,735.0
734.0,714.0,741.0,728.0
734.0,721.0,746.0,726.0
740.0,732.0,749.0,732.0
749.0,746.0,748.0,736.0
753.0,755.0,748.0,737.0
748.0,755.0,744.0,737.0
742.0,745.0,743.0,739.0
736.0,736.0,739.0,735.0
733.0,732.0,738.0,727.0
736.0,731.0,734.0,716.0
735.0,732.0,733.0,713.0
729.0,726.0,733.0,710.0
723.0,720.0,733.0,707.0
725.0,720.0,733.0,710.0
725.0,721.0,735.0,715.0
714.0,719.0,739.0,733.0
723.0,723.0,739.0,748.0
723.0,731.0,740.0,751.0
726.0,730.0,741.0,747.0
728.0,730.0,744.0,748.0
727.0,732.0,746.0,747.0
725.0,731.0,745.0,741.0
723.0,726.0,743.0,731.0
717.0,724.0,740.0,728.0
715.0,722.0,737.0,726.0
719.0,717.0,731.0,724.0
722.0,716.0,720.0,716.0
730.0,721.0,721.0,716.0
737.0,726.0,722.0,711.0
739.0,725.0,726.0,707.0
741.0,725.0,734.0,706.0
742.0,729.0,746.0,713.0
739.0,730.0,755.0,728.0
741.0,732.0,757.0,740.0
735.0,739.0,754.0,745.0
723.0,736.0,752.0,742.0
729.0,734.0,748.0,739.0
737.0,735.0,745.0,741.0
731.0,733.0,753.0,743.0
730.0,729.0,760.0,733.0
737.0,728.0,760.0,724.0
737.0,730.0,756.0,717.0
732.0,729.0,744.0,718.0
722.0,725.0,734.0,724.0
717.0,718.0,726.0,725.0
715.0,717.0,721.0,732.0
718.0,720.0,726.0,739.0
724.0,727.0,732.0,740.0
729.0,732.0,737.0,746.0
731.0,735.0,734.0,741.0
735.0,735.0,732.0,737.0
737.0,734.0,744.0,748.0
732.0,730.0,755.0,742.0
727.0,728.0,757.0,730.0
730.0,729.0,756.0,725.0
734.0,735.0,749.0,718.0
738.0,738.0,749.0,707.0
738.0,737.0,747.0,699.0
738.0,735.0,739.0,697.0
734.0,732.0,723.0,692.0
733.0,723.0,711.0,689.0
735.0,718.0,709.0,693.0
740.0,714.0,721.0,710.0
744.0,716.0,732.0,727.0
740.0,721.0,738.0,739.0
744.0,724.0,742.0,751.0
752.0,730.0,742.0,754.0
758.0,734.0,744.0,755.0
746.0,734.0,743.0,760.0
735.0,735.0,739.0,764.0
725.0,732.0,737.0,755.0
710.0,728.0,737.0,747.0
713.0,727.0,736.0,741.0
720.0,725.0,740.0,738.0
727.0,727.0,741.0,732.0
735.0,729.0,743.0,726.0
740.0,728.0,738.0,718.0
744.0,729.0,725.0,715.0
750.0,732.0,718.0,721.0
748.0,734.0,722.0,726.0
734.0,732.0,726.0,725.0
725.0,734.0,731.0,729.0
729.0,734.0,738.0,735.0
737.0,729.0,734.0,733.0
734.0,726.0,732.0,729.0
728.0,721.0,729.0,729.0
721.0,723.0,733.0,735.0
730.0,728.0,738.0,727.0
739.0,732.0,743.0,724.0
746.0,738.0,751.0,729.0
751.0,742.0,753.0,736.0
750.0,736.0,751.0,741.0
745.0,729.0,747.0,731.0
737.0,727.0,742.0,728.0
737.0,723.0,734.0,738.0
729.0,719.0,730.0,737.0
732.0,718.0,736.0,726.0
733.0,716.0,739.0,717.0
734.0,719.0,740.0,709.0
737.0,725.0,740.0,709.0
745.0,726.0,738.0,709.0
743.0,730.0,734.0,709.0
741.0,733.0,732.0,710.0
739.0,733.0,728.0,723.0
733.0,733.0,727.0,731.0
724.0,734.0,733.0,732.0
726.0,733.0,742.0,735.0
729.0,733.0,746.0,737.0
729.0,732.0,751.0,749.0
721.0,727.0,751.0,753.0
734.0,725.0,752.0,741.0
747.0,725.0,749.0,727.0
755.0,725.0,735.0,730.0
739.0,725.0,730.0,737.0
728.0,726.0,741.0,736.0
735.0,731.0,750.0,734.0
752.0,733.0,748.0,737.0
771.0,737.0,743.0,741.0
768.0,736.0,733.0,747.0
754.0,740.0,724.0,742.0
735.0,742.0,724.0,725.0
738.0,742.0,729.0,717.0
734.0,741.0,737.0,715.0
723.0,737.0,750.0,722.0
716.0,730.0,747.0,728.0
715.0,724.0,749.0,731.0
715.0,716.0,741.0,746.0
718.0,712.0,729.0,757.0
720.0,721.0,714.0,748.0
732.0,729.0,709.0,732.0
738.0,734.0,721.0,727.0
740.0,740.0,735.0,724.0
746.0,743.0,745.0,730.0
756.0,744.0,744.0,730.0
759.0,739.0,751.0,731.0
738.0,731.0,750.0,735.0
727.0,727.0,743.0,742.0
724.0,724.0,738.0,743.0
732.0,725.0,736.0,732.0
734.0,726.0,739.0,726.0
736.0,729.0,739.0,727.0
741.0,730.0,742.0,722.0
739.0,727.0,737.0,719.0
742.0,729.0,732.0,715.0
742.0,725.0,732.0,709.0
741.0,722.0,730.0,710.0
752.0,725.0,724.0,712.0
754.0,729.0,724.0,721.0
754.0,734.0,725.0,729.0
743.0,733.0,734.0,734.0
730.0,728.0,743.0,738.0
727.0,729.0,749.0,752.0
726.0,731.0,749.0,754.0
734.0,734.0,747.0,752.0
739.0,734.0,740.0,751.0
731.0,731.0,733.0,739.0
735.0,733.0,733.0,727.0
745.0,735.0,730.0,717.0
752.0,738.0,726.0,702.0
754.0,735.0,723.0,692.0
758.0,733.0,726.0,691.0
758.0,729.0,737.0,692.0
757.0,728.0,745.0,706.0
745.0,727.0,742.0,730.0
753.0,726.0,729.0,745.0
756.0,731.0,722.0,757.0
742.0,733.0,720.0,753.0
736.0,730.0,721.0,756.0
733.0,730.0,726.0,756.0
739.0,728.0,731.0,756.0
747.0,726.0,734.0,760.0
743.0,731.0,734.0,757.0
745.0,730.0,732.0,746.0
746.0,730.0,733.0,734.0
742.0,731.0,732.0,725.0
738.0,731.0,731.0,716.0
739.0,729.0,731.0,709.0
742.0,730.0,737.0,720.0
745.0,729.0,746.0,726.0
748.0,730.0,736.0,727.0
739.0,733.0,726.0,728.0
740.0,731.0,721.0,721.0
750.0,733.0,717.0,720.0
760.0,740.0,722.0,715.0
766.0,744.0,734.0,710.0
772.0,749.0,738.0,700.0
764.0,747.0,744.0,705.0
772.0,746.0,742.0,709.0
762.0,740.0,744.0,719.0
737.0,737.0,755.0,728.0
738.0,730.0,768.0,741.0
737.0,725.0,774.0,741.0
736.0,729.0,763.0,741.0
736.0,734.0,748.0,741.0
736.0,736.0,728.0,733.0
737.0,739.0,718.0,728.0
749.0,746.0,718.0,718.0
759.0,746.0,701.0,712.0
772.0,746.0,699.0,714.0
780.0,743.0,707.0,725.0
782.0,737.0,711.0,735.0
770.0,738.0,722.0,749.0
754.0,744.0,745.0,759.0
749.0,746.0,766.0,754.0
757.0,747.0,761.0,748.0
747.0,747.0,753.0,742.0
748.0,741.0,743.0,735.0
752.0,740.0,733.0,728.0
745.0,737.0,730.0,712.0
727.0,720.0,730.0,698.0
718.0,708.0,730.0,700.0
725.0,705.0,710.0,693.0
731.0,708.0,717.0,699.0
747.0,714.0,732.0,722.0
764.0,733.0,740.0,752.0
768.0,743.0,754.0,769.0
775.0,746.0,757.0,773.0
761.0,746.0,742.0,776.0
733.0,738.0,727.0,761.0
713.0,724.0,730.0,756.0
723.0,733.0,727.0,748.0
735.0,732.0,728.0,743.0
745.0,724.0,730.0,739.0
763.0,725.0,727.0,730.0
776.0,733.0,732.0,724.0
779.0,729.0,747.0,722.0
783.0,731.0,755.0,725.0
751.0,738.0,761.0,736.0
705.0,741.0,761.0,738.0
723.0,738.0,748.0,731.0
731.0,728.0,731.0,721.0
733.0,726.0,724.0,719.0
733.0,722.0,703.0,724.0
745.0,722.0,692.0,716.0
757.0,722.0,702.0,716.0
753.0,726.0,712.0,720.0
746.0,734.0,722.0,719.0
752.0,736.0,728.0,719.0
754.0,737.0,736.0,734.0
757.0,737.0,739.0,755.0
741.0,731.0,746.0,753.0
721.0,724.0,751.0,747.0
720.0,723.0,746.0,737.0
735.0,727.0,747.0,727.0
749.0,729.0,739.0,726.0
