CH1,CH2,CH3,CH4
735.0,721.0,731.0,737.0
738.0,723.0,729.0,737.0
738.0,723.0,727.0,738.0
734.0,724.0,721.0,735.0
729.0,725.0,716.0,734.0
724.0,727.0,719.0,733.0
721.0,730.0,714.0,731.0
720.0,731.0,709.0,726.0
719.0,724.0,708.0,724.0
718.0,717.0,709.0,724.0
718.0,712.0,709.0,729.0
720.0,705.0,708.0,726.0
724.0,703.0,709.0,726.0
725.0,705.0,712.0,727.0
724.0,709.0,713.0,727.0
718.0,717.0,716.0,728.0
716.0,728.0,719.0,731.0
721.0,732.0,722.0,735.0
727.0,727.0,723.0,736.0
728.0,719.0,722.0,734.0
728.0,712.0,720.0,731.0
731.0,714.0,719.0,732.0
731.0,713.0,719.0,735.0
728.0,721.0,718.0,739.0
728.0,728.0,715.0,736.0
727.0,731.0,714.0,736.0
726.0,731.0,715.0,736.0
725.0,729.0,714.0,734.0
719.0,730.0,713.0,732.0
722.0,725.0,713.0,733.0
721.0,723.0,716.0,736.0
718.0,723.0,718.0,737.0
724.0,725.0,722.0,742.0
728.0,726.0,723.0,742.0
732.0,725.0,724.0,743.0
734.0,727.0,724.0,744.0
735.0,730.0,723.0,742.0
735.0,730.0,722.0,741.0
731.0,728.0,719.0,740.0
720.0,727.0,719.0,738.0
715.0,727.0,717.0,737.0
718.0,724.0,715.0,733.0
721.0,721.0,714.0,733.0
722.0,719.0,712.0,730.0
718.0,719.0,710.0,728.0
722.0,720.0,711.0,726.0
727.0,719.0,711.0,725.0
729.0,721.0,713.0,726.0
730.0,723.0,714.0,727.0
726.0,724.0,718.0,735.0
726.0,722.0,722.0,742.0
720.0,723.0,722.0,744.0
724.0,726.0,722.0,746.0
728.0,725.0,721.0,748.0
728.0,722.0,721.0,747.0
731.0,721.0,719.0,744.0
729.0,718.0,720.0,743.0
724.0,715.0,720.0,738.0
719.0,712.0,720.0,740.0
714.0,708.0,719.0,743.0
721.0,711.0,718.0,742.0
722.0,715.0,717.0,737.0
719.0,720.0,718.0,736.0
719.0,726.0,720.0,740.0
719.0,733.0,722.0,746.0
718.0,736.0,724.0,750.0
720.0,735.0,727.0,750.0
724.0,731.0,728.0,748.0
725.0,730.0,728.0,744.0
725.0,727.0,727.0,743.0
723.0,725.0,725.0,744.0
722.0,725.0,723.0,743.0
722.0,724.0,722.0,738.0
721.0,723.0,719.0,733.0
721.0,721.0,716.0,727.0
720.0,720.0,713.0,729.0
720.0,719.0,709.0,732.0
721.0,719.0,706.0,736.0
721.0,719.0,705.0,740.0
722.0,723.0,709.0,741.0
723.0,724.0,714.0,746.0
723.0,728.0,719.0,753.0
724.0,730.0,727.0,756.0
724.0,727.0,730.0,756.0
726.0,725.0,731.0,760.0
725.0,726.0,730.0,764.0
724.0,723.0,728.0,761.0
722.0,720.0,726.0,763.0
723.0,724.0,724.0,768.0
724.0,725.0,724.0,765.0
722.0,724.0,724.0,754.0
720.0,723.0,723.0,749.0
719.0,722.0,721.0,748.0
721.0,721.0,719.0,743.0
722.0,719.0,717.0,740.0
725.0,717.0,717.0,740.0
724.0,717.0,717.0,738.0
725.0,720.0,717.0,738.0
730.0,721.0,718.0,741.0
733.0,723.0,722.0,745.0
732.0,725.0,722.0,743.0
732.0,727.0,724.0,741.0
727.0,728.0,726.0,740.0
726.0,727.0,724.0,744.0
719.0,723.0,726.0,746.0
712.0,721.0,726.0,753.0
715.0,717.0,725.0,751.0
715.0,714.0,723.0,747.0
717.0,715.0,722.0,748.0
718.0,717.0,720.0,745.0
716.0,718.0,717.0,738.0
717.0,719.0,713.0,730.0
719.0,721.0,712.0,730.0
719.0,723.0,714.0,733.0
720.0,724.0,718.0,737.0
721.0,725.0,722.0,749.0
722.0,727.0,726.0,758.0
722.0,727.0,731.0,757.0
721.0,728.0,730.0,756.0
720.0,729.0,725.0,761.0
720.0,728.0,722.0,767.0
724.0,726.0,723.0,769.0
725.0,722.0,725.0,767.0
726.0,721.0,725.0,763.0
718.0,717.0,721.0,750.0
718.0,717.0,720.0,738.0
722.0,717.0,714.0,729.0
726.0,717.0,713.0,727.0
726.0,719.0,713.0,729.0
726.0,721.0,719.0,736.0
730.0,723.0,727.0,743.0
732.0,724.0,728.0,749.0
726.0,727.0,730.0,756.0
723.0,728.0,728.0,761.0
725.0,729.0,727.0,768.0
722.0,727.0,730.0,767.0
717.0,726.0,731.0,765.0
719.0,725.0,731.0,761.0
716.0,721.0,733.0,755.0
716.0,722.0,734.0,750.0
719.0,723.0,732.0,751.0
718.0,722.0,726.0,743.0
717.0,720.0,724.0,738.0
717.0,717.0,722.0,734.0
716.0,716.0,722.0,735.0
717.0,713.0,722.0,742.0
720.0,714.0,724.0,746.0
719.0,719.0,727.0,749.0
721.0,723.0,726.0,752.0
726.0,729.0,729.0,758.0
728.0,732.0,731.0,762.0
728.0,731.0,732.0,761.0
727.0,725.0,731.0,754.0
727.0,719.0,728.0,748.0
724.0,717.0,728.0,749.0
718.0,716.0,728.0,752.0
715.0,718.0,727.0,757.0
714.0,719.0,725.0,758.0
715.0,720.0,723.0,755.0
718.0,718.0,722.0,747.0
718.0,717.0,717.0,738.0
717.0,717.0,717.0,736.0
718.0,719.0,715.0,739.0
720.0,719.0,714.0,737.0
721.0,720.0,717.0,742.0
723.0,723.0,722.0,746.0
726.0,727.0,726.0,753.0
727.0,725.0,729.0,762.0
725.0,725.0,732.0,771.0
725.0,728.0,727.0,770.0
721.0,727.0,726.0,758.0
721.0,726.0,723.0,749.0
722.0,723.0,722.0,737.0
719.0,722.0,721.0,725.0
718.0,720.0,720.0,716.0
718.0,720.0,719.0,708.0
719.0,720.0,717.0,715.0
719.0,719.0,714.0,725.0
718.0,718.0,716.0,738.0
719.0,719.0,722.0,753.0
719.0,721.0,728.0,757.0
720.0,721.0,732.0,755.0
722.0,724.0,732.0,759.0
723.0,726.0,729.0,753.0
723.0,729.0,729.0,744.0
724.0,728.0,731.0,738.0
726.0,726.0,729.0,732.0
726.0,724.0,726.0,730.0
729.0,720.0,725.0,736.0
728.0,717.0,726.0,747.0
727.0,717.0,729.0,752.0
728.0,715.0,733.0,759.0
722.0,717.0,730.0,760.0
716.0,720.0,727.0,760.0
713.0,725.0,727.0,753.0
711.0,727.0,725.0,735.0
710.0,729.0,723.0,725.0
713.0,729.0,721.0,732.0
716.0,725.0,721.0,740.0
722.0,723.0,725.0,749.0
724.0,723.0,730.0,757.0
722.0,723.0,735.0,759.0
722.0,721.0,738.0,753.0
719.0,722.0,736.0,750.0
719.0,724.0,737.0,761.0
719.0,725.0,739.0,764.0
717.0,725.0,741.0,765.0
716.0,722.0,739.0,764.0
716.0,721.0,734.0,758.0
715.0,720.0,730.0,753.0
716.0,719.0,728.0,751.0
716.0,719.0,728.0,748.0
717.0,720.0,727.0,744.0
718.0,722.0,728.0,743.0
718.0,723.0,731.0,744.0
719.0,725.0,732.0,748.0
721.0,728.0,734.0,754.0
724.0,728.0,737.0,757.0
724.0,727.0,741.0,759.0
724.0,726.0,739.0,757.0
723.0,723.0,736.0,752.0
720.0,723.0,733.0,747.0
719.0,722.0,731.0,740.0
717.0,723.0,729.0,733.0
717.0,720.0,724.0,727.0
716.0,719.0,724.0,736.0
715.0,717.0,724.0,748.0
716.0,716.0,725.0,755.0
716.0,717.0,726.0,753.0
716.0,719.0,731.0,753.0
719.0,722.0,733.0,757.0
720.0,722.0,733.0,757.0
723.0,726.0,733.0,757.0
722.0,727.0,733.0,754.0
723.0,727.0,733.0,747.0
724.0,728.0,732.0,744.0
724.0,727.0,731.0,744.0
724.0,726.0,734.0,746.0
723.0,725.0,735.0,748.0
721.0,723.0,733.0,749.0
720.0,722.0,731.0,745.0
718.0,719.0,727.0,739.0
717.0,719.0,725.0,733.0
716.0,718.0,726.0,725.0
717.0,717.0,725.0,718.0
719.0,716.0,722.0,712.0
720.0,720.0,723.0,715.0
721.0,721.0,729.0,732.0
721.0,720.0,732.0,748.0
724.0,718.0,739.0,761.0
724.0,716.0,740.0,769.0
725.0,716.0,740.0,777.0
727.0,720.0,738.0,773.0
728.0,724.0,735.0,764.0
725.0,725.0,735.0,754.0
726.0,727.0,735.0,746.0
724.0,728.0,735.0,738.0
724.0,726.0,731.0,728.0
719.0,723.0,724.0,737.0
713.0,721.0,722.0,746.0
712.0,720.0,725.0,745.0
712.0,720.0,726.0,745.0
708.0,721.0,727.0,746.0
713.0,722.0,727.0,747.0
717.0,724.0,727.0,745.0
718.0,724.0,731.0,742.0
720.0,727.0,740.0,745.0
721.0,728.0,744.0,747.0
721.0,729.0,746.0,747.0
722.0,727.0,745.0,743.0
720.0,724.0,742.0,739.0
719.0,724.0,739.0,734.0
718.0,722.0,738.0,740.0
717.0,722.0,738.0,742.0
716.0,720.0,736.0,737.0
715.0,720.0,732.0,730.0
717.0,720.0,728.0,724.0
716.0,719.0,723.0,722.0
716.0,719.0,721.0,724.0
716.0,721.0,723.0,733.0
718.0,722.0,727.0,750.0
718.0,722.0,734.0,761.0
717.0,724.0,744.0,763.0
719.0,726.0,747.0,765.0
720.0,726.0,748.0,770.0
721.0,726.0,746.0,772.0
720.0,724.0,742.0,768.0
719.0,722.0,743.0,762.0
719.0,722.0,742.0,757.0
719.0,721.0,739.0,751.0
718.0,722.0,737.0,745.0
717.0,721.0,733.0,735.0
715.0,720.0,730.0,732.0
716.0,719.0,729.0,732.0
717.0,720.0,727.0,728.0
716.0,719.0,727.0,725.0
718.0,720.0,727.0,722.0
720.0,722.0,725.0,721.0
722.0,724.0,725.0,735.0
724.0,728.0,730.0,755.0
723.0,728.0,734.0,759.0
722.0,728.0,740.0,757.0
722.0,728.0,743.0,751.0
720.0,726.0,741.0,753.0
718.0,724.0,742.0,749.0
718.0,723.0,744.0,747.0
717.0,722.0,740.0,748.0
714.0,719.0,737.0,745.0
715.0,719.0,732.0,737.0
715.0,719.0,732.0,738.0
715.0,719.0,732.0,734.0
715.0,720.0,728.0,730.0
716.0,720.0,727.0,731.0
717.0,722.0,729.0,731.0
718.0,723.0,729.0,730.0
719.0,723.0,731.0,726.0
720.0,726.0,735.0,727.0
720.0,726.0,737.0,731.0
723.0,727.0,737.0,733.0
723.0,727.0,738.0,750.0
721.0,725.0,740.0,762.0
718.0,723.0,744.0,769.0
717.0,723.0,743.0,761.0
717.0,721.0,740.0,752.0
715.0,719.0,733.0,748.0
714.0,719.0,733.0,746.0
715.0,720.0,736.0,746.0
713.0,719.0,736.0,737.0
714.0,719.0,733.0,733.0
715.0,718.0,732.0,731.0
715.0,721.0,733.0,736.0
718.0,721.0,735.0,747.0
719.0,723.0,737.0,759.0
721.0,725.0,740.0,762.0
722.0,726.0,741.0,762.0
722.0,726.0,740.0,759.0
722.0,726.0,739.0,752.0
720.0,724.0,741.0,741.0
720.0,722.0,743.0,732.0
721.0,723.0,737.0,727.0
717.0,724.0,735.0,731.0
714.0,720.0,735.0,727.0
714.0,720.0,737.0,721.0
714.0,720.0,734.0,726.0
713.0,719.0,730.0,737.0
714.0,720.0,728.0,741.0
715.0,720.0,728.0,746.0
715.0,722.0,732.0,750.0
718.0,724.0,739.0,755.0
720.0,725.0,744.0,759.0
720.0,724.0,745.0,751.0
721.0,726.0,744.0,744.0
722.0,725.0,744.0,736.0
721.0,723.0,738.0,727.0
723.0,721.0,735.0,718.0
725.0,722.0,733.0,715.0
726.0,720.0,731.0,717.0
726.0,718.0,730.0,722.0
724.0,713.0,730.0,733.0
721.0,712.0,733.0,743.0
714.0,713.0,738.0,761.0
711.0,716.0,739.0,765.0
708.0,717.0,740.0,763.0
706.0,718.0,742.0,757.0
708.0,720.0,743.0,753.0
712.0,723.0,744.0,748.0
717.0,729.0,746.0,745.0
717.0,732.0,746.0,743.0
720.0,731.0,747.0,741.0
721.0,731.0,746.0,737.0
719.0,730.0,747.0,742.0
721.0,728.0,743.0,748.0
721.0,725.0,741.0,745.0
717.0,724.0,736.0,741.0
713.0,721.0,735.0,736.0
713.0,720.0,736.0,728.0
714.0,720.0,736.0,720.0
714.0,719.0,735.0,718.0
713.0,721.0,734.0,721.0
713.0,722.0,734.0,724.0
716.0,722.0,736.0,728.0
719.0,724.0,735.0,736.0
721.0,725.0,735.0,733.0
724.0,727.0,736.0,732.0
727.0,728.0,733.0,735.0
728.0,728.0,731.0,755.0
725.0,727.0,730.0,771.0
719.0,726.0,735.0,767.0
717.0,723.0,743.0,764.0
715.0,721.0,752.0,755.0
710.0,720.0,750.0,746.0
709.0,718.0,744.0,741.0
711.0,718.0,742.0,744.0
711.0,718.0,741.0,743.0
710.0,718.0,737.0,741.0
711.0,718.0,737.0,742.0
716.0,721.0,740.0,742.0
718.0,722.0,742.0,743.0
717.0,723.0,743.0,740.0
720.0,727.0,746.0,742.0
720.0,726.0,747.0,742.0
721.0,726.0,748.0,743.0
722.0,726.0,747.0,748.0
720.0,724.0,746.0,745.0
719.0,724.0,743.0,742.0
720.0,724.0,742.0,746.0
718.0,723.0,740.0,750.0
718.0,722.0,736.0,752.0
716.0,721.0,732.0,746.0
716.0,720.0,730.0,737.0
716.0,719.0,725.0,730.0
714.0,718.0,727.0,726.0
714.0,718.0,731.0,730.0
713.0,720.0,743.0,741.0
716.0,721.0,747.0,747.0
716.0,722.0,745.0,743.0
719.0,725.0,745.0,747.0
719.0,725.0,746.0,750.0
719.0,726.0,747.0,749.0
721.0,726.0,747.0,747.0
719.0,725.0,744.0,745.0
718.0,724.0,743.0,743.0
718.0,722.0,743.0,743.0
718.0,721.0,745.0,742.0
715.0,720.0,743.0,742.0
714.0,720.0,740.0,741.0
715.0,720.0,738.0,740.0
714.0,719.0,734.0,738.0
714.0,718.0,733.0,736.0
714.0,719.0,734.0,736.0
716.0,720.0,739.0,736.0
717.0,723.0,743.0,740.0
717.0,725.0,742.0,741.0
720.0,726.0,745.0,743.0
722.0,726.0,746.0,746.0
723.0,726.0,747.0,745.0
722.0,725.0,746.0,743.0
720.0,724.0,746.0,742.0
719.0,723.0,744.0,740.0
719.0,722.0,741.0,739.0
718.0,721.0,741.0,738.0
716.0,720.0,738.0,733.0
716.0,721.0,737.0,729.0
716.0,720.0,737.0,731.0
713.0,720.0,735.0,734.0
714.0,719.0,734.0,729.0
715.0,720.0,736.0,728.0
716.0,721.0,736.0,733.0
718.0,723.0,737.0,735.0
721.0,726.0,739.0,735.0
722.0,727.0,740.0,739.0
723.0,727.0,743.0,740.0
722.0,728.0,746.0,746.0
722.0,725.0,745.0,743.0
721.0,724.0,742.0,740.0
719.0,724.0,742.0,738.0
717.0,722.0,742.0,730.0
717.0,721.0,740.0,725.0
715.0,721.0,739.0,724.0
714.0,720.0,741.0,735.0
714.0,720.0,739.0,751.0
715.0,721.0,738.0,763.0
712.0,720.0,737.0,760.0
714.0,721.0,740.0,747.0
717.0,721.0,742.0,742.0
718.0,721.0,741.0,739.0
721.0,724.0,744.0,741.0
722.0,724.0,743.0,741.0
722.0,725.0,743.0,741.0
722.0,726.0,741.0,743.0
721.0,724.0,740.0,746.0
719.0,722.0,741.0,752.0
718.0,722.0,740.0,748.0
719.0,722.0,739.0,742.0
716.0,720.0,739.0,735.0
716.0,719.0,741.0,731.0
715.0,720.0,742.0,733.0
714.0,720.0,740.0,729.0
714.0,720.0,739.0,729.0
716.0,720.0,740.0,736.0
716.0,721.0,742.0,737.0
719.0,721.0,742.0,734.0
719.0,721.0,742.0,732.0
721.0,726.0,744.0,738.0
724.0,727.0,746.0,741.0
723.0,727.0,747.0,745.0
722.0,726.0,747.0,746.0
722.0,724.0,746.0,745.0
719.0,725.0,743.0,740.0
717.0,725.0,741.0,735.0
717.0,724.0,742.0,738.0
715.0,722.0,739.0,732.0
715.0,722.0,736.0,728.0
715.0,721.0,734.0,733.0
715.0,721.0,732.0,734.0
717.0,720.0,733.0,733.0
716.0,721.0,738.0,741.0
716.0,721.0,740.0,742.0
718.0,724.0,741.0,742.0
720.0,725.0,741.0,739.0
722.0,727.0,745.0,732.0
722.0,727.0,747.0,732.0
722.0,728.0,747.0,728.0
721.0,727.0,745.0,719.0
720.0,725.0,742.0,716.0
720.0,724.0,741.0,722.0
718.0,723.0,738.0,733.0
717.0,722.0,739.0,742.0
716.0,721.0,739.0,747.0
714.0,719.0,740.0,746.0
714.0,719.0,738.0,746.0
713.0,720.0,736.0,739.0
714.0,720.0,734.0,734.0
716.0,721.0,738.0,735.0
717.0,724.0,739.0,742.0
718.0,724.0,741.0,741.0
721.0,727.0,746.0,744.0
721.0,727.0,744.0,745.0
721.0,727.0,743.0,745.0
722.0,727.0,743.0,748.0
722.0,726.0,741.0,748.0
722.0,725.0,743.0,746.0
720.0,724.0,745.0,745.0
718.0,723.0,744.0,745.0
717.0,722.0,744.0,737.0
716.0,720.0,743.0,736.0
715.0,720.0,740.0,736.0
714.0,720.0,736.0,732.0
714.0,721.0,733.0,732.0
715.0,721.0,733.0,733.0
716.0,722.0,735.0,736.0
717.0,724.0,738.0,737.0
719.0,725.0,740.0,738.0
721.0,727.0,745.0,740.0
722.0,728.0,747.0,742.0
722.0,728.0,747.0,741.0
723.0,727.0,746.0,743.0
721.0,725.0,745.0,745.0
722.0,723.0,743.0,744.0
720.0,722.0,743.0,740.0
720.0,721.0,740.0,738.0
716.0,719.0,738.0,731.0
717.0,719.0,738.0,729.0
717.0,720.0,735.0,729.0
715.0,720.0,735.0,729.0
715.0,721.0,732.0,728.0
716.0,723.0,733.0,732.0
716.0,724.0,737.0,734.0
718.0,728.0,737.0,733.0
720.0,727.0,740.0,743.0
721.0,727.0,745.0,745.0
721.0,727.0,747.0,744.0
722.0,729.0,748.0,744.0
722.0,729.0,749.0,743.0
721.0,727.0,748.0,741.0
720.0,725.0,747.0,740.0
719.0,722.0,747.0,739.0
717.0,721.0,745.0,738.0
716.0,721.0,741.0,736.0
716.0,721.0,739.0,734.0
715.0,722.0,737.0,732.0
715.0,720.0,735.0,727.0
716.0,719.0,735.0,728.0
717.0,720.0,737.0,733.0
718.0,722.0,740.0,733.0
719.0,725.0,741.0,735.0
722.0,727.0,745.0,741.0
721.0,727.0,748.0,746.0
722.0,727.0,747.0,746.0
724.0,727.0,746.0,745.0
724.0,727.0,744.0,739.0
724.0,727.0,745.0,737.0
722.0,726.0,746.0,736.0
717.0,724.0,746.0,733.0
716.0,721.0,743.0,731.0
716.0,721.0,741.0,728.0
715.0,722.0,740.0,727.0
715.0,721.0,738.0,726.0
715.0,721.0,737.0,721.0
716.0,721.0,737.0,717.0
718.0,723.0,738.0,720.0
719.0,724.0,740.0,727.0
719.0,725.0,741.0,724.0
723.0,728.0,743.0,725.0
724.0,729.0,744.0,729.0
724.0,729.0,746.0,743.0
724.0,728.0,746.0,745.0
722.0,727.0,745.0,746.0
720.0,726.0,743.0,747.0
720.0,725.0,743.0,749.0
717.0,723.0,744.0,744.0
716.0,720.0,739.0,736.0
717.0,721.0,738.0,732.0
716.0,720.0,734.0,732.0
717.0,720.0,733.0,732.0
716.0,719.0,735.0,728.0
716.0,720.0,738.0,733.0
718.0,723.0,741.0,736.0
719.0,724.0,743.0,736.0
721.0,727.0,740.0,734.0
723.0,729.0,742.0,735.0
725.0,729.0,744.0,735.0
725.0,729.0,745.0,736.0
724.0,727.0,743.0,735.0
722.0,726.0,743.0,737.0
721.0,726.0,743.0,743.0
721.0,724.0,748.0,746.0
719.0,724.0,748.0,749.0
717.0,722.0,742.0,743.0
717.0,722.0,740.0,739.0
717.0,721.0,740.0,740.0
717.0,721.0,737.0,737.0
717.0,720.0,735.0,730.0
718.0,722.0,736.0,728.0
719.0,724.0,739.0,730.0
720.0,724.0,741.0,733.0
722.0,728.0,745.0,737.0
722.0,728.0,745.0,740.0
723.0,729.0,745.0,739.0
725.0,730.0,745.0,738.0
724.0,728.0,742.0,730.0
723.0,726.0,741.0,722.0
722.0,726.0,740.0,710.0
722.0,725.0,737.0,707.0
721.0,724.0,736.0,710.0
720.0,722.0,733.0,722.0
719.0,722.0,732.0,734.0
719.0,722.0,730.0,740.0
719.0,721.0,734.0,743.0
719.0,722.0,739.0,748.0
720.0,723.0,741.0,750.0
720.0,724.0,743.0,743.0
718.0,724.0,744.0,735.0
719.0,728.0,747.0,733.0
721.0,728.0,749.0,737.0
723.0,728.0,748.0,741.0
723.0,728.0,747.0,743.0
723.0,726.0,745.0,741.0
722.0,725.0,745.0,739.0
721.0,725.0,745.0,736.0
720.0,723.0,744.0,738.0
717.0,722.0,741.0,736.0
717.0,722.0,741.0,737.0
717.0,721.0,739.0,735.0
715.0,721.0,737.0,732.0
716.0,721.0,735.0,730.0
717.0,721.0,736.0,731.0
717.0,723.0,737.0,733.0
721.0,724.0,739.0,734.0
723.0,725.0,741.0,734.0
726.0,727.0,746.0,738.0
725.0,728.0,746.0,740.0
725.0,729.0,746.0,739.0
724.0,728.0,745.0,738.0
723.0,726.0,743.0,737.0
722.0,726.0,742.0,736.0
721.0,727.0,741.0,734.0
721.0,726.0,741.0,733.0
719.0,724.0,739.0,731.0
719.0,724.0,739.0,730.0
718.0,721.0,739.0,728.0
717.0,718.0,736.0,728.0
717.0,719.0,736.0,728.0
718.0,720.0,739.0,732.0
719.0,722.0,740.0,734.0
721.0,723.0,739.0,735.0
724.0,726.0,743.0,739.0
726.0,726.0,745.0,738.0
725.0,727.0,746.0,739.0
725.0,728.0,746.0,738.0
724.0,729.0,744.0,737.0
723.0,727.0,743.0,736.0
722.0,726.0,742.0,736.0
721.0,725.0,740.0,735.0
721.0,723.0,740.0,737.0
719.0,722.0,738.0,735.0
718.0,723.0,737.0,732.0
717.0,725.0,737.0,727.0
717.0,724.0,738.0,724.0
717.0,724.0,737.0,722.0
719.0,724.0,741.0,722.0
721.0,726.0,742.0,726.0
721.0,727.0,742.0,729.0
724.0,729.0,745.0,735.0
724.0,731.0,747.0,742.0
725.0,730.0,748.0,746.0
724.0,730.0,749.0,743.0
723.0,728.0,745.0,741.0
723.0,726.0,745.0,739.0
722.0,725.0,745.0,736.0
721.0,724.0,743.0,735.0
719.0,722.0,740.0,733.0
719.0,724.0,739.0,731.0
718.0,723.0,737.0,729.0
717.0,722.0,736.0,725.0
717.0,722.0,734.0,720.0
718.0,721.0,734.0,719.0
720.0,721.0,737.0,719.0
721.0,723.0,740.0,718.0
723.0,724.0,742.0,719.0
726.0,725.0,744.0,723.0
728.0,728.0,743.0,727.0
727.0,729.0,744.0,733.0
726.0,729.0,743.0,736.0
724.0,729.0,743.0,740.0
723.0,729.0,742.0,744.0
722.0,728.0,742.0,745.0
720.0,727.0,742.0,745.0
717.0,724.0,740.0,739.0
716.0,722.0,741.0,731.0
717.0,722.0,742.0,725.0
717.0,722.0,739.0,722.0
717.0,722.0,737.0,723.0
719.0,724.0,738.0,727.0
719.0,725.0,740.0,730.0
721.0,726.0,741.0,732.0
724.0,728.0,744.0,739.0
724.0,728.0,746.0,746.0
725.0,729.0,748.0,745.0
725.0,729.0,747.0,742.0
724.0,729.0,744.0,745.0
723.0,727.0,741.0,745.0
723.0,726.0,741.0,743.0
721.0,725.0,743.0,738.0
721.0,725.0,741.0,736.0
719.0,723.0,738.0,731.0
719.0,722.0,737.0,731.0
718.0,721.0,738.0,729.0
717.0,722.0,739.0,729.0
718.0,722.0,737.0,731.0
720.0,724.0,737.0,733.0
722.0,724.0,740.0,737.0
722.0,726.0,741.0,736.0
725.0,729.0,743.0,739.0
724.0,729.0,743.0,740.0
725.0,729.0,745.0,739.0
726.0,728.0,747.0,737.0
724.0,727.0,748.0,734.0
723.0,726.0,746.0,734.0
722.0,725.0,743.0,733.0
720.0,725.0,741.0,730.0
720.0,724.0,739.0,728.0
719.0,723.0,739.0,727.0
718.0,724.0,738.0,727.0
717.0,721.0,736.0,725.0
718.0,721.0,735.0,723.0
718.0,723.0,736.0,725.0
721.0,724.0,737.0,728.0
720.0,725.0,739.0,731.0
722.0,726.0,740.0,730.0
725.0,728.0,742.0,735.0
726.0,729.0,744.0,737.0
726.0,729.0,747.0,738.0
725.0,727.0,746.0,739.0
723.0,727.0,746.0,736.0
723.0,726.0,744.0,734.0
722.0,723.0,743.0,735.0
721.0,726.0,742.0,733.0
720.0,724.0,737.0,728.0
720.0,724.0,739.0,726.0
720.0,722.0,738.0,726.0
721.0,721.0,736.0,725.0
719.0,720.0,735.0,725.0
720.0,722.0,737.0,728.0
720.0,723.0,738.0,730.0
722.0,724.0,741.0,731.0
723.0,725.0,742.0,734.0
725.0,727.0,745.0,737.0
726.0,728.0,746.0,737.0
727.0,728.0,746.0,738.0
725.0,727.0,745.0,737.0
723.0,726.0,745.0,734.0
723.0,727.0,743.0,732.0
722.0,725.0,742.0,727.0
721.0,724.0,740.0,721.0
720.0,721.0,738.0,718.0
719.0,721.0,738.0,716.0
719.0,721.0,736.0,715.0
720.0,721.0,734.0,713.0
720.0,720.0,734.0,713.0
721.0,723.0,736.0,726.0
722.0,724.0,739.0,741.0
723.0,724.0,742.0,744.0
726.0,728.0,746.0,744.0
726.0,728.0,745.0,739.0
727.0,729.0,746.0,736.0
728.0,729.0,745.0,737.0
727.0,727.0,742.0,736.0
726.0,726.0,741.0,736.0
727.0,725.0,741.0,733.0
725.0,725.0,740.0,732.0
724.0,725.0,739.0,731.0
723.0,724.0,738.0,733.0
722.0,724.0,738.0,732.0
721.0,723.0,736.0,730.0
719.0,722.0,736.0,729.0
719.0,722.0,737.0,730.0
719.0,724.0,739.0,728.0
721.0,725.0,740.0,730.0
721.0,725.0,743.0,733.0
723.0,728.0,746.0,738.0
723.0,730.0,747.0,744.0
724.0,732.0,746.0,745.0
725.0,733.0,744.0,741.0
725.0,732.0,743.0,739.0
723.0,729.0,742.0,733.0
723.0,726.0,740.0,728.0
722.0,723.0,740.0,726.0
720.0,719.0,737.0,721.0
720.0,720.0,738.0,721.0
719.0,720.0,737.0,723.0
720.0,720.0,735.0,723.0
720.0,721.0,733.0,724.0
720.0,722.0,733.0,726.0
721.0,724.0,734.0,726.0
722.0,727.0,736.0,729.0
723.0,727.0,740.0,730.0
725.0,728.0,744.0,736.0
724.0,728.0,745.0,739.0
725.0,730.0,746.0,738.0
726.0,729.0,743.0,737.0
725.0,727.0,745.0,738.0
723.0,725.0,746.0,737.0
722.0,725.0,745.0,735.0
722.0,725.0,744.0,734.0
718.0,724.0,740.0,727.0
717.0,724.0,738.0,721.0
718.0,723.0,736.0,724.0
718.0,723.0,736.0,731.0
718.0,723.0,735.0,731.0
720.0,724.0,743.0,733.0
720.0,726.0,746.0,735.0
722.0,725.0,743.0,736.0
725.0,729.0,746.0,740.0
725.0,729.0,746.0,740.0
725.0,729.0,746.0,739.0
723.0,729.0,747.0,737.0
722.0,728.0,745.0,735.0
722.0,728.0,744.0,734.0
723.0,726.0,744.0,733.0
722.0,725.0,742.0,732.0
722.0,724.0,741.0,730.0
720.0,722.0,739.0,729.0
718.0,720.0,738.0,728.0
718.0,722.0,737.0,726.0
718.0,722.0,735.0,724.0
720.0,722.0,735.0,725.0
721.0,723.0,736.0,725.0
722.0,724.0,739.0,728.0
722.0,725.0,740.0,729.0
725.0,727.0,744.0,735.0
725.0,728.0,746.0,738.0
726.0,730.0,747.0,740.0
723.0,730.0,745.0,738.0
722.0,729.0,741.0,739.0
722.0,729.0,739.0,736.0
721.0,728.0,740.0,732.0
722.0,728.0,741.0,732.0
721.0,724.0,742.0,730.0
719.0,724.0,742.0,732.0
719.0,723.0,740.0,728.0
718.0,723.0,737.0,725.0
718.0,723.0,736.0,724.0
720.0,724.0,736.0,725.0
721.0,724.0,737.0,726.0
722.0,726.0,740.0,729.0
723.0,727.0,743.0,731.0
725.0,729.0,745.0,735.0
726.0,730.0,746.0,736.0
726.0,731.0,748.0,737.0
724.0,731.0,746.0,734.0
723.0,728.0,746.0,732.0
723.0,725.0,746.0,732.0
720.0,724.0,745.0,729.0
