CH1,CH2,CH3,CH4
733.0,743.0,690.0,739.0
731.0,745.0,712.0,733.0
728.0,740.0,742.0,727.0
726.0,732.0,748.0,714.0
727.0,731.0,752.0,706.0
721.0,737.0,761.0,713.0
710.0,738.0,760.0,719.0
714.0,733.0,755.0,728.0
718.0,726.0,737.0,729.0
729.0,733.0,723.0,726.0
733.0,730.0,694.0,726.0
737.0,727.0,680.0,729.0
742.0,731.0,690.0,719.0
749.0,740.0,702.0,720.0
753.0,742.0,711.0,727.0
756.0,743.0,712.0,736.0
757.0,747.0,713.0,734.0
755.0,747.0,719.0,738.0
763.0,744.0,731.0,738.0
790.0,738.0,737.0,737.0
794.0,737.0,733.0,736.0
758.0,724.0,725.0,736.0
725.0,718.0,721.0,730.0
713.0,728.0,720.0,723.0
714.0,737.0,717.0,722.0
711.0,738.0,704.0,719.0
724.0,737.0,690.0,717.0
734.0,739.0,689.0,707.0
736.0,737.0,696.0,706.0
734.0,734.0,707.0,721.0
736.0,728.0,714.0,730.0
732.0,735.0,723.0,734.0
738.0,749.0,732.0,739.0
743.0,750.0,736.0,739.0
738.0,742.0,739.0,736.0
744.0,738.0,743.0,735.0
755.0,742.0,745.0,731.0
758.0,739.0,730.0,735.0
750.0,729.0,718.0,735.0
742.0,719.0,710.0,732.0
746.0,726.0,708.0,730.0
752.0,727.0,717.0,726.0
733.0,728.0,717.0,726.0
709.0,722.0,709.0,723.0
708.0,717.0,707.0,720.0
710.0,723.0,703.0,712.0
717.0,728.0,712.0,706.0
716.0,728.0,725.0,717.0
729.0,732.0,723.0,714.0
741.0,743.0,730.0,719.0
753.0,748.0,731.0,721.0
779.0,760.0,730.0,720.0
810.0,762.0,743.0,714.0
835.0,758.0,759.0,708.0
846.0,759.0,769.0,691.0
800.0,748.0,793.0,697.0
725.0,735.0,804.0,718.0
702.0,734.0,777.0,721.0
710.0,724.0,745.0,735.0
704.0,723.0,703.0,729.0
689.0,724.0,692.0,720.0
697.0,720.0,710.0,732.0
706.0,719.0,730.0,739.0
717.0,721.0,722.0,747.0
720.0,724.0,717.0,747.0
716.0,725.0,710.0,743.0
708.0,732.0,702.0,745.0
718.0,737.0,680.0,739.0
733.0,741.0,677.0,732.0
738.0,744.0,680.0,728.0
735.0,743.0,687.0,731.0
740.0,736.0,704.0,724.0
748.0,736.0,728.0,716.0
749.0,741.0,747.0,722.0
753.0,740.0,752.0,727.0
760.0,743.0,742.0,725.0
767.0,760.0,721.0,726.0
765.0,756.0,711.0,713.0
753.0,749.0,690.0,709.0
747.0,730.0,660.0,722.0
738.0,722.0,665.0,724.0
741.0,723.0,681.0,722.0
766.0,723.0,702.0,726.0
780.0,735.0,723.0,735.0
772.0,738.0,724.0,730.0
772.0,743.0,727.0,727.0
798.0,757.0,732.0,721.0
795.0,760.0,749.0,725.0
750.0,749.0,759.0,727.0
710.0,730.0,773.0,720.0
699.0,713.0,772.0,714.0
734.0,716.0,759.0,707.0
728.0,725.0,755.0,719.0
716.0,729.0,750.0,712.0
737.0,740.0,728.0,706.0
756.0,745.0,720.0,714.0
748.0,743.0,728.0,723.0
726.0,732.0,746.0,735.0
719.0,716.0,745.0,742.0
722.0,718.0,715.0,746.0
726.0,732.0,704.0,746.0
746.0,741.0,707.0,741.0
762.0,739.0,706.0,733.0
773.0,743.0,707.0,727.0
769.0,739.0,704.0,724.0
752.0,740.0,703.0,726.0
731.0,736.0,705.0,729.0
714.0,729.0,696.0,734.0
717.0,720.0,694.0,743.0
722.0,709.0,694.0,751.0
736.0,715.0,688.0,733.0
763.0,724.0,695.0,719.0
769.0,731.0,704.0,729.0
763.0,742.0,702.0,724.0
743.0,752.0,690.0,720.0
726.0,752.0,674.0,721.0
723.0,747.0,680.0,728.0
722.0,745.0,700.0,729.0
726.0,749.0,721.0,733.0
739.0,740.0,742.0,741.0
756.0,735.0,755.0,740.0
775.0,749.0,754.0,731.0
798.0,760.0,728.0,727.0
805.0,766.0,699.0,721.0
786.0,755.0,694.0,724.0
766.0,733.0,704.0,735.0
739.0,723.0,715.0,737.0
718.0,703.0,726.0,730.0
693.0,698.0,734.0,729.0
698.0,708.0,727.0,724.0
729.0,712.0,722.0,726.0
735.0,713.0,717.0,731.0
732.0,718.0,708.0,741.0
742.0,724.0,707.0,739.0
747.0,728.0,708.0,731.0
747.0,728.0,707.0,729.0
740.0,731.0,721.0,730.0
731.0,729.0,743.0,721.0
733.0,732.0,732.0,717.0
738.0,739.0,734.0,723.0
751.0,747.0,726.0,721.0
759.0,756.0,724.0,715.0
752.0,752.0,711.0,714.0
733.0,738.0,714.0,725.0
724.0,708.0,729.0,747.0
714.0,701.0,727.0,751.0
721.0,721.0,721.0,744.0
732.0,729.0,706.0,737.0
734.0,724.0,701.0,736.0
726.0,720.0,701.0,737.0
725.0,731.0,698.0,735.0
743.0,743.0,692.0,733.0
755.0,752.0,685.0,732.0
771.0,753.0,682.0,724.0
786.0,754.0,695.0,720.0
792.0,759.0,698.0,717.0
798.0,752.0,712.0,713.0
795.0,740.0,741.0,708.0
779.0,729.0,768.0,713.0
776.0,746.0,761.0,709.0
765.0,752.0,741.0,704.0
764.0,745.0,737.0,701.0
752.0,737.0,734.0,720.0
733.0,721.0,737.0,740.0
734.0,708.0,746.0,741.0
743.0,712.0,727.0,728.0
723.0,725.0,712.0,723.0
703.0,720.0,708.0,724.0
715.0,724.0,689.0,723.0
725.0,725.0,695.0,726.0
724.0,723.0,725.0,731.0
725.0,723.0,716.0,752.0
723.0,728.0,690.0,748.0
738.0,736.0,682.0,741.0
761.0,743.0,673.0,736.0
769.0,742.0,671.0,731.0
776.0,736.0,683.0,725.0
773.0,736.0,683.0,718.0
757.0,740.0,686.0,713.0
743.0,744.0,703.0,716.0
758.0,751.0,714.0,717.0
775.0,755.0,716.0,717.0
767.0,746.0,705.0,720.0
770.0,737.0,709.0,739.0
758.0,726.0,707.0,738.0
730.0,720.0,709.0,734.0
733.0,718.0,700.0,731.0
732.0,727.0,697.0,738.0
737.0,745.0,700.0,720.0
740.0,744.0,705.0,705.0
723.0,738.0,704.0,712.0
723.0,740.0,696.0,711.0
733.0,746.0,686.0,704.0
728.0,744.0,676.0,718.0
722.0,721.0,660.0,738.0
709.0,695.0,675.0,757.0
718.0,700.0,693.0,749.0
731.0,718.0,708.0,742.0
735.0,726.0,713.0,733.0
749.0,729.0,696.0,723.0
769.0,730.0,687.0,719.0
771.0,732.0,696.0,717.0
757.0,730.0,722.0,725.0
749.0,734.0,748.0,730.0
760.0,746.0,757.0,720.0
759.0,758.0,762.0,708.0
735.0,739.0,802.0,722.0
723.0,723.0,792.0,722.0
741.0,716.0,730.0,719.0
763.0,717.0,692.0,710.0
771.0,727.0,675.0,714.0
756.0,735.0,673.0,729.0
757.0,736.0,684.0,739.0
765.0,734.0,704.0,745.0
761.0,732.0,716.0,749.0
728.0,722.0,699.0,748.0
713.0,720.0,673.0,748.0
723.0,725.0,658.0,741.0
730.0,735.0,662.0,737.0
739.0,739.0,682.0,733.0
741.0,733.0,703.0,736.0
737.0,727.0,706.0,732.0
732.0,718.0,727.0,734.0
734.0,721.0,746.0,735.0
740.0,731.0,746.0,734.0
741.0,728.0,737.0,725.0
742.0,728.0,737.0,717.0
743.0,728.0,730.0,716.0
741.0,718.0,718.0,722.0
740.0,714.0,688.0,737.0
736.0,726.0,651.0,741.0
735.0,738.0,651.0,736.0
743.0,750.0,665.0,733.0
752.0,757.0,675.0,743.0
756.0,755.0,688.0,736.0
754.0,760.0,712.0,728.0
755.0,758.0,709.0,719.0
771.0,746.0,706.0,710.0
786.0,736.0,738.0,717.0
803.0,748.0,733.0,714.0
808.0,768.0,690.0,711.0
784.0,766.0,679.0,712.0
755.0,737.0,678.0,728.0
736.0,702.0,696.0,730.0
727.0,684.0,703.0,722.0
724.0,693.0,703.0,718.0
713.0,702.0,703.0,725.0
729.0,709.0,700.0,723.0
736.0,718.0,698.0,723.0
742.0,726.0,701.0,729.0
748.0,738.0,717.0,733.0
747.0,747.0,733.0,734.0
744.0,742.0,738.0,733.0
734.0,731.0,722.0,730.0
728.0,725.0,685.0,729.0
739.0,732.0,692.0,722.0
728.0,725.0,719.0,709.0
719.0,713.0,726.0,714.0
737.0,712.0,710.0,732.0
766.0,732.0,691.0,721.0
781.0,742.0,688.0,715.0
752.0,741.0,671.0,726.0
744.0,748.0,661.0,725.0
754.0,763.0,651.0,725.0
759.0,762.0,650.0,725.0
756.0,764.0,649.0,718.0
748.0,753.0,663.0,732.0
733.0,723.0,693.0,745.0
721.0,706.0,713.0,746.0
728.0,718.0,705.0,737.0
733.0,730.0,721.0,731.0
729.0,727.0,740.0,733.0
728.0,719.0,728.0,730.0
730.0,721.0,718.0,729.0
730.0,717.0,688.0,736.0
738.0,718.0,662.0,739.0
745.0,726.0,670.0,732.0
751.0,738.0,665.0,723.0
750.0,739.0,669.0,718.0
749.0,736.0,686.0,721.0
751.0,729.0,707.0,736.0
739.0,720.0,716.0,741.0
727.0,725.0,718.0,739.0
743.0,735.0,724.0,730.0
755.0,737.0,716.0,728.0
772.0,740.0,716.0,724.0
780.0,738.0,722.0,722.0
768.0,725.0,722.0,726.0
743.0,724.0,697.0,724.0
735.0,725.0,679.0,729.0
728.0,728.0,665.0,731.0
731.0,731.0,660.0,724.0
736.0,731.0,677.0,717.0
748.0,728.0,690.0,706.0
762.0,727.0,689.0,704.0
758.0,722.0,701.0,712.0
762.0,726.0,698.0,708.0
766.0,742.0,684.0,705.0
731.0,749.0,691.0,707.0
724.0,743.0,711.0,699.0
749.0,732.0,737.0,701.0
751.0,721.0,743.0,716.0
746.0,731.0,742.0,733.0
743.0,738.0,733.0,740.0
745.0,740.0,763.0,752.0
765.0,746.0,753.0,734.0
781.0,746.0,688.0,712.0
789.0,738.0,689.0,704.0
766.0,727.0,719.0,706.0
746.0,715.0,734.0,725.0
742.0,715.0,722.0,741.0
723.0,725.0,680.0,747.0
725.0,727.0,660.0,747.0
730.0,719.0,646.0,749.0
734.0,717.0,631.0,737.0
741.0,722.0,643.0,729.0
751.0,734.0,663.0,735.0
772.0,739.0,669.0,737.0
775.0,738.0,676.0,743.0
767.0,748.0,675.0,735.0
757.0,752.0,675.0,727.0
748.0,751.0,672.0,725.0
749.0,753.0,687.0,730.0
743.0,734.0,704.0,742.0
734.0,708.0,731.0,739.0
723.0,707.0,745.0,728.0
735.0,718.0,727.0,713.0
750.0,735.0,713.0,700.0
749.0,740.0,732.0,701.0
745.0,736.0,748.0,710.0
755.0,742.0,737.0,718.0
735.0,745.0,709.0,733.0
725.0,736.0,689.0,733.0
723.0,734.0,689.0,740.0
719.0,741.0,670.0,752.0
715.0,737.0,665.0,755.0
721.0,724.0,665.0,741.0
737.0,729.0,674.0,727.0
744.0,721.0,671.0,729.0
753.0,718.0,665.0,723.0
765.0,730.0,666.0,709.0
787.0,742.0,663.0,705.0
796.0,741.0,690.0,710.0
773.0,740.0,731.0,713.0
729.0,725.0,778.0,719.0
725.0,719.0,764.0,718.0
721.0,711.0,728.0,724.0
709.0,713.0,693.0,737.0
708.0,719.0,671.0,747.0
713.0,722.0,642.0,757.0
731.0,724.0,645.0,748.0
742.0,730.0,659.0,740.0
755.0,740.0,669.0,733.0
762.0,752.0,677.0,731.0
771.0,755.0,681.0,725.0
766.0,750.0,679.0,720.0
755.0,727.0,691.0,715.0
745.0,707.0,697.0,707.0
745.0,722.0,706.0,698.0
736.0,731.0,726.0,690.0
734.0,732.0,709.0,688.0
747.0,734.0,712.0,690.0
745.0,731.0,717.0,704.0
724.0,727.0,720.0,727.0
718.0,715.0,694.0,740.0
706.0,712.0,661.0,741.0
725.0,726.0,658.0,734.0
746.0,732.0,676.0,733.0
753.0,726.0,683.0,742.0
746.0,721.0,684.0,748.0
734.0,724.0,676.0,758.0
733.0,739.0,675.0,748.0
739.0,742.0,676.0,734.0
739.0,745.0,682.0,733.0
735.0,744.0,685.0,735.0
733.0,737.0,682.0,733.0
736.0,726.0,687.0,736.0
740.0,710.0,684.0,729.0
747.0,709.0,673.0,720.0
746.0,714.0,683.0,717.0
738.0,715.0,695.0,724.0
745.0,725.0,712.0,722.0
759.0,733.0,736.0,717.0
753.0,731.0,761.0,718.0
744.0,724.0,767.0,719.0
740.0,729.0,780.0,727.0
727.0,734.0,772.0,737.0
736.0,735.0,751.0,722.0
747.0,738.0,728.0,713.0
756.0,742.0,707.0,723.0
763.0,740.0,668.0,733.0
752.0,736.0,599.0,730.0
738.0,736.0,578.0,723.0
746.0,748.0,601.0,701.0
759.0,733.0,654.0,704.0
744.0,720.0,699.0,725.0
731.0,738.0,722.0,721.0
748.0,750.0,714.0,721.0
765.0,743.0,663.0,709.0
772.0,747.0,631.0,712.0
756.0,745.0,653.0,722.0
731.0,723.0,699.0,732.0
735.0,703.0,752.0,735.0
735.0,710.0,778.0,733.0
724.0,721.0,764.0,722.0
715.0,723.0,763.0,727.0
725.0,725.0,743.0,727.0
733.0,732.0,716.0,710.0
753.0,728.0,700.0,700.0
761.0,728.0,711.0,712.0
744.0,721.0,732.0,723.0
728.0,719.0,717.0,720.0
739.0,729.0,705.0,717.0
768.0,741.0,681.0,711.0
771.0,746.0,643.0,717.0
757.0,747.0,653.0,737.0
757.0,746.0,672.0,743.0
756.0,739.0,701.0,735.0
736.0,717.0,715.0,733.0
731.0,724.0,740.0,731.0
738.0,747.0,778.0,725.0
742.0,751.0,780.0,728.0
746.0,740.0,689.0,729.0
737.0,724.0,596.0,727.0
733.0,721.0,570.0,728.0
726.0,714.0,591.0,722.0
728.0,708.0,663.0,715.0
738.0,707.0,703.0,709.0
748.0,718.0,696.0,709.0
745.0,718.0,687.0,725.0
734.0,717.0,677.0,742.0
728.0,724.0,664.0,742.0
737.0,730.0,668.0,729.0
755.0,746.0,668.0,726.0
747.0,745.0,676.0,729.0
737.0,744.0,685.0,734.0
735.0,738.0,686.0,732.0
740.0,734.0,688.0,728.0
753.0,731.0,693.0,729.0
779.0,743.0,701.0,732.0
797.0,757.0,703.0,724.0
810.0,772.0,691.0,712.0
807.0,772.0,705.0,716.0
768.0,749.0,703.0,718.0
724.0,704.0,705.0,720.0
704.0,690.0,690.0,723.0
696.0,706.0,686.0,723.0
703.0,718.0,681.0,719.0
718.0,714.0,670.0,718.0
722.0,721.0,674.0,710.0
724.0,731.0,692.0,720.0
716.0,731.0,700.0,748.0
719.0,727.0,697.0,746.0
726.0,728.0,696.0,742.0
733.0,735.0,696.0,740.0
741.0,742.0,693.0,735.0
741.0,735.0,693.0,732.0
736.0,728.0,689.0,725.0
725.0,714.0,692.0,733.0
724.0,705.0,699.0,738.0
732.0,713.0,695.0,730.0
738.0,725.0,692.0,721.0
746.0,735.0,695.0,714.0
751.0,738.0,716.0,718.0
752.0,737.0,725.0,723.0
746.0,724.0,723.0,722.0
729.0,716.0,711.0,723.0
720.0,717.0,709.0,725.0
735.0,717.0,699.0,722.0
752.0,717.0,700.0,725.0
747.0,726.0,704.0,730.0
721.0,728.0,709.0,728.0
718.0,725.0,714.0,729.0
722.0,727.0,685.0,736.0
728.0,724.0,669.0,745.0
726.0,713.0,676.0,743.0
723.0,710.0,686.0,746.0
727.0,716.0,683.0,740.0
730.0,722.0,675.0,730.0
732.0,722.0,681.0,718.0
737.0,728.0,694.0,715.0
741.0,735.0,724.0,711.0
743.0,736.0,764.0,707.0
747.0,739.0,796.0,718.0
735.0,736.0,805.0,726.0
740.0,737.0,775.0,720.0
749.0,741.0,777.0,710.0
772.0,746.0,772.0,704.0
800.0,758.0,750.0,713.0
811.0,765.0,701.0,729.0
811.0,760.0,662.0,732.0
767.0,749.0,650.0,736.0
702.0,722.0,628.0,746.0
693.0,694.0,599.0,740.0
694.0,683.0,614.0,723.0
708.0,700.0,639.0,710.0
722.0,713.0,611.0,703.0
732.0,721.0,628.0,701.0
727.0,725.0,685.0,709.0
729.0,726.0,758.0,721.0
741.0,731.0,801.0,730.0
752.0,726.0,801.0,737.0
735.0,727.0,757.0,742.0
717.0,727.0,710.0,744.0
737.0,736.0,661.0,745.0
756.0,739.0,648.0,735.0
761.0,734.0,656.0,727.0
745.0,723.0,671.0,725.0
736.0,720.0,668.0,721.0
731.0,724.0,671.0,728.0
722.0,736.0,675.0,733.0
720.0,736.0,680.0,728.0
725.0,724.0,677.0,725.0
727.0,715.0,685.0,728.0
733.0,708.0,684.0,729.0
738.0,708.0,683.0,733.0
734.0,713.0,688.0,734.0
739.0,717.0,688.0,733.0
740.0,719.0,689.0,730.0
729.0,713.0,691.0,728.0
725.0,711.0,691.0,728.0
722.0,712.0,697.0,736.0
727.0,719.0,700.0,736.0
737.0,722.0,696.0,732.0
749.0,735.0,692.0,728.0
752.0,744.0,691.0,721.0
752.0,739.0,692.0,721.0
743.0,736.0,690.0,719.0
731.0,728.0,689.0,719.0
729.0,724.0,693.0,724.0
726.0,725.0,697.0,731.0
728.0,730.0,697.0,733.0
732.0,728.0,695.0,732.0
732.0,728.0,701.0,736.0
733.0,737.0,705.0,739.0
735.0,744.0,704.0,738.0
732.0,743.0,703.0,739.0
730.0,734.0,703.0,737.0
729.0,727.0,703.0,732.0
728.0,714.0,701.0,728.0
728.0,710.0,701.0,731.0
731.0,716.0,701.0,729.0
738.0,732.0,697.0,729.0
740.0,736.0,697.0,723.0
740.0,732.0,695.0,720.0
737.0,729.0,693.0,716.0
735.0,726.0,692.0,715.0
736.0,719.0,693.0,718.0
735.0,711.0,698.0,726.0
729.0,716.0,702.0,731.0
728.0,726.0,705.0,742.0
729.0,728.0,707.0,747.0
733.0,730.0,706.0,749.0
735.0,730.0,706.0,747.0
734.0,728.0,705.0,737.0
733.0,727.0,703.0,732.0
733.0,727.0,701.0,730.0
732.0,727.0,701.0,727.0
729.0,728.0,697.0,722.0
729.0,728.0,696.0,720.0
729.0,728.0,696.0,717.0
729.0,725.0,694.0,714.0
729.0,725.0,694.0,717.0
730.0,725.0,696.0,726.0
730.0,726.0,698.0,733.0
732.0,727.0,705.0,739.0
734.0,731.0,707.0,742.0
737.0,731.0,709.0,746.0
737.0,732.0,711.0,748.0
736.0,732.0,711.0,748.0
736.0,730.0,709.0,744.0
734.0,728.0,707.0,738.0
733.0,728.0,708.0,738.0
732.0,728.0,707.0,737.0
731.0,726.0,706.0,734.0
730.0,725.0,698.0,727.0
730.0,722.0,693.0,725.0
729.0,715.0,693.0,723.0
729.0,715.0,692.0,721.0
729.0,721.0,693.0,719.0
731.0,725.0,695.0,720.0
733.0,727.0,696.0,722.0
734.0,730.0,699.0,724.0
735.0,733.0,703.0,731.0
736.0,729.0,705.0,735.0
736.0,728.0,706.0,738.0
737.0,728.0,706.0,736.0
736.0,728.0,706.0,733.0
738.0,728.0,705.0,731.0
738.0,727.0,705.0,730.0
735.0,729.0,704.0,731.0
733.0,732.0,705.0,731.0
731.0,731.0,704.0,731.0
729.0,729.0,707.0,733.0
730.0,727.0,706.0,737.0
729.0,727.0,699.0,735.0
728.0,728.0,698.0,736.0
732.0,730.0,701.0,736.0
736.0,728.0,705.0,734.0
738.0,729.0,709.0,731.0
739.0,733.0,715.0,734.0
740.0,732.0,718.0,733.0
739.0,731.0,713.0,735.0
737.0,733.0,698.0,736.0
736.0,736.0,688.0,733.0
736.0,735.0,690.0,735.0
734.0,731.0,697.0,739.0
728.0,727.0,704.0,735.0
728.0,728.0,702.0,732.0
726.0,725.0,699.0,729.0
726.0,719.0,694.0,728.0
728.0,724.0,691.0,725.0
729.0,730.0,688.0,722.0
731.0,731.0,694.0,725.0
733.0,731.0,696.0,724.0
736.0,726.0,699.0,727.0
735.0,718.0,703.0,728.0
737.0,715.0,708.0,732.0
739.0,717.0,710.0,737.0
737.0,725.0,711.0,742.0
739.0,730.0,710.0,744.0
738.0,731.0,711.0,743.0
736.0,731.0,711.0,741.0
734.0,727.0,708.0,738.0
733.0,723.0,707.0,734.0
735.0,721.0,705.0,731.0
736.0,723.0,703.0,729.0
734.0,725.0,702.0,729.0
728.0,725.0,701.0,733.0
725.0,723.0,699.0,734.0
728.0,721.0,701.0,733.0
729.0,724.0,703.0,732.0
726.0,727.0,707.0,735.0
725.0,734.0,709.0,738.0
727.0,735.0,710.0,738.0
730.0,736.0,712.0,739.0
731.0,735.0,714.0,741.0
732.0,731.0,712.0,739.0
731.0,728.0,711.0,736.0
730.0,730.0,710.0,730.0
727.0,732.0,708.0,728.0
726.0,730.0,706.0,728.0
727.0,727.0,704.0,721.0
728.0,727.0,703.0,716.0
728.0,725.0,700.0,713.0
729.0,723.0,699.0,713.0
731.0,721.0,701.0,716.0
732.0,724.0,704.0,722.0
732.0,723.0,705.0,729.0
729.0,725.0,708.0,737.0
734.0,733.0,714.0,752.0
736.0,734.0,715.0,757.0
734.0,736.0,715.0,753.0
733.0,735.0,714.0,744.0
730.0,738.0,711.0,738.0
729.0,733.0,710.0,738.0
731.0,729.0,708.0,736.0
731.0,727.0,707.0,734.0
726.0,728.0,705.0,733.0
724.0,725.0,703.0,739.0
722.0,726.0,705.0,748.0
724.0,725.0,703.0,748.0
724.0,723.0,704.0,745.0
725.0,723.0,708.0,740.0
727.0,725.0,712.0,733.0
725.0,727.0,714.0,729.0
729.0,730.0,711.0,733.0
733.0,731.0,714.0,740.0
732.0,731.0,718.0,744.0
732.0,731.0,718.0,746.0
733.0,729.0,716.0,746.0
731.0,727.0,717.0,748.0
731.0,727.0,714.0,743.0
733.0,726.0,711.0,736.0
732.0,726.0,711.0,729.0
732.0,725.0,707.0,722.0
731.0,725.0,705.0,719.0
728.0,724.0,702.0,718.0
730.0,723.0,700.0,722.0
728.0,721.0,702.0,723.0
725.0,724.0,705.0,727.0
722.0,726.0,709.0,734.0
723.0,727.0,714.0,744.0
725.0,730.0,718.0,747.0
729.0,731.0,721.0,746.0
730.0,731.0,721.0,747.0
732.0,731.0,719.0,746.0
732.0,728.0,715.0,742.0
730.0,727.0,714.0,739.0
729.0,728.0,714.0,738.0
728.0,727.0,715.0,738.0
724.0,726.0,716.0,736.0
724.0,722.0,713.0,731.0
726.0,719.0,712.0,728.0
725.0,718.0,711.0,730.0
723.0,716.0,710.0,730.0
724.0,718.0,710.0,729.0
728.0,720.0,710.0,732.0
729.0,721.0,713.0,738.0
727.0,722.0,716.0,740.0
727.0,727.0,719.0,751.0
724.0,728.0,719.0,755.0
728.0,729.0,720.0,752.0
733.0,732.0,719.0,745.0
730.0,733.0,715.0,734.0
731.0,728.0,714.0,730.0
730.0,722.0,715.0,733.0
726.0,719.0,715.0,733.0
720.0,720.0,712.0,729.0
719.0,723.0,712.0,725.0
719.0,727.0,710.0,720.0
720.0,728.0,709.0,713.0
721.0,733.0,710.0,718.0
724.0,732.0,709.0,726.0
726.0,726.0,712.0,731.0
728.0,723.0,713.0,735.0
730.0,721.0,714.0,743.0
729.0,725.0,719.0,751.0
726.0,728.0,723.0,754.0
727.0,731.0,723.0,749.0
726.0,733.0,723.0,747.0
725.0,731.0,721.0,748.0
726.0,728.0,720.0,742.0
726.0,727.0,718.0,735.0
725.0,725.0,716.0,733.0
723.0,724.0,714.0,728.0
723.0,725.0,711.0,728.0
724.0,724.0,709.0,728.0
725.0,723.0,709.0,728.0
727.0,719.0,708.0,730.0
727.0,718.0,708.0,728.0
728.0,719.0,708.0,730.0
730.0,724.0,707.0,736.0
732.0,726.0,708.0,737.0
732.0,727.0,716.0,745.0
727.0,725.0,725.0,746.0
719.0,722.0,727.0,738.0
723.0,723.0,726.0,734.0
725.0,722.0,726.0,732.0
723.0,720.0,725.0,734.0
718.0,721.0,724.0,737.0
721.0,724.0,722.0,740.0
723.0,726.0,722.0,737.0
725.0,727.0,722.0,737.0
723.0,728.0,720.0,743.0
723.0,729.0,717.0,740.0
724.0,725.0,715.0,730.0
728.0,724.0,716.0,728.0
726.0,725.0,717.0,729.0
722.0,725.0,716.0,731.0
723.0,727.0,718.0,732.0
722.0,724.0,718.0,728.0
726.0,722.0,718.0,722.0
728.0,722.0,718.0,715.0
729.0,722.0,717.0,713.0
727.0,722.0,719.0,708.0
727.0,724.0,723.0,711.0
730.0,721.0,723.0,716.0
731.0,712.0,723.0,722.0
732.0,703.0,720.0,718.0
732.0,703.0,717.0,715.0
734.0,708.0,712.0,720.0
734.0,716.0,711.0,733.0
729.0,723.0,714.0,750.0
721.0,731.0,715.0,763.0
714.0,737.0,715.0,763.0
713.0,739.0,715.0,759.0
719.0,739.0,718.0,753.0
718.0,737.0,721.0,756.0
720.0,734.0,728.0,756.0
719.0,730.0,734.0,757.0
718.0,728.0,738.0,754.0
717.0,727.0,737.0,749.0
718.0,725.0,736.0,749.0
719.0,724.0,735.0,745.0
715.0,722.0,732.0,737.0
717.0,721.0,729.0,730.0
718.0,720.0,726.0,729.0
716.0,720.0,722.0,727.0
715.0,718.0,719.0,724.0
716.0,722.0,718.0,727.0
718.0,729.0,719.0,731.0
720.0,732.0,720.0,735.0
721.0,733.0,724.0,737.0
722.0,730.0,726.0,727.0
724.0,725.0,729.0,722.0
725.0,722.0,731.0,718.0
723.0,722.0,729.0,717.0
725.0,722.0,726.0,721.0
725.0,722.0,723.0,721.0
726.0,721.0,720.0,716.0
726.0,720.0,718.0,720.0
725.0,718.0,718.0,729.0
725.0,716.0,720.0,736.0
723.0,715.0,726.0,730.0
721.0,717.0,724.0,720.0
724.0,717.0,721.0,709.0
720.0,721.0,716.0,711.0
723.0,727.0,712.0,720.0
719.0,730.0,713.0,726.0
720.0,734.0,718.0,729.0
718.0,732.0,720.0,732.0
722.0,731.0,718.0,739.0
726.0,731.0,715.0,738.0
725.0,728.0,721.0,726.0
725.0,726.0,729.0,717.0
724.0,724.0,734.0,723.0
722.0,722.0,734.0,740.0
719.0,721.0,731.0,742.0
716.0,720.0,725.0,749.0
716.0,719.0,722.0,749.0
716.0,719.0,720.0,736.0
716.0,719.0,725.0,723.0
714.0,720.0,725.0,713.0
715.0,722.0,722.0,713.0
719.0,722.0,722.0,717.0
721.0,724.0,722.0,713.0
724.0,728.0,721.0,722.0
726.0,728.0,724.0,727.0
724.0,727.0,728.0,734.0
726.0,725.0,728.0,741.0
726.0,723.0,724.0,746.0
724.0,721.0,723.0,751.0
722.0,718.0,727.0,757.0
715.0,717.0,732.0,762.0
714.0,713.0,737.0,745.0
715.0,714.0,737.0,730.0
715.0,716.0,732.0,713.0
715.0,718.0,720.0,710.0
719.0,719.0,709.0,717.0
723.0,721.0,706.0,718.0
722.0,722.0,713.0,718.0
716.0,725.0,729.0,737.0
719.0,724.0,736.0,752.0
724.0,724.0,743.0,766.0
724.0,724.0,747.0,772.0
719.0,723.0,750.0,772.0
716.0,722.0,753.0,756.0
716.0,723.0,751.0,748.0
714.0,724.0,748.0,742.0
711.0,724.0,745.0,735.0
714.0,727.0,739.0,729.0
712.0,724.0,733.0,720.0
712.0,723.0,728.0,710.0
714.0,721.0,727.0,699.0
714.0,717.0,724.0,699.0
715.0,718.0,722.0,705.0
716.0,724.0,724.0,718.0
719.0,722.0,726.0,738.0
717.0,720.0,729.0,747.0
722.0,724.0,739.0,747.0
722.0,726.0,743.0,735.0
724.0,727.0,741.0,733.0
724.0,726.0,738.0,720.0
723.0,724.0,734.0,715.0
723.0,725.0,731.0,715.0
722.0,724.0,733.0,726.0
720.0,722.0,734.0,744.0
719.0,722.0,728.0,747.0
716.0,720.0,724.0,736.0
715.0,719.0,723.0,731.0
715.0,718.0,722.0,738.0
714.0,717.0,728.0,740.0
713.0,717.0,736.0,740.0
713.0,719.0,734.0,734.0
715.0,719.0,733.0,730.0
715.0,721.0,734.0,737.0
718.0,724.0,740.0,741.0
721.0,725.0,740.0,724.0
723.0,726.0,739.0,710.0
723.0,725.0,737.0,706.0
721.0,723.0,732.0,702.0
719.0,722.0,726.0,708.0
718.0,721.0,725.0,723.0
