CH1,CH2,CH3,CH4
737.0,715.0,717.0,731.0
736.0,713.0,714.0,723.0
739.0,722.0,713.0,714.0
737.0,730.0,718.0,714.0
732.0,731.0,723.0,713.0
732.0,728.0,726.0,718.0
731.0,730.0,732.0,723.0
732.0,733.0,728.0,729.0
731.0,735.0,728.0,743.0
730.0,738.0,727.0,757.0
734.0,740.0,731.0,759.0
737.0,736.0,737.0,751.0
737.0,732.0,739.0,743.0
737.0,730.0,736.0,743.0
725.0,732.0,731.0,739.0
718.0,733.0,731.0,728.0
717.0,735.0,728.0,717.0
721.0,737.0,725.0,717.0
723.0,735.0,719.0,720.0
729.0,733.0,718.0,724.0
734.0,734.0,717.0,725.0
742.0,734.0,720.0,725.0
739.0,733.0,728.0,741.0
737.0,736.0,729.0,749.0
733.0,735.0,729.0,746.0
731.0,733.0,725.0,739.0
727.0,730.0,720.0,735.0
722.0,735.0,719.0,730.0
724.0,735.0,718.0,728.0
728.0,731.0,720.0,728.0
730.0,728.0,729.0,734.0
728.0,725.0,733.0,743.0
729.0,725.0,736.0,741.0
723.0,725.0,731.0,734.0
725.0,725.0,723.0,725.0
736.0,729.0,722.0,717.0
739.0,729.0,728.0,718.0
742.0,730.0,731.0,712.0
747.0,736.0,730.0,709.0
758.0,737.0,730.0,717.0
755.0,734.0,724.0,718.0
744.0,738.0,730.0,722.0
741.0,740.0,738.0,733.0
742.0,737.0,737.0,745.0
735.0,735.0,737.0,749.0
728.0,737.0,738.0,753.0
726.0,733.0,735.0,746.0
729.0,721.0,729.0,738.0
738.0,717.0,721.0,726.0
744.0,721.0,714.0,721.0
747.0,724.0,708.0,720.0
741.0,730.0,702.0,726.0
728.0,735.0,706.0,738.0
715.0,740.0,714.0,739.0
718.0,753.0,720.0,739.0
718.0,747.0,727.0,744.0
718.0,734.0,733.0,748.0
721.0,730.0,735.0,748.0
726.0,731.0,735.0,744.0
730.0,737.0,731.0,725.0
728.0,738.0,726.0,716.0
726.0,740.0,725.0,718.0
727.0,741.0,721.0,716.0
733.0,729.0,722.0,711.0
733.0,721.0,721.0,706.0
729.0,722.0,722.0,714.0
729.0,728.0,723.0,747.0
730.0,726.0,722.0,761.0
733.0,725.0,719.0,753.0
734.0,724.0,720.0,739.0
731.0,722.0,719.0,737.0
734.0,729.0,719.0,741.0
738.0,751.0,722.0,738.0
744.0,760.0,726.0,735.0
745.0,755.0,729.0,730.0
745.0,747.0,728.0,735.0
748.0,736.0,729.0,752.0
749.0,730.0,730.0,752.0
753.0,728.0,731.0,740.0
750.0,731.0,728.0,730.0
741.0,730.0,729.0,723.0
719.0,730.0,725.0,714.0
720.0,731.0,720.0,711.0
726.0,732.0,709.0,709.0
722.0,738.0,697.0,710.0
728.0,737.0,698.0,714.0
731.0,733.0,703.0,725.0
732.0,731.0,715.0,741.0
728.0,728.0,724.0,753.0
727.0,722.0,732.0,757.0
735.0,716.0,738.0,746.0
741.0,716.0,735.0,743.0
740.0,722.0,733.0,745.0
737.0,729.0,731.0,749.0
738.0,732.0,728.0,745.0
736.0,734.0,725.0,735.0
737.0,736.0,725.0,725.0
731.0,740.0,719.0,716.0
732.0,737.0,717.0,716.0
724.0,732.0,719.0,720.0
719.0,728.0,718.0,720.0
724.0,728.0,710.0,725.0
732.0,729.0,711.0,736.0
746.0,731.0,715.0,740.0
749.0,734.0,718.0,743.0
750.0,739.0,723.0,737.0
746.0,742.0,733.0,732.0
741.0,739.0,742.0,731.0
740.0,738.0,740.0,723.0
733.0,742.0,734.0,712.0
734.0,745.0,733.0,711.0
731.0,744.0,730.0,712.0
729.0,738.0,735.0,713.0
730.0,731.0,724.0,729.0
721.0,728.0,719.0,739.0
723.0,730.0,724.0,747.0
728.0,731.0,731.0,746.0
728.0,733.0,737.0,752.0
727.0,732.0,731.0,742.0
731.0,735.0,729.0,735.0
736.0,739.0,726.0,736.0
743.0,739.0,718.0,736.0
757.0,737.0,719.0,733.0
768.0,734.0,716.0,732.0
770.0,733.0,713.0,739.0
769.0,736.0,712.0,739.0
764.0,733.0,720.0,731.0
753.0,730.0,725.0,717.0
745.0,731.0,724.0,707.0
739.0,732.0,722.0,711.0
727.0,731.0,716.0,707.0
725.0,729.0,712.0,706.0
725.0,726.0,711.0,715.0
732.0,729.0,711.0,729.0
741.0,730.0,710.0,724.0
743.0,727.0,709.0,727.0
742.0,731.0,714.0,720.0
735.0,733.0,717.0,712.0
719.0,730.0,721.0,708.0
713.0,732.0,726.0,701.0
722.0,733.0,728.0,697.0
729.0,734.0,731.0,723.0
727.0,734.0,728.0,763.0
729.0,729.0,729.0,781.0
735.0,726.0,723.0,765.0
740.0,729.0,718.0,741.0
741.0,728.0,715.0,724.0
743.0,731.0,715.0,718.0
746.0,733.0,721.0,714.0
740.0,734.0,727.0,726.0
734.0,733.0,733.0,743.0
735.0,730.0,737.0,747.0
739.0,729.0,730.0,750.0
744.0,729.0,719.0,753.0
743.0,732.0,709.0,752.0
743.0,733.0,691.0,747.0
746.0,734.0,694.0,744.0
746.0,738.0,702.0,737.0
748.0,740.0,708.0,728.0
745.0,736.0,726.0,736.0
736.0,735.0,740.0,739.0
729.0,735.0,740.0,742.0
727.0,733.0,734.0,736.0
731.0,736.0,731.0,733.0
734.0,737.0,729.0,730.0
732.0,741.0,743.0,728.0
728.0,744.0,734.0,727.0
726.0,744.0,727.0,729.0
729.0,733.0,727.0,731.0
731.0,729.0,722.0,746.0
735.0,729.0,715.0,745.0
741.0,735.0,710.0,736.0
746.0,739.0,719.0,729.0
744.0,743.0,725.0,738.0
742.0,748.0,724.0,742.0
755.0,751.0,718.0,737.0
775.0,747.0,715.0,733.0
775.0,738.0,726.0,736.0
730.0,722.0,728.0,738.0
703.0,721.0,719.0,735.0
713.0,725.0,715.0,731.0
724.0,726.0,711.0,726.0
728.0,729.0,709.0,721.0
729.0,733.0,711.0,721.0
736.0,741.0,715.0,724.0
738.0,745.0,716.0,726.0
749.0,742.0,713.0,727.0
749.0,734.0,715.0,724.0
734.0,727.0,720.0,721.0
735.0,727.0,723.0,717.0
744.0,730.0,720.0,694.0
750.0,736.0,724.0,690.0
747.0,735.0,728.0,697.0
741.0,734.0,721.0,709.0
739.0,735.0,711.0,716.0
741.0,733.0,709.0,725.0
739.0,732.0,712.0,741.0
738.0,732.0,720.0,742.0
737.0,735.0,724.0,754.0
743.0,734.0,725.0,761.0
751.0,736.0,722.0,759.0
748.0,737.0,722.0,749.0
753.0,735.0,721.0,735.0
746.0,731.0,718.0,736.0
731.0,731.0,716.0,736.0
728.0,729.0,713.0,734.0
726.0,732.0,714.0,733.0
735.0,729.0,722.0,739.0
748.0,736.0,718.0,726.0
761.0,741.0,725.0,717.0
767.0,744.0,727.0,718.0
770.0,748.0,726.0,714.0
757.0,745.0,735.0,717.0
746.0,744.0,740.0,720.0
743.0,739.0,733.0,718.0
749.0,740.0,716.0,723.0
742.0,741.0,709.0,721.0
751.0,739.0,707.0,708.0
757.0,736.0,702.0,704.0
767.0,736.0,700.0,714.0
771.0,737.0,686.0,730.0
770.0,736.0,683.0,739.0
748.0,729.0,692.0,743.0
722.0,723.0,710.0,746.0
726.0,723.0,735.0,751.0
725.0,726.0,745.0,746.0
716.0,728.0,737.0,734.0
719.0,733.0,732.0,740.0
724.0,733.0,733.0,744.0
720.0,729.0,738.0,734.0
723.0,726.0,740.0,737.0
721.0,721.0,744.0,742.0
716.0,721.0,730.0,738.0
717.0,728.0,716.0,741.0
722.0,726.0,710.0,740.0
735.0,727.0,705.0,738.0
761.0,734.0,704.0,743.0
767.0,737.0,702.0,737.0
764.0,740.0,700.0,731.0
768.0,742.0,696.0,733.0
758.0,741.0,698.0,732.0
752.0,745.0,701.0,730.0
755.0,746.0,704.0,728.0
746.0,738.0,713.0,728.0
734.0,730.0,724.0,728.0
723.0,724.0,733.0,726.0
724.0,722.0,731.0,727.0
731.0,722.0,728.0,731.0
739.0,731.0,717.0,723.0
755.0,738.0,699.0,708.0
770.0,749.0,690.0,701.0
787.0,761.0,698.0,695.0
781.0,759.0,698.0,675.0
764.0,749.0,702.0,677.0
761.0,748.0,705.0,689.0
763.0,742.0,709.0,707.0
768.0,743.0,721.0,730.0
778.0,747.0,714.0,741.0
773.0,756.0,716.0,763.0
765.0,760.0,728.0,771.0
765.0,757.0,731.0,764.0
746.0,737.0,735.0,755.0
719.0,724.0,724.0,747.0
714.0,721.0,715.0,737.0
722.0,721.0,701.0,720.0
737.0,725.0,702.0,712.0
753.0,736.0,713.0,723.0
788.0,750.0,718.0,719.0
786.0,751.0,728.0,716.0
752.0,763.0,728.0,724.0
738.0,767.0,724.0,727.0
740.0,753.0,736.0,729.0
735.0,744.0,749.0,726.0
732.0,743.0,763.0,716.0
727.0,739.0,764.0,712.0
726.0,734.0,749.0,714.0
739.0,724.0,731.0,720.0
747.0,724.0,713.0,730.0
732.0,725.0,702.0,735.0
739.0,724.0,695.0,732.0
753.0,727.0,701.0,732.0
772.0,730.0,711.0,738.0
782.0,738.0,718.0,728.0
787.0,740.0,724.0,722.0
769.0,735.0,723.0,715.0
733.0,728.0,722.0,720.0
715.0,723.0,721.0,727.0
702.0,720.0,712.0,731.0
700.0,715.0,695.0,733.0
721.0,719.0,689.0,740.0
743.0,727.0,685.0,737.0
757.0,739.0,695.0,729.0
771.0,747.0,704.0,721.0
781.0,751.0,711.0,724.0
783.0,766.0,716.0,724.0
782.0,764.0,720.0,716.0
787.0,752.0,718.0,698.0
780.0,739.0,708.0,693.0
748.0,727.0,711.0,696.0
711.0,714.0,710.0,699.0
695.0,705.0,685.0,698.0
716.0,717.0,672.0,719.0
736.0,725.0,692.0,747.0
759.0,733.0,730.0,757.0
796.0,737.0,732.0,752.0
792.0,740.0,730.0,734.0
755.0,739.0,746.0,722.0
730.0,734.0,767.0,710.0
732.0,733.0,764.0,704.0
731.0,732.0,737.0,713.0
732.0,724.0,698.0,728.0
729.0,728.0,679.0,738.0
728.0,730.0,681.0,731.0
738.0,724.0,695.0,732.0
748.0,723.0,691.0,745.0
753.0,734.0,686.0,753.0
750.0,740.0,680.0,741.0
747.0,751.0,683.0,741.0
756.0,754.0,694.0,736.0
761.0,752.0,715.0,735.0
758.0,745.0,720.0,732.0
753.0,746.0,717.0,734.0
739.0,751.0,722.0,745.0
757.0,756.0,721.0,738.0
769.0,760.0,714.0,724.0
758.0,762.0,712.0,728.0
765.0,758.0,710.0,730.0
769.0,741.0,708.0,723.0
759.0,711.0,711.0,716.0
728.0,692.0,717.0,704.0
720.0,700.0,716.0,698.0
725.0,706.0,713.0,686.0
725.0,711.0,710.0,697.0
724.0,710.0,693.0,708.0
722.0,711.0,686.0,714.0
730.0,713.0,700.0,730.0
732.0,724.0,712.0,760.0
740.0,731.0,721.0,783.0
730.0,735.0,732.0,782.0
738.0,732.0,735.0,771.0
750.0,729.0,727.0,750.0
767.0,732.0,721.0,739.0
782.0,737.0,716.0,737.0
781.0,733.0,716.0,733.0
783.0,726.0,723.0,735.0
783.0,727.0,716.0,733.0
773.0,733.0,705.0,729.0
770.0,738.0,707.0,728.0
751.0,731.0,713.0,729.0
759.0,726.0,717.0,724.0
765.0,736.0,719.0,715.0
770.0,738.0,728.0,714.0
758.0,741.0,739.0,723.0
729.0,738.0,734.0,714.0
728.0,738.0,726.0,703.0
748.0,740.0,732.0,696.0
767.0,739.0,733.0,697.0
769.0,730.0,732.0,711.0
757.0,727.0,717.0,713.0
741.0,737.0,715.0,712.0
744.0,749.0,710.0,726.0
751.0,748.0,718.0,737.0
750.0,747.0,719.0,738.0
756.0,752.0,732.0,741.0
760.0,741.0,743.0,750.0
764.0,730.0,746.0,741.0
749.0,722.0,738.0,722.0
738.0,714.0,746.0,720.0
741.0,719.0,744.0,709.0
751.0,718.0,731.0,712.0
766.0,721.0,739.0,708.0
757.0,733.0,736.0,711.0
753.0,741.0,725.0,713.0
752.0,746.0,706.0,721.0
738.0,745.0,679.0,726.0
750.0,744.0,661.0,728.0
761.0,739.0,658.0,729.0
762.0,731.0,650.0,728.0
758.0,726.0,658.0,729.0
757.0,726.0,683.0,733.0
746.0,721.0,716.0,729.0
748.0,725.0,738.0,706.0
769.0,742.0,741.0,679.0
781.0,751.0,741.0,673.0
779.0,745.0,739.0,685.0
770.0,741.0,730.0,687.0
751.0,741.0,701.0,710.0
729.0,724.0,685.0,741.0
721.0,704.0,690.0,752.0
733.0,708.0,695.0,763.0
740.0,719.0,708.0,743.0
759.0,730.0,728.0,716.0
774.0,733.0,756.0,710.0
762.0,732.0,770.0,725.0
732.0,728.0,768.0,731.0
728.0,733.0,741.0,722.0
730.0,729.0,736.0,725.0
734.0,731.0,731.0,728.0
746.0,732.0,706.0,730.0
748.0,734.0,696.0,737.0
737.0,738.0,673.0,743.0
744.0,733.0,681.0,753.0
751.0,734.0,685.0,747.0
749.0,737.0,679.0,740.0
751.0,728.0,669.0,741.0
746.0,727.0,668.0,731.0
758.0,722.0,675.0,725.0
764.0,720.0,724.0,720.0
771.0,724.0,786.0,720.0
778.0,722.0,821.0,712.0
777.0,724.0,814.0,710.0
771.0,730.0,775.0,713.0
753.0,724.0,744.0,731.0
732.0,721.0,708.0,733.0
716.0,722.0,683.0,737.0
732.0,728.0,666.0,748.0
753.0,737.0,658.0,740.0
769.0,738.0,661.0,723.0
775.0,728.0,669.0,718.0
770.0,726.0,681.0,723.0
764.0,738.0,689.0,728.0
757.0,742.0,691.0,730.0
748.0,730.0,693.0,728.0
741.0,732.0,700.0,734.0
732.0,741.0,704.0,734.0
731.0,742.0,707.0,738.0
734.0,736.0,704.0,734.0
739.0,741.0,702.0,730.0
754.0,742.0,700.0,734.0
770.0,742.0,698.0,729.0
761.0,734.0,700.0,726.0
748.0,731.0,701.0,725.0
749.0,736.0,709.0,733.0
767.0,751.0,710.0,731.0
784.0,772.0,698.0,717.0
796.0,780.0,688.0,701.0
776.0,744.0,696.0,702.0
766.0,720.0,690.0,704.0
757.0,714.0,706.0,705.0
755.0,719.0,755.0,719.0
735.0,711.0,795.0,732.0
707.0,712.0,792.0,729.0
723.0,717.0,769.0,730.0
740.0,719.0,758.0,744.0
739.0,717.0,733.0,752.0
746.0,712.0,687.0,738.0
764.0,719.0,666.0,722.0
792.0,743.0,659.0,712.0
790.0,751.0,651.0,713.0
787.0,750.0,642.0,704.0
793.0,748.0,656.0,697.0
779.0,735.0,677.0,706.0
742.0,710.0,678.0,705.0
720.0,688.0,688.0,710.0
732.0,698.0,708.0,721.0
749.0,706.0,749.0,716.0
761.0,709.0,781.0,712.0
756.0,714.0,821.0,711.0
761.0,718.0,819.0,714.0
753.0,735.0,804.0,723.0
713.0,738.0,786.0,720.0
708.0,727.0,741.0,720.0
729.0,730.0,641.0,724.0
743.0,739.0,633.0,727.0
742.0,737.0,650.0,726.0
739.0,736.0,659.0,711.0
752.0,734.0,692.0,710.0
756.0,730.0,705.0,721.0
753.0,730.0,682.0,719.0
747.0,730.0,684.0,712.0
751.0,740.0,706.0,702.0
768.0,751.0,717.0,708.0
770.0,749.0,717.0,711.0
779.0,753.0,729.0,705.0
785.0,752.0,732.0,699.0
793.0,744.0,734.0,719.0
776.0,733.0,716.0,747.0
750.0,728.0,698.0,741.0
747.0,733.0,696.0,721.0
745.0,724.0,723.0,704.0
727.0,708.0,736.0,706.0
722.0,706.0,734.0,720.0
724.0,714.0,727.0,731.0
724.0,711.0,714.0,732.0
729.0,708.0,689.0,723.0
734.0,709.0,675.0,731.0
745.0,710.0,683.0,740.0
754.0,704.0,688.0,735.0
762.0,697.0,689.0,735.0
776.0,707.0,686.0,723.0
762.0,717.0,687.0,720.0
755.0,733.0,692.0,733.0
771.0,744.0,691.0,732.0
792.0,747.0,693.0,721.0
803.0,750.0,698.0,727.0
824.0,772.0,699.0,731.0
820.0,779.0,699.0,725.0
798.0,779.0,702.0,717.0
766.0,768.0,706.0,724.0
745.0,736.0,711.0,733.0
732.0,719.0,711.0,731.0
728.0,715.0,703.0,727.0
735.0,714.0,701.0,719.0
732.0,710.0,702.0,714.0
731.0,728.0,708.0,710.0
744.0,738.0,717.0,710.0
771.0,739.0,731.0,713.0
790.0,738.0,736.0,707.0
776.0,738.0,751.0,709.0
727.0,725.0,759.0,731.0
722.0,724.0,748.0,739.0
732.0,728.0,721.0,741.0
741.0,729.0,693.0,739.0
748.0,721.0,684.0,729.0
757.0,717.0,684.0,717.0
763.0,717.0,681.0,724.0
762.0,721.0,682.0,727.0
757.0,726.0,672.0,719.0
744.0,726.0,667.0,708.0
731.0,730.0,690.0,710.0
734.0,739.0,706.0,716.0
742.0,745.0,679.0,714.0
731.0,740.0,674.0,707.0
726.0,735.0,669.0,703.0
742.0,721.0,681.0,697.0
754.0,717.0,720.0,697.0
767.0,732.0,737.0,687.0
773.0,751.0,739.0,683.0
783.0,765.0,722.0,690.0
785.0,762.0,704.0,699.0
777.0,743.0,720.0,713.0
740.0,705.0,749.0,722.0
712.0,689.0,761.0,726.0
718.0,713.0,755.0,727.0
736.0,721.0,759.0,725.0
764.0,720.0,750.0,720.0
792.0,729.0,736.0,718.0
783.0,730.0,743.0,702.0
773.0,729.0,710.0,688.0
754.0,730.0,718.0,697.0
732.0,726.0,710.0,722.0
745.0,727.0,692.0,734.0
768.0,727.0,704.0,710.0
788.0,740.0,730.0,692.0
795.0,749.0,714.0,698.0
790.0,742.0,714.0,717.0
760.0,732.0,735.0,725.0
748.0,735.0,762.0,717.0
743.0,731.0,758.0,729.0
742.0,731.0,721.0,751.0
735.0,739.0,696.0,750.0
752.0,752.0,687.0,733.0
757.0,740.0,666.0,729.0
748.0,724.0,660.0,742.0
745.0,732.0,666.0,755.0
752.0,727.0,666.0,747.0
743.0,719.0,682.0,735.0
728.0,714.0,681.0,728.0
733.0,724.0,693.0,716.0
735.0,728.0,699.0,707.0
749.0,739.0,700.0,706.0
769.0,747.0,695.0,705.0
770.0,751.0,694.0,710.0
768.0,740.0,696.0,719.0
784.0,724.0,700.0,737.0
778.0,718.0,703.0,733.0
767.0,730.0,700.0,738.0
750.0,738.0,686.0,745.0
747.0,744.0,679.0,734.0
742.0,744.0,686.0,728.0
747.0,744.0,693.0,723.0
757.0,729.0,697.0,715.0
767.0,723.0,708.0,719.0
773.0,725.0,721.0,728.0
744.0,721.0,724.0,730.0
724.0,722.0,720.0,727.0
729.0,713.0,712.0,735.0
742.0,701.0,702.0,737.0
743.0,696.0,702.0,733.0
749.0,705.0,709.0,730.0
768.0,735.0,713.0,729.0
787.0,762.0,706.0,721.0
790.0,775.0,709.0,721.0
792.0,777.0,711.0,720.0
781.0,770.0,704.0,715.0
767.0,739.0,701.0,722.0
736.0,705.0,691.0,727.0
727.0,707.0,701.0,714.0
713.0,715.0,729.0,696.0
697.0,714.0,752.0,701.0
709.0,719.0,756.0,728.0
724.0,730.0,749.0,722.0
728.0,730.0,749.0,732.0
730.0,735.0,728.0,747.0
741.0,732.0,698.0,747.0
750.0,727.0,678.0,740.0
742.0,720.0,683.0,730.0
736.0,716.0,695.0,723.0
740.0,710.0,705.0,721.0
761.0,707.0,711.0,712.0
772.0,718.0,697.0,703.0
771.0,724.0,705.0,687.0
766.0,727.0,727.0,675.0
754.0,726.0,764.0,678.0
738.0,721.0,795.0,693.0
742.0,723.0,802.0,698.0
749.0,730.0,788.0,696.0
748.0,730.0,765.0,699.0
755.0,728.0,751.0,712.0
758.0,733.0,737.0,717.0
772.0,742.0,722.0,704.0
785.0,750.0,727.0,707.0
796.0,766.0,702.0,706.0
811.0,783.0,676.0,705.0
807.0,774.0,662.0,707.0
788.0,779.0,658.0,721.0
770.0,773.0,650.0,735.0
734.0,727.0,679.0,728.0
691.0,688.0,694.0,730.0
685.0,694.0,684.0,746.0
708.0,706.0,681.0,742.0
724.0,704.0,680.0,717.0
737.0,704.0,689.0,705.0
748.0,702.0,711.0,713.0
769.0,714.0,710.0,722.0
761.0,729.0,715.0,715.0
751.0,737.0,716.0,707.0
781.0,740.0,718.0,715.0
813.0,738.0,733.0,724.0
831.0,751.0,736.0,733.0
814.0,750.0,748.0,742.0
777.0,728.0,763.0,725.0
742.0,719.0,770.0,718.0
727.0,724.0,749.0,721.0
711.0,726.0,736.0,711.0
699.0,721.0,728.0,710.0
693.0,718.0,702.0,721.0
698.0,722.0,667.0,723.0
712.0,720.0,658.0,713.0
720.0,725.0,673.0,713.0
728.0,727.0,689.0,717.0
740.0,729.0,690.0,729.0
753.0,736.0,690.0,749.0
763.0,754.0,698.0,759.0
759.0,759.0,706.0,753.0
750.0,756.0,710.0,750.0
752.0,757.0,710.0,739.0
759.0,750.0,710.0,734.0
769.0,734.0,703.0,729.0
770.0,734.0,691.0,725.0
779.0,737.0,688.0,709.0
786.0,721.0,697.0,701.0
791.0,723.0,713.0,717.0
806.0,740.0,724.0,725.0
802.0,745.0,721.0,717.0
791.0,731.0,715.0,718.0
775.0,723.0,707.0,729.0
730.0,714.0,714.0,746.0
703.0,705.0,722.0,737.0
711.0,695.0,721.0,718.0
715.0,713.0,714.0,714.0
729.0,725.0,710.0,711.0
734.0,739.0,710.0,708.0
730.0,738.0,709.0,721.0
726.0,743.0,709.0,732.0
744.0,755.0,705.0,727.0
758.0,751.0,709.0,724.0
763.0,730.0,710.0,722.0
757.0,717.0,711.0,722.0
770.0,717.0,712.0,730.0
792.0,732.0,709.0,722.0
799.0,747.0,690.0,711.0
793.0,746.0,671.0,712.0
772.0,738.0,689.0,719.0
735.0,745.0,718.0,718.0
720.0,750.0,743.0,719.0
703.0,750.0,771.0,721.0
709.0,751.0,780.0,711.0
728.0,739.0,766.0,699.0
729.0,724.0,725.0,708.0
724.0,721.0,709.0,708.0
743.0,718.0,714.0,697.0
752.0,714.0,726.0,703.0
744.0,709.0,714.0,721.0
737.0,708.0,705.0,722.0
737.0,713.0,724.0,722.0
740.0,718.0,768.0,718.0
737.0,722.0,800.0,710.0
739.0,728.0,793.0,698.0
749.0,728.0,801.0,691.0
755.0,728.0,798.0,708.0
754.0,736.0,734.0,720.0
746.0,735.0,679.0,728.0
750.0,729.0,648.0,742.0
759.0,728.0,646.0,752.0
741.0,728.0,662.0,732.0
740.0,731.0,683.0,705.0
759.0,733.0,698.0,690.0
765.0,736.0,684.0,692.0
757.0,735.0,656.0,700.0
751.0,735.0,663.0,690.0
759.0,732.0,682.0,695.0
750.0,733.0,706.0,707.0
726.0,733.0,746.0,732.0
728.0,746.0,756.0,744.0
743.0,743.0,762.0,743.0
754.0,744.0,748.0,747.0
760.0,745.0,718.0,744.0
771.0,747.0,690.0,740.0
772.0,742.0,685.0,738.0
756.0,737.0,694.0,736.0
743.0,730.0,703.0,737.0
746.0,738.0,708.0,739.0
746.0,727.0,704.0,728.0
747.0,721.0,697.0,713.0
761.0,730.0,694.0,699.0
790.0,733.0,686.0,689.0
804.0,728.0,680.0,680.0
781.0,726.0,677.0,690.0
761.0,730.0,711.0,696.0
752.0,727.0,730.0,705.0
746.0,721.0,716.0,729.0
736.0,722.0,724.0,745.0
721.0,729.0,722.0,735.0
707.0,728.0,719.0,738.0
715.0,722.0,718.0,730.0
724.0,716.0,718.0,736.0
729.0,712.0,720.0,743.0
730.0,711.0,719.0,744.0
729.0,714.0,717.0,752.0
727.0,729.0,715.0,742.0
721.0,724.0,711.0,728.0
732.0,720.0,709.0,725.0
736.0,715.0,712.0,732.0
745.0,723.0,710.0,726.0
771.0,743.0,709.0,718.0
790.0,753.0,708.0,715.0
794.0,759.0,710.0,717.0
769.0,757.0,719.0,721.0
741.0,747.0,723.0,717.0
744.0,732.0,732.0,721.0
755.0,747.0,743.0,728.0
773.0,761.0,741.0,725.0
781.0,752.0,732.0,715.0
777.0,730.0,735.0,715.0
749.0,724.0,744.0,718.0
713.0,730.0,754.0,719.0
709.0,729.0,747.0,709.0
713.0,717.0,733.0,702.0
721.0,715.0,721.0,705.0
739.0,729.0,712.0,710.0
753.0,743.0,682.0,713.0
769.0,755.0,685.0,705.0
808.0,773.0,716.0,697.0
828.0,767.0,724.0,698.0
818.0,737.0,734.0,701.0
796.0,732.0,728.0,717.0
771.0,732.0,710.0,723.0
741.0,731.0,726.0,729.0
699.0,731.0,734.0,730.0
694.0,729.0,757.0,742.0
697.0,720.0,737.0,748.0
702.0,715.0,712.0,739.0
708.0,710.0,669.0,728.0
711.0,715.0,657.0,726.0
716.0,714.0,675.0,715.0
719.0,711.0,722.0,693.0
724.0,714.0,758.0,673.0
729.0,722.0,788.0,664.0
732.0,727.0,804.0,670.0
732.0,729.0,769.0,684.0
736.0,731.0,727.0,705.0
744.0,736.0,713.0,725.0
750.0,740.0,665.0,768.0
748.0,742.0,646.0,772.0
748.0,743.0,668.0,752.0
748.0,742.0,696.0,747.0
743.0,735.0,710.0,746.0
742.0,727.0,713.0,735.0
745.0,718.0,712.0,732.0
745.0,711.0,712.0,743.0
742.0,711.0,710.0,733.0
740.0,710.0,711.0,729.0
739.0,708.0,712.0,730.0
739.0,712.0,710.0,727.0
744.0,723.0,708.0,722.0
754.0,728.0,707.0,717.0
760.0,726.0,708.0,716.0
759.0,728.0,715.0,719.0
765.0,730.0,715.0,716.0
767.0,733.0,720.0,716.0
754.0,737.0,723.0,723.0
736.0,733.0,728.0,733.0
725.0,742.0,727.0,739.0
729.0,748.0,723.0,737.0
734.0,739.0,720.0,731.0
733.0,733.0,718.0,733.0
733.0,729.0,716.0,736.0
732.0,727.0,713.0,727.0
733.0,728.0,714.0,720.0
735.0,731.0,717.0,717.0
735.0,730.0,718.0,718.0
732.0,729.0,719.0,717.0
733.0,731.0,718.0,720.0
739.0,728.0,711.0,721.0
741.0,724.0,713.0,725.0
745.0,729.0,718.0,730.0
749.0,734.0,721.0,732.0
751.0,743.0,721.0,732.0
756.0,741.0,721.0,729.0
759.0,742.0,723.0,728.0
755.0,741.0,723.0,731.0
753.0,733.0,720.0,728.0
754.0,725.0,717.0,721.0
759.0,728.0,716.0,720.0
759.0,733.0,718.0,724.0
742.0,730.0,715.0,723.0
741.0,728.0,713.0,718.0
747.0,729.0,713.0,715.0
745.0,740.0,714.0,718.0
739.0,744.0,714.0,717.0
735.0,740.0,717.0,716.0
738.0,738.0,722.0,730.0
740.0,729.0,721.0,736.0
738.0,714.0,718.0,737.0
741.0,697.0,723.0,735.0
744.0,705.0,729.0,734.0
734.0,739.0,727.0,730.0
731.0,749.0,725.0,726.0
732.0,754.0,723.0,720.0
728.0,740.0,723.0,721.0
729.0,728.0,720.0,723.0
732.0,723.0,721.0,718.0
731.0,715.0,720.0,716.0
731.0,712.0,718.0,714.0
732.0,718.0,717.0,709.0
731.0,725.0,717.0,710.0
737.0,729.0,717.0,722.0
739.0,728.0,718.0,726.0
741.0,727.0,719.0,727.0
744.0,730.0,723.0,725.0
747.0,733.0,722.0,722.0
747.0,733.0,724.0,730.0
742.0,731.0,722.0,740.0
734.0,730.0,717.0,736.0
736.0,729.0,715.0,728.0
738.0,728.0,735.0,721.0
737.0,728.0,766.0,720.0
737.0,725.0,771.0,717.0
734.0,725.0,757.0,716.0
733.0,725.0,735.0,718.0
734.0,726.0,707.0,717.0
735.0,727.0,697.0,716.0
739.0,728.0,697.0,720.0
742.0,730.0,700.0,719.0
748.0,733.0,705.0,716.0
755.0,734.0,707.0,715.0
749.0,735.0,712.0,712.0
737.0,735.0,711.0,708.0
736.0,734.0,712.0,715.0
739.0,732.0,718.0,723.0
742.0,728.0,716.0,723.0
744.0,728.0,717.0,717.0
745.0,732.0,724.0,709.0
747.0,730.0,742.0,711.0
747.0,727.0,755.0,719.0
744.0,727.0,732.0,729.0
739.0,724.0,723.0,732.0
732.0,720.0,717.0,727.0
726.0,718.0,698.0,726.0
727.0,722.0,697.0,725.0
727.0,726.0,698.0,725.0
733.0,725.0,704.0,730.0
735.0,728.0,726.0,726.0
