CH1,CH2,CH3,CH4
777.0,739.0,726.0,720.0
761.0,735.0,721.0,722.0
754.0,736.0,708.0,721.0
754.0,736.0,698.0,715.0
743.0,735.0,692.0,716.0
717.0,739.0,685.0,730.0
727.0,740.0,691.0,724.0
749.0,732.0,700.0,701.0
761.0,722.0,706.0,685.0
747.0,705.0,720.0,704.0
728.0,704.0,726.0,729.0
715.0,707.0,729.0,743.0
706.0,704.0,730.0,756.0
718.0,709.0,723.0,757.0
737.0,721.0,713.0,755.0
754.0,730.0,713.0,754.0
763.0,741.0,719.0,739.0
761.0,757.0,716.0,735.0
769.0,760.0,715.0,732.0
763.0,752.0,719.0,732.0
765.0,741.0,697.0,718.0
766.0,727.0,710.0,709.0
772.0,717.0,726.0,707.0
761.0,712.0,738.0,711.0
736.0,715.0,746.0,721.0
723.0,715.0,744.0,730.0
720.0,717.0,738.0,741.0
720.0,721.0,726.0,741.0
742.0,725.0,715.0,735.0
774.0,732.0,725.0,719.0
771.0,735.0,720.0,711.0
745.0,734.0,726.0,706.0
722.0,726.0,733.0,718.0
716.0,721.0,747.0,725.0
721.0,722.0,752.0,732.0
738.0,719.0,734.0,719.0
755.0,721.0,720.0,713.0
764.0,720.0,710.0,712.0
764.0,718.0,711.0,710.0
760.0,720.0,714.0,709.0
750.0,716.0,723.0,717.0
731.0,719.0,732.0,722.0
742.0,727.0,729.0,729.0
727.0,725.0,728.0,718.0
717.0,719.0,726.0,716.0
734.0,715.0,722.0,716.0
747.0,714.0,706.0,714.0
764.0,721.0,690.0,713.0
775.0,726.0,692.0,716.0
780.0,730.0,695.0,710.0
791.0,743.0,705.0,713.0
770.0,754.0,718.0,736.0
739.0,746.0,740.0,756.0
738.0,743.0,757.0,762.0
738.0,741.0,751.0,751.0
745.0,744.0,741.0,738.0
751.0,745.0,723.0,734.0
738.0,736.0,718.0,737.0
729.0,726.0,714.0,730.0
742.0,718.0,708.0,724.0
754.0,717.0,704.0,712.0
764.0,717.0,708.0,705.0
759.0,719.0,709.0,699.0
757.0,718.0,708.0,706.0
744.0,718.0,711.0,714.0
748.0,721.0,736.0,725.0
731.0,717.0,745.0,729.0
740.0,720.0,736.0,728.0
748.0,724.0,742.0,713.0
741.0,725.0,745.0,699.0
739.0,722.0,755.0,696.0
746.0,717.0,765.0,689.0
746.0,719.0,757.0,692.0
746.0,718.0,745.0,710.0
741.0,723.0,718.0,733.0
727.0,719.0,691.0,743.0
736.0,718.0,667.0,736.0
745.0,717.0,669.0,737.0
742.0,712.0,680.0,746.0
731.0,708.0,693.0,741.0
718.0,715.0,708.0,735.0
730.0,727.0,713.0,729.0
748.0,729.0,715.0,720.0
749.0,727.0,727.0,722.0
746.0,731.0,735.0,727.0
752.0,735.0,735.0,730.0
764.0,737.0,738.0,735.0
776.0,740.0,737.0,731.0
795.0,748.0,733.0,726.0
813.0,747.0,725.0,717.0
810.0,747.0,726.0,699.0
792.0,745.0,749.0,705.0
761.0,734.0,775.0,712.0
746.0,726.0,797.0,713.0
726.0,710.0,794.0,710.0
691.0,705.0,767.0,720.0
698.0,707.0,731.0,719.0
710.0,709.0,695.0,712.0
724.0,709.0,680.0,725.0
737.0,716.0,674.0,729.0
750.0,723.0,682.0,726.0
753.0,734.0,700.0,723.0
758.0,743.0,722.0,722.0
760.0,748.0,739.0,729.0
758.0,741.0,741.0,731.0
764.0,724.0,730.0,723.0
767.0,719.0,718.0,713.0
765.0,719.0,715.0,720.0
763.0,722.0,708.0,721.0
737.0,724.0,690.0,712.0
745.0,730.0,692.0,705.0
756.0,732.0,712.0,702.0
759.0,733.0,724.0,708.0
765.0,736.0,734.0,708.0
777.0,745.0,735.0,712.0
773.0,740.0,734.0,716.0
769.0,726.0,731.0,726.0
765.0,726.0,742.0,746.0
745.0,727.0,749.0,746.0
736.0,720.0,742.0,732.0
721.0,715.0,724.0,735.0
710.0,703.0,707.0,743.0
703.0,705.0,699.0,734.0
722.0,708.0,695.0,722.0
735.0,711.0,699.0,721.0
742.0,714.0,696.0,710.0
748.0,720.0,695.0,703.0
753.0,721.0,694.0,692.0
754.0,719.0,681.0,692.0
747.0,716.0,675.0,711.0
739.0,716.0,680.0,720.0
726.0,716.0,687.0,721.0
726.0,721.0,705.0,708.0
733.0,723.0,755.0,700.0
757.0,724.0,792.0,699.0
794.0,725.0,794.0,702.0
810.0,728.0,782.0,708.0
822.0,732.0,762.0,730.0
813.0,728.0,745.0,755.0
799.0,732.0,721.0,761.0
761.0,730.0,701.0,768.0
737.0,729.0,691.0,754.0
734.0,729.0,695.0,728.0
733.0,732.0,705.0,721.0
738.0,727.0,702.0,717.0
749.0,728.0,688.0,710.0
758.0,740.0,701.0,705.0
753.0,741.0,736.0,697.0
741.0,735.0,765.0,692.0
742.0,739.0,776.0,694.0
736.0,751.0,784.0,696.0
743.0,755.0,781.0,701.0
750.0,738.0,777.0,717.0
745.0,731.0,757.0,744.0
742.0,738.0,705.0,764.0
744.0,725.0,680.0,764.0
749.0,710.0,677.0,745.0
760.0,700.0,678.0,728.0
757.0,700.0,673.0,724.0
714.0,696.0,680.0,719.0
703.0,702.0,685.0,713.0
719.0,709.0,703.0,722.0
729.0,720.0,716.0,721.0
733.0,719.0,725.0,720.0
753.0,722.0,721.0,709.0
772.0,724.0,719.0,714.0
782.0,724.0,711.0,722.0
779.0,722.0,699.0,732.0
776.0,717.0,698.0,728.0
771.0,720.0,718.0,721.0
772.0,717.0,733.0,708.0
774.0,726.0,742.0,701.0
767.0,744.0,750.0,695.0
761.0,751.0,761.0,693.0
766.0,749.0,775.0,689.0
785.0,740.0,755.0,678.0
788.0,726.0,758.0,688.0
771.0,704.0,750.0,707.0
724.0,700.0,758.0,726.0
698.0,712.0,738.0,730.0
694.0,713.0,721.0,731.0
698.0,708.0,702.0,723.0
711.0,710.0,707.0,724.0
719.0,718.0,690.0,711.0
732.0,729.0,694.0,694.0
744.0,735.0,696.0,684.0
760.0,744.0,692.0,686.0
766.0,744.0,680.0,696.0
763.0,734.0,682.0,704.0
762.0,723.0,696.0,725.0
762.0,710.0,714.0,746.0
762.0,706.0,732.0,756.0
770.0,704.0,742.0,746.0
785.0,713.0,755.0,726.0
801.0,725.0,757.0,708.0
762.0,734.0,756.0,708.0
729.0,740.0,730.0,707.0
747.0,737.0,738.0,719.0
742.0,732.0,731.0,720.0
737.0,727.0,731.0,721.0
743.0,724.0,709.0,730.0
761.0,721.0,683.0,746.0
760.0,722.0,672.0,735.0
770.0,737.0,680.0,724.0
789.0,737.0,685.0,712.0
798.0,738.0,698.0,706.0
770.0,734.0,710.0,710.0
740.0,715.0,720.0,718.0
748.0,701.0,725.0,726.0
745.0,713.0,722.0,719.0
711.0,708.0,728.0,713.0
702.0,706.0,717.0,706.0
711.0,714.0,698.0,714.0
720.0,718.0,690.0,722.0
726.0,722.0,697.0,727.0
734.0,721.0,700.0,723.0
743.0,713.0,705.0,727.0
758.0,729.0,716.0,727.0
766.0,745.0,728.0,716.0
761.0,744.0,743.0,724.0
753.0,738.0,741.0,730.0
746.0,722.0,738.0,728.0
765.0,701.0,733.0,729.0
772.0,691.0,716.0,725.0
772.0,719.0,702.0,722.0
784.0,733.0,697.0,706.0
793.0,732.0,693.0,696.0
792.0,737.0,696.0,705.0
796.0,733.0,702.0,713.0
805.0,735.0,704.0,717.0
779.0,739.0,697.0,718.0
746.0,741.0,699.0,708.0
708.0,714.0,726.0,712.0
697.0,697.0,749.0,708.0
708.0,710.0,741.0,698.0
703.0,712.0,747.0,710.0
707.0,709.0,737.0,714.0
722.0,711.0,726.0,718.0
729.0,713.0,721.0,736.0
729.0,710.0,720.0,730.0
738.0,711.0,728.0,728.0
739.0,708.0,732.0,726.0
742.0,707.0,726.0,727.0
752.0,711.0,716.0,724.0
762.0,712.0,705.0,717.0
776.0,717.0,699.0,711.0
795.0,731.0,685.0,699.0
799.0,738.0,703.0,694.0
803.0,745.0,732.0,700.0
772.0,728.0,771.0,708.0
755.0,723.0,779.0,717.0
752.0,732.0,782.0,724.0
748.0,738.0,805.0,718.0
732.0,733.0,789.0,705.0
723.0,719.0,775.0,705.0
711.0,705.0,746.0,717.0
709.0,698.0,707.0,732.0
717.0,700.0,697.0,719.0
728.0,707.0,689.0,702.0
741.0,714.0,675.0,690.0
754.0,717.0,650.0,699.0
768.0,721.0,638.0,702.0
779.0,734.0,648.0,696.0
794.0,747.0,664.0,699.0
808.0,761.0,695.0,723.0
814.0,773.0,717.0,744.0
802.0,761.0,737.0,744.0
766.0,732.0,778.0,724.0
749.0,708.0,790.0,708.0
721.0,707.0,798.0,718.0
708.0,698.0,817.0,724.0
704.0,700.0,808.0,721.0
709.0,705.0,779.0,720.0
733.0,704.0,721.0,720.0
748.0,706.0,669.0,721.0
771.0,713.0,630.0,720.0
770.0,716.0,655.0,717.0
746.0,708.0,701.0,717.0
734.0,707.0,699.0,708.0
726.0,709.0,691.0,708.0
711.0,716.0,701.0,714.0
727.0,725.0,704.0,723.0
750.0,735.0,682.0,725.0
766.0,735.0,666.0,726.0
773.0,735.0,680.0,726.0
786.0,740.0,700.0,711.0
781.0,733.0,726.0,709.0
752.0,726.0,732.0,711.0
768.0,732.0,719.0,706.0
790.0,727.0,720.0,734.0
748.0,725.0,720.0,739.0
726.0,718.0,701.0,728.0
746.0,705.0,678.0,730.0
744.0,702.0,686.0,726.0
740.0,708.0,705.0,727.0
741.0,713.0,715.0,729.0
737.0,720.0,703.0,716.0
744.0,725.0,691.0,708.0
752.0,729.0,696.0,714.0
758.0,742.0,694.0,712.0
760.0,740.0,712.0,710.0
750.0,734.0,732.0,716.0
733.0,731.0,736.0,724.0
731.0,729.0,740.0,716.0
732.0,722.0,734.0,713.0
738.0,726.0,722.0,710.0
756.0,734.0,716.0,704.0
785.0,739.0,711.0,696.0
789.0,733.0,709.0,710.0
761.0,712.0,715.0,737.0
762.0,703.0,721.0,749.0
783.0,723.0,721.0,731.0
768.0,727.0,729.0,715.0
737.0,711.0,737.0,726.0
736.0,699.0,730.0,730.0
749.0,704.0,715.0,726.0
753.0,713.0,698.0,728.0
742.0,718.0,697.0,729.0
716.0,721.0,718.0,729.0
716.0,720.0,745.0,729.0
722.0,723.0,746.0,727.0
734.0,728.0,737.0,724.0
737.0,724.0,725.0,727.0
752.0,725.0,711.0,721.0
771.0,722.0,722.0,716.0
791.0,724.0,737.0,715.0
796.0,730.0,779.0,706.0
804.0,742.0,786.0,692.0
813.0,753.0,790.0,672.0
790.0,743.0,761.0,662.0
782.0,732.0,784.0,684.0
765.0,726.0,815.0,705.0
751.0,710.0,795.0,699.0
705.0,702.0,743.0,716.0
684.0,709.0,693.0,739.0
691.0,718.0,685.0,747.0
707.0,715.0,693.0,742.0
722.0,713.0,659.0,737.0
728.0,714.0,633.0,751.0
732.0,718.0,656.0,742.0
737.0,718.0,666.0,728.0
741.0,724.0,717.0,717.0
741.0,722.0,744.0,703.0
744.0,723.0,751.0,694.0
747.0,726.0,769.0,691.0
754.0,717.0,797.0,703.0
742.0,714.0,790.0,709.0
759.0,735.0,718.0,708.0
775.0,756.0,661.0,725.0
798.0,750.0,661.0,726.0
809.0,749.0,669.0,727.0
790.0,738.0,683.0,721.0
759.0,719.0,728.0,714.0
738.0,707.0,750.0,717.0
721.0,706.0,755.0,715.0
752.0,711.0,758.0,715.0
774.0,711.0,769.0,713.0
780.0,712.0,751.0,716.0
754.0,710.0,721.0,727.0
732.0,711.0,689.0,728.0
725.0,715.0,658.0,735.0
721.0,722.0,642.0,729.0
731.0,723.0,652.0,719.0
733.0,720.0,670.0,720.0
733.0,723.0,682.0,704.0
736.0,725.0,697.0,698.0
729.0,722.0,707.0,710.0
736.0,728.0,713.0,717.0
739.0,732.0,721.0,725.0
738.0,728.0,720.0,738.0
736.0,723.0,733.0,751.0
737.0,721.0,741.0,760.0
737.0,723.0,737.0,761.0
737.0,722.0,734.0,747.0
735.0,712.0,722.0,735.0
745.0,715.0,712.0,728.0
760.0,718.0,696.0,718.0
780.0,716.0,681.0,715.0
802.0,725.0,633.0,710.0
805.0,734.0,633.0,698.0
810.0,738.0,656.0,694.0
788.0,745.0,690.0,695.0
753.0,745.0,714.0,699.0
744.0,745.0,752.0,707.0
755.0,742.0,776.0,724.0
781.0,749.0,772.0,720.0
782.0,742.0,778.0,714.0
772.0,741.0,781.0,713.0
745.0,729.0,750.0,716.0
716.0,709.0,728.0,730.0
692.0,697.0,707.0,721.0
705.0,716.0,703.0,710.0
726.0,732.0,692.0,696.0
738.0,737.0,689.0,690.0
745.0,728.0,702.0,729.0
751.0,708.0,712.0,754.0
752.0,704.0,706.0,746.0
753.0,709.0,707.0,736.0
749.0,717.0,713.0,733.0
754.0,724.0,706.0,734.0
729.0,720.0,717.0,730.0
729.0,726.0,730.0,720.0
738.0,728.0,736.0,715.0
753.0,726.0,754.0,717.0
763.0,721.0,778.0,708.0
778.0,723.0,794.0,699.0
779.0,736.0,752.0,701.0
774.0,747.0,759.0,706.0
770.0,751.0,771.0,711.0
766.0,739.0,765.0,704.0
748.0,718.0,762.0,711.0
726.0,705.0,746.0,726.0
702.0,696.0,738.0,741.0
692.0,702.0,694.0,735.0
701.0,709.0,680.0,733.0
718.0,719.0,665.0,729.0
736.0,732.0,675.0,718.0
754.0,740.0,699.0,710.0
770.0,740.0,717.0,711.0
794.0,738.0,740.0,706.0
817.0,719.0,733.0,704.0
813.0,714.0,723.0,710.0
765.0,727.0,715.0,709.0
754.0,738.0,718.0,709.0
777.0,742.0,713.0,710.0
779.0,742.0,706.0,683.0
770.0,741.0,719.0,657.0
752.0,728.0,690.0,644.0
705.0,711.0,691.0,649.0
701.0,707.0,758.0,681.0
711.0,721.0,785.0,711.0
715.0,733.0,765.0,722.0
730.0,737.0,731.0,738.0
737.0,731.0,729.0,762.0
740.0,724.0,702.0,762.0
735.0,713.0,666.0,770.0
736.0,721.0,652.0,761.0
734.0,723.0,658.0,748.0
734.0,710.0,675.0,734.0
745.0,701.0,698.0,722.0
760.0,708.0,707.0,713.0
774.0,719.0,715.0,705.0
769.0,722.0,723.0,705.0
777.0,731.0,722.0,704.0
772.0,723.0,729.0,705.0
737.0,728.0,735.0,714.0
707.0,724.0,748.0,720.0
710.0,720.0,751.0,723.0
730.0,725.0,741.0,722.0
745.0,732.0,727.0,721.0
740.0,735.0,701.0,715.0
750.0,736.0,684.0,717.0
750.0,727.0,684.0,719.0
758.0,721.0,695.0,715.0
769.0,711.0,700.0,715.0
782.0,727.0,695.0,704.0
772.0,729.0,689.0,700.0
755.0,717.0,706.0,704.0
741.0,704.0,712.0,710.0
733.0,704.0,714.0,718.0
732.0,718.0,726.0,725.0
750.0,727.0,711.0,718.0
771.0,737.0,701.0,696.0
763.0,744.0,705.0,695.0
752.0,739.0,715.0,721.0
754.0,718.0,724.0,724.0
770.0,714.0,717.0,716.0
769.0,724.0,724.0,719.0
740.0,726.0,740.0,727.0
706.0,724.0,748.0,725.0
706.0,717.0,745.0,731.0
717.0,716.0,726.0,738.0
726.0,721.0,712.0,742.0
736.0,721.0,700.0,739.0
739.0,716.0,703.0,726.0
743.0,714.0,709.0,720.0
742.0,713.0,712.0,718.0
734.0,712.0,719.0,719.0
730.0,714.0,719.0,718.0
731.0,723.0,713.0,714.0
737.0,739.0,711.0,708.0
752.0,752.0,715.0,708.0
756.0,749.0,707.0,718.0
761.0,744.0,703.0,718.0
780.0,744.0,718.0,716.0
778.0,735.0,745.0,713.0
759.0,720.0,764.0,703.0
762.0,710.0,770.0,692.0
746.0,709.0,773.0,689.0
726.0,710.0,774.0,690.0
705.0,710.0,772.0,701.0
709.0,709.0,730.0,720.0
723.0,706.0,709.0,717.0
743.0,710.0,720.0,696.0
752.0,713.0,744.0,694.0
761.0,713.0,735.0,690.0
751.0,715.0,740.0,677.0
733.0,725.0,738.0,677.0
751.0,735.0,704.0,680.0
787.0,743.0,683.0,687.0
806.0,755.0,672.0,695.0
817.0,760.0,673.0,719.0
766.0,744.0,687.0,753.0
714.0,720.0,724.0,766.0
719.0,716.0,770.0,766.0
729.0,728.0,800.0,748.0
732.0,719.0,769.0,731.0
739.0,713.0,705.0,717.0
741.0,718.0,649.0,715.0
719.0,720.0,650.0,715.0
709.0,721.0,679.0,708.0
719.0,717.0,695.0,707.0
728.0,714.0,695.0,707.0
733.0,714.0,695.0,709.0
741.0,715.0,694.0,705.0
741.0,714.0,703.0,693.0
740.0,717.0,720.0,685.0
727.0,726.0,746.0,699.0
725.0,739.0,751.0,708.0
746.0,749.0,769.0,697.0
777.0,749.0,776.0,692.0
801.0,751.0,752.0,698.0
793.0,741.0,742.0,729.0
762.0,729.0,741.0,732.0
749.0,718.0,730.0,722.0
741.0,710.0,710.0,730.0
721.0,707.0,707.0,731.0
715.0,704.0,698.0,719.0
722.0,707.0,688.0,709.0
735.0,720.0,675.0,702.0
744.0,723.0,671.0,700.0
749.0,717.0,681.0,704.0
746.0,705.0,693.0,707.0
743.0,703.0,702.0,718.0
744.0,712.0,712.0,719.0
741.0,718.0,714.0,715.0
751.0,720.0,717.0,718.0
749.0,723.0,720.0,719.0
741.0,730.0,721.0,721.0
741.0,729.0,720.0,723.0
733.0,727.0,719.0,722.0
723.0,720.0,718.0,717.0
720.0,719.0,718.0,709.0
728.0,724.0,717.0,707.0
730.0,722.0,718.0,713.0
739.0,719.0,713.0,706.0
755.0,721.0,710.0,706.0
759.0,721.0,711.0,709.0
741.0,709.0,717.0,711.0
735.0,709.0,718.0,717.0
728.0,717.0,717.0,708.0
732.0,722.0,718.0,714.0
735.0,721.0,722.0,719.0
734.0,716.0,725.0,720.0
739.0,714.0,722.0,717.0
738.0,715.0,718.0,711.0
739.0,717.0,718.0,706.0
734.0,722.0,721.0,712.0
731.0,727.0,721.0,719.0
729.0,727.0,721.0,713.0
729.0,726.0,721.0,710.0
733.0,724.0,718.0,711.0
739.0,723.0,714.0,707.0
737.0,719.0,714.0,708.0
729.0,719.0,699.0,711.0
730.0,720.0,701.0,712.0
735.0,729.0,726.0,713.0
740.0,735.0,759.0,719.0
740.0,737.0,758.0,718.0
741.0,737.0,741.0,718.0
741.0,733.0,723.0,722.0
740.0,724.0,708.0,719.0
737.0,724.0,712.0,719.0
744.0,725.0,714.0,714.0
743.0,725.0,716.0,709.0
742.0,729.0,712.0,705.0
737.0,725.0,715.0,703.0
736.0,720.0,730.0,707.0
733.0,720.0,735.0,709.0
730.0,721.0,732.0,707.0
731.0,719.0,722.0,700.0
732.0,720.0,718.0,700.0
733.0,723.0,707.0,696.0
737.0,724.0,701.0,697.0
743.0,726.0,727.0,704.0
746.0,726.0,775.0,708.0
753.0,725.0,794.0,712.0
755.0,729.0,759.0,720.0
745.0,732.0,703.0,733.0
733.0,732.0,682.0,736.0
731.0,727.0,687.0,731.0
731.0,723.0,698.0,718.0
731.0,720.0,707.0,709.0
735.0,722.0,714.0,704.0
735.0,720.0,720.0,706.0
734.0,719.0,720.0,707.0
735.0,722.0,716.0,708.0
734.0,722.0,716.0,714.0
735.0,720.0,714.0,717.0
734.0,725.0,712.0,720.0
735.0,727.0,711.0,723.0
740.0,727.0,716.0,726.0
739.0,726.0,721.0,724.0
741.0,723.0,723.0,724.0
740.0,726.0,720.0,722.0
748.0,737.0,718.0,722.0
754.0,744.0,718.0,721.0
757.0,745.0,717.0,718.0
759.0,746.0,717.0,716.0
762.0,733.0,715.0,709.0
761.0,718.0,715.0,705.0
754.0,709.0,713.0,705.0
753.0,714.0,710.0,704.0
742.0,720.0,708.0,704.0
741.0,725.0,711.0,714.0
729.0,723.0,716.0,716.0
725.0,718.0,718.0,716.0
725.0,717.0,724.0,718.0
724.0,718.0,726.0,720.0
732.0,717.0,725.0,720.0
734.0,716.0,722.0,719.0
734.0,715.0,723.0,720.0
738.0,719.0,721.0,718.0
738.0,724.0,720.0,716.0
741.0,725.0,720.0,716.0
741.0,725.0,719.0,712.0
742.0,721.0,717.0,707.0
744.0,720.0,717.0,705.0
744.0,716.0,715.0,701.0
737.0,713.0,715.0,704.0
729.0,713.0,716.0,708.0
728.0,716.0,716.0,709.0
728.0,722.0,719.0,713.0
729.0,725.0,721.0,717.0
734.0,729.0,725.0,724.0
738.0,729.0,723.0,725.0
739.0,723.0,723.0,723.0
739.0,719.0,720.0,716.0
739.0,717.0,717.0,717.0
734.0,721.0,722.0,723.0
730.0,729.0,725.0,726.0
732.0,735.0,724.0,722.0
733.0,731.0,721.0,717.0
733.0,727.0,718.0,714.0
730.0,725.0,717.0,713.0
728.0,722.0,716.0,714.0
728.0,720.0,716.0,713.0
731.0,721.0,716.0,714.0
732.0,723.0,717.0,713.0
734.0,727.0,719.0,714.0
733.0,728.0,721.0,716.0
735.0,730.0,724.0,720.0
737.0,729.0,724.0,719.0
738.0,729.0,724.0,718.0
738.0,729.0,724.0,719.0
734.0,727.0,724.0,719.0
734.0,727.0,723.0,716.0
732.0,725.0,722.0,715.0
731.0,724.0,721.0,711.0
731.0,722.0,719.0,702.0
732.0,723.0,721.0,702.0
733.0,721.0,717.0,705.0
731.0,721.0,716.0,700.0
732.0,721.0,720.0,700.0
732.0,722.0,730.0,710.0
733.0,725.0,724.0,719.0
736.0,725.0,725.0,719.0
736.0,727.0,725.0,717.0
738.0,728.0,728.0,719.0
740.0,729.0,733.0,724.0
740.0,730.0,734.0,730.0
738.0,728.0,737.0,731.0
736.0,727.0,732.0,730.0
736.0,726.0,723.0,727.0
735.0,726.0,711.0,728.0
733.0,725.0,712.0,727.0
730.0,722.0,714.0,722.0
732.0,722.0,713.0,718.0
731.0,722.0,713.0,716.0
732.0,722.0,710.0,717.0
731.0,722.0,712.0,710.0
731.0,724.0,727.0,710.0
733.0,724.0,732.0,717.0
735.0,725.0,739.0,725.0
738.0,728.0,741.0,733.0
737.0,727.0,736.0,737.0
736.0,728.0,723.0,733.0
736.0,728.0,712.0,731.0
735.0,726.0,712.0,726.0
734.0,725.0,714.0,721.0
731.0,723.0,716.0,719.0
730.0,721.0,715.0,718.0
732.0,722.0,716.0,716.0
732.0,721.0,715.0,716.0
731.0,721.0,714.0,716.0
731.0,720.0,712.0,713.0
730.0,718.0,712.0,714.0
730.0,719.0,714.0,719.0
731.0,721.0,716.0,722.0
730.0,724.0,719.0,725.0
731.0,725.0,720.0,725.0
737.0,727.0,722.0,726.0
739.0,729.0,724.0,724.0
739.0,729.0,725.0,721.0
738.0,727.0,727.0,719.0
737.0,724.0,726.0,721.0
735.0,722.0,725.0,719.0
733.0,720.0,725.0,721.0
730.0,719.0,724.0,721.0
729.0,716.0,721.0,716.0
728.0,715.0,721.0,716.0
727.0,716.0,718.0,716.0
728.0,713.0,717.0,716.0
729.0,714.0,714.0,711.0
735.0,715.0,713.0,711.0
741.0,720.0,715.0,712.0
744.0,728.0,717.0,713.0
747.0,730.0,719.0,715.0
749.0,731.0,721.0,716.0
750.0,730.0,721.0,717.0
747.0,727.0,723.0,723.0
739.0,725.0,724.0,722.0
728.0,723.0,725.0,722.0
729.0,725.0,726.0,723.0
723.0,729.0,726.0,724.0
732.0,729.0,723.0,726.0
739.0,733.0,722.0,728.0
737.0,734.0,721.0,728.0
734.0,729.0,721.0,724.0
725.0,725.0,720.0,717.0
712.0,722.0,720.0,714.0
715.0,722.0,722.0,713.0
723.0,724.0,723.0,716.0
727.0,725.0,724.0,718.0
730.0,727.0,727.0,719.0
729.0,727.0,728.0,714.0
732.0,728.0,729.0,720.0
731.0,728.0,726.0,722.0
730.0,728.0,725.0,720.0
729.0,726.0,726.0,722.0
728.0,725.0,726.0,726.0
729.0,725.0,725.0,726.0
727.0,721.0,724.0,721.0
727.0,720.0,721.0,714.0
726.0,719.0,720.0,714.0
723.0,718.0,718.0,716.0
723.0,715.0,715.0,714.0
724.0,713.0,719.0,718.0
724.0,716.0,722.0,719.0
727.0,716.0,724.0,717.0
729.0,717.0,728.0,723.0
732.0,722.0,731.0,729.0
734.0,724.0,733.0,726.0
735.0,727.0,732.0,729.0
736.0,730.0,730.0,730.0
733.0,730.0,729.0,733.0
731.0,730.0,727.0,732.0
730.0,728.0,727.0,731.0
729.0,726.0,727.0,726.0
725.0,724.0,725.0,719.0
725.0,721.0,724.0,717.0
725.0,720.0,725.0,717.0
723.0,721.0,722.0,717.0
725.0,722.0,721.0,718.0
725.0,724.0,721.0,718.0
726.0,725.0,721.0,719.0
728.0,726.0,721.0,721.0
729.0,728.0,722.0,721.0
731.0,729.0,725.0,721.0
731.0,727.0,726.0,721.0
732.0,727.0,725.0,724.0
730.0,726.0,728.0,726.0
728.0,726.0,731.0,726.0
726.0,725.0,732.0,723.0
728.0,724.0,728.0,718.0
725.0,723.0,727.0,715.0
724.0,721.0,724.0,715.0
725.0,722.0,723.0,714.0
723.0,722.0,723.0,717.0
725.0,722.0,722.0,722.0
724.0,721.0,721.0,725.0
726.0,722.0,723.0,725.0
726.0,723.0,724.0,725.0
726.0,724.0,725.0,727.0
730.0,728.0,729.0,734.0
729.0,728.0,731.0,734.0
730.0,727.0,732.0,736.0
731.0,727.0,732.0,734.0
729.0,726.0,729.0,724.0
726.0,723.0,729.0,715.0
727.0,719.0,726.0,706.0
726.0,715.0,725.0,699.0
723.0,716.0,722.0,693.0
724.0,718.0,719.0,692.0
725.0,722.0,715.0,694.0
725.0,723.0,712.0,701.0
724.0,720.0,710.0,705.0
723.0,718.0,714.0,720.0
724.0,720.0,718.0,729.0
725.0,722.0,723.0,735.0
725.0,724.0,728.0,730.0
727.0,727.0,734.0,734.0
727.0,729.0,737.0,741.0
728.0,731.0,737.0,741.0
728.0,731.0,736.0,740.0
725.0,729.0,733.0,730.0
726.0,726.0,732.0,723.0
726.0,724.0,733.0,723.0
724.0,723.0,732.0,722.0
722.0,721.0,728.0,717.0
723.0,722.0,726.0,717.0
722.0,722.0,724.0,714.0
722.0,722.0,724.0,715.0
721.0,721.0,720.0,715.0
723.0,722.0,716.0,718.0
724.0,722.0,718.0,724.0
724.0,723.0,721.0,726.0
726.0,723.0,721.0,727.0
728.0,726.0,725.0,729.0
728.0,730.0,729.0,734.0
727.0,732.0,733.0,735.0
726.0,731.0,735.0,730.0
724.0,726.0,736.0,727.0
724.0,726.0,735.0,725.0
722.0,725.0,732.0,720.0
723.0,723.0,728.0,721.0
721.0,721.0,725.0,722.0
721.0,721.0,724.0,723.0
720.0,720.0,721.0,722.0
720.0,719.0,719.0,717.0
721.0,719.0,719.0,718.0
723.0,720.0,724.0,722.0
723.0,723.0,728.0,727.0
724.0,723.0,729.0,733.0
727.0,727.0,734.0,738.0
726.0,728.0,734.0,734.0
725.0,727.0,738.0,734.0
723.0,729.0,736.0,730.0
724.0,729.0,732.0,728.0
723.0,727.0,731.0,729.0
722.0,727.0,731.0,727.0
722.0,725.0,732.0,726.0
721.0,723.0,729.0,723.0
720.0,722.0,727.0,721.0
719.0,721.0,726.0,717.0
719.0,720.0,723.0,716.0
724.0,717.0,721.0,713.0
726.0,717.0,722.0,714.0
726.0,719.0,724.0,716.0
727.0,719.0,728.0,718.0
729.0,718.0,727.0,718.0
734.0,726.0,730.0,719.0
737.0,728.0,730.0,719.0
730.0,727.0,730.0,724.0
723.0,726.0,730.0,729.0
721.0,727.0,730.0,730.0
724.0,729.0,731.0,727.0
723.0,731.0,732.0,725.0
718.0,729.0,735.0,723.0
714.0,724.0,730.0,711.0
711.0,721.0,728.0,709.0
711.0,721.0,727.0,711.0
710.0,722.0,724.0,713.0
714.0,721.0,725.0,718.0
717.0,720.0,726.0,720.0
720.0,720.0,727.0,719.0
722.0,719.0,729.0,724.0
722.0,723.0,733.0,730.0
724.0,724.0,738.0,729.0
724.0,726.0,739.0,727.0
724.0,728.0,737.0,725.0
723.0,728.0,734.0,717.0
721.0,728.0,731.0,711.0
719.0,726.0,730.0,712.0
