CH1,CH2,CH3,CH4
739.0,735.0,734.0,729.0
749.0,737.0,731.0,727.0
770.0,742.0,724.0,723.0
786.0,746.0,716.0,722.0
781.0,756.0,715.0,722.0
755.0,757.0,705.0,722.0
743.0,750.0,700.0,719.0
750.0,741.0,699.0,717.0
755.0,736.0,706.0,714.0
725.0,728.0,723.0,718.0
704.0,729.0,736.0,716.0
705.0,726.0,750.0,714.0
713.0,730.0,750.0,704.0
714.0,731.0,740.0,696.0
708.0,728.0,729.0,701.0
709.0,724.0,727.0,705.0
722.0,721.0,718.0,707.0
735.0,725.0,709.0,717.0
734.0,731.0,700.0,735.0
745.0,735.0,710.0,741.0
748.0,737.0,727.0,743.0
744.0,737.0,737.0,745.0
750.0,738.0,718.0,736.0
748.0,739.0,717.0,724.0
715.0,740.0,735.0,725.0
710.0,736.0,739.0,714.0
721.0,727.0,735.0,708.0
723.0,719.0,732.0,711.0
724.0,722.0,729.0,711.0
736.0,737.0,715.0,718.0
747.0,738.0,694.0,727.0
761.0,744.0,682.0,733.0
774.0,752.0,688.0,733.0
784.0,754.0,708.0,726.0
773.0,748.0,726.0,722.0
735.0,741.0,737.0,720.0
727.0,740.0,734.0,715.0
724.0,739.0,726.0,709.0
715.0,737.0,718.0,700.0
728.0,731.0,707.0,691.0
741.0,731.0,705.0,692.0
741.0,735.0,706.0,697.0
743.0,724.0,705.0,699.0
748.0,716.0,699.0,702.0
760.0,711.0,704.0,720.0
768.0,719.0,712.0,735.0
736.0,722.0,716.0,740.0
697.0,726.0,719.0,743.0
704.0,726.0,715.0,746.0
711.0,719.0,722.0,750.0
717.0,717.0,729.0,748.0
736.0,728.0,728.0,738.0
759.0,734.0,718.0,727.0
776.0,745.0,710.0,720.0
771.0,750.0,708.0,711.0
765.0,763.0,703.0,701.0
757.0,766.0,695.0,701.0
739.0,759.0,692.0,708.0
733.0,748.0,698.0,712.0
750.0,741.0,704.0,703.0
767.0,739.0,704.0,691.0
760.0,742.0,698.0,691.0
731.0,732.0,702.0,698.0
713.0,727.0,713.0,701.0
695.0,720.0,733.0,707.0
694.0,716.0,752.0,729.0
699.0,724.0,756.0,753.0
718.0,726.0,749.0,766.0
718.0,721.0,735.0,762.0
698.0,717.0,721.0,752.0
703.0,727.0,702.0,737.0
720.0,730.0,707.0,729.0
724.0,728.0,696.0,725.0
725.0,725.0,676.0,723.0
726.0,722.0,690.0,722.0
728.0,726.0,696.0,718.0
733.0,729.0,694.0,716.0
726.0,727.0,704.0,719.0
721.0,735.0,714.0,719.0
734.0,756.0,722.0,714.0
745.0,766.0,731.0,720.0
754.0,765.0,723.0,730.0
760.0,757.0,707.0,730.0
748.0,742.0,712.0,727.0
741.0,729.0,734.0,727.0
736.0,717.0,723.0,729.0
742.0,729.0,705.0,730.0
745.0,740.0,712.0,727.0
755.0,750.0,721.0,716.0
768.0,746.0,711.0,708.0
782.0,741.0,709.0,707.0
759.0,744.0,723.0,700.0
750.0,737.0,739.0,700.0
758.0,722.0,745.0,703.0
755.0,702.0,735.0,710.0
751.0,704.0,724.0,715.0
733.0,716.0,711.0,719.0
744.0,726.0,708.0,718.0
743.0,728.0,715.0,722.0
711.0,730.0,728.0,736.0
692.0,730.0,734.0,746.0
683.0,727.0,733.0,752.0
696.0,732.0,734.0,743.0
720.0,749.0,736.0,732.0
748.0,762.0,723.0,722.0
766.0,761.0,708.0,712.0
776.0,752.0,671.0,704.0
780.0,745.0,676.0,696.0
778.0,741.0,692.0,707.0
772.0,740.0,698.0,708.0
754.0,747.0,725.0,718.0
733.0,743.0,750.0,727.0
752.0,730.0,731.0,727.0
746.0,736.0,714.0,719.0
734.0,746.0,705.0,718.0
719.0,738.0,705.0,724.0
728.0,747.0,724.0,730.0
743.0,747.0,729.0,734.0
732.0,734.0,728.0,731.0
727.0,710.0,722.0,728.0
735.0,707.0,714.0,725.0
755.0,713.0,712.0,729.0
760.0,716.0,704.0,738.0
755.0,721.0,703.0,738.0
752.0,735.0,701.0,732.0
750.0,741.0,690.0,732.0
744.0,753.0,691.0,727.0
728.0,746.0,708.0,733.0
712.0,736.0,711.0,739.0
707.0,724.0,708.0,734.0
707.0,715.0,707.0,731.0
701.0,722.0,721.0,743.0
713.0,721.0,727.0,746.0
720.0,718.0,717.0,736.0
714.0,725.0,714.0,729.0
728.0,730.0,721.0,717.0
758.0,739.0,732.0,712.0
772.0,752.0,737.0,711.0
773.0,752.0,749.0,717.0
757.0,739.0,765.0,724.0
745.0,725.0,766.0,723.0
734.0,724.0,741.0,724.0
717.0,717.0,699.0,724.0
713.0,718.0,687.0,725.0
707.0,724.0,686.0,732.0
698.0,736.0,687.0,735.0
726.0,742.0,693.0,729.0
748.0,750.0,705.0,732.0
746.0,748.0,717.0,729.0
742.0,744.0,719.0,724.0
729.0,725.0,724.0,735.0
718.0,716.0,719.0,747.0
719.0,713.0,728.0,741.0
731.0,721.0,739.0,728.0
731.0,724.0,741.0,714.0
728.0,729.0,743.0,706.0
738.0,729.0,734.0,696.0
751.0,737.0,717.0,693.0
756.0,742.0,723.0,685.0
737.0,742.0,733.0,681.0
725.0,737.0,744.0,702.0
739.0,736.0,733.0,722.0
768.0,735.0,737.0,725.0
785.0,748.0,725.0,726.0
781.0,755.0,702.0,757.0
784.0,748.0,691.0,767.0
781.0,730.0,700.0,764.0
745.0,712.0,697.0,763.0
707.0,707.0,705.0,758.0
697.0,718.0,706.0,747.0
706.0,726.0,708.0,735.0
725.0,742.0,708.0,724.0
737.0,757.0,711.0,716.0
746.0,753.0,739.0,717.0
756.0,745.0,749.0,713.0
767.0,735.0,747.0,713.0
769.0,705.0,728.0,716.0
765.0,713.0,725.0,721.0
750.0,742.0,712.0,720.0
741.0,748.0,692.0,726.0
732.0,732.0,681.0,737.0
705.0,717.0,690.0,748.0
711.0,731.0,682.0,742.0
727.0,751.0,682.0,729.0
745.0,755.0,715.0,723.0
759.0,751.0,761.0,717.0
759.0,733.0,757.0,716.0
744.0,710.0,739.0,721.0
719.0,707.0,722.0,731.0
706.0,709.0,716.0,733.0
715.0,713.0,728.0,736.0
726.0,715.0,723.0,727.0
734.0,720.0,714.0,728.0
718.0,723.0,722.0,728.0
700.0,727.0,725.0,728.0
708.0,733.0,716.0,730.0
728.0,750.0,703.0,735.0
751.0,759.0,698.0,728.0
765.0,758.0,698.0,719.0
761.0,754.0,707.0,720.0
752.0,741.0,717.0,722.0
744.0,730.0,731.0,723.0
740.0,714.0,732.0,727.0
736.0,714.0,745.0,729.0
737.0,718.0,749.0,724.0
747.0,724.0,742.0,729.0
727.0,730.0,729.0,729.0
729.0,734.0,706.0,734.0
757.0,731.0,668.0,730.0
768.0,724.0,657.0,718.0
746.0,709.0,644.0,711.0
731.0,716.0,651.0,713.0
734.0,721.0,696.0,717.0
738.0,727.0,735.0,709.0
738.0,733.0,742.0,706.0
727.0,740.0,731.0,718.0
733.0,749.0,722.0,733.0
751.0,757.0,719.0,740.0
772.0,756.0,746.0,741.0
756.0,742.0,776.0,736.0
736.0,721.0,778.0,734.0
730.0,714.0,791.0,735.0
732.0,729.0,773.0,721.0
758.0,754.0,739.0,717.0
761.0,760.0,711.0,734.0
747.0,741.0,678.0,739.0
727.0,721.0,662.0,734.0
728.0,705.0,676.0,746.0
722.0,709.0,691.0,749.0
722.0,713.0,702.0,741.0
723.0,717.0,706.0,740.0
738.0,729.0,711.0,739.0
748.0,734.0,714.0,736.0
746.0,730.0,690.0,735.0
747.0,725.0,685.0,731.0
745.0,721.0,689.0,730.0
718.0,721.0,704.0,736.0
701.0,719.0,712.0,731.0
700.0,715.0,720.0,721.0
701.0,709.0,713.0,716.0
718.0,713.0,713.0,715.0
728.0,719.0,715.0,711.0
729.0,717.0,729.0,706.0
737.0,723.0,729.0,705.0
745.0,726.0,736.0,710.0
745.0,731.0,739.0,722.0
742.0,744.0,730.0,727.0
746.0,742.0,723.0,737.0
740.0,738.0,721.0,744.0
726.0,733.0,726.0,747.0
723.0,727.0,732.0,738.0
723.0,728.0,744.0,731.0
725.0,726.0,747.0,733.0
723.0,723.0,744.0,734.0
721.0,719.0,730.0,731.0
725.0,712.0,716.0,723.0
728.0,707.0,707.0,713.0
730.0,706.0,698.0,717.0
731.0,713.0,688.0,718.0
732.0,722.0,693.0,716.0
730.0,726.0,703.0,732.0
732.0,731.0,707.0,736.0
739.0,742.0,709.0,736.0
737.0,743.0,714.0,741.0
740.0,742.0,721.0,743.0
742.0,744.0,724.0,746.0
747.0,736.0,716.0,744.0
753.0,725.0,723.0,740.0
753.0,731.0,733.0,731.0
747.0,734.0,750.0,729.0
732.0,732.0,754.0,733.0
728.0,727.0,723.0,735.0
743.0,730.0,702.0,730.0
746.0,733.0,702.0,723.0
739.0,724.0,705.0,727.0
723.0,718.0,705.0,726.0
725.0,712.0,706.0,719.0
727.0,713.0,710.0,718.0
730.0,716.0,712.0,720.0
732.0,712.0,716.0,730.0
736.0,723.0,716.0,730.0
752.0,741.0,721.0,732.0
766.0,755.0,725.0,734.0
777.0,766.0,733.0,726.0
795.0,772.0,739.0,722.0
802.0,760.0,723.0,718.0
784.0,745.0,719.0,714.0
748.0,742.0,737.0,716.0
725.0,731.0,771.0,714.0
712.0,716.0,772.0,709.0
720.0,715.0,763.0,705.0
724.0,727.0,741.0,695.0
725.0,734.0,730.0,695.0
710.0,725.0,716.0,714.0
721.0,726.0,706.0,717.0
726.0,727.0,697.0,719.0
730.0,727.0,699.0,743.0
726.0,724.0,710.0,763.0
724.0,719.0,733.0,757.0
730.0,725.0,737.0,742.0
742.0,744.0,722.0,736.0
750.0,746.0,711.0,731.0
745.0,736.0,709.0,733.0
744.0,725.0,722.0,738.0
746.0,718.0,752.0,735.0
747.0,721.0,752.0,731.0
733.0,719.0,750.0,726.0
716.0,717.0,754.0,719.0
722.0,720.0,732.0,708.0
734.0,721.0,715.0,706.0
737.0,722.0,699.0,716.0
737.0,726.0,672.0,732.0
752.0,731.0,677.0,730.0
756.0,747.0,698.0,724.0
742.0,748.0,711.0,729.0
735.0,730.0,714.0,734.0
740.0,712.0,718.0,738.0
741.0,709.0,720.0,737.0
735.0,715.0,715.0,738.0
729.0,715.0,712.0,733.0
729.0,718.0,711.0,729.0
728.0,724.0,712.0,732.0
718.0,724.0,716.0,735.0
718.0,720.0,717.0,731.0
724.0,723.0,720.0,728.0
729.0,724.0,721.0,733.0
727.0,722.0,719.0,729.0
724.0,721.0,717.0,728.0
725.0,723.0,722.0,734.0
733.0,725.0,722.0,737.0
745.0,730.0,720.0,729.0
759.0,753.0,720.0,725.0
765.0,765.0,716.0,725.0
772.0,770.0,721.0,715.0
773.0,771.0,731.0,707.0
770.0,761.0,761.0,707.0
765.0,742.0,787.0,710.0
738.0,732.0,807.0,719.0
717.0,716.0,780.0,730.0
717.0,703.0,726.0,735.0
718.0,708.0,683.0,741.0
718.0,711.0,667.0,738.0
716.0,711.0,675.0,734.0
716.0,711.0,691.0,727.0
723.0,711.0,699.0,717.0
727.0,709.0,704.0,717.0
731.0,711.0,709.0,713.0
735.0,711.0,713.0,713.0
735.0,720.0,718.0,722.0
735.0,732.0,722.0,729.0
735.0,736.0,721.0,735.0
734.0,738.0,722.0,744.0
734.0,736.0,721.0,745.0
735.0,735.0,720.0,742.0
737.0,734.0,720.0,738.0
739.0,728.0,719.0,740.0
736.0,724.0,719.0,741.0
736.0,724.0,719.0,740.0
732.0,724.0,721.0,736.0
733.0,730.0,719.0,733.0
733.0,737.0,715.0,733.0
738.0,745.0,727.0,727.0
747.0,750.0,748.0,723.0
753.0,750.0,744.0,728.0
756.0,755.0,733.0,732.0
750.0,745.0,740.0,738.0
745.0,738.0,742.0,745.0
737.0,726.0,740.0,747.0
731.0,726.0,718.0,743.0
724.0,724.0,708.0,737.0
719.0,721.0,718.0,731.0
724.0,719.0,721.0,725.0
729.0,722.0,718.0,720.0
733.0,723.0,719.0,718.0
732.0,721.0,726.0,720.0
735.0,720.0,736.0,715.0
736.0,724.0,732.0,710.0
735.0,729.0,721.0,710.0
735.0,728.0,700.0,711.0
737.0,728.0,699.0,712.0
739.0,727.0,717.0,720.0
737.0,725.0,748.0,730.0
736.0,728.0,754.0,735.0
736.0,732.0,751.0,745.0
736.0,731.0,751.0,746.0
737.0,729.0,737.0,749.0
734.0,724.0,726.0,750.0
733.0,725.0,718.0,744.0
733.0,724.0,711.0,742.0
729.0,722.0,701.0,734.0
729.0,726.0,701.0,730.0
732.0,727.0,704.0,726.0
732.0,727.0,712.0,726.0
732.0,727.0,716.0,729.0
733.0,725.0,712.0,733.0
731.0,720.0,712.0,734.0
732.0,719.0,717.0,735.0
736.0,720.0,724.0,740.0
737.0,723.0,726.0,740.0
738.0,722.0,728.0,738.0
740.0,721.0,731.0,737.0
741.0,728.0,728.0,736.0
744.0,729.0,726.0,733.0
748.0,730.0,724.0,732.0
754.0,733.0,721.0,727.0
760.0,747.0,719.0,726.0
758.0,754.0,715.0,726.0
752.0,757.0,724.0,727.0
767.0,757.0,730.0,720.0
787.0,757.0,741.0,717.0
791.0,755.0,744.0,716.0
775.0,753.0,750.0,721.0
746.0,738.0,742.0,726.0
724.0,730.0,722.0,727.0
712.0,738.0,722.0,743.0
703.0,730.0,726.0,747.0
703.0,725.0,733.0,749.0
717.0,716.0,734.0,743.0
728.0,714.0,726.0,738.0
730.0,717.0,718.0,735.0
729.0,712.0,717.0,738.0
729.0,708.0,719.0,735.0
728.0,704.0,716.0,731.0
727.0,695.0,714.0,726.0
732.0,706.0,713.0,726.0
733.0,710.0,713.0,722.0
734.0,718.0,714.0,721.0
738.0,736.0,713.0,721.0
744.0,749.0,716.0,723.0
745.0,755.0,722.0,728.0
749.0,758.0,732.0,729.0
748.0,752.0,747.0,728.0
739.0,752.0,758.0,719.0
730.0,742.0,767.0,710.0
731.0,735.0,773.0,706.0
731.0,728.0,781.0,711.0
729.0,726.0,778.0,719.0
732.0,727.0,737.0,720.0
735.0,722.0,708.0,731.0
732.0,720.0,686.0,748.0
732.0,725.0,688.0,747.0
738.0,731.0,695.0,740.0
739.0,735.0,703.0,744.0
741.0,738.0,702.0,739.0
744.0,743.0,707.0,732.0
746.0,743.0,713.0,731.0
743.0,739.0,722.0,738.0
746.0,734.0,728.0,745.0
751.0,736.0,726.0,744.0
753.0,743.0,726.0,741.0
760.0,745.0,724.0,739.0
763.0,738.0,710.0,736.0
745.0,729.0,690.0,732.0
732.0,738.0,683.0,721.0
730.0,736.0,724.0,713.0
721.0,731.0,758.0,709.0
718.0,727.0,750.0,707.0
722.0,727.0,740.0,706.0
735.0,738.0,739.0,703.0
740.0,733.0,749.0,702.0
740.0,725.0,762.0,700.0
741.0,734.0,763.0,708.0
744.0,730.0,780.0,726.0
739.0,721.0,772.0,733.0
725.0,725.0,735.0,741.0
720.0,728.0,718.0,742.0
723.0,729.0,703.0,735.0
741.0,733.0,697.0,742.0
755.0,749.0,707.0,750.0
760.0,760.0,725.0,753.0
772.0,769.0,735.0,753.0
774.0,776.0,711.0,741.0
778.0,774.0,696.0,722.0
781.0,747.0,724.0,711.0
756.0,721.0,759.0,703.0
736.0,722.0,794.0,710.0
723.0,719.0,818.0,711.0
719.0,710.0,817.0,708.0
716.0,711.0,782.0,723.0
725.0,719.0,743.0,719.0
721.0,717.0,693.0,733.0
741.0,723.0,669.0,742.0
740.0,731.0,669.0,745.0
732.0,736.0,679.0,745.0
732.0,742.0,694.0,735.0
736.0,748.0,703.0,731.0
744.0,753.0,698.0,733.0
757.0,749.0,698.0,734.0
767.0,745.0,703.0,737.0
769.0,747.0,712.0,743.0
765.0,751.0,722.0,752.0
759.0,736.0,713.0,751.0
740.0,721.0,709.0,744.0
718.0,725.0,714.0,733.0
713.0,730.0,712.0,723.0
724.0,736.0,713.0,724.0
733.0,744.0,717.0,727.0
742.0,746.0,716.0,726.0
754.0,749.0,710.0,729.0
780.0,750.0,716.0,734.0
801.0,742.0,722.0,736.0
800.0,729.0,726.0,738.0
769.0,737.0,730.0,744.0
766.0,743.0,732.0,743.0
781.0,739.0,727.0,733.0
768.0,723.0,716.0,732.0
725.0,722.0,712.0,733.0
683.0,715.0,709.0,737.0
688.0,709.0,707.0,736.0
713.0,712.0,704.0,728.0
725.0,715.0,711.0,719.0
737.0,728.0,722.0,726.0
743.0,733.0,735.0,736.0
739.0,728.0,742.0,734.0
746.0,735.0,758.0,733.0
742.0,743.0,769.0,727.0
727.0,738.0,765.0,726.0
736.0,732.0,760.0,727.0
728.0,724.0,744.0,731.0
709.0,717.0,724.0,736.0
708.0,720.0,704.0,738.0
709.0,719.0,703.0,741.0
715.0,719.0,719.0,739.0
719.0,721.0,729.0,738.0
726.0,729.0,726.0,738.0
735.0,741.0,727.0,728.0
744.0,742.0,725.0,720.0
747.0,738.0,726.0,709.0
746.0,747.0,737.0,709.0
747.0,759.0,748.0,705.0
751.0,755.0,748.0,697.0
750.0,739.0,767.0,704.0
747.0,731.0,798.0,716.0
742.0,725.0,799.0,724.0
737.0,724.0,761.0,737.0
735.0,726.0,725.0,755.0
727.0,725.0,716.0,759.0
724.0,720.0,712.0,754.0
726.0,715.0,702.0,756.0
718.0,714.0,684.0,745.0
721.0,717.0,698.0,739.0
725.0,721.0,723.0,729.0
727.0,720.0,747.0,724.0
727.0,725.0,767.0,721.0
737.0,730.0,752.0,718.0
736.0,730.0,708.0,720.0
730.0,730.0,707.0,720.0
735.0,727.0,702.0,721.0
747.0,726.0,725.0,719.0
764.0,727.0,771.0,718.0
768.0,730.0,815.0,720.0
774.0,740.0,814.0,716.0
748.0,737.0,807.0,722.0
723.0,733.0,792.0,733.0
727.0,734.0,751.0,744.0
734.0,735.0,684.0,748.0
726.0,727.0,652.0,750.0
723.0,727.0,666.0,741.0
722.0,723.0,675.0,746.0
718.0,725.0,680.0,745.0
718.0,725.0,687.0,737.0
721.0,727.0,697.0,740.0
718.0,730.0,702.0,743.0
727.0,734.0,704.0,744.0
739.0,743.0,712.0,744.0
749.0,744.0,715.0,738.0
745.0,741.0,724.0,741.0
739.0,741.0,727.0,744.0
753.0,752.0,722.0,738.0
759.0,753.0,710.0,732.0
757.0,759.0,707.0,732.0
762.0,760.0,710.0,723.0
746.0,748.0,716.0,720.0
727.0,750.0,724.0,726.0
732.0,748.0,733.0,726.0
746.0,734.0,738.0,723.0
746.0,719.0,733.0,719.0
751.0,718.0,727.0,719.0
742.0,719.0,727.0,725.0
723.0,706.0,732.0,734.0
712.0,701.0,733.0,740.0
711.0,698.0,732.0,744.0
723.0,695.0,724.0,748.0
733.0,691.0,718.0,749.0
736.0,694.0,720.0,746.0
736.0,696.0,724.0,744.0
733.0,704.0,726.0,740.0
733.0,716.0,726.0,736.0
730.0,728.0,725.0,731.0
727.0,736.0,726.0,732.0
729.0,738.0,725.0,733.0
731.0,729.0,723.0,729.0
732.0,726.0,722.0,730.0
734.0,726.0,721.0,731.0
735.0,727.0,722.0,739.0
739.0,724.0,724.0,740.0
742.0,723.0,727.0,742.0
743.0,730.0,730.0,743.0
744.0,733.0,731.0,741.0
739.0,737.0,733.0,738.0
733.0,740.0,730.0,734.0
730.0,740.0,729.0,726.0
728.0,738.0,728.0,718.0
728.0,736.0,728.0,712.0
730.0,740.0,728.0,706.0
732.0,741.0,725.0,705.0
733.0,737.0,722.0,708.0
734.0,730.0,721.0,715.0
733.0,725.0,721.0,724.0
732.0,720.0,721.0,733.0
733.0,721.0,721.0,738.0
735.0,722.0,723.0,738.0
734.0,721.0,725.0,742.0
733.0,726.0,728.0,750.0
737.0,729.0,734.0,753.0
738.0,729.0,734.0,750.0
743.0,732.0,731.0,741.0
743.0,733.0,731.0,732.0
736.0,736.0,732.0,727.0
738.0,742.0,729.0,727.0
743.0,733.0,726.0,729.0
742.0,723.0,725.0,739.0
742.0,720.0,724.0,749.0
735.0,716.0,722.0,748.0
727.0,715.0,721.0,748.0
721.0,721.0,721.0,744.0
723.0,729.0,719.0,736.0
726.0,733.0,720.0,735.0
727.0,735.0,723.0,733.0
730.0,734.0,725.0,733.0
733.0,732.0,727.0,730.0
737.0,732.0,731.0,723.0
737.0,730.0,732.0,721.0
738.0,729.0,732.0,724.0
736.0,734.0,729.0,726.0
736.0,736.0,727.0,724.0
736.0,737.0,727.0,721.0
736.0,737.0,724.0,720.0
734.0,734.0,725.0,725.0
731.0,727.0,728.0,726.0
733.0,726.0,728.0,722.0
732.0,726.0,725.0,720.0
731.0,723.0,722.0,729.0
732.0,724.0,720.0,734.0
732.0,725.0,721.0,735.0
736.0,727.0,721.0,735.0
736.0,728.0,725.0,742.0
738.0,730.0,729.0,747.0
738.0,729.0,732.0,756.0
736.0,728.0,736.0,755.0
739.0,729.0,734.0,743.0
740.0,731.0,731.0,731.0
735.0,732.0,730.0,732.0
733.0,732.0,728.0,731.0
734.0,732.0,728.0,727.0
735.0,734.0,726.0,728.0
735.0,726.0,723.0,730.0
734.0,718.0,721.0,733.0
733.0,717.0,721.0,734.0
730.0,720.0,719.0,739.0
732.0,726.0,717.0,738.0
730.0,733.0,718.0,746.0
734.0,741.0,721.0,751.0
734.0,745.0,721.0,748.0
735.0,745.0,725.0,748.0
739.0,743.0,725.0,746.0
740.0,742.0,726.0,745.0
747.0,736.0,730.0,747.0
748.0,733.0,734.0,742.0
740.0,731.0,735.0,747.0
727.0,727.0,733.0,742.0
724.0,725.0,732.0,737.0
727.0,721.0,729.0,734.0
727.0,720.0,726.0,733.0
731.0,720.0,723.0,733.0
732.0,722.0,720.0,730.0
727.0,723.0,718.0,724.0
734.0,726.0,717.0,721.0
736.0,728.0,717.0,720.0
741.0,729.0,720.0,718.0
742.0,724.0,720.0,718.0
739.0,719.0,723.0,721.0
739.0,719.0,726.0,728.0
744.0,724.0,724.0,730.0
750.0,734.0,723.0,724.0
753.0,738.0,721.0,717.0
751.0,739.0,718.0,712.0
748.0,740.0,716.0,712.0
747.0,742.0,714.0,721.0
747.0,729.0,714.0,733.0
731.0,710.0,718.0,730.0
711.0,703.0,722.0,729.0
705.0,707.0,720.0,727.0
723.0,720.0,719.0,727.0
729.0,724.0,720.0,726.0
725.0,724.0,722.0,725.0
722.0,728.0,721.0,732.0
727.0,745.0,725.0,748.0
730.0,747.0,727.0,756.0
732.0,744.0,728.0,762.0
731.0,741.0,728.0,758.0
733.0,740.0,723.0,744.0
733.0,737.0,724.0,737.0
733.0,736.0,722.0,738.0
735.0,733.0,722.0,735.0
734.0,730.0,721.0,730.0
730.0,729.0,718.0,726.0
732.0,730.0,717.0,727.0
733.0,728.0,715.0,732.0
733.0,728.0,714.0,730.0
733.0,727.0,714.0,733.0
736.0,726.0,718.0,733.0
740.0,726.0,721.0,729.0
735.0,729.0,723.0,726.0
732.0,736.0,725.0,730.0
732.0,738.0,726.0,731.0
736.0,740.0,727.0,739.0
742.0,746.0,726.0,738.0
744.0,749.0,724.0,733.0
742.0,741.0,725.0,738.0
740.0,736.0,722.0,741.0
733.0,727.0,721.0,741.0
723.0,719.0,718.0,733.0
723.0,721.0,718.0,735.0
724.0,725.0,719.0,734.0
725.0,727.0,712.0,728.0
726.0,726.0,709.0,726.0
728.0,726.0,705.0,716.0
733.0,730.0,697.0,700.0
747.0,726.0,697.0,693.0
750.0,725.0,701.0,689.0
754.0,726.0,708.0,705.0
761.0,726.0,710.0,718.0
761.0,728.0,714.0,726.0
756.0,735.0,724.0,738.0
738.0,736.0,736.0,759.0
718.0,736.0,738.0,768.0
705.0,735.0,734.0,763.0
711.0,734.0,728.0,755.0
723.0,732.0,723.0,753.0
729.0,730.0,717.0,751.0
727.0,729.0,716.0,746.0
724.0,727.0,718.0,740.0
724.0,726.0,719.0,736.0
723.0,727.0,724.0,740.0
722.0,725.0,731.0,743.0
722.0,728.0,732.0,741.0
728.0,732.0,728.0,735.0
735.0,737.0,724.0,733.0
736.0,738.0,724.0,742.0
731.0,734.0,728.0,744.0
728.0,729.0,729.0,734.0
729.0,722.0,723.0,725.0
726.0,720.0,720.0,714.0
725.0,721.0,714.0,706.0
730.0,727.0,713.0,707.0
733.0,729.0,708.0,712.0
734.0,731.0,707.0,722.0
732.0,727.0,709.0,728.0
734.0,721.0,710.0,725.0
732.0,716.0,717.0,731.0
724.0,717.0,721.0,736.0
722.0,723.0,717.0,734.0
724.0,726.0,716.0,728.0
729.0,735.0,718.0,728.0
731.0,739.0,720.0,741.0
743.0,737.0,726.0,763.0
744.0,733.0,733.0,764.0
738.0,735.0,731.0,754.0
730.0,738.0,725.0,745.0
725.0,737.0,723.0,732.0
723.0,734.0,724.0,721.0
720.0,732.0,723.0,713.0
725.0,724.0,719.0,706.0
728.0,720.0,716.0,704.0
730.0,719.0,708.0,700.0
732.0,721.0,704.0,705.0
734.0,724.0,704.0,718.0
731.0,728.0,705.0,726.0
730.0,732.0,704.0,722.0
732.0,737.0,703.0,725.0
738.0,746.0,709.0,734.0
745.0,746.0,715.0,735.0
747.0,744.0,714.0,741.0
758.0,741.0,715.0,749.0
754.0,736.0,726.0,756.0
734.0,738.0,728.0,751.0
729.0,739.0,722.0,736.0
722.0,737.0,721.0,724.0
713.0,732.0,727.0,726.0
707.0,728.0,732.0,734.0
717.0,721.0,739.0,746.0
722.0,716.0,737.0,754.0
723.0,717.0,732.0,756.0
724.0,722.0,724.0,753.0
726.0,724.0,722.0,748.0
728.0,727.0,723.0,734.0
729.0,729.0,726.0,728.0
724.0,731.0,729.0,730.0
725.0,731.0,732.0,743.0
726.0,730.0,730.0,758.0
725.0,728.0,727.0,764.0
725.0,729.0,726.0,764.0
724.0,727.0,722.0,755.0
724.0,726.0,719.0,740.0
725.0,726.0,716.0,729.0
724.0,726.0,714.0,715.0
724.0,725.0,711.0,698.0
725.0,725.0,710.0,692.0
723.0,726.0,712.0,692.0
724.0,728.0,710.0,691.0
725.0,729.0,708.0,697.0
725.0,729.0,710.0,724.0
726.0,728.0,717.0,749.0
729.0,729.0,727.0,752.0
729.0,729.0,731.0,737.0
729.0,732.0,730.0,727.0
728.0,732.0,727.0,729.0
728.0,730.0,723.0,728.0
727.0,729.0,724.0,725.0
726.0,730.0,728.0,729.0
726.0,728.0,734.0,745.0
725.0,728.0,735.0,757.0
722.0,726.0,734.0,760.0
722.0,726.0,729.0,747.0
722.0,725.0,717.0,730.0
722.0,723.0,709.0,727.0
723.0,723.0,707.0,723.0
724.0,722.0,708.0,708.0
732.0,723.0,716.0,707.0
734.0,723.0,720.0,719.0
737.0,724.0,721.0,744.0
739.0,725.0,726.0,763.0
740.0,724.0,733.0,769.0
743.0,720.0,736.0,769.0
736.0,721.0,730.0,765.0
720.0,723.0,723.0,750.0
708.0,727.0,719.0,739.0
709.0,732.0,720.0,724.0
715.0,735.0,720.0,712.0
719.0,733.0,720.0,701.0
718.0,730.0,719.0,690.0
717.0,729.0,712.0,674.0
719.0,728.0,704.0,665.0
721.0,728.0,698.0,666.0
725.0,731.0,705.0,674.0
728.0,733.0,718.0,693.0
728.0,735.0,729.0,715.0
729.0,735.0,734.0,740.0
733.0,734.0,728.0,757.0
728.0,731.0,726.0,756.0
723.0,729.0,727.0,770.0
722.0,728.0,730.0,793.0
721.0,728.0,733.0,795.0
720.0,727.0,733.0,775.0
720.0,727.0,733.0,757.0
718.0,726.0,736.0,751.0
717.0,725.0,731.0,743.0
717.0,725.0,726.0,732.0
718.0,723.0,724.0,735.0
719.0,723.0,720.0,737.0
719.0,724.0,721.0,740.0
720.0,725.0,725.0,744.0
721.0,726.0,734.0,740.0
724.0,729.0,743.0,737.0
725.0,729.0,745.0,741.0
726.0,729.0,743.0,742.0
724.0,730.0,740.0,740.0
722.0,729.0,735.0,738.0
721.0,728.0,733.0,739.0
720.0,727.0,733.0,738.0
720.0,726.0,730.0,732.0
719.0,724.0,729.0,723.0
719.0,724.0,728.0,715.0
