CH1,CH2,CH3,CH4
763.0,710.0,715.0,706.0
688.0,714.0,723.0,699.0
698.0,706.0,750.0,705.0
721.0,701.0,773.0,711.0
727.0,708.0,790.0,724.0
728.0,714.0,753.0,726.0
726.0,717.0,722.0,726.0
715.0,722.0,696.0,728.0
734.0,734.0,685.0,720.0
745.0,739.0,696.0,709.0
753.0,735.0,700.0,705.0
752.0,728.0,699.0,706.0
752.0,724.0,700.0,701.0
751.0,727.0,706.0,693.0
759.0,733.0,690.0,686.0
750.0,733.0,682.0,694.0
741.0,728.0,693.0,696.0
735.0,720.0,733.0,697.0
719.0,723.0,775.0,711.0
732.0,723.0,769.0,710.0
747.0,732.0,760.0,705.0
761.0,733.0,771.0,705.0
785.0,725.0,749.0,700.0
796.0,707.0,711.0,707.0
778.0,707.0,766.0,713.0
711.0,724.0,788.0,704.0
696.0,727.0,798.0,693.0
732.0,722.0,802.0,699.0
766.0,733.0,754.0,697.0
794.0,745.0,692.0,708.0
783.0,744.0,642.0,721.0
770.0,740.0,655.0,708.0
770.0,737.0,679.0,699.0
762.0,736.0,713.0,705.0
763.0,732.0,761.0,700.0
774.0,731.0,788.0,696.0
788.0,718.0,768.0,691.0
774.0,711.0,739.0,700.0
732.0,713.0,726.0,701.0
734.0,725.0,708.0,706.0
722.0,731.0,673.0,707.0
688.0,722.0,672.0,695.0
704.0,719.0,686.0,690.0
715.0,718.0,699.0,695.0
721.0,714.0,695.0,712.0
725.0,709.0,697.0,724.0
726.0,709.0,689.0,728.0
727.0,710.0,693.0,720.0
727.0,709.0,713.0,709.0
731.0,711.0,722.0,699.0
744.0,715.0,727.0,690.0
756.0,726.0,753.0,683.0
768.0,743.0,777.0,676.0
777.0,752.0,801.0,675.0
793.0,760.0,793.0,678.0
793.0,761.0,801.0,685.0
774.0,753.0,754.0,701.0
747.0,733.0,685.0,695.0
728.0,710.0,653.0,715.0
709.0,686.0,683.0,741.0
705.0,691.0,709.0,736.0
718.0,704.0,717.0,734.0
728.0,705.0,705.0,722.0
726.0,704.0,686.0,713.0
734.0,706.0,689.0,718.0
735.0,708.0,697.0,717.0
737.0,708.0,699.0,708.0
737.0,709.0,701.0,701.0
740.0,715.0,706.0,700.0
745.0,725.0,708.0,702.0
743.0,729.0,710.0,702.0
748.0,735.0,717.0,711.0
755.0,738.0,721.0,718.0
763.0,737.0,724.0,717.0
763.0,733.0,725.0,716.0
766.0,732.0,721.0,714.0
758.0,728.0,721.0,714.0
753.0,714.0,726.0,715.0
746.0,717.0,727.0,709.0
735.0,719.0,720.0,705.0
735.0,721.0,721.0,710.0
730.0,728.0,722.0,711.0
727.0,736.0,721.0,708.0
725.0,735.0,721.0,706.0
726.0,730.0,722.0,705.0
734.0,727.0,719.0,699.0
745.0,716.0,721.0,706.0
747.0,711.0,727.0,720.0
749.0,708.0,729.0,717.0
745.0,712.0,730.0,713.0
747.0,714.0,727.0,713.0
742.0,717.0,728.0,713.0
743.0,722.0,728.0,712.0
746.0,721.0,727.0,713.0
752.0,722.0,725.0,712.0
747.0,725.0,721.0,710.0
740.0,722.0,717.0,705.0
737.0,725.0,716.0,699.0
737.0,720.0,720.0,702.0
737.0,719.0,722.0,710.0
738.0,717.0,718.0,699.0
742.0,719.0,717.0,696.0
741.0,720.0,721.0,704.0
739.0,720.0,726.0,711.0
743.0,724.0,731.0,719.0
744.0,723.0,730.0,719.0
743.0,725.0,731.0,723.0
742.0,726.0,732.0,722.0
742.0,726.0,729.0,715.0
744.0,723.0,728.0,712.0
745.0,717.0,730.0,714.0
746.0,716.0,729.0,712.0
747.0,718.0,726.0,710.0
741.0,719.0,722.0,706.0
738.0,724.0,717.0,707.0
737.0,726.0,725.0,709.0
737.0,730.0,733.0,705.0
739.0,730.0,737.0,708.0
743.0,729.0,738.0,712.0
741.0,731.0,741.0,709.0
739.0,730.0,731.0,702.0
739.0,730.0,726.0,709.0
742.0,730.0,727.0,712.0
751.0,730.0,727.0,706.0
752.0,729.0,726.0,699.0
745.0,727.0,716.0,694.0
743.0,730.0,710.0,689.0
744.0,730.0,717.0,685.0
747.0,729.0,713.0,676.0
745.0,729.0,699.0,673.0
742.0,724.0,708.0,675.0
742.0,719.0,747.0,693.0
738.0,714.0,741.0,712.0
740.0,720.0,717.0,713.0
742.0,725.0,708.0,715.0
742.0,723.0,729.0,712.0
740.0,719.0,745.0,717.0
738.0,716.0,741.0,722.0
741.0,719.0,740.0,731.0
747.0,724.0,724.0,729.0
750.0,726.0,718.0,732.0
748.0,725.0,718.0,731.0
748.0,725.0,714.0,726.0
752.0,725.0,717.0,721.0
756.0,730.0,721.0,717.0
765.0,741.0,721.0,717.0
760.0,744.0,721.0,715.0
751.0,746.0,722.0,715.0
755.0,744.0,723.0,714.0
760.0,740.0,721.0,712.0
754.0,734.0,722.0,711.0
744.0,726.0,726.0,712.0
741.0,714.0,727.0,710.0
747.0,714.0,720.0,707.0
745.0,716.0,718.0,712.0
742.0,713.0,720.0,717.0
746.0,713.0,725.0,726.0
740.0,718.0,727.0,724.0
735.0,721.0,726.0,722.0
737.0,728.0,726.0,719.0
733.0,728.0,725.0,717.0
731.0,726.0,724.0,716.0
733.0,720.0,724.0,715.0
738.0,711.0,720.0,712.0
738.0,701.0,719.0,711.0
735.0,701.0,717.0,709.0
734.0,708.0,715.0,708.0
733.0,710.0,717.0,706.0
731.0,721.0,720.0,707.0
735.0,732.0,722.0,711.0
739.0,732.0,725.0,715.0
740.0,730.0,728.0,720.0
741.0,726.0,729.0,720.0
744.0,726.0,728.0,721.0
754.0,731.0,729.0,721.0
764.0,738.0,727.0,717.0
758.0,746.0,727.0,716.0
752.0,750.0,727.0,716.0
741.0,745.0,726.0,716.0
736.0,739.0,724.0,714.0
733.0,732.0,724.0,715.0
732.0,725.0,723.0,713.0
736.0,721.0,720.0,710.0
738.0,714.0,719.0,709.0
737.0,709.0,720.0,712.0
739.0,714.0,721.0,711.0
744.0,722.0,724.0,712.0
742.0,730.0,725.0,715.0
743.0,740.0,730.0,720.0
745.0,742.0,733.0,725.0
743.0,736.0,734.0,727.0
744.0,731.0,732.0,722.0
746.0,728.0,728.0,718.0
741.0,725.0,727.0,713.0
738.0,723.0,727.0,713.0
739.0,722.0,726.0,715.0
738.0,725.0,724.0,712.0
732.0,727.0,723.0,709.0
731.0,728.0,720.0,706.0
734.0,726.0,721.0,703.0
734.0,725.0,720.0,704.0
736.0,725.0,719.0,707.0
739.0,726.0,722.0,718.0
738.0,728.0,726.0,719.0
739.0,731.0,730.0,721.0
738.0,731.0,731.0,722.0
739.0,731.0,731.0,721.0
740.0,731.0,731.0,717.0
740.0,731.0,728.0,709.0
740.0,728.0,727.0,706.0
740.0,727.0,726.0,710.0
739.0,728.0,726.0,709.0
737.0,726.0,725.0,707.0
736.0,726.0,722.0,700.0
736.0,725.0,720.0,695.0
735.0,725.0,719.0,696.0
733.0,726.0,718.0,705.0
734.0,726.0,717.0,716.0
735.0,726.0,717.0,727.0
735.0,727.0,717.0,735.0
735.0,726.0,719.0,738.0
739.0,727.0,725.0,746.0
740.0,729.0,729.0,743.0
741.0,731.0,730.0,731.0
742.0,732.0,732.0,725.0
740.0,731.0,730.0,725.0
739.0,729.0,727.0,728.0
739.0,725.0,725.0,726.0
738.0,720.0,725.0,723.0
736.0,718.0,723.0,720.0
737.0,719.0,723.0,721.0
735.0,719.0,723.0,721.0
734.0,719.0,721.0,720.0
734.0,719.0,722.0,721.0
735.0,721.0,723.0,726.0
736.0,722.0,724.0,726.0
738.0,724.0,725.0,727.0
740.0,726.0,727.0,728.0
741.0,731.0,730.0,729.0
741.0,739.0,732.0,728.0
742.0,738.0,731.0,726.0
741.0,734.0,730.0,726.0
740.0,731.0,731.0,727.0
739.0,728.0,732.0,728.0
737.0,725.0,729.0,728.0
736.0,722.0,725.0,722.0
736.0,720.0,720.0,713.0
736.0,722.0,717.0,710.0
737.0,724.0,715.0,705.0
742.0,729.0,712.0,694.0
743.0,731.0,711.0,690.0
743.0,733.0,717.0,694.0
743.0,731.0,725.0,712.0
743.0,729.0,729.0,722.0
744.0,728.0,730.0,727.0
739.0,728.0,732.0,734.0
734.0,731.0,734.0,747.0
729.0,732.0,734.0,753.0
730.0,731.0,733.0,750.0
732.0,730.0,731.0,741.0
733.0,729.0,731.0,736.0
736.0,727.0,730.0,732.0
736.0,726.0,729.0,731.0
735.0,725.0,727.0,730.0
733.0,724.0,726.0,730.0
731.0,723.0,724.0,729.0
732.0,723.0,723.0,725.0
733.0,724.0,723.0,724.0
736.0,726.0,723.0,726.0
738.0,727.0,725.0,730.0
740.0,729.0,724.0,728.0
743.0,732.0,723.0,727.0
744.0,731.0,721.0,720.0
745.0,729.0,719.0,714.0
745.0,731.0,718.0,710.0
739.0,732.0,716.0,705.0
734.0,732.0,714.0,699.0
734.0,730.0,714.0,704.0
732.0,732.0,718.0,717.0
733.0,728.0,720.0,729.0
732.0,725.0,725.0,742.0
731.0,723.0,726.0,739.0
730.0,720.0,725.0,737.0
733.0,721.0,726.0,730.0
733.0,725.0,726.0,725.0
734.0,723.0,725.0,724.0
737.0,721.0,725.0,728.0
740.0,720.0,724.0,730.0
738.0,721.0,726.0,729.0
739.0,721.0,728.0,728.0
742.0,724.0,728.0,734.0
742.0,729.0,728.0,741.0
740.0,736.0,731.0,742.0
734.0,735.0,733.0,740.0
728.0,735.0,733.0,740.0
727.0,735.0,732.0,738.0
727.0,730.0,728.0,735.0
731.0,726.0,728.0,732.0
731.0,719.0,725.0,731.0
729.0,712.0,724.0,730.0
727.0,716.0,724.0,728.0
727.0,721.0,726.0,731.0
727.0,722.0,729.0,731.0
729.0,724.0,731.0,734.0
729.0,729.0,732.0,739.0
727.0,730.0,734.0,741.0
732.0,731.0,733.0,739.0
738.0,730.0,732.0,734.0
741.0,733.0,729.0,729.0
739.0,735.0,728.0,726.0
736.0,734.0,729.0,729.0
735.0,732.0,729.0,727.0
731.0,732.0,726.0,725.0
732.0,729.0,724.0,721.0
732.0,724.0,721.0,717.0
731.0,720.0,719.0,713.0
730.0,719.0,718.0,709.0
730.0,724.0,717.0,709.0
732.0,724.0,719.0,722.0
732.0,727.0,724.0,739.0
733.0,729.0,727.0,751.0
735.0,730.0,733.0,756.0
735.0,729.0,734.0,757.0
736.0,729.0,733.0,748.0
736.0,730.0,732.0,740.0
735.0,728.0,727.0,731.0
736.0,726.0,721.0,723.0
737.0,726.0,718.0,713.0
738.0,723.0,716.0,712.0
739.0,720.0,713.0,714.0
739.0,722.0,711.0,715.0
739.0,722.0,712.0,710.0
738.0,723.0,714.0,722.0
730.0,723.0,718.0,733.0
724.0,725.0,725.0,735.0
727.0,729.0,728.0,741.0
731.0,731.0,729.0,744.0
739.0,730.0,725.0,747.0
742.0,736.0,726.0,753.0
734.0,737.0,729.0,751.0
734.0,737.0,735.0,747.0
731.0,734.0,738.0,749.0
731.0,731.0,740.0,747.0
734.0,728.0,734.0,740.0
736.0,724.0,731.0,734.0
738.0,720.0,729.0,730.0
735.0,723.0,726.0,730.0
733.0,725.0,725.0,728.0
729.0,726.0,723.0,723.0
727.0,724.0,722.0,717.0
725.0,719.0,725.0,712.0
722.0,716.0,726.0,713.0
721.0,721.0,723.0,723.0
725.0,731.0,721.0,734.0
729.0,737.0,723.0,747.0
732.0,737.0,724.0,747.0
731.0,736.0,731.0,749.0
733.0,735.0,736.0,756.0
731.0,733.0,737.0,756.0
728.0,729.0,740.0,755.0
727.0,729.0,739.0,747.0
730.0,727.0,735.0,737.0
731.0,728.0,733.0,732.0
728.0,727.0,728.0,732.0
727.0,724.0,725.0,734.0
727.0,722.0,723.0,733.0
728.0,722.0,722.0,735.0
726.0,723.0,722.0,735.0
730.0,723.0,722.0,739.0
730.0,724.0,725.0,739.0
734.0,726.0,728.0,739.0
738.0,731.0,735.0,740.0
739.0,732.0,736.0,741.0
740.0,733.0,735.0,740.0
738.0,730.0,729.0,743.0
737.0,731.0,721.0,739.0
734.0,730.0,715.0,733.0
727.0,729.0,717.0,731.0
726.0,730.0,719.0,724.0
727.0,728.0,719.0,720.0
728.0,728.0,723.0,720.0
729.0,731.0,726.0,728.0
726.0,731.0,722.0,732.0
724.0,729.0,725.0,747.0
723.0,728.0,726.0,748.0
726.0,726.0,727.0,744.0
727.0,727.0,729.0,739.0
730.0,727.0,730.0,737.0
730.0,728.0,734.0,737.0
732.0,730.0,736.0,734.0
736.0,731.0,736.0,737.0
734.0,733.0,733.0,728.0
728.0,734.0,729.0,725.0
725.0,734.0,728.0,730.0
726.0,734.0,731.0,730.0
727.0,733.0,734.0,731.0
725.0,731.0,730.0,728.0
726.0,729.0,724.0,731.0
727.0,726.0,721.0,732.0
725.0,725.0,722.0,729.0
726.0,725.0,723.0,719.0
727.0,724.0,726.0,720.0
728.0,724.0,728.0,724.0
730.0,726.0,728.0,729.0
731.0,729.0,730.0,737.0
731.0,731.0,734.0,740.0
731.0,730.0,737.0,752.0
730.0,732.0,736.0,753.0
730.0,733.0,734.0,753.0
729.0,732.0,732.0,750.0
729.0,733.0,732.0,745.0
727.0,731.0,729.0,739.0
727.0,733.0,728.0,731.0
725.0,733.0,730.0,727.0
724.0,732.0,728.0,726.0
723.0,730.0,724.0,725.0
724.0,725.0,719.0,724.0
725.0,722.0,720.0,728.0
724.0,726.0,722.0,741.0
726.0,731.0,725.0,751.0
728.0,731.0,731.0,754.0
730.0,734.0,737.0,751.0
732.0,734.0,738.0,743.0
732.0,734.0,737.0,740.0
732.0,734.0,732.0,736.0
730.0,731.0,726.0,736.0
728.0,729.0,723.0,736.0
727.0,729.0,719.0,734.0
728.0,727.0,716.0,729.0
726.0,727.0,715.0,721.0
725.0,727.0,722.0,725.0
724.0,726.0,728.0,732.0
723.0,727.0,722.0,738.0
723.0,727.0,720.0,739.0
721.0,728.0,728.0,743.0
723.0,728.0,733.0,747.0
727.0,729.0,737.0,750.0
727.0,731.0,736.0,744.0
728.0,733.0,737.0,746.0
728.0,734.0,738.0,746.0
729.0,734.0,739.0,742.0
729.0,733.0,738.0,741.0
727.0,731.0,737.0,741.0
726.0,730.0,736.0,736.0
726.0,728.0,735.0,734.0
725.0,729.0,732.0,734.0
724.0,728.0,728.0,733.0
723.0,727.0,728.0,735.0
722.0,726.0,728.0,737.0
722.0,725.0,727.0,732.0
721.0,725.0,727.0,732.0
721.0,726.0,728.0,734.0
724.0,727.0,731.0,734.0
726.0,728.0,731.0,734.0
727.0,730.0,733.0,736.0
727.0,731.0,735.0,740.0
728.0,731.0,737.0,744.0
730.0,732.0,737.0,745.0
729.0,732.0,734.0,742.0
726.0,731.0,732.0,743.0
726.0,731.0,732.0,738.0
724.0,732.0,733.0,729.0
723.0,730.0,731.0,722.0
722.0,729.0,727.0,717.0
720.0,728.0,726.0,719.0
721.0,727.0,724.0,716.0
722.0,727.0,721.0,715.0
722.0,727.0,722.0,720.0
724.0,729.0,723.0,725.0
725.0,731.0,728.0,733.0
726.0,732.0,727.0,736.0
728.0,734.0,732.0,741.0
729.0,735.0,734.0,740.0
728.0,736.0,736.0,743.0
728.0,735.0,736.0,744.0
726.0,734.0,735.0,734.0
727.0,732.0,736.0,733.0
724.0,730.0,737.0,734.0
724.0,731.0,732.0,730.0
722.0,728.0,729.0,730.0
721.0,728.0,726.0,734.0
721.0,728.0,724.0,736.0
720.0,727.0,723.0,740.0
720.0,728.0,720.0,734.0
723.0,729.0,720.0,732.0
725.0,729.0,726.0,733.0
724.0,731.0,731.0,736.0
726.0,732.0,735.0,736.0
727.0,734.0,736.0,739.0
727.0,734.0,737.0,747.0
728.0,735.0,739.0,755.0
727.0,735.0,738.0,750.0
727.0,733.0,737.0,741.0
725.0,731.0,735.0,734.0
725.0,730.0,732.0,735.0
724.0,729.0,732.0,736.0
720.0,728.0,729.0,729.0
719.0,728.0,728.0,727.0
720.0,728.0,726.0,725.0
720.0,727.0,722.0,722.0
720.0,727.0,718.0,720.0
721.0,728.0,718.0,721.0
724.0,730.0,719.0,723.0
725.0,731.0,724.0,728.0
726.0,733.0,729.0,729.0
728.0,734.0,731.0,732.0
728.0,735.0,734.0,733.0
729.0,736.0,736.0,738.0
728.0,733.0,738.0,739.0
727.0,732.0,739.0,740.0
726.0,732.0,740.0,742.0
724.0,730.0,738.0,738.0
723.0,729.0,735.0,737.0
720.0,728.0,731.0,736.0
718.0,728.0,727.0,733.0
719.0,727.0,726.0,728.0
719.0,726.0,725.0,722.0
719.0,725.0,726.0,720.0
720.0,727.0,728.0,723.0
722.0,728.0,730.0,728.0
724.0,730.0,732.0,727.0
728.0,733.0,734.0,729.0
728.0,733.0,731.0,732.0
728.0,734.0,729.0,741.0
728.0,734.0,728.0,743.0
726.0,732.0,728.0,733.0
726.0,732.0,731.0,733.0
724.0,732.0,734.0,736.0
722.0,731.0,734.0,734.0
721.0,729.0,731.0,729.0
720.0,727.0,728.0,729.0
720.0,728.0,727.0,730.0
719.0,726.0,725.0,730.0
718.0,726.0,729.0,725.0
718.0,727.0,731.0,721.0
722.0,728.0,731.0,721.0
724.0,730.0,732.0,722.0
724.0,730.0,732.0,727.0
725.0,732.0,734.0,742.0
726.0,733.0,736.0,746.0
728.0,737.0,736.0,746.0
728.0,738.0,736.0,745.0
726.0,738.0,733.0,737.0
728.0,734.0,732.0,731.0
730.0,728.0,730.0,726.0
729.0,723.0,730.0,728.0
728.0,722.0,727.0,730.0
728.0,725.0,724.0,732.0
727.0,725.0,721.0,737.0
723.0,725.0,725.0,736.0
715.0,726.0,727.0,729.0
713.0,726.0,728.0,727.0
718.0,727.0,730.0,727.0
723.0,731.0,733.0,732.0
726.0,733.0,736.0,740.0
724.0,735.0,739.0,741.0
719.0,735.0,738.0,743.0
717.0,736.0,738.0,742.0
718.0,736.0,732.0,735.0
721.0,734.0,730.0,731.0
721.0,733.0,731.0,732.0
721.0,731.0,733.0,730.0
721.0,729.0,733.0,731.0
718.0,726.0,732.0,731.0
718.0,725.0,730.0,731.0
719.0,724.0,728.0,729.0
717.0,722.0,726.0,728.0
716.0,723.0,728.0,730.0
720.0,725.0,728.0,732.0
724.0,730.0,729.0,730.0
723.0,733.0,732.0,730.0
724.0,736.0,735.0,729.0
723.0,736.0,735.0,726.0
725.0,737.0,735.0,721.0
724.0,738.0,736.0,722.0
724.0,736.0,735.0,730.0
723.0,734.0,736.0,739.0
724.0,733.0,736.0,738.0
723.0,731.0,734.0,735.0
721.0,729.0,731.0,733.0
719.0,728.0,730.0,736.0
719.0,727.0,729.0,734.0
718.0,727.0,726.0,727.0
718.0,728.0,722.0,720.0
719.0,728.0,722.0,722.0
720.0,731.0,724.0,726.0
721.0,732.0,727.0,728.0
723.0,732.0,728.0,718.0
725.0,734.0,734.0,717.0
725.0,734.0,736.0,723.0
726.0,734.0,737.0,731.0
726.0,734.0,733.0,735.0
724.0,732.0,731.0,734.0
721.0,731.0,729.0,738.0
721.0,729.0,729.0,739.0
720.0,728.0,733.0,744.0
718.0,727.0,732.0,738.0
719.0,728.0,732.0,731.0
719.0,727.0,734.0,726.0
719.0,727.0,732.0,725.0
717.0,726.0,730.0,726.0
718.0,727.0,731.0,736.0
720.0,729.0,730.0,748.0
720.0,730.0,733.0,750.0
722.0,731.0,735.0,756.0
724.0,734.0,737.0,748.0
725.0,734.0,738.0,742.0
725.0,733.0,738.0,738.0
724.0,732.0,737.0,732.0
722.0,731.0,738.0,729.0
722.0,730.0,740.0,728.0
721.0,730.0,739.0,729.0
720.0,729.0,736.0,730.0
720.0,728.0,731.0,729.0
721.0,728.0,728.0,730.0
720.0,727.0,724.0,721.0
721.0,727.0,720.0,710.0
719.0,728.0,719.0,717.0
719.0,729.0,722.0,729.0
720.0,728.0,724.0,737.0
721.0,729.0,729.0,742.0
725.0,732.0,737.0,745.0
725.0,731.0,740.0,744.0
726.0,731.0,743.0,748.0
725.0,729.0,741.0,744.0
726.0,729.0,739.0,736.0
722.0,729.0,737.0,737.0
722.0,730.0,736.0,739.0
722.0,732.0,733.0,737.0
719.0,731.0,730.0,732.0
719.0,730.0,727.0,728.0
718.0,729.0,726.0,728.0
718.0,728.0,723.0,727.0
719.0,727.0,722.0,719.0
719.0,729.0,723.0,713.0
720.0,729.0,725.0,711.0
721.0,731.0,729.0,714.0
722.0,732.0,734.0,722.0
723.0,733.0,739.0,731.0
724.0,734.0,741.0,731.0
725.0,733.0,740.0,733.0
724.0,731.0,740.0,734.0
723.0,732.0,737.0,727.0
724.0,731.0,734.0,720.0
724.0,730.0,731.0,731.0
727.0,730.0,729.0,738.0
725.0,728.0,729.0,739.0
724.0,728.0,729.0,742.0
719.0,726.0,729.0,745.0
714.0,727.0,731.0,738.0
713.0,728.0,731.0,731.0
716.0,729.0,736.0,732.0
719.0,730.0,736.0,736.0
721.0,732.0,735.0,740.0
723.0,732.0,734.0,742.0
728.0,733.0,736.0,741.0
730.0,733.0,736.0,738.0
731.0,735.0,736.0,736.0
732.0,734.0,734.0,734.0
725.0,733.0,732.0,737.0
717.0,730.0,732.0,741.0
713.0,730.0,734.0,742.0
715.0,729.0,735.0,743.0
718.0,729.0,735.0,738.0
720.0,727.0,735.0,732.0
722.0,726.0,733.0,726.0
724.0,724.0,729.0,720.0
724.0,723.0,726.0,719.0
726.0,724.0,727.0,723.0
720.0,728.0,730.0,724.0
715.0,729.0,734.0,729.0
716.0,733.0,738.0,733.0
710.0,733.0,740.0,739.0
717.0,736.0,739.0,740.0
721.0,737.0,739.0,739.0
720.0,736.0,736.0,739.0
720.0,733.0,735.0,748.0
718.0,733.0,734.0,745.0
720.0,730.0,734.0,737.0
719.0,728.0,734.0,730.0
717.0,728.0,733.0,733.0
715.0,727.0,730.0,732.0
715.0,726.0,726.0,729.0
717.0,725.0,726.0,730.0
716.0,727.0,730.0,726.0
716.0,728.0,731.0,722.0
719.0,729.0,734.0,723.0
720.0,731.0,733.0,725.0
723.0,733.0,736.0,739.0
723.0,734.0,738.0,762.0
723.0,733.0,740.0,761.0
723.0,733.0,739.0,741.0
722.0,733.0,733.0,723.0
722.0,732.0,728.0,715.0
721.0,731.0,729.0,722.0
720.0,730.0,725.0,718.0
720.0,729.0,718.0,708.0
720.0,728.0,715.0,716.0
716.0,728.0,719.0,730.0
716.0,726.0,724.0,742.0
713.0,727.0,729.0,744.0
714.0,728.0,733.0,751.0
716.0,729.0,737.0,752.0
719.0,731.0,737.0,740.0
720.0,731.0,741.0,735.0
722.0,733.0,743.0,731.0
721.0,734.0,742.0,729.0
721.0,734.0,741.0,730.0
720.0,734.0,741.0,734.0
722.0,732.0,739.0,738.0
722.0,731.0,737.0,737.0
721.0,730.0,736.0,738.0
722.0,729.0,734.0,739.0
718.0,727.0,735.0,737.0
716.0,727.0,734.0,730.0
715.0,727.0,730.0,728.0
714.0,727.0,727.0,723.0
718.0,727.0,725.0,718.0
727.0,729.0,726.0,715.0
727.0,730.0,726.0,716.0
728.0,731.0,726.0,722.0
731.0,735.0,729.0,734.0
732.0,735.0,732.0,748.0
726.0,735.0,739.0,764.0
714.0,735.0,744.0,763.0
716.0,735.0,745.0,750.0
723.0,733.0,740.0,739.0
724.0,733.0,736.0,735.0
725.0,731.0,733.0,737.0
722.0,727.0,735.0,735.0
713.0,726.0,732.0,734.0
709.0,725.0,732.0,738.0
709.0,726.0,730.0,738.0
712.0,726.0,728.0,732.0
715.0,727.0,729.0,735.0
717.0,729.0,729.0,738.0
718.0,730.0,731.0,744.0
719.0,731.0,733.0,743.0
721.0,733.0,735.0,744.0
722.0,734.0,736.0,741.0
723.0,734.0,738.0,734.0
722.0,734.0,739.0,728.0
720.0,732.0,736.0,725.0
719.0,730.0,735.0,727.0
720.0,730.0,733.0,728.0
723.0,729.0,729.0,724.0
721.0,728.0,725.0,721.0
722.0,728.0,724.0,723.0
721.0,727.0,724.0,723.0
720.0,729.0,725.0,721.0
721.0,729.0,728.0,717.0
721.0,729.0,730.0,727.0
712.0,730.0,733.0,742.0
711.0,731.0,737.0,751.0
720.0,730.0,738.0,738.0
723.0,732.0,739.0,733.0
725.0,731.0,738.0,733.0
725.0,732.0,739.0,733.0
724.0,732.0,736.0,730.0
719.0,730.0,730.0,729.0
715.0,729.0,727.0,723.0
717.0,730.0,727.0,724.0
717.0,731.0,732.0,732.0
719.0,732.0,737.0,734.0
719.0,731.0,738.0,745.0
717.0,730.0,737.0,751.0
714.0,728.0,735.0,743.0
715.0,729.0,731.0,732.0
717.0,729.0,732.0,729.0
718.0,731.0,734.0,731.0
718.0,731.0,734.0,734.0
722.0,734.0,737.0,738.0
722.0,735.0,738.0,748.0
723.0,735.0,738.0,745.0
723.0,734.0,737.0,741.0
721.0,733.0,735.0,736.0
720.0,733.0,734.0,738.0
720.0,733.0,734.0,735.0
719.0,732.0,730.0,730.0
716.0,731.0,726.0,731.0
716.0,729.0,723.0,731.0
717.0,728.0,724.0,734.0
717.0,727.0,727.0,734.0
716.0,728.0,730.0,732.0
718.0,729.0,731.0,738.0
717.0,730.0,734.0,735.0
718.0,732.0,734.0,730.0
722.0,733.0,734.0,727.0
722.0,734.0,738.0,731.0
722.0,736.0,739.0,728.0
722.0,735.0,738.0,722.0
723.0,736.0,737.0,721.0
721.0,734.0,738.0,726.0
721.0,732.0,735.0,731.0
719.0,732.0,732.0,737.0
719.0,731.0,729.0,742.0
717.0,728.0,728.0,739.0
717.0,727.0,730.0,734.0
716.0,728.0,731.0,738.0
715.0,728.0,731.0,740.0
715.0,727.0,730.0,739.0
717.0,729.0,730.0,738.0
717.0,730.0,731.0,738.0
719.0,731.0,733.0,737.0
721.0,732.0,733.0,736.0
723.0,735.0,736.0,734.0
724.0,736.0,738.0,734.0
724.0,736.0,738.0,739.0
724.0,735.0,737.0,740.0
723.0,733.0,737.0,739.0
721.0,732.0,736.0,738.0
720.0,731.0,734.0,737.0
720.0,729.0,733.0,733.0
718.0,728.0,731.0,731.0
715.0,728.0,731.0,729.0
713.0,727.0,730.0,726.0
715.0,727.0,726.0,726.0
715.0,726.0,728.0,726.0
717.0,728.0,729.0,727.0
719.0,730.0,731.0,726.0
721.0,731.0,732.0,724.0
723.0,736.0,736.0,732.0
725.0,735.0,736.0,732.0
726.0,736.0,737.0,728.0
728.0,736.0,736.0,735.0
727.0,735.0,735.0,744.0
726.0,734.0,734.0,744.0
728.0,733.0,734.0,741.0
722.0,733.0,733.0,741.0
717.0,729.0,733.0,741.0
716.0,729.0,732.0,739.0
716.0,729.0,731.0,733.0
715.0,726.0,731.0,728.0
710.0,727.0,729.0,725.0
709.0,728.0,730.0,722.0
712.0,729.0,730.0,721.0
715.0,730.0,733.0,727.0
718.0,732.0,734.0,731.0
722.0,734.0,737.0,735.0
723.0,734.0,739.0,739.0
723.0,737.0,738.0,735.0
721.0,737.0,739.0,739.0
721.0,736.0,735.0,739.0
721.0,735.0,732.0,736.0
720.0,734.0,728.0,729.0
719.0,733.0,724.0,729.0
718.0,730.0,719.0,725.0
717.0,730.0,718.0,721.0
717.0,727.0,718.0,716.0
717.0,725.0,720.0,716.0
716.0,727.0,722.0,721.0
717.0,726.0,729.0,724.0
718.0,728.0,734.0,724.0
719.0,732.0,737.0,731.0
720.0,734.0,737.0,737.0
722.0,735.0,740.0,744.0
722.0,737.0,743.0,748.0
722.0,738.0,745.0,749.0
721.0,739.0,744.0,752.0
720.0,737.0,740.0,750.0
719.0,735.0,736.0,745.0
718.0,734.0,735.0,741.0
718.0,731.0,734.0,738.0
716.0,729.0,732.0,733.0
715.0,728.0,730.0,726.0
717.0,729.0,729.0,722.0
716.0,729.0,728.0,724.0
715.0,729.0,726.0,721.0
717.0,728.0,730.0,718.0
720.0,731.0,730.0,720.0
721.0,732.0,732.0,731.0
722.0,736.0,735.0,742.0
723.0,734.0,736.0,743.0
724.0,736.0,736.0,745.0
