CH1,CH2,CH3,CH4
730.0,726.0,728.0,712.0
727.0,736.0,731.0,708.0
727.0,747.0,738.0,711.0
719.0,751.0,741.0,719.0
724.0,750.0,740.0,722.0
726.0,744.0,740.0,727.0
728.0,737.0,734.0,731.0
733.0,734.0,727.0,738.0
738.0,735.0,728.0,747.0
735.0,734.0,726.0,740.0
738.0,739.0,724.0,729.0
741.0,742.0,720.0,727.0
737.0,740.0,717.0,731.0
731.0,732.0,720.0,732.0
725.0,729.0,729.0,726.0
725.0,724.0,738.0,725.0
728.0,726.0,740.0,725.0
731.0,728.0,738.0,729.0
729.0,727.0,730.0,732.0
730.0,736.0,727.0,734.0
730.0,738.0,719.0,730.0
732.0,736.0,718.0,729.0
733.0,731.0,718.0,721.0
731.0,726.0,717.0,714.0
723.0,720.0,719.0,716.0
723.0,726.0,720.0,714.0
729.0,730.0,723.0,705.0
734.0,731.0,722.0,701.0
737.0,734.0,718.0,710.0
735.0,733.0,714.0,722.0
736.0,732.0,711.0,726.0
735.0,732.0,709.0,730.0
708.0,731.0,713.0,741.0
704.0,728.0,717.0,754.0
710.0,730.0,723.0,754.0
717.0,730.0,727.0,738.0
730.0,737.0,730.0,734.0
737.0,741.0,732.0,733.0
746.0,743.0,734.0,735.0
749.0,742.0,736.0,730.0
748.0,739.0,735.0,723.0
748.0,741.0,728.0,720.0
743.0,736.0,727.0,720.0
735.0,734.0,731.0,728.0
729.0,738.0,727.0,731.0
730.0,741.0,723.0,732.0
733.0,742.0,716.0,732.0
736.0,744.0,709.0,725.0
734.0,744.0,711.0,718.0
736.0,738.0,720.0,724.0
734.0,733.0,730.0,727.0
734.0,741.0,742.0,725.0
745.0,744.0,743.0,725.0
750.0,747.0,740.0,723.0
741.0,739.0,738.0,724.0
726.0,733.0,740.0,733.0
722.0,723.0,733.0,734.0
725.0,721.0,726.0,731.0
733.0,732.0,720.0,724.0
744.0,734.0,718.0,714.0
746.0,733.0,728.0,712.0
750.0,734.0,735.0,715.0
762.0,734.0,734.0,713.0
768.0,741.0,730.0,704.0
755.0,741.0,731.0,708.0
724.0,739.0,731.0,718.0
733.0,741.0,731.0,724.0
738.0,747.0,734.0,729.0
711.0,747.0,744.0,730.0
706.0,748.0,755.0,737.0
717.0,751.0,754.0,742.0
719.0,753.0,739.0,738.0
725.0,757.0,732.0,729.0
732.0,751.0,723.0,722.0
736.0,745.0,715.0,721.0
736.0,742.0,709.0,727.0
736.0,726.0,703.0,727.0
729.0,718.0,693.0,730.0
726.0,720.0,687.0,738.0
726.0,729.0,693.0,739.0
726.0,730.0,703.0,732.0
723.0,731.0,706.0,729.0
731.0,740.0,714.0,724.0
743.0,744.0,725.0,727.0
749.0,743.0,726.0,732.0
752.0,737.0,724.0,733.0
749.0,728.0,721.0,739.0
737.0,719.0,717.0,744.0
731.0,723.0,721.0,744.0
731.0,730.0,720.0,741.0
737.0,734.0,728.0,733.0
730.0,734.0,728.0,730.0
735.0,736.0,729.0,723.0
744.0,735.0,743.0,717.0
744.0,735.0,741.0,712.0
735.0,734.0,754.0,717.0
737.0,740.0,755.0,716.0
740.0,743.0,731.0,718.0
739.0,742.0,716.0,719.0
739.0,751.0,715.0,726.0
738.0,746.0,727.0,733.0
712.0,738.0,737.0,733.0
727.0,735.0,737.0,738.0
736.0,740.0,734.0,742.0
731.0,740.0,723.0,743.0
734.0,737.0,712.0,745.0
718.0,734.0,712.0,747.0
706.0,730.0,715.0,739.0
710.0,729.0,707.0,738.0
715.0,728.0,707.0,732.0
716.0,734.0,714.0,724.0
719.0,736.0,718.0,720.0
727.0,735.0,721.0,724.0
739.0,736.0,720.0,720.0
746.0,745.0,712.0,718.0
752.0,749.0,714.0,714.0
766.0,752.0,713.0,715.0
778.0,758.0,707.0,719.0
773.0,764.0,707.0,714.0
772.0,757.0,726.0,711.0
759.0,744.0,752.0,716.0
745.0,738.0,772.0,723.0
730.0,735.0,788.0,725.0
716.0,733.0,783.0,721.0
722.0,731.0,760.0,720.0
734.0,731.0,738.0,727.0
737.0,733.0,714.0,734.0
728.0,730.0,688.0,746.0
726.0,730.0,678.0,752.0
720.0,723.0,690.0,739.0
708.0,714.0,702.0,732.0
698.0,718.0,702.0,739.0
702.0,717.0,693.0,736.0
712.0,719.0,693.0,731.0
719.0,729.0,683.0,728.0
727.0,730.0,679.0,727.0
734.0,734.0,699.0,734.0
734.0,736.0,721.0,737.0
738.0,735.0,739.0,734.0
745.0,731.0,765.0,730.0
761.0,731.0,751.0,723.0
777.0,735.0,737.0,710.0
770.0,742.0,735.0,705.0
745.0,742.0,755.0,711.0
733.0,733.0,766.0,711.0
739.0,735.0,756.0,708.0
737.0,735.0,736.0,722.0
725.0,737.0,714.0,722.0
723.0,737.0,697.0,725.0
736.0,738.0,686.0,739.0
737.0,745.0,684.0,744.0
737.0,750.0,687.0,741.0
725.0,747.0,708.0,732.0
721.0,743.0,731.0,732.0
731.0,741.0,738.0,734.0
739.0,747.0,745.0,744.0
746.0,756.0,758.0,741.0
750.0,761.0,762.0,735.0
749.0,763.0,743.0,730.0
746.0,759.0,710.0,728.0
741.0,755.0,694.0,729.0
743.0,752.0,700.0,723.0
740.0,739.0,716.0,721.0
728.0,723.0,723.0,725.0
716.0,720.0,733.0,727.0
714.0,729.0,734.0,723.0
725.0,731.0,733.0,719.0
729.0,721.0,730.0,726.0
728.0,718.0,720.0,722.0
736.0,724.0,710.0,724.0
741.0,722.0,714.0,733.0
743.0,720.0,722.0,732.0
745.0,723.0,745.0,729.0
746.0,726.0,754.0,721.0
742.0,727.0,758.0,715.0
742.0,731.0,756.0,712.0
747.0,733.0,742.0,713.0
750.0,734.0,724.0,719.0
752.0,726.0,710.0,729.0
749.0,723.0,696.0,735.0
743.0,737.0,687.0,737.0
744.0,739.0,689.0,728.0
732.0,741.0,703.0,722.0
734.0,738.0,724.0,725.0
733.0,733.0,724.0,728.0
732.0,733.0,729.0,729.0
738.0,733.0,745.0,730.0
729.0,731.0,756.0,732.0
718.0,744.0,756.0,737.0
721.0,750.0,714.0,740.0
731.0,745.0,638.0,727.0
735.0,736.0,623.0,728.0
740.0,742.0,647.0,728.0
748.0,745.0,695.0,730.0
752.0,736.0,723.0,731.0
745.0,730.0,737.0,731.0
723.0,726.0,748.0,740.0
709.0,725.0,735.0,738.0
709.0,720.0,718.0,734.0
710.0,717.0,715.0,734.0
714.0,725.0,724.0,727.0
737.0,744.0,734.0,727.0
757.0,757.0,755.0,725.0
775.0,768.0,757.0,719.0
783.0,778.0,781.0,715.0
776.0,770.0,788.0,719.0
763.0,741.0,801.0,719.0
738.0,711.0,800.0,727.0
712.0,708.0,788.0,733.0
720.0,725.0,758.0,740.0
733.0,731.0,725.0,737.0
732.0,725.0,695.0,731.0
713.0,721.0,673.0,731.0
700.0,721.0,678.0,726.0
718.0,722.0,678.0,714.0
737.0,722.0,688.0,710.0
737.0,723.0,702.0,712.0
731.0,723.0,714.0,722.0
742.0,726.0,721.0,732.0
747.0,732.0,726.0,729.0
743.0,731.0,726.0,737.0
736.0,733.0,726.0,746.0
741.0,735.0,721.0,741.0
756.0,735.0,707.0,731.0
763.0,737.0,719.0,723.0
775.0,744.0,717.0,714.0
774.0,754.0,726.0,704.0
750.0,751.0,754.0,700.0
757.0,740.0,770.0,708.0
741.0,735.0,791.0,713.0
725.0,735.0,770.0,724.0
713.0,731.0,735.0,723.0
707.0,732.0,710.0,736.0
700.0,725.0,682.0,745.0
707.0,722.0,671.0,743.0
728.0,726.0,670.0,737.0
749.0,729.0,683.0,732.0
763.0,733.0,699.0,725.0
766.0,735.0,713.0,722.0
762.0,737.0,720.0,722.0
748.0,736.0,720.0,714.0
753.0,737.0,708.0,706.0
739.0,736.0,693.0,703.0
722.0,730.0,697.0,698.0
725.0,723.0,732.0,697.0
734.0,724.0,773.0,713.0
734.0,725.0,785.0,709.0
719.0,720.0,766.0,711.0
713.0,724.0,746.0,720.0
714.0,730.0,712.0,727.0
713.0,722.0,684.0,727.0
703.0,724.0,689.0,728.0
715.0,741.0,692.0,738.0
735.0,758.0,686.0,739.0
761.0,771.0,686.0,734.0
782.0,772.0,703.0,731.0
792.0,766.0,720.0,732.0
777.0,749.0,748.0,730.0
759.0,737.0,762.0,726.0
733.0,730.0,756.0,722.0
710.0,722.0,760.0,723.0
702.0,724.0,742.0,717.0
715.0,720.0,739.0,707.0
715.0,707.0,735.0,707.0
707.0,711.0,726.0,716.0
707.0,714.0,725.0,715.0
712.0,713.0,707.0,703.0
720.0,718.0,700.0,700.0
730.0,721.0,714.0,693.0
740.0,723.0,733.0,694.0
742.0,725.0,732.0,697.0
747.0,727.0,702.0,698.0
759.0,736.0,680.0,696.0
766.0,746.0,684.0,699.0
777.0,755.0,689.0,712.0
786.0,760.0,691.0,731.0
767.0,747.0,711.0,741.0
743.0,734.0,734.0,738.0
719.0,726.0,738.0,745.0
720.0,721.0,719.0,737.0
729.0,722.0,718.0,725.0
727.0,718.0,715.0,716.0
722.0,722.0,721.0,714.0
730.0,729.0,720.0,714.0
746.0,728.0,710.0,708.0
750.0,731.0,715.0,706.0
758.0,740.0,735.0,714.0
763.0,751.0,743.0,714.0
740.0,744.0,729.0,726.0
749.0,734.0,728.0,738.0
751.0,735.0,719.0,726.0
731.0,742.0,698.0,728.0
725.0,733.0,695.0,723.0
736.0,734.0,674.0,718.0
753.0,730.0,669.0,711.0
757.0,722.0,701.0,711.0
743.0,723.0,736.0,715.0
725.0,721.0,736.0,715.0
719.0,716.0,730.0,699.0
726.0,732.0,725.0,686.0
730.0,731.0,757.0,695.0
730.0,718.0,791.0,704.0
723.0,715.0,809.0,715.0
711.0,723.0,772.0,725.0
716.0,730.0,713.0,733.0
723.0,733.0,702.0,737.0
730.0,740.0,690.0,740.0
737.0,739.0,688.0,732.0
738.0,734.0,705.0,722.0
736.0,731.0,725.0,712.0
737.0,728.0,752.0,703.0
735.0,724.0,767.0,700.0
743.0,729.0,746.0,692.0
752.0,737.0,747.0,684.0
754.0,743.0,738.0,688.0
744.0,751.0,692.0,700.0
744.0,753.0,660.0,717.0
742.0,750.0,658.0,714.0
730.0,744.0,657.0,707.0
728.0,727.0,682.0,714.0
751.0,715.0,695.0,719.0
757.0,722.0,687.0,719.0
752.0,729.0,700.0,712.0
766.0,729.0,707.0,708.0
794.0,731.0,699.0,707.0
784.0,737.0,697.0,715.0
744.0,744.0,695.0,717.0
710.0,734.0,702.0,713.0
705.0,717.0,729.0,709.0
701.0,711.0,741.0,711.0
705.0,733.0,741.0,697.0
732.0,746.0,744.0,687.0
749.0,741.0,764.0,689.0
746.0,733.0,745.0,685.0
732.0,723.0,721.0,689.0
720.0,710.0,704.0,698.0
720.0,711.0,708.0,709.0
729.0,717.0,726.0,715.0
747.0,734.0,721.0,718.0
733.0,735.0,696.0,723.0
726.0,733.0,690.0,719.0
732.0,741.0,692.0,721.0
742.0,739.0,689.0,719.0
763.0,733.0,687.0,713.0
780.0,738.0,681.0,696.0
782.0,729.0,731.0,689.0
779.0,716.0,785.0,675.0
771.0,723.0,797.0,665.0
740.0,736.0,817.0,674.0
703.0,732.0,797.0,691.0
718.0,724.0,727.0,695.0
727.0,722.0,649.0,714.0
733.0,724.0,626.0,731.0
736.0,724.0,642.0,729.0
732.0,724.0,665.0,725.0
729.0,727.0,671.0,720.0
728.0,724.0,668.0,711.0
739.0,729.0,687.0,720.0
748.0,737.0,692.0,721.0
736.0,737.0,691.0,711.0
749.0,742.0,673.0,699.0
767.0,759.0,694.0,687.0
795.0,767.0,722.0,681.0
792.0,766.0,748.0,678.0
762.0,744.0,794.0,680.0
732.0,713.0,794.0,702.0
702.0,700.0,767.0,729.0
692.0,707.0,704.0,740.0
695.0,713.0,663.0,726.0
707.0,718.0,667.0,717.0
716.0,713.0,667.0,718.0
719.0,713.0,668.0,719.0
729.0,718.0,676.0,711.0
730.0,718.0,691.0,701.0
740.0,721.0,688.0,693.0
752.0,721.0,674.0,693.0
752.0,725.0,660.0,688.0
771.0,743.0,635.0,679.0
792.0,758.0,644.0,671.0
794.0,758.0,649.0,668.0
765.0,742.0,691.0,682.0
724.0,732.0,750.0,700.0
718.0,728.0,789.0,723.0
713.0,720.0,787.0,730.0
723.0,729.0,758.0,723.0
722.0,727.0,726.0,720.0
710.0,713.0,715.0,730.0
709.0,711.0,702.0,730.0
721.0,720.0,709.0,718.0
730.0,732.0,730.0,708.0
726.0,730.0,742.0,706.0
722.0,734.0,746.0,707.0
739.0,739.0,725.0,706.0
753.0,739.0,707.0,702.0
762.0,737.0,686.0,691.0
756.0,728.0,674.0,696.0
744.0,715.0,671.0,719.0
743.0,715.0,690.0,701.0
753.0,737.0,683.0,689.0
766.0,744.0,693.0,695.0
747.0,742.0,689.0,702.0
729.0,733.0,683.0,708.0
733.0,726.0,700.0,716.0
738.0,731.0,719.0,717.0
753.0,748.0,734.0,707.0
757.0,751.0,752.0,707.0
762.0,736.0,747.0,707.0
784.0,734.0,731.0,707.0
773.0,736.0,695.0,704.0
720.0,729.0,665.0,700.0
698.0,719.0,674.0,693.0
708.0,712.0,679.0,682.0
709.0,713.0,698.0,665.0
720.0,724.0,748.0,667.0
734.0,731.0,800.0,681.0
746.0,736.0,761.0,687.0
754.0,737.0,739.0,697.0
771.0,733.0,703.0,707.0
772.0,736.0,661.0,713.0
750.0,736.0,678.0,709.0
739.0,725.0,726.0,711.0
744.0,732.0,735.0,709.0
740.0,731.0,733.0,712.0
737.0,725.0,714.0,712.0
731.0,724.0,687.0,715.0
725.0,714.0,666.0,714.0
710.0,699.0,665.0,709.0
710.0,709.0,669.0,709.0
719.0,718.0,673.0,705.0
737.0,721.0,675.0,697.0
739.0,725.0,691.0,695.0
728.0,732.0,692.0,696.0
723.0,733.0,703.0,700.0
722.0,725.0,689.0,700.0
725.0,721.0,681.0,707.0
737.0,726.0,690.0,710.0
739.0,736.0,707.0,723.0
733.0,736.0,701.0,719.0
737.0,731.0,692.0,714.0
747.0,736.0,685.0,711.0
753.0,733.0,687.0,708.0
763.0,740.0,688.0,699.0
776.0,751.0,690.0,702.0
791.0,744.0,690.0,710.0
805.0,727.0,675.0,705.0
789.0,733.0,670.0,703.0
748.0,740.0,662.0,696.0
738.0,733.0,682.0,695.0
738.0,729.0,709.0,698.0
727.0,720.0,725.0,713.0
705.0,719.0,736.0,705.0
694.0,723.0,738.0,698.0
705.0,722.0,756.0,698.0
726.0,716.0,738.0,707.0
725.0,714.0,717.0,704.0
719.0,723.0,706.0,709.0
724.0,725.0,661.0,721.0
738.0,731.0,636.0,721.0
740.0,750.0,658.0,712.0
752.0,761.0,710.0,699.0
769.0,750.0,746.0,685.0
790.0,736.0,738.0,674.0
780.0,730.0,758.0,680.0
753.0,716.0,790.0,688.0
746.0,712.0,772.0,678.0
743.0,710.0,724.0,689.0
714.0,720.0,667.0,718.0
691.0,717.0,645.0,736.0
708.0,713.0,660.0,722.0
730.0,715.0,675.0,713.0
729.0,720.0,668.0,713.0
745.0,734.0,680.0,717.0
762.0,738.0,685.0,711.0
771.0,738.0,689.0,705.0
782.0,749.0,693.0,706.0
769.0,752.0,705.0,708.0
752.0,734.0,700.0,702.0
754.0,728.0,721.0,700.0
743.0,725.0,758.0,698.0
733.0,721.0,771.0,690.0
713.0,729.0,759.0,678.0
712.0,733.0,739.0,682.0
710.0,714.0,735.0,692.0
710.0,710.0,714.0,708.0
722.0,726.0,673.0,727.0
723.0,732.0,630.0,728.0
722.0,735.0,636.0,721.0
745.0,737.0,658.0,718.0
757.0,727.0,674.0,714.0
744.0,725.0,688.0,709.0
745.0,730.0,711.0,704.0
751.0,727.0,709.0,703.0
766.0,736.0,693.0,699.0
788.0,749.0,696.0,693.0
801.0,747.0,699.0,680.0
813.0,741.0,715.0,683.0
791.0,732.0,743.0,686.0
726.0,712.0,735.0,690.0
696.0,703.0,660.0,680.0
711.0,715.0,641.0,686.0
707.0,717.0,666.0,695.0
690.0,719.0,680.0,700.0
721.0,729.0,687.0,709.0
738.0,739.0,689.0,725.0
743.0,748.0,707.0,733.0
748.0,750.0,730.0,728.0
743.0,748.0,740.0,715.0
738.0,750.0,749.0,710.0
737.0,742.0,748.0,701.0
725.0,726.0,741.0,700.0
724.0,727.0,738.0,701.0
724.0,723.0,712.0,705.0
716.0,703.0,673.0,715.0
710.0,696.0,653.0,709.0
714.0,715.0,642.0,718.0
720.0,721.0,640.0,710.0
722.0,715.0,659.0,704.0
721.0,714.0,679.0,708.0
728.0,716.0,690.0,711.0
734.0,717.0,701.0,711.0
743.0,719.0,701.0,708.0
745.0,721.0,698.0,700.0
743.0,722.0,698.0,708.0
747.0,722.0,701.0,711.0
746.0,724.0,699.0,703.0
752.0,730.0,689.0,693.0
748.0,736.0,709.0,684.0
751.0,742.0,733.0,680.0
782.0,750.0,764.0,686.0
809.0,751.0,772.0,696.0
789.0,749.0,763.0,704.0
755.0,755.0,751.0,711.0
749.0,759.0,726.0,718.0
746.0,757.0,681.0,720.0
737.0,760.0,655.0,721.0
748.0,774.0,661.0,718.0
738.0,758.0,675.0,728.0
745.0,721.0,676.0,729.0
739.0,704.0,677.0,731.0
721.0,710.0,681.0,716.0
722.0,695.0,684.0,699.0
722.0,682.0,696.0,705.0
718.0,695.0,702.0,712.0
718.0,706.0,704.0,709.0
732.0,717.0,653.0,702.0
750.0,729.0,644.0,694.0
754.0,732.0,695.0,684.0
749.0,729.0,748.0,681.0
725.0,727.0,800.0,683.0
725.0,729.0,798.0,693.0
737.0,727.0,756.0,704.0
736.0,734.0,708.0,727.0
738.0,742.0,653.0,742.0
757.0,754.0,630.0,722.0
763.0,755.0,645.0,715.0
755.0,737.0,676.0,719.0
741.0,721.0,684.0,714.0
737.0,728.0,681.0,707.0
721.0,741.0,669.0,710.0
719.0,739.0,690.0,710.0
738.0,726.0,702.0,698.0
736.0,711.0,710.0,690.0
724.0,698.0,728.0,692.0
729.0,716.0,763.0,684.0
734.0,727.0,762.0,673.0
737.0,729.0,740.0,679.0
740.0,724.0,762.0,694.0
743.0,721.0,768.0,698.0
755.0,715.0,744.0,707.0
762.0,716.0,699.0,721.0
758.0,726.0,637.0,730.0
747.0,728.0,630.0,729.0
727.0,727.0,648.0,728.0
721.0,731.0,661.0,727.0
719.0,733.0,674.0,720.0
737.0,735.0,685.0,719.0
749.0,726.0,690.0,716.0
759.0,727.0,686.0,709.0
768.0,726.0,680.0,706.0
770.0,730.0,674.0,700.0
760.0,743.0,688.0,704.0
756.0,761.0,735.0,704.0
737.0,769.0,757.0,690.0
711.0,760.0,758.0,687.0
707.0,728.0,799.0,684.0
723.0,715.0,850.0,687.0
748.0,730.0,809.0,693.0
759.0,725.0,747.0,704.0
750.0,706.0,716.0,715.0
745.0,707.0,683.0,736.0
708.0,707.0,650.0,727.0
687.0,708.0,632.0,728.0
692.0,709.0,629.0,738.0
710.0,711.0,643.0,718.0
724.0,712.0,652.0,705.0
728.0,709.0,661.0,702.0
729.0,712.0,665.0,706.0
726.0,722.0,671.0,710.0
735.0,730.0,673.0,702.0
753.0,732.0,677.0,701.0
757.0,731.0,681.0,706.0
754.0,733.0,685.0,712.0
757.0,734.0,686.0,715.0
756.0,728.0,688.0,722.0
750.0,731.0,704.0,727.0
730.0,734.0,715.0,727.0
727.0,738.0,703.0,724.0
735.0,747.0,693.0,720.0
743.0,746.0,684.0,712.0
749.0,739.0,684.0,708.0
752.0,748.0,690.0,712.0
752.0,753.0,694.0,709.0
741.0,740.0,709.0,712.0
737.0,727.0,711.0,711.0
729.0,708.0,715.0,706.0
725.0,700.0,711.0,702.0
728.0,713.0,707.0,711.0
732.0,722.0,705.0,713.0
727.0,712.0,701.0,718.0
731.0,714.0,698.0,721.0
732.0,713.0,707.0,717.0
727.0,714.0,715.0,717.0
727.0,722.0,718.0,718.0
733.0,731.0,714.0,713.0
734.0,731.0,712.0,714.0
732.0,730.0,713.0,717.0
730.0,725.0,702.0,723.0
729.0,719.0,694.0,717.0
733.0,717.0,693.0,711.0
738.0,714.0,691.0,703.0
738.0,709.0,695.0,697.0
739.0,712.0,697.0,695.0
730.0,718.0,710.0,700.0
725.0,723.0,719.0,700.0
735.0,728.0,732.0,701.0
738.0,732.0,725.0,703.0
744.0,729.0,713.0,721.0
744.0,722.0,713.0,722.0
743.0,724.0,717.0,712.0
740.0,722.0,742.0,712.0
744.0,720.0,761.0,716.0
754.0,725.0,764.0,719.0
764.0,730.0,755.0,712.0
749.0,726.0,726.0,698.0
729.0,726.0,713.0,703.0
726.0,727.0,700.0,710.0
725.0,728.0,690.0,713.0
728.0,725.0,698.0,714.0
724.0,722.0,691.0,715.0
719.0,723.0,664.0,718.0
721.0,725.0,636.0,717.0
729.0,728.0,636.0,718.0
734.0,732.0,658.0,723.0
741.0,734.0,676.0,730.0
743.0,734.0,705.0,728.0
750.0,740.0,749.0,714.0
754.0,738.0,785.0,697.0
744.0,728.0,813.0,690.0
732.0,715.0,825.0,700.0
729.0,716.0,812.0,704.0
741.0,728.0,757.0,703.0
745.0,730.0,680.0,712.0
732.0,721.0,614.0,723.0
743.0,719.0,616.0,712.0
749.0,721.0,643.0,707.0
732.0,720.0,653.0,710.0
721.0,717.0,666.0,716.0
724.0,719.0,676.0,720.0
730.0,721.0,685.0,718.0
739.0,726.0,690.0,718.0
753.0,732.0,693.0,716.0
760.0,735.0,695.0,714.0
759.0,734.0,690.0,713.0
751.0,730.0,693.0,710.0
748.0,724.0,698.0,714.0
738.0,724.0,704.0,721.0
730.0,727.0,701.0,711.0
734.0,727.0,699.0,708.0
728.0,722.0,702.0,730.0
721.0,712.0,700.0,729.0
714.0,714.0,699.0,720.0
716.0,717.0,699.0,712.0
721.0,716.0,700.0,712.0
728.0,715.0,703.0,714.0
733.0,716.0,704.0,716.0
735.0,716.0,705.0,718.0
737.0,715.0,709.0,727.0
737.0,721.0,710.0,724.0
737.0,721.0,712.0,729.0
737.0,722.0,710.0,726.0
733.0,714.0,710.0,725.0
732.0,707.0,708.0,725.0
732.0,711.0,706.0,719.0
732.0,716.0,704.0,721.0
731.0,719.0,702.0,717.0
732.0,724.0,700.0,711.0
733.0,726.0,698.0,711.0
736.0,728.0,699.0,716.0
739.0,730.0,699.0,713.0
740.0,731.0,700.0,712.0
742.0,732.0,703.0,713.0
740.0,730.0,704.0,714.0
740.0,728.0,706.0,719.0
742.0,734.0,712.0,721.0
743.0,741.0,711.0,724.0
748.0,748.0,710.0,723.0
752.0,756.0,707.0,721.0
758.0,759.0,706.0,721.0
757.0,748.0,708.0,721.0
751.0,727.0,709.0,723.0
741.0,721.0,709.0,725.0
723.0,712.0,709.0,722.0
711.0,718.0,708.0,721.0
705.0,720.0,703.0,717.0
714.0,719.0,698.0,710.0
722.0,715.0,697.0,710.0
725.0,716.0,700.0,711.0
726.0,717.0,702.0,718.0
729.0,719.0,704.0,722.0
731.0,722.0,707.0,723.0
732.0,722.0,708.0,723.0
731.0,723.0,711.0,727.0
732.0,722.0,710.0,726.0
734.0,723.0,703.0,722.0
735.0,724.0,702.0,720.0
734.0,726.0,703.0,719.0
733.0,726.0,702.0,716.0
731.0,726.0,703.0,716.0
729.0,726.0,705.0,714.0
728.0,725.0,703.0,713.0
729.0,723.0,690.0,710.0
731.0,722.0,687.0,710.0
731.0,721.0,700.0,709.0
733.0,722.0,725.0,710.0
738.0,721.0,741.0,709.0
740.0,726.0,733.0,713.0
744.0,729.0,742.0,715.0
742.0,728.0,730.0,711.0
740.0,730.0,722.0,708.0
740.0,730.0,719.0,710.0
731.0,726.0,723.0,716.0
731.0,725.0,706.0,721.0
732.0,727.0,689.0,722.0
731.0,729.0,678.0,734.0
728.0,727.0,686.0,727.0
729.0,725.0,697.0,724.0
729.0,722.0,706.0,722.0
728.0,719.0,698.0,718.0
728.0,723.0,689.0,715.0
728.0,725.0,691.0,718.0
729.0,725.0,694.0,720.0
732.0,728.0,697.0,718.0
734.0,726.0,701.0,722.0
736.0,721.0,706.0,729.0
736.0,717.0,709.0,733.0
736.0,723.0,710.0,731.0
736.0,729.0,707.0,726.0
737.0,732.0,705.0,721.0
736.0,732.0,704.0,718.0
734.0,730.0,710.0,718.0
733.0,722.0,712.0,715.0
729.0,718.0,708.0,713.0
729.0,719.0,705.0,713.0
729.0,722.0,702.0,713.0
731.0,723.0,698.0,715.0
731.0,718.0,695.0,724.0
730.0,714.0,696.0,730.0
730.0,718.0,699.0,731.0
730.0,724.0,704.0,729.0
733.0,726.0,710.0,732.0
736.0,723.0,711.0,732.0
736.0,721.0,712.0,731.0
734.0,723.0,712.0,730.0
736.0,715.0,710.0,724.0
741.0,713.0,708.0,720.0
741.0,714.0,707.0,717.0
741.0,714.0,705.0,715.0
743.0,719.0,704.0,718.0
744.0,720.0,702.0,722.0
743.0,725.0,702.0,726.0
742.0,724.0,702.0,727.0
732.0,723.0,702.0,720.0
722.0,728.0,705.0,723.0
721.0,724.0,707.0,725.0
726.0,721.0,707.0,721.0
737.0,720.0,706.0,718.0
740.0,719.0,709.0,721.0
735.0,720.0,710.0,728.0
732.0,724.0,713.0,734.0
730.0,732.0,713.0,736.0
737.0,739.0,712.0,740.0
744.0,738.0,712.0,739.0
749.0,736.0,712.0,735.0
745.0,735.0,711.0,732.0
729.0,734.0,709.0,727.0
718.0,734.0,706.0,722.0
722.0,732.0,704.0,721.0
727.0,726.0,703.0,719.0
732.0,721.0,699.0,715.0
736.0,722.0,699.0,717.0
728.0,725.0,702.0,722.0
730.0,728.0,706.0,729.0
732.0,728.0,709.0,732.0
729.0,732.0,711.0,737.0
731.0,726.0,713.0,735.0
735.0,722.0,715.0,732.0
737.0,724.0,713.0,724.0
738.0,726.0,711.0,719.0
738.0,728.0,709.0,719.0
734.0,728.0,708.0,721.0
728.0,729.0,709.0,724.0
728.0,730.0,706.0,725.0
733.0,727.0,704.0,729.0
731.0,722.0,702.0,731.0
725.0,717.0,702.0,732.0
730.0,716.0,703.0,726.0
733.0,719.0,703.0,727.0
738.0,722.0,702.0,724.0
740.0,723.0,702.0,722.0
742.0,726.0,705.0,726.0
739.0,727.0,709.0,726.0
732.0,729.0,714.0,722.0
735.0,730.0,712.0,719.0
734.0,730.0,710.0,721.0
723.0,730.0,711.0,728.0
719.0,730.0,712.0,738.0
721.0,728.0,712.0,747.0
723.0,727.0,710.0,756.0
725.0,725.0,710.0,754.0
727.0,726.0,712.0,751.0
726.0,723.0,711.0,750.0
727.0,722.0,709.0,741.0
726.0,722.0,709.0,732.0
726.0,725.0,709.0,730.0
728.0,726.0,709.0,732.0
730.0,728.0,708.0,727.0
734.0,731.0,713.0,723.0
734.0,731.0,714.0,719.0
734.0,732.0,715.0,716.0
734.0,731.0,715.0,718.0
733.0,729.0,714.0,723.0
733.0,727.0,712.0,735.0
731.0,727.0,710.0,747.0
729.0,729.0,711.0,758.0
728.0,728.0,710.0,759.0
727.0,727.0,710.0,758.0
725.0,724.0,712.0,750.0
726.0,718.0,712.0,738.0
724.0,713.0,711.0,739.0
724.0,713.0,711.0,741.0
726.0,715.0,711.0,742.0
727.0,719.0,714.0,742.0
730.0,727.0,713.0,740.0
733.0,734.0,714.0,741.0
734.0,732.0,715.0,741.0
735.0,730.0,715.0,741.0
735.0,731.0,715.0,736.0
726.0,730.0,713.0,729.0
727.0,728.0,711.0,723.0
727.0,725.0,710.0,715.0
725.0,727.0,711.0,720.0
727.0,726.0,709.0,723.0
728.0,724.0,707.0,725.0
725.0,723.0,706.0,725.0
724.0,721.0,704.0,725.0
724.0,714.0,702.0,736.0
725.0,715.0,701.0,745.0
726.0,723.0,702.0,739.0
729.0,728.0,703.0,730.0
732.0,732.0,706.0,725.0
732.0,735.0,705.0,725.0
734.0,735.0,708.0,725.0
732.0,733.0,713.0,724.0
733.0,729.0,719.0,724.0
