749.0,743.0,756.0,732.0
748.0,742.0,754.0,726.0
746.0,741.0,756.0,709.0
746.0,741.0,757.0,705.0
743.0,740.0,757.0,723.0
741.0,738.0,749.0,742.0
738.0,734.0,733.0,738.0
739.0,734.0,718.0,726.0
741.0,735.0,713.0,721.0
739.0,737.0,708.0,731.0
741.0,739.0,717.0,754.0
743.0,742.0,742.0,751.0
745.0,742.0,765.0,726.0
748.0,742.0,771.0,723.0
749.0,737.0,770.0,720.0
749.0,737.0,770.0,723.0
749.0,739.0,765.0,726.0
748.0,740.0,753.0,725.0
749.0,737.0,754.0,725.0
749.0,737.0,751.0,723.0
750.0,738.0,754.0,722.0
749.0,739.0,753.0,721.0
749.0,744.0,751.0,720.0
750.0,746.0,745.0,717.0
754.0,747.0,745.0,722.0
754.0,746.0,747.0,727.0
753.0,747.0,750.0,736.0
750.0,749.0,754.0,738.0
747.0,745.0,755.0,735.0
747.0,739.0,750.0,721.0
751.0,730.0,745.0,714.0
751.0,727.0,748.0,719.0
745.0,729.0,750.0,725.0
745.0,732.0,755.0,723.0
748.0,738.0,755.0,718.0
750.0,743.0,751.0,719.0
747.0,744.0,744.0,719.0
742.0,746.0,745.0,720.0
737.0,746.0,745.0,720.0
738.0,749.0,745.0,723.0
737.0,751.0,745.0,724.0
739.0,751.0,744.0,721.0
741.0,746.0,744.0,716.0
744.0,742.0,742.0,715.0
746.0,741.0,740.0,718.0
750.0,741.0,738.0,718.0
752.0,743.0,739.0,716.0
755.0,741.0,743.0,711.0
753.0,742.0,753.0,722.0
741.0,743.0,759.0,735.0
741.0,746.0,756.0,742.0
744.0,748.0,751.0,751.0
745.0,745.0,746.0,749.0
744.0,741.0,748.0,737.0
743.0,737.0,758.0,713.0
743.0,736.0,752.0,704.0
738.0,735.0,744.0,700.0
737.0,735.0,743.0,707.0
737.0,736.0,740.0,710.0
737.0,740.0,741.0,712.0
735.0,745.0,744.0,718.0
734.0,747.0,747.0,721.0
735.0,743.0,749.0,719.0
737.0,745.0,749.0,719.0
739.0,746.0,751.0,716.0
743.0,747.0,750.0,723.0
746.0,748.0,750.0,727.0
749.0,746.0,749.0,723.0
751.0,742.0,748.0,735.0
753.0,737.0,744.0,741.0
748.0,736.0,746.0,733.0
743.0,735.0,751.0,724.0
742.0,739.0,750.0,720.0
740.0,743.0,745.0,718.0
740.0,745.0,743.0,713.0
742.0,747.0,739.0,709.0
746.0,748.0,738.0,704.0
750.0,752.0,741.0,702.0
753.0,757.0,742.0,705.0
754.0,762.0,748.0,716.0
757.0,763.0,751.0,730.0
757.0,762.0,754.0,725.0
755.0,758.0,753.0,714.0
750.0,753.0,750.0,722.0
742.0,746.0,748.0,735.0
740.0,742.0,752.0,742.0
741.0,738.0,753.0,736.0
743.0,737.0,753.0,728.0
744.0,732.0,751.0,716.0
742.0,730.0,748.0,708.0
742.0,728.0,741.0,705.0
744.0,723.0,733.0,707.0
741.0,724.0,728.0,715.0
740.0,726.0,727.0,712.0
740.0,733.0,738.0,712.0
743.0,743.0,751.0,717.0
747.0,748.0,754.0,720.0
751.0,753.0,753.0,722.0
752.0,757.0,754.0,727.0
752.0,760.0,755.0,730.0
749.0,756.0,757.0,729.0
748.0,756.0,755.0,728.0
747.0,754.0,755.0,724.0
743.0,752.0,751.0,723.0
737.0,749.0,747.0,722.0
740.0,737.0,742.0,728.0
741.0,734.0,739.0,718.0
740.0,738.0,741.0,712.0
741.0,733.0,739.0,717.0
742.0,732.0,737.0,712.0
744.0,731.0,741.0,707.0
745.0,734.0,744.0,713.0
744.0,736.0,745.0,715.0
747.0,742.0,745.0,717.0
746.0,750.0,750.0,721.0
749.0,758.0,751.0,725.0
748.0,758.0,753.0,728.0
747.0,755.0,754.0,726.0
746.0,753.0,754.0,727.0
743.0,746.0,753.0,723.0
741.0,741.0,750.0,723.0
743.0,739.0,744.0,719.0
744.0,735.0,743.0,716.0
742.0,736.0,741.0,713.0
741.0,739.0,740.0,708.0
742.0,739.0,740.0,705.0
743.0,742.0,740.0,705.0
744.0,745.0,742.0,709.0
746.0,740.0,743.0,720.0
745.0,732.0,744.0,724.0
749.0,727.0,746.0,725.0
755.0,735.0,749.0,728.0
758.0,741.0,750.0,728.0
760.0,743.0,754.0,725.0
758.0,746.0,752.0,724.0
755.0,749.0,751.0,724.0
752.0,751.0,749.0,724.0
748.0,756.0,749.0,719.0
740.0,756.0,744.0,714.0
732.0,756.0,742.0,711.0
732.0,755.0,739.0,712.0
735.0,754.0,738.0,710.0
737.0,751.0,739.0,709.0
740.0,746.0,741.0,709.0
742.0,747.0,741.0,714.0
743.0,746.0,745.0,716.0
747.0,746.0,748.0,722.0
748.0,745.0,749.0,725.0
749.0,746.0,750.0,726.0
750.0,748.0,750.0,726.0
748.0,749.0,750.0,726.0
749.0,746.0,749.0,721.0
748.0,739.0,746.0,717.0
745.0,737.0,746.0,718.0
745.0,734.0,746.0,718.0
743.0,730.0,745.0,712.0
743.0,728.0,742.0,707.0
742.0,730.0,739.0,708.0
741.0,732.0,735.0,706.0
741.0,733.0,736.0,709.0
741.0,738.0,738.0,714.0
745.0,747.0,742.0,722.0
746.0,753.0,744.0,723.0
746.0,758.0,750.0,719.0
749.0,760.0,753.0,719.0
749.0,759.0,753.0,720.0
748.0,756.0,756.0,718.0
745.0,752.0,753.0,716.0
746.0,751.0,749.0,716.0
744.0,748.0,747.0,715.0
744.0,748.0,744.0,713.0
742.0,745.0,743.0,709.0
744.0,746.0,738.0,709.0
742.0,744.0,736.0,710.0
742.0,744.0,735.0,710.0
743.0,744.0,734.0,709.0
743.0,744.0,737.0,711.0
746.0,744.0,738.0,714.0
747.0,748.0,741.0,714.0
749.0,747.0,745.0,720.0
747.0,749.0,746.0,729.0
748.0,750.0,749.0,743.0
748.0,745.0,756.0,741.0
751.0,731.0,756.0,731.0
752.0,725.0,754.0,722.0
751.0,719.0,750.0,718.0
749.0,721.0,747.0,716.0
749.0,727.0,742.0,718.0
748.0,731.0,739.0,715.0
748.0,733.0,735.0,711.0
746.0,736.0,733.0,709.0
744.0,744.0,734.0,705.0
741.0,749.0,734.0,707.0
743.0,751.0,737.0,710.0
749.0,754.0,741.0,715.0
751.0,753.0,741.0,719.0
750.0,751.0,746.0,721.0
750.0,753.0,748.0,721.0
746.0,758.0,751.0,720.0
745.0,760.0,751.0,721.0
744.0,756.0,749.0,720.0
742.0,755.0,749.0,717.0
741.0,753.0,746.0,717.0
742.0,752.0,742.0,719.0
743.0,749.0,739.0,723.0
743.0,748.0,739.0,719.0
741.0,745.0,735.0,712.0
741.0,745.0,736.0,708.0
739.0,744.0,734.0,704.0
740.0,736.0,738.0,701.0
742.0,736.0,740.0,702.0
745.0,736.0,739.0,710.0
746.0,733.0,738.0,717.0
749.0,734.0,740.0,719.0
753.0,739.0,744.0,724.0
753.0,741.0,747.0,725.0
753.0,748.0,750.0,724.0
751.0,752.0,750.0,723.0
750.0,755.0,749.0,723.0
747.0,751.0,747.0,720.0
743.0,749.0,745.0,717.0
742.0,751.0,743.0,717.0
742.0,752.0,741.0,715.0
741.0,749.0,740.0,713.0
740.0,747.0,738.0,709.0
741.0,745.0,735.0,709.0
741.0,743.0,737.0,711.0
744.0,745.0,743.0,715.0
745.0,747.0,744.0,717.0
748.0,748.0,747.0,720.0
747.0,750.0,748.0,722.0
749.0,753.0,750.0,726.0
747.0,753.0,750.0,725.0
748.0,750.0,749.0,726.0
747.0,748.0,748.0,723.0
746.0,747.0,745.0,721.0
744.0,746.0,742.0,717.0
745.0,746.0,741.0,716.0
746.0,744.0,739.0,714.0
745.0,742.0,737.0,713.0
744.0,742.0,736.0,712.0
741.0,741.0,733.0,708.0
743.0,741.0,733.0,705.0
744.0,743.0,735.0,705.0
746.0,745.0,739.0,707.0
747.0,746.0,741.0,711.0
748.0,749.0,745.0,716.0
750.0,749.0,745.0,721.0
751.0,748.0,748.0,723.0
751.0,746.0,748.0,726.0
750.0,743.0,748.0,726.0
749.0,744.0,749.0,725.0
748.0,741.0,747.0,725.0
748.0,737.0,744.0,727.0
745.0,732.0,741.0,723.0
746.0,730.0,739.0,720.0
744.0,732.0,732.0,720.0
744.0,737.0,730.0,720.0
744.0,738.0,729.0,718.0
742.0,740.0,733.0,715.0
745.0,745.0,739.0,712.0
746.0,750.0,741.0,717.0
747.0,752.0,745.0,715.0
749.0,754.0,749.0,714.0
751.0,757.0,752.0,718.0
751.0,756.0,752.0,723.0
752.0,754.0,753.0,724.0
751.0,751.0,750.0,724.0
751.0,749.0,747.0,727.0
750.0,747.0,744.0,724.0
749.0,748.0,745.0,716.0
749.0,742.0,746.0,703.0
748.0,744.0,744.0,699.0
748.0,745.0,740.0,708.0
745.0,745.0,736.0,712.0
740.0,746.0,732.0,717.0
738.0,744.0,731.0,717.0
741.0,744.0,734.0,715.0
744.0,740.0,739.0,713.0
746.0,743.0,744.0,714.0
747.0,746.0,746.0,712.0
750.0,751.0,747.0,720.0
750.0,755.0,746.0,730.0
749.0,756.0,746.0,737.0
749.0,751.0,745.0,737.0
748.0,748.0,743.0,730.0
746.0,745.0,741.0,723.0
744.0,738.0,738.0,721.0
742.0,732.0,736.0,717.0
741.0,729.0,732.0,711.0
742.0,732.0,730.0,704.0
742.0,734.0,729.0,703.0
743.0,735.0,730.0,710.0
742.0,740.0,736.0,708.0
745.0,746.0,742.0,706.0
747.0,749.0,743.0,709.0
750.0,752.0,747.0,724.0
750.0,757.0,746.0,737.0
749.0,758.0,746.0,739.0
749.0,749.0,747.0,742.0
748.0,744.0,746.0,738.0
747.0,744.0,746.0,731.0
746.0,747.0,744.0,726.0
744.0,751.0,742.0,722.0
745.0,752.0,740.0,718.0
744.0,754.0,739.0,715.0
744.0,749.0,737.0,713.0
744.0,745.0,736.0,713.0
744.0,742.0,733.0,718.0
741.0,744.0,734.0,720.0
743.0,747.0,737.0,719.0
744.0,747.0,738.0,719.0
746.0,746.0,743.0,720.0
750.0,748.0,745.0,722.0
753.0,750.0,748.0,724.0
755.0,749.0,748.0,726.0
757.0,745.0,749.0,727.0
757.0,742.0,749.0,728.0
758.0,741.0,746.0,727.0
754.0,738.0,743.0,725.0
747.0,738.0,740.0,725.0
744.0,738.0,737.0,725.0
745.0,741.0,736.0,724.0
746.0,745.0,736.0,719.0
744.0,744.0,734.0,715.0
743.0,745.0,734.0,712.0
741.0,743.0,735.0,713.0
738.0,742.0,738.0,717.0
742.0,742.0,740.0,721.0
746.0,742.0,744.0,723.0
748.0,744.0,745.0,727.0
750.0,748.0,748.0,729.0
749.0,753.0,748.0,729.0
749.0,758.0,749.0,730.0
748.0,760.0,748.0,730.0
747.0,759.0,746.0,728.0
746.0,756.0,744.0,725.0
745.0,750.0,742.0,723.0
744.0,744.0,738.0,720.0
742.0,738.0,734.0,716.0
743.0,723.0,734.0,716.0
745.0,719.0,732.0,713.0
747.0,723.0,733.0,713.0
749.0,732.0,735.0,715.0
753.0,739.0,739.0,717.0
753.0,742.0,740.0,720.0
751.0,746.0,744.0,723.0
748.0,752.0,747.0,730.0
748.0,757.0,748.0,734.0
746.0,764.0,747.0,733.0
743.0,764.0,745.0,731.0
744.0,758.0,743.0,733.0
745.0,749.0,742.0,731.0
744.0,746.0,742.0,728.0
742.0,744.0,742.0,723.0
744.0,744.0,742.0,721.0
743.0,742.0,739.0,718.0
742.0,743.0,737.0,717.0
743.0,744.0,734.0,717.0
743.0,745.0,733.0,717.0
745.0,747.0,734.0,719.0
746.0,743.0,736.0,721.0
748.0,739.0,740.0,725.0
749.0,736.0,742.0,725.0
751.0,738.0,745.0,729.0
753.0,738.0,747.0,728.0
758.0,740.0,746.0,728.0
757.0,742.0,746.0,726.0
755.0,742.0,745.0,724.0
754.0,745.0,742.0,721.0
754.0,747.0,742.0,718.0
748.0,745.0,740.0,716.0
737.0,743.0,736.0,722.0
737.0,738.0,737.0,730.0
736.0,734.0,736.0,730.0
737.0,740.0,735.0,729.0
738.0,747.0,734.0,718.0
739.0,754.0,737.0,715.0
741.0,759.0,740.0,716.0
743.0,760.0,745.0,719.0
746.0,760.0,745.0,721.0
749.0,760.0,746.0,726.0
752.0,758.0,746.0,732.0
753.0,754.0,745.0,736.0
751.0,750.0,743.0,737.0
749.0,747.0,742.0,733.0
747.0,746.0,740.0,730.0
745.0,744.0,739.0,727.0
744.0,745.0,737.0,726.0
743.0,743.0,735.0,724.0
743.0,744.0,735.0,722.0
742.0,746.0,733.0,718.0
743.0,748.0,733.0,717.0
744.0,749.0,736.0,722.0
745.0,748.0,739.0,725.0
747.0,747.0,741.0,729.0
749.0,747.0,745.0,733.0
751.0,743.0,747.0,737.0
751.0,743.0,747.0,736.0
751.0,745.0,747.0,735.0
751.0,744.0,746.0,733.0
749.0,744.0,744.0,732.0
746.0,745.0,742.0,729.0
746.0,746.0,740.0,729.0
745.0,742.0,737.0,725.0
746.0,743.0,736.0,723.0
744.0,741.0,734.0,722.0
743.0,742.0,733.0,720.0
743.0,746.0,730.0,720.0
742.0,751.0,731.0,721.0
744.0,753.0,735.0,723.0
746.0,753.0,737.0,727.0
748.0,755.0,742.0,729.0
749.0,757.0,745.0,729.0
750.0,753.0,748.0,733.0
748.0,749.0,747.0,734.0
749.0,747.0,746.0,734.0
747.0,747.0,746.0,732.0
747.0,742.0,745.0,730.0
745.0,736.0,744.0,729.0
745.0,735.0,743.0,729.0
745.0,737.0,739.0,726.0
745.0,737.0,737.0,722.0
743.0,739.0,736.0,721.0
742.0,742.0,734.0,719.0
742.0,744.0,736.0,717.0
743.0,750.0,736.0,717.0
745.0,753.0,740.0,721.0
747.0,753.0,741.0,723.0
749.0,753.0,744.0,725.0
752.0,753.0,745.0,730.0
752.0,752.0,746.0,738.0
751.0,749.0,747.0,742.0
750.0,745.0,745.0,740.0
750.0,743.0,742.0,737.0
749.0,744.0,742.0,733.0
747.0,745.0,742.0,729.0
746.0,742.0,740.0,727.0
746.0,734.0,738.0,727.0
743.0,729.0,736.0,724.0
743.0,731.0,737.0,723.0
744.0,734.0,735.0,722.0
744.0,741.0,735.0,725.0
746.0,747.0,738.0,729.0
747.0,754.0,739.0,731.0
747.0,757.0,740.0,734.0
750.0,761.0,742.0,736.0
754.0,761.0,744.0,736.0
754.0,758.0,744.0,736.0
755.0,754.0,746.0,738.0
753.0,746.0,747.0,733.0
751.0,742.0,747.0,731.0
746.0,738.0,745.0,730.0
744.0,732.0,743.0,731.0
742.0,729.0,739.0,729.0
745.0,727.0,738.0,728.0
747.0,727.0,735.0,725.0
746.0,734.0,733.0,721.0
745.0,740.0,733.0,718.0
747.0,744.0,733.0,719.0
750.0,752.0,737.0,722.0
750.0,758.0,740.0,727.0
744.0,763.0,741.0,731.0
742.0,753.0,742.0,733.0
746.0,747.0,745.0,738.0
748.0,746.0,746.0,740.0
749.0,747.0,745.0,739.0
749.0,748.0,743.0,736.0
749.0,747.0,740.0,733.0
748.0,743.0,738.0,731.0
748.0,744.0,739.0,730.0
746.0,751.0,740.0,728.0
746.0,755.0,736.0,730.0
746.0,752.0,734.0,729.0
743.0,747.0,733.0,725.0
741.0,738.0,734.0,722.0
741.0,737.0,737.0,723.0
745.0,740.0,740.0,725.0
749.0,744.0,741.0,725.0
752.0,750.0,744.0,723.0
755.0,754.0,745.0,721.0
755.0,756.0,745.0,721.0
756.0,757.0,746.0,724.0
754.0,758.0,744.0,730.0
750.0,757.0,745.0,738.0
745.0,753.0,746.0,747.0
742.0,750.0,744.0,748.0
739.0,747.0,742.0,742.0
741.0,746.0,739.0,737.0
740.0,745.0,737.0,732.0
738.0,745.0,736.0,729.0
739.0,741.0,736.0,727.0
742.0,739.0,736.0,726.0
745.0,740.0,737.0,729.0
749.0,743.0,737.0,730.0
747.0,741.0,740.0,731.0
749.0,741.0,742.0,736.0
751.0,744.0,745.0,737.0
751.0,745.0,744.0,736.0
752.0,748.0,745.0,737.0
750.0,751.0,743.0,737.0
750.0,750.0,742.0,735.0
748.0,750.0,742.0,735.0
745.0,750.0,741.0,734.0
743.0,745.0,739.0,732.0
743.0,743.0,741.0,730.0
743.0,743.0,739.0,730.0
743.0,743.0,735.0,730.0
743.0,742.0,735.0,729.0
744.0,744.0,735.0,728.0
745.0,748.0,738.0,730.0
746.0,748.0,742.0,732.0
748.0,754.0,746.0,737.0
749.0,754.0,746.0,738.0
751.0,752.0,748.0,741.0
751.0,747.0,748.0,741.0
751.0,743.0,746.0,740.0
749.0,746.0,744.0,741.0
748.0,747.0,741.0,737.0
747.0,742.0,738.0,733.0
746.0,744.0,735.0,732.0
746.0,744.0,734.0,730.0
745.0,744.0,734.0,727.0
745.0,743.0,736.0,726.0
747.0,740.0,737.0,726.0
746.0,739.0,738.0,726.0
747.0,729.0,739.0,727.0
750.0,717.0,741.0,731.0
750.0,719.0,742.0,736.0
749.0,727.0,743.0,738.0
746.0,735.0,746.0,740.0
746.0,737.0,749.0,742.0
748.0,743.0,749.0,744.0
749.0,753.0,749.0,743.0
748.0,766.0,749.0,742.0
747.0,768.0,746.0,740.0
745.0,766.0,744.0,737.0
743.0,765.0,740.0,733.0
741.0,759.0,739.0,731.0
741.0,749.0,736.0,728.0
743.0,741.0,734.0,726.0
742.0,740.0,734.0,725.0
742.0,741.0,733.0,728.0
744.0,746.0,737.0,731.0
747.0,749.0,738.0,733.0
747.0,752.0,739.0,734.0
748.0,754.0,743.0,737.0
749.0,756.0,746.0,741.0
750.0,755.0,748.0,742.0
750.0,759.0,748.0,743.0
750.0,759.0,746.0,743.0
751.0,755.0,746.0,740.0
749.0,748.0,743.0,738.0
746.0,746.0,741.0,736.0
743.0,746.0,738.0,733.0
743.0,741.0,737.0,732.0
743.0,736.0,735.0,731.0
744.0,732.0,734.0,729.0
743.0,734.0,732.0,729.0
744.0,734.0,733.0,728.0
745.0,739.0,733.0,730.0
746.0,744.0,737.0,732.0
750.0,751.0,739.0,739.0
749.0,756.0,742.0,741.0
749.0,759.0,745.0,744.0
750.0,755.0,745.0,746.0
751.0,755.0,745.0,744.0
749.0,754.0,745.0,743.0
747.0,744.0,745.0,742.0
746.0,733.0,746.0,741.0
745.0,731.0,744.0,740.0
745.0,731.0,742.0,736.0
744.0,734.0,738.0,732.0
744.0,734.0,737.0,731.0
742.0,734.0,735.0,730.0
743.0,738.0,735.0,731.0
744.0,745.0,737.0,733.0
747.0,753.0,738.0,737.0
746.0,749.0,738.0,739.0
749.0,748.0,740.0,743.0
751.0,752.0,742.0,745.0
751.0,754.0,744.0,745.0
751.0,756.0,746.0,745.0
750.0,754.0,746.0,745.0
749.0,753.0,746.0,742.0
747.0,754.0,744.0,743.0
746.0,754.0,745.0,736.0
746.0,750.0,742.0,734.0
745.0,746.0,740.0,730.0
743.0,745.0,737.0,726.0
743.0,744.0,734.0,726.0
744.0,741.0,730.0,725.0
744.0,736.0,731.0,724.0
745.0,738.0,733.0,727.0
747.0,745.0,737.0,734.0
751.0,750.0,741.0,741.0
750.0,754.0,749.0,743.0
750.0,755.0,753.0,747.0
749.0,747.0,752.0,751.0
748.0,752.0,753.0,753.0
749.0,759.0,752.0,747.0
747.0,757.0,748.0,742.0
747.0,751.0,745.0,740.0
745.0,747.0,744.0,739.0
744.0,744.0,741.0,736.0
743.0,745.0,739.0,737.0
743.0,745.0,737.0,736.0
742.0,744.0,736.0,734.0
743.0,744.0,735.0,733.0
743.0,744.0,737.0,733.0
745.0,746.0,744.0,735.0
747.0,748.0,740.0,738.0
750.0,749.0,743.0,742.0
750.0,749.0,746.0,745.0
750.0,752.0,749.0,748.0
752.0,753.0,749.0,748.0
752.0,752.0,747.0,749.0
750.0,749.0,746.0,747.0
746.0,747.0,745.0,746.0
746.0,745.0,743.0,742.0
745.0,740.0,741.0,740.0
745.0,738.0,740.0,739.0
744.0,732.0,738.0,735.0
743.0,732.0,739.0,733.0
743.0,733.0,737.0,733.0
742.0,731.0,738.0,732.0
742.0,735.0,738.0,734.0
744.0,740.0,742.0,737.0
745.0,745.0,744.0,740.0
746.0,750.0,746.0,743.0
748.0,755.0,749.0,743.0
750.0,758.0,751.0,742.0
752.0,760.0,752.0,742.0
749.0,758.0,753.0,740.0
750.0,753.0,751.0,742.0
749.0,749.0,747.0,739.0
749.0,745.0,743.0,740.0
745.0,736.0,739.0,737.0
745.0,734.0,738.0,737.0
744.0,736.0,736.0,738.0
743.0,737.0,733.0,740.0
743.0,737.0,733.0,740.0
742.0,731.0,734.0,738.0
743.0,728.0,737.0,739.0
747.0,732.0,739.0,741.0
747.0,736.0,743.0,743.0
750.0,740.0,744.0,744.0
751.0,744.0,747.0,749.0
751.0,744.0,746.0,751.0
751.0,748.0,744.0,750.0
750.0,755.0,741.0,747.0
748.0,757.0,739.0,747.0
746.0,752.0,735.0,744.0
745.0,744.0,733.0,742.0
744.0,743.0,730.0,738.0
743.0,747.0,733.0,736.0
743.0,749.0,739.0,736.0
743.0,747.0,741.0,737.0
741.0,747.0,742.0,737.0
743.0,749.0,743.0,738.0
747.0,756.0,745.0,740.0
750.0,759.0,745.0,743.0
752.0,759.0,748.0,746.0
754.0,756.0,750.0,748.0
756.0,756.0,752.0,750.0
755.0,754.0,752.0,753.0
748.0,751.0,751.0,751.0
745.0,750.0,750.0,750.0
744.0,749.0,747.0,747.0
745.0,747.0,744.0,745.0
742.0,746.0,741.0,742.0
743.0,745.0,739.0,742.0
742.0,745.0,737.0,739.0
742.0,747.0,738.0,739.0
743.0,744.0,736.0,736.0
741.0,745.0,735.0,734.0
744.0,746.0,739.0,734.0
747.0,748.0,741.0,735.0
748.0,748.0,744.0,736.0
749.0,750.0,748.0,742.0
750.0,752.0,750.0,746.0
750.0,751.0,751.0,751.0
751.0,751.0,754.0,756.0
750.0,750.0,752.0,756.0
748.0,750.0,748.0,756.0
746.0,751.0,744.0,752.0
745.0,746.0,743.0,747.0
744.0,739.0,739.0,745.0
742.0,735.0,738.0,742.0
741.0,736.0,736.0,738.0
742.0,736.0,734.0,735.0
744.0,735.0,736.0,735.0
744.0,737.0,737.0,736.0
744.0,742.0,740.0,737.0
746.0,748.0,743.0,738.0
749.0,753.0,746.0,741.0
748.0,754.0,748.0,742.0
751.0,754.0,749.0,745.0
752.0,752.0,750.0,748.0
750.0,752.0,749.0,752.0
749.0,750.0,746.0,753.0
749.0,745.0,744.0,752.0
746.0,742.0,744.0,750.0
745.0,741.0,743.0,750.0
744.0,742.0,739.0,747.0
744.0,741.0,736.0,744.0
744.0,741.0,733.0,743.0
743.0,742.0,730.0,740.0
744.0,742.0,728.0,738.0
745.0,744.0,729.0,741.0
746.0,738.0,733.0,746.0
745.0,733.0,736.0,748.0
749.0,735.0,741.0,751.0
750.0,739.0,742.0,752.0
751.0,740.0,746.0,753.0
751.0,741.0,751.0,753.0
750.0,743.0,751.0,752.0
748.0,744.0,749.0,750.0
749.0,747.0,747.0,747.0
748.0,749.0,745.0,744.0
747.0,747.0,741.0,742.0
745.0,744.0,743.0,742.0
744.0,742.0,744.0,740.0
746.0,745.0,741.0,741.0
741.0,747.0,738.0,740.0
739.0,744.0,738.0,739.0
740.0,744.0,739.0,741.0
744.0,747.0,742.0,743.0
746.0,747.0,743.0,744.0
748.0,749.0,746.0,746.0
750.0,754.0,749.0,750.0
750.0,758.0,749.0,750.0
750.0,760.0,750.0,751.0
749.0,760.0,749.0,752.0
748.0,759.0,746.0,751.0
746.0,751.0,744.0,749.0
745.0,743.0,742.0,746.0
745.0,738.0,739.0,744.0
743.0,739.0,739.0,744.0
741.0,739.0,738.0,745.0
742.0,739.0,737.0,742.0
740.0,742.0,736.0,742.0
740.0,746.0,737.0,741.0
741.0,751.0,739.0,743.0
744.0,753.0,743.0,745.0
746.0,756.0,745.0,748.0
748.0,754.0,746.0,748.0
752.0,751.0,749.0,752.0
753.0,748.0,749.0,755.0
752.0,746.0,750.0,753.0
750.0,746.0,749.0,752.0
749.0,745.0,748.0,751.0
746.0,744.0,746.0,750.0
744.0,743.0,744.0,748.0
745.0,744.0,742.0,744.0
743.0,745.0,739.0,742.0
743.0,748.0,738.0,742.0
743.0,744.0,736.0,740.0
743.0,744.0,735.0,740.0
744.0,744.0,736.0,740.0
745.0,747.0,739.0,744.0
746.0,749.0,741.0,747.0
750.0,750.0,745.0,749.0
750.0,752.0,748.0,751.0
751.0,752.0,748.0,753.0
752.0,752.0,749.0,753.0
749.0,750.0,750.0,752.0
749.0,749.0,749.0,753.0
748.0,747.0,747.0,750.0
746.0,744.0,745.0,747.0
744.0,745.0,742.0,744.0
744.0,744.0,742.0,741.0
743.0,743.0,739.0,741.0
743.0,743.0,738.0,741.0
742.0,741.0,737.0,741.0
742.0,742.0,737.0,741.0
745.0,744.0,739.0,744.0
747.0,745.0,742.0,745.0
747.0,748.0,745.0,748.0
750.0,749.0,746.0,749.0
752.0,752.0,748.0,750.0
751.0,751.0,748.0,750.0
751.0,749.0,750.0,751.0
750.0,747.0,748.0,750.0
749.0,747.0,746.0,749.0
748.0,746.0,743.0,751.0
746.0,745.0,743.0,752.0
745.0,744.0,739.0,751.0
743.0,742.0,738.0,747.0
739.0,741.0,737.0,746.0
739.0,739.0,736.0,744.0
741.0,734.0,737.0,743.0
742.0,733.0,738.0,744.0
745.0,736.0,741.0,747.0
748.0,736.0,743.0,749.0
750.0,733.0,745.0,752.0
751.0,734.0,747.0,754.0
753.0,742.0,749.0,757.0
752.0,748.0,750.0,758.0
749.0,753.0,750.0,759.0
748.0,754.0,748.0,756.0
747.0,753.0,746.0,753.0
745.0,755.0,745.0,749.0
744.0,756.0,743.0,747.0
744.0,751.0,741.0,747.0
742.0,748.0,738.0,745.0
742.0,747.0,737.0,744.0
742.0,746.0,735.0,744.0
742.0,746.0,735.0,743.0
743.0,745.0,739.0,744.0
746.0,743.0,741.0,745.0
747.0,737.0,741.0,747.0
749.0,738.0,742.0,753.0
750.0,736.0,745.0,755.0
750.0,735.0,746.0,756.0
750.0,735.0,748.0,756.0
748.0,737.0,748.0,755.0
748.0,736.0,747.0,756.0
746.0,736.0,745.0,754.0
746.0,739.0,744.0,752.0
745.0,742.0,741.0,749.0
744.0,746.0,740.0,748.0
744.0,749.0,737.0,746.0
744.0,750.0,736.0,745.0
743.0,755.0,737.0,745.0
743.0,760.0,736.0,745.0
744.0,757.0,739.0,746.0
747.0,757.0,743.0,748.0
747.0,758.0,745.0,748.0
749.0,758.0,747.0,752.0
750.0,758.0,750.0,756.0
749.0,756.0,750.0,757.0
749.0,754.0,751.0,756.0
747.0,751.0,750.0,754.0
747.0,749.0,746.0,751.0
746.0,748.0,742.0,747.0
748.0,747.0,741.0,746.0
747.0,745.0,739.0,744.0
744.0,743.0,739.0,738.0
744.0,743.0,739.0,737.0
742.0,743.0,736.0,741.0
741.0,743.0,736.0,742.0
744.0,744.0,737.0,742.0
745.0,745.0,738.0,745.0
746.0,746.0,740.0,745.0
749.0,748.0,742.0,750.0
749.0,745.0,746.0,756.0
750.0,746.0,749.0,765.0
750.0,745.0,751.0,766.0
749.0,744.0,750.0,765.0
750.0,742.0,750.0,762.0
748.0,742.0,748.0,758.0
746.0,742.0,745.0,755.0
746.0,744.0,743.0,753.0
744.0,744.0,742.0,749.0
743.0,740.0,739.0,746.0
742.0,743.0,739.0,745.0
741.0,746.0,737.0,743.0
742.0,745.0,736.0,743.0
744.0,747.0,738.0,745.0
746.0,751.0,741.0,746.0
748.0,751.0,742.0,747.0
750.0,751.0,746.0,749.0
751.0,753.0,749.0,753.0
751.0,752.0,750.0,755.0
751.0,752.0,750.0,759.0
750.0,751.0,749.0,761.0
748.0,750.0,749.0,761.0
747.0,748.0,745.0,758.0
746.0,747.0,740.0,753.0
745.0,745.0,737.0,747.0
744.0,744.0,736.0,747.0
743.0,737.0,735.0,747.0
742.0,735.0,735.0,745.0
743.0,733.0,737.0,745.0
