CH1,CH2,CH3,CH4
749.0,747.0,749.0,753.0
751.0,749.0,752.0,756.0
752.0,749.0,753.0,757.0
751.0,750.0,754.0,757.0
750.0,749.0,753.0,757.0
749.0,747.0,752.0,756.0
748.0,745.0,750.0,753.0
746.0,745.0,749.0,752.0
745.0,742.0,746.0,749.0
744.0,742.0,743.0,746.0
743.0,741.0,741.0,744.0
743.0,740.0,741.0,741.0
742.0,740.0,738.0,741.0
743.0,741.0,739.0,742.0
746.0,742.0,740.0,746.0
746.0,744.0,744.0,747.0
749.0,746.0,747.0,751.0
750.0,747.0,749.0,752.0
752.0,748.0,752.0,755.0
752.0,748.0,753.0,756.0
752.0,747.0,753.0,758.0
751.0,746.0,753.0,757.0
748.0,745.0,750.0,755.0
747.0,744.0,747.0,751.0
747.0,742.0,745.0,750.0
744.0,742.0,744.0,747.0
744.0,741.0,742.0,744.0
743.0,742.0,741.0,743.0
743.0,741.0,740.0,741.0
742.0,741.0,740.0,740.0
744.0,741.0,740.0,741.0
745.0,744.0,744.0,744.0
747.0,744.0,746.0,746.0
748.0,748.0,749.0,751.0
750.0,748.0,751.0,755.0
751.0,750.0,754.0,755.0
752.0,750.0,754.0,756.0
750.0,749.0,754.0,755.0
750.0,748.0,753.0,754.0
749.0,747.0,751.0,752.0
747.0,744.0,749.0,749.0
745.0,744.0,745.0,746.0
745.0,743.0,744.0,745.0
744.0,741.0,741.0,743.0
743.0,741.0,740.0,742.0
742.0,740.0,739.0,740.0
742.0,740.0,738.0,741.0
744.0,742.0,741.0,743.0
747.0,744.0,744.0,746.0
748.0,745.0,745.0,747.0
749.0,747.0,749.0,750.0
751.0,748.0,752.0,754.0
752.0,748.0,755.0,756.0
752.0,749.0,756.0,758.0
750.0,748.0,756.0,755.0
750.0,747.0,756.0,754.0
747.0,745.0,754.0,751.0
747.0,744.0,752.0,750.0
745.0,743.0,749.0,747.0
744.0,742.0,748.0,745.0
742.0,741.0,745.0,743.0
742.0,740.0,741.0,742.0
741.0,740.0,737.0,740.0
743.0,742.0,732.0,740.0
745.0,744.0,734.0,742.0
746.0,745.0,738.0,746.0
749.0,747.0,742.0,750.0
752.0,747.0,745.0,753.0
753.0,749.0,749.0,757.0
750.0,749.0,750.0,756.0
751.0,749.0,751.0,759.0
750.0,748.0,753.0,756.0
748.0,746.0,754.0,751.0
747.0,745.0,752.0,750.0
746.0,743.0,748.0,748.0
744.0,742.0,745.0,746.0
744.0,741.0,743.0,744.0
743.0,741.0,741.0,743.0
742.0,740.0,740.0,741.0
742.0,739.0,739.0,741.0
744.0,741.0,739.0,742.0
747.0,743.0,744.0,745.0
747.0,744.0,746.0,747.0
749.0,747.0,749.0,750.0
750.0,747.0,752.0,753.0
751.0,749.0,754.0,755.0
752.0,749.0,754.0,756.0
750.0,748.0,754.0,755.0
749.0,747.0,752.0,755.0
748.0,745.0,750.0,753.0
746.0,744.0,749.0,752.0
745.0,742.0,745.0,747.0
744.0,742.0,746.0,744.0
744.0,740.0,743.0,741.0
743.0,740.0,744.0,740.0
741.0,740.0,743.0,737.0
743.0,740.0,742.0,738.0
744.0,741.0,744.0,740.0
746.0,744.0,745.0,744.0
747.0,745.0,744.0,746.0
750.0,747.0,748.0,750.0
752.0,748.0,751.0,756.0
753.0,749.0,752.0,760.0
752.0,749.0,754.0,760.0
750.0,748.0,753.0,757.0
749.0,747.0,752.0,755.0
748.0,745.0,749.0,750.0
745.0,745.0,745.0,749.0
745.0,743.0,744.0,746.0
744.0,743.0,741.0,745.0
743.0,741.0,740.0,743.0
742.0,740.0,740.0,741.0
743.0,740.0,740.0,742.0
743.0,741.0,740.0,741.0
745.0,743.0,742.0,743.0
746.0,744.0,744.0,746.0
749.0,746.0,748.0,750.0
749.0,747.0,747.0,751.0
752.0,749.0,750.0,752.0
751.0,749.0,751.0,745.0
751.0,749.0,755.0,740.0
750.0,748.0,756.0,735.0
749.0,746.0,755.0,732.0
746.0,745.0,754.0,729.0
746.0,743.0,753.0,728.0
746.0,743.0,747.0,730.0
744.0,741.0,744.0,737.0
744.0,741.0,742.0,753.0
743.0,739.0,738.0,761.0
743.0,740.0,736.0,758.0
744.0,741.0,736.0,757.0
746.0,744.0,741.0,756.0
747.0,744.0,745.0,757.0
750.0,746.0,748.0,758.0
749.0,748.0,750.0,758.0
749.0,749.0,753.0,757.0
751.0,749.0,754.0,757.0
750.0,747.0,753.0,756.0
749.0,747.0,751.0,760.0
747.0,747.0,749.0,761.0
747.0,745.0,748.0,755.0
746.0,742.0,745.0,750.0
744.0,742.0,744.0,747.0
742.0,741.0,741.0,745.0
742.0,741.0,740.0,746.0
740.0,741.0,740.0,743.0
740.0,740.0,739.0,743.0
742.0,741.0,742.0,745.0
744.0,744.0,746.0,746.0
748.0,745.0,746.0,750.0
751.0,747.0,749.0,753.0
754.0,748.0,752.0,756.0
753.0,745.0,753.0,757.0
754.0,745.0,756.0,758.0
753.0,744.0,754.0,757.0
751.0,744.0,752.0,754.0
747.0,742.0,749.0,750.0
746.0,742.0,745.0,748.0
745.0,740.0,743.0,743.0
744.0,741.0,741.0,740.0
740.0,741.0,739.0,738.0
740.0,742.0,736.0,737.0
744.0,743.0,734.0,737.0
746.0,744.0,734.0,735.0
747.0,745.0,738.0,737.0
748.0,746.0,744.0,744.0
749.0,747.0,752.0,753.0
750.0,749.0,757.0,756.0
751.0,749.0,759.0,754.0
751.0,750.0,757.0,754.0
751.0,749.0,756.0,756.0
750.0,748.0,755.0,758.0
748.0,747.0,753.0,755.0
746.0,745.0,749.0,753.0
745.0,746.0,748.0,749.0
745.0,743.0,745.0,745.0
742.0,741.0,746.0,741.0
741.0,742.0,745.0,740.0
742.0,740.0,743.0,741.0
741.0,741.0,741.0,742.0
742.0,742.0,741.0,743.0
746.0,745.0,744.0,745.0
747.0,745.0,745.0,746.0
750.0,746.0,748.0,747.0
754.0,748.0,749.0,748.0
755.0,749.0,751.0,754.0
755.0,750.0,751.0,758.0
755.0,751.0,749.0,756.0
757.0,750.0,748.0,755.0
753.0,748.0,746.0,751.0
746.0,746.0,745.0,750.0
747.0,743.0,741.0,756.0
746.0,742.0,740.0,757.0
743.0,740.0,737.0,755.0
743.0,740.0,737.0,753.0
739.0,740.0,738.0,749.0
737.0,740.0,744.0,743.0
742.0,742.0,749.0,737.0
745.0,744.0,753.0,735.0
747.0,745.0,752.0,735.0
748.0,747.0,753.0,738.0
751.0,747.0,754.0,744.0
750.0,746.0,753.0,752.0
749.0,746.0,751.0,763.0
749.0,744.0,750.0,763.0
748.0,744.0,748.0,761.0
746.0,743.0,745.0,756.0
745.0,743.0,744.0,758.0
743.0,742.0,740.0,758.0
746.0,741.0,739.0,753.0
747.0,742.0,740.0,750.0
747.0,741.0,740.0,744.0
749.0,742.0,740.0,742.0
748.0,743.0,741.0,740.0
751.0,744.0,744.0,743.0
748.0,746.0,747.0,745.0
738.0,747.0,755.0,745.0
743.0,750.0,757.0,746.0
749.0,750.0,758.0,749.0
749.0,747.0,759.0,749.0
750.0,746.0,758.0,750.0
748.0,745.0,756.0,750.0
746.0,744.0,753.0,750.0
746.0,743.0,749.0,751.0
745.0,743.0,746.0,751.0
744.0,742.0,741.0,752.0
742.0,741.0,738.0,748.0
743.0,743.0,737.0,744.0
741.0,743.0,734.0,737.0
742.0,744.0,733.0,733.0
744.0,744.0,737.0,731.0
747.0,746.0,742.0,737.0
747.0,745.0,744.0,741.0
749.0,747.0,744.0,750.0
747.0,748.0,746.0,759.0
749.0,750.0,749.0,763.0
753.0,751.0,753.0,762.0
757.0,751.0,755.0,760.0
752.0,749.0,756.0,757.0
746.0,747.0,755.0,752.0
748.0,742.0,750.0,749.0
745.0,741.0,745.0,748.0
742.0,738.0,745.0,746.0
744.0,739.0,742.0,745.0
746.0,741.0,740.0,746.0
741.0,740.0,742.0,742.0
741.0,738.0,745.0,735.0
744.0,741.0,749.0,731.0
745.0,745.0,752.0,731.0
745.0,749.0,754.0,732.0
747.0,750.0,755.0,737.0
750.0,751.0,758.0,742.0
750.0,750.0,756.0,748.0
751.0,750.0,757.0,754.0
752.0,748.0,754.0,755.0
751.0,747.0,749.0,750.0
749.0,745.0,745.0,747.0
748.0,746.0,743.0,743.0
746.0,743.0,742.0,736.0
744.0,742.0,739.0,726.0
744.0,743.0,740.0,725.0
744.0,742.0,735.0,734.0
746.0,742.0,733.0,743.0
746.0,742.0,736.0,746.0
749.0,744.0,740.0,757.0
750.0,748.0,740.0,770.0
753.0,750.0,740.0,773.0
752.0,751.0,740.0,770.0
751.0,750.0,745.0,761.0
748.0,749.0,747.0,755.0
746.0,748.0,750.0,757.0
747.0,745.0,755.0,753.0
747.0,743.0,755.0,752.0
744.0,742.0,755.0,751.0
744.0,743.0,752.0,760.0
742.0,744.0,748.0,760.0
742.0,744.0,745.0,755.0
743.0,744.0,744.0,753.0
742.0,741.0,740.0,751.0
742.0,738.0,740.0,752.0
743.0,738.0,741.0,752.0
744.0,739.0,744.0,755.0
747.0,740.0,745.0,757.0
747.0,744.0,748.0,757.0
750.0,747.0,752.0,756.0
754.0,749.0,754.0,753.0
753.0,749.0,754.0,753.0
753.0,748.0,754.0,752.0
753.0,747.0,754.0,750.0
751.0,745.0,751.0,747.0
747.0,743.0,750.0,746.0
741.0,742.0,744.0,743.0
740.0,741.0,744.0,742.0
739.0,740.0,741.0,742.0
740.0,740.0,739.0,745.0
739.0,740.0,739.0,742.0
741.0,741.0,738.0,738.0
745.0,744.0,740.0,742.0
748.0,746.0,742.0,748.0
749.0,749.0,745.0,751.0
752.0,749.0,747.0,752.0
753.0,749.0,750.0,754.0
750.0,748.0,750.0,758.0
752.0,748.0,751.0,762.0
751.0,746.0,753.0,764.0
747.0,744.0,756.0,757.0
745.0,744.0,752.0,750.0
744.0,748.0,749.0,743.0
744.0,747.0,746.0,737.0
746.0,746.0,744.0,730.0
749.0,745.0,743.0,726.0
749.0,743.0,742.0,722.0
750.0,745.0,741.0,730.0
749.0,743.0,743.0,735.0
754.0,741.0,747.0,738.0
746.0,742.0,749.0,735.0
740.0,744.0,750.0,735.0
747.0,745.0,747.0,742.0
755.0,749.0,745.0,755.0
760.0,751.0,744.0,759.0
762.0,754.0,743.0,757.0
762.0,760.0,742.0,757.0
756.0,758.0,746.0,751.0
750.0,751.0,749.0,738.0
746.0,746.0,748.0,728.0
743.0,738.0,747.0,717.0
737.0,733.0,747.0,711.0
741.0,732.0,744.0,722.0
736.0,734.0,737.0,739.0
734.0,737.0,730.0,757.0
741.0,742.0,729.0,776.0
745.0,746.0,735.0,784.0
741.0,748.0,744.0,776.0
746.0,747.0,751.0,774.0
750.0,748.0,752.0,779.0
749.0,746.0,752.0,778.0
750.0,745.0,755.0,765.0
749.0,743.0,755.0,754.0
748.0,742.0,754.0,752.0
745.0,741.0,752.0,750.0
745.0,743.0,752.0,748.0
740.0,744.0,752.0,744.0
740.0,744.0,752.0,746.0
742.0,743.0,747.0,751.0
743.0,741.0,744.0,756.0
743.0,741.0,743.0,755.0
744.0,744.0,744.0,753.0
746.0,747.0,746.0,748.0
748.0,747.0,746.0,746.0
746.0,745.0,746.0,746.0
750.0,744.0,747.0,744.0
758.0,745.0,747.0,743.0
756.0,745.0,746.0,745.0
753.0,746.0,745.0,751.0
751.0,745.0,744.0,752.0
749.0,745.0,743.0,746.0
745.0,744.0,743.0,744.0
741.0,742.0,742.0,753.0
740.0,740.0,742.0,762.0
741.0,738.0,742.0,759.0
740.0,740.0,740.0,751.0
743.0,740.0,739.0,746.0
744.0,740.0,741.0,747.0
745.0,741.0,741.0,748.0
746.0,744.0,744.0,750.0
748.0,748.0,744.0,751.0
753.0,751.0,747.0,750.0
755.0,751.0,749.0,749.0
757.0,751.0,753.0,750.0
759.0,749.0,754.0,751.0
761.0,747.0,754.0,751.0
759.0,744.0,753.0,754.0
742.0,742.0,751.0,750.0
738.0,742.0,751.0,743.0
736.0,741.0,751.0,742.0
735.0,742.0,747.0,747.0
738.0,741.0,742.0,743.0
740.0,741.0,742.0,744.0
741.0,741.0,742.0,742.0
741.0,740.0,740.0,743.0
744.0,739.0,739.0,745.0
746.0,739.0,742.0,750.0
746.0,740.0,742.0,749.0
748.0,743.0,746.0,749.0
752.0,745.0,748.0,752.0
752.0,750.0,748.0,751.0
756.0,759.0,748.0,746.0
756.0,758.0,748.0,740.0
748.0,753.0,748.0,740.0
738.0,749.0,746.0,747.0
744.0,746.0,749.0,747.0
741.0,748.0,748.0,744.0
741.0,750.0,748.0,736.0
742.0,752.0,743.0,737.0
742.0,749.0,733.0,741.0
740.0,745.0,726.0,750.0
747.0,738.0,723.0,757.0
748.0,735.0,727.0,757.0
744.0,733.0,733.0,761.0
746.0,739.0,739.0,761.0
746.0,743.0,745.0,760.0
749.0,746.0,755.0,769.0
749.0,746.0,761.0,769.0
749.0,748.0,761.0,764.0
747.0,746.0,756.0,763.0
748.0,745.0,752.0,759.0
747.0,743.0,750.0,754.0
745.0,742.0,745.0,748.0
745.0,741.0,742.0,747.0
745.0,740.0,742.0,745.0
745.0,740.0,744.0,743.0
744.0,738.0,744.0,746.0
732.0,738.0,743.0,749.0
733.0,740.0,740.0,750.0
741.0,742.0,741.0,751.0
745.0,744.0,741.0,751.0
747.0,748.0,743.0,752.0
749.0,751.0,746.0,756.0
749.0,753.0,748.0,758.0
749.0,755.0,746.0,757.0
749.0,753.0,745.0,750.0
749.0,752.0,745.0,744.0
749.0,754.0,748.0,737.0
747.0,751.0,750.0,731.0
745.0,746.0,749.0,727.0
747.0,742.0,746.0,730.0
746.0,740.0,743.0,745.0
746.0,741.0,741.0,756.0
749.0,739.0,740.0,753.0
752.0,739.0,740.0,744.0
754.0,742.0,743.0,742.0
755.0,743.0,744.0,745.0
753.0,741.0,742.0,750.0
746.0,743.0,745.0,760.0
746.0,746.0,747.0,767.0
750.0,748.0,751.0,765.0
757.0,750.0,753.0,766.0
759.0,749.0,751.0,750.0
758.0,747.0,752.0,737.0
753.0,745.0,750.0,726.0
748.0,742.0,745.0,728.0
736.0,741.0,734.0,737.0
726.0,739.0,731.0,748.0
733.0,740.0,732.0,759.0
737.0,740.0,737.0,756.0
738.0,740.0,741.0,747.0
740.0,741.0,737.0,742.0
742.0,743.0,732.0,738.0
745.0,745.0,734.0,734.0
748.0,750.0,739.0,740.0
750.0,752.0,748.0,759.0
754.0,753.0,757.0,768.0
752.0,751.0,762.0,768.0
750.0,748.0,766.0,768.0
747.0,744.0,764.0,762.0
743.0,744.0,760.0,752.0
739.0,743.0,753.0,748.0
741.0,741.0,742.0,750.0
744.0,740.0,734.0,748.0
743.0,739.0,731.0,740.0
741.0,743.0,729.0,743.0
741.0,744.0,730.0,749.0
746.0,745.0,733.0,749.0
745.0,747.0,737.0,738.0
743.0,746.0,743.0,733.0
744.0,747.0,749.0,733.0
744.0,745.0,754.0,737.0
743.0,747.0,751.0,746.0
745.0,751.0,748.0,760.0
746.0,754.0,747.0,770.0
752.0,752.0,748.0,771.0
753.0,748.0,750.0,768.0
752.0,744.0,751.0,765.0
751.0,741.0,749.0,760.0
748.0,735.0,750.0,754.0
740.0,735.0,750.0,748.0
735.0,737.0,747.0,738.0
738.0,738.0,743.0,730.0
741.0,737.0,739.0,740.0
741.0,738.0,736.0,745.0
743.0,739.0,736.0,743.0
747.0,745.0,732.0,738.0
751.0,746.0,729.0,730.0
753.0,749.0,725.0,728.0
760.0,750.0,725.0,744.0
760.0,750.0,730.0,767.0
761.0,751.0,740.0,770.0
756.0,749.0,754.0,759.0
744.0,748.0,759.0,745.0
744.0,749.0,759.0,741.0
744.0,750.0,753.0,745.0
743.0,749.0,735.0,744.0
739.0,744.0,722.0,746.0
737.0,740.0,717.0,751.0
738.0,737.0,712.0,752.0
740.0,735.0,721.0,743.0
745.0,735.0,735.0,743.0
748.0,740.0,750.0,740.0
752.0,745.0,760.0,740.0
759.0,748.0,764.0,745.0
752.0,747.0,756.0,754.0
754.0,749.0,754.0,752.0
759.0,746.0,757.0,750.0
760.0,742.0,756.0,757.0
749.0,742.0,753.0,753.0
749.0,741.0,749.0,747.0
747.0,743.0,744.0,745.0
742.0,745.0,746.0,737.0
743.0,743.0,746.0,738.0
742.0,743.0,745.0,747.0
746.0,744.0,746.0,763.0
747.0,743.0,750.0,765.0
746.0,747.0,751.0,758.0
733.0,751.0,751.0,758.0
730.0,751.0,747.0,760.0
736.0,750.0,743.0,759.0
747.0,755.0,743.0,756.0
756.0,755.0,742.0,750.0
762.0,751.0,739.0,745.0
763.0,752.0,740.0,745.0
753.0,751.0,744.0,748.0
747.0,748.0,750.0,741.0
744.0,742.0,755.0,736.0
741.0,739.0,754.0,743.0
739.0,742.0,749.0,747.0
744.0,741.0,745.0,742.0
742.0,741.0,736.0,746.0
737.0,740.0,729.0,758.0
730.0,736.0,727.0,763.0
734.0,735.0,734.0,757.0
739.0,740.0,744.0,747.0
742.0,742.0,749.0,743.0
743.0,743.0,751.0,733.0
745.0,748.0,749.0,733.0
747.0,749.0,749.0,744.0
747.0,746.0,744.0,754.0
746.0,746.0,746.0,760.0
749.0,746.0,749.0,766.0
749.0,750.0,748.0,760.0
747.0,747.0,748.0,743.0
746.0,745.0,749.0,732.0
744.0,745.0,745.0,733.0
743.0,741.0,737.0,746.0
741.0,737.0,736.0,745.0
740.0,734.0,740.0,741.0
742.0,735.0,740.0,733.0
745.0,737.0,736.0,730.0
748.0,743.0,736.0,724.0
754.0,746.0,738.0,732.0
755.0,749.0,741.0,749.0
748.0,748.0,748.0,747.0
750.0,751.0,744.0,757.0
756.0,749.0,737.0,756.0
752.0,748.0,738.0,754.0
753.0,749.0,741.0,753.0
755.0,745.0,748.0,749.0
752.0,747.0,763.0,746.0
742.0,749.0,762.0,758.0
740.0,746.0,749.0,763.0
742.0,743.0,744.0,770.0
742.0,740.0,738.0,769.0
737.0,734.0,725.0,754.0
725.0,735.0,714.0,753.0
731.0,740.0,720.0,757.0
739.0,744.0,739.0,760.0
745.0,745.0,750.0,749.0
755.0,745.0,753.0,736.0
757.0,746.0,754.0,731.0
753.0,747.0,755.0,729.0
745.0,747.0,759.0,726.0
755.0,748.0,755.0,726.0
760.0,755.0,745.0,745.0
760.0,763.0,742.0,754.0
760.0,758.0,746.0,754.0
752.0,749.0,748.0,755.0
736.0,744.0,746.0,761.0
736.0,741.0,743.0,756.0
749.0,739.0,744.0,750.0
761.0,736.0,749.0,742.0
758.0,744.0,750.0,743.0
756.0,748.0,751.0,748.0
752.0,747.0,753.0,741.0
731.0,750.0,741.0,729.0
727.0,752.0,733.0,729.0
738.0,753.0,722.0,726.0
747.0,752.0,714.0,723.0
748.0,748.0,714.0,742.0
744.0,745.0,716.0,764.0
740.0,742.0,742.0,793.0
738.0,736.0,771.0,796.0
734.0,735.0,780.0,781.0
735.0,733.0,768.0,761.0
737.0,735.0,753.0,743.0
736.0,744.0,748.0,735.0
742.0,749.0,735.0,734.0
744.0,749.0,719.0,728.0
746.0,755.0,714.0,729.0
747.0,763.0,731.0,731.0
750.0,760.0,752.0,743.0
756.0,752.0,754.0,762.0
753.0,747.0,748.0,775.0
764.0,745.0,739.0,776.0
766.0,742.0,741.0,775.0
759.0,740.0,746.0,769.0
749.0,740.0,744.0,751.0
746.0,739.0,738.0,736.0
739.0,736.0,740.0,721.0
738.0,741.0,746.0,720.0
736.0,742.0,740.0,729.0
742.0,741.0,732.0,739.0
738.0,737.0,731.0,745.0
733.0,736.0,734.0,760.0
736.0,738.0,747.0,773.0
740.0,743.0,752.0,765.0
742.0,761.0,762.0,754.0
749.0,762.0,763.0,742.0
754.0,757.0,759.0,732.0
759.0,750.0,758.0,726.0
766.0,739.0,756.0,722.0
766.0,732.0,753.0,731.0
746.0,729.0,756.0,744.0
734.0,739.0,761.0,764.0
735.0,751.0,761.0,769.0
741.0,749.0,754.0,755.0
740.0,744.0,742.0,739.0
741.0,744.0,746.0,731.0
739.0,742.0,741.0,740.0
740.0,739.0,732.0,758.0
742.0,737.0,727.0,768.0
742.0,740.0,726.0,756.0
746.0,745.0,720.0,739.0
748.0,748.0,702.0,727.0
747.0,749.0,681.0,718.0
746.0,745.0,675.0,727.0
748.0,745.0,675.0,741.0
746.0,744.0,698.0,758.0
748.0,747.0,751.0,779.0
750.0,749.0,782.0,801.0
748.0,748.0,790.0,794.0
742.0,746.0,787.0,765.0
739.0,741.0,786.0,742.0
737.0,737.0,773.0,739.0
738.0,737.0,758.0,747.0
738.0,742.0,754.0,754.0
737.0,744.0,747.0,753.0
739.0,745.0,733.0,733.0
743.0,749.0,720.0,717.0
754.0,746.0,722.0,724.0
757.0,746.0,746.0,731.0
757.0,745.0,771.0,736.0
755.0,746.0,778.0,735.0
764.0,753.0,770.0,742.0
757.0,753.0,762.0,754.0
755.0,751.0,755.0,760.0
763.0,749.0,752.0,762.0
762.0,744.0,748.0,741.0
734.0,743.0,745.0,725.0
737.0,744.0,745.0,711.0
745.0,742.0,745.0,708.0
739.0,739.0,742.0,736.0
744.0,737.0,739.0,774.0
734.0,745.0,737.0,782.0
727.0,751.0,744.0,769.0
730.0,750.0,750.0,764.0
734.0,754.0,753.0,770.0
745.0,753.0,753.0,756.0
751.0,762.0,751.0,732.0
754.0,763.0,745.0,717.0
760.0,758.0,731.0,704.0
759.0,756.0,724.0,715.0
754.0,751.0,717.0,747.0
754.0,739.0,717.0,777.0
741.0,727.0,730.0,806.0
749.0,732.0,745.0,809.0
754.0,738.0,749.0,776.0
750.0,739.0,744.0,765.0
738.0,737.0,731.0,777.0
741.0,732.0,711.0,778.0
737.0,737.0,714.0,767.0
731.0,738.0,732.0,744.0
740.0,735.0,746.0,733.0
747.0,739.0,747.0,728.0
745.0,751.0,749.0,729.0
749.0,756.0,756.0,732.0
753.0,751.0,767.0,724.0
754.0,755.0,783.0,706.0
769.0,761.0,783.0,720.0
746.0,759.0,758.0,749.0
746.0,762.0,747.0,767.0
754.0,753.0,750.0,762.0
755.0,738.0,745.0,750.0
751.0,726.0,743.0,755.0
760.0,722.0,745.0,740.0
762.0,724.0,748.0,706.0
750.0,736.0,742.0,678.0
737.0,749.0,739.0,674.0
738.0,753.0,747.0,688.0
736.0,755.0,735.0,724.0
727.0,753.0,727.0,779.0
732.0,750.0,724.0,822.0
743.0,755.0,716.0,817.0
749.0,757.0,709.0,789.0
751.0,759.0,717.0,768.0
755.0,759.0,738.0,735.0
749.0,748.0,749.0,721.0
747.0,731.0,754.0,712.0
752.0,725.0,754.0,715.0
743.0,732.0,763.0,739.0
748.0,734.0,776.0,766.0
750.0,736.0,783.0,793.0
753.0,744.0,784.0,766.0
741.0,749.0,771.0,747.0
745.0,748.0,757.0,730.0
740.0,742.0,753.0,702.0
738.0,738.0,756.0,689.0
736.0,735.0,751.0,699.0
728.0,740.0,746.0,704.0
736.0,745.0,741.0,703.0
746.0,745.0,735.0,735.0
752.0,745.0,718.0,742.0
749.0,743.0,711.0,757.0
745.0,745.0,721.0,789.0
743.0,743.0,742.0,796.0
744.0,750.0,749.0,769.0
741.0,754.0,746.0,752.0
742.0,754.0,748.0,752.0
743.0,746.0,725.0,753.0
738.0,735.0,710.0,741.0
737.0,730.0,711.0,727.0
736.0,727.0,712.0,738.0
740.0,731.0,725.0,790.0
746.0,737.0,732.0,820.0
745.0,741.0,749.0,805.0
751.0,747.0,765.0,785.0
762.0,752.0,774.0,772.0
759.0,748.0,775.0,760.0
751.0,743.0,773.0,772.0
756.0,742.0,768.0,770.0
749.0,739.0,751.0,762.0
733.0,738.0,741.0,745.0
737.0,749.0,733.0,722.0
739.0,755.0,730.0,716.0
741.0,753.0,724.0,720.0
751.0,750.0,724.0,713.0
752.0,745.0,730.0,716.0
752.0,742.0,725.0,708.0
748.0,752.0,717.0,703.0
740.0,764.0,732.0,692.0
733.0,778.0,750.0,693.0
754.0,791.0,765.0,705.0
768.0,788.0,783.0,718.0
776.0,776.0,775.0,755.0
773.0,746.0,766.0,827.0
750.0,718.0,762.0,833.0
751.0,724.0,756.0,789.0
742.0,741.0,755.0,766.0
754.0,751.0,755.0,782.0
777.0,744.0,756.0,787.0
776.0,732.0,754.0,757.0
773.0,720.0,743.0,727.0
757.0,710.0,732.0,728.0
721.0,710.0,723.0,739.0
708.0,724.0,717.0,746.0
713.0,734.0,715.0,759.0
725.0,739.0,739.0,743.0
736.0,740.0,769.0,693.0
744.0,742.0,778.0,671.0
749.0,756.0,764.0,676.0
752.0,780.0,734.0,689.0
749.0,783.0,691.0,763.0
746.0,776.0,665.0,819.0
746.0,767.0,673.0,808.0
734.0,748.0,728.0,762.0
732.0,725.0,777.0,740.0
735.0,712.0,781.0,745.0
740.0,713.0,772.0,768.0
735.0,718.0,760.0,785.0
740.0,722.0,754.0,765.0
736.0,726.0,744.0,737.0
738.0,730.0,734.0,720.0
740.0,736.0,735.0,717.0
743.0,742.0,739.0,733.0
744.0,748.0,750.0,747.0
746.0,749.0,757.0,749.0
749.0,753.0,758.0,748.0
749.0,755.0,752.0,747.0
749.0,759.0,756.0,727.0
748.0,756.0,771.0,701.0
749.0,753.0,777.0,701.0
752.0,748.0,773.0,713.0
755.0,747.0,764.0,729.0
758.0,747.0,758.0,756.0
766.0,757.0,746.0,799.0
761.0,757.0,720.0,784.0
751.0,758.0,704.0,744.0
746.0,766.0,704.0,713.0
743.0,766.0,700.0,707.0
762.0,760.0,686.0,703.0
770.0,751.0,700.0,698.0
779.0,735.0,739.0,701.0
754.0,727.0,753.0,738.0
732.0,732.0,750.0,785.0
735.0,738.0,767.0,832.0
734.0,743.0,780.0,824.0
737.0,744.0,776.0,762.0
727.0,745.0,775.0,726.0
735.0,747.0,784.0,734.0
738.0,739.0,793.0,734.0
736.0,737.0,773.0,758.0
737.0,738.0,738.0,761.0
737.0,744.0,709.0,732.0
736.0,746.0,685.0,744.0
734.0,745.0,682.0,758.0
739.0,744.0,703.0,742.0
750.0,742.0,728.0,738.0
763.0,743.0,757.0,770.0
764.0,743.0,758.0,784.0
766.0,758.0,749.0,757.0
771.0,764.0,745.0,733.0
765.0,756.0,750.0,724.0
754.0,750.0,752.0,737.0
746.0,748.0,743.0,752.0
743.0,743.0,736.0,740.0
740.0,738.0,736.0,726.0
755.0,738.0,721.0,721.0
758.0,737.0,705.0,719.0
749.0,738.0,719.0,702.0
732.0,743.0,727.0,674.0
730.0,747.0,736.0,665.0
741.0,749.0,763.0,675.0
746.0,752.0,813.0,699.0
739.0,748.0,809.0,744.0
742.0,747.0,768.0,808.0
732.0,744.0,744.0,841.0
732.0,745.0,739.0,814.0
734.0,746.0,738.0,781.0
740.0,745.0,743.0,764.0
747.0,749.0,727.0,724.0
757.0,759.0,725.0,693.0
779.0,771.0,724.0,677.0
784.0,765.0,717.0,679.0
774.0,758.0,717.0,722.0
786.0,757.0,731.0,761.0
761.0,750.0,733.0,787.0
730.0,754.0,726.0,798.0
714.0,751.0,734.0,759.0
699.0,742.0,750.0,741.0
712.0,733.0,750.0,740.0
722.0,741.0,753.0,734.0
742.0,739.0,751.0,753.0
755.0,741.0,760.0,750.0
769.0,747.0,771.0,738.0
781.0,740.0,771.0,743.0
764.0,732.0,767.0,766.0
754.0,737.0,759.0,781.0
741.0,742.0,752.0,785.0
739.0,742.0,738.0,757.0
741.0,741.0,708.0,702.0
744.0,733.0,687.0,665.0
746.0,730.0,700.0,659.0
732.0,734.0,710.0,679.0
739.0,739.0,711.0,737.0
741.0,741.0,735.0,786.0
734.0,742.0,797.0,769.0
732.0,744.0,842.0,717.0
732.0,745.0,843.0,669.0
744.0,751.0,805.0,680.0
750.0,757.0,766.0,746.0
750.0,756.0,722.0,822.0
747.0,753.0,696.0,822.0
743.0,751.0,708.0,804.0
749.0,746.0,738.0,784.0
750.0,746.0,771.0,769.0
741.0,745.0,764.0,749.0
