CH1,CH2,CH3,CH4
797.0,770.0,739.0,764.0
794.0,768.0,722.0,765.0
804.0,760.0,729.0,765.0
799.0,756.0,743.0,764.0
772.0,755.0,762.0,757.0
745.0,749.0,771.0,751.0
739.0,750.0,756.0,745.0
746.0,756.0,748.0,733.0
753.0,752.0,751.0,723.0
752.0,755.0,746.0,719.0
751.0,763.0,763.0,718.0
753.0,760.0,797.0,719.0
757.0,748.0,808.0,721.0
762.0,732.0,792.0,734.0
745.0,732.0,793.0,768.0
724.0,745.0,768.0,787.0
725.0,746.0,733.0,790.0
734.0,742.0,715.0,784.0
747.0,742.0,708.0,765.0
758.0,739.0,712.0,750.0
755.0,735.0,713.0,745.0
760.0,735.0,719.0,743.0
764.0,740.0,727.0,740.0
761.0,743.0,740.0,739.0
757.0,742.0,747.0,752.0
750.0,742.0,746.0,750.0
750.0,744.0,742.0,742.0
763.0,749.0,731.0,742.0
763.0,764.0,735.0,748.0
770.0,771.0,759.0,740.0
765.0,766.0,789.0,739.0
759.0,755.0,821.0,739.0
766.0,753.0,853.0,736.0
776.0,753.0,830.0,722.0
769.0,748.0,806.0,707.0
758.0,740.0,796.0,711.0
745.0,734.0,765.0,734.0
736.0,742.0,714.0,725.0
732.0,748.0,672.0,727.0
725.0,745.0,672.0,736.0
721.0,743.0,700.0,746.0
726.0,738.0,707.0,744.0
731.0,742.0,728.0,756.0
734.0,741.0,752.0,764.0
741.0,740.0,755.0,753.0
758.0,742.0,766.0,749.0
778.0,750.0,786.0,738.0
765.0,754.0,795.0,745.0
754.0,756.0,788.0,751.0
766.0,754.0,753.0,747.0
761.0,747.0,730.0,736.0
752.0,746.0,729.0,726.0
743.0,747.0,753.0,715.0
740.0,747.0,756.0,713.0
749.0,751.0,748.0,709.0
767.0,751.0,733.0,693.0
787.0,752.0,728.0,704.0
785.0,745.0,724.0,720.0
776.0,747.0,729.0,726.0
768.0,748.0,723.0,713.0
771.0,753.0,736.0,712.0
771.0,754.0,743.0,721.0
754.0,754.0,761.0,750.0
747.0,764.0,796.0,766.0
757.0,764.0,786.0,761.0
766.0,760.0,769.0,763.0
746.0,746.0,767.0,759.0
724.0,744.0,738.0,764.0
718.0,736.0,711.0,769.0
723.0,734.0,717.0,774.0
724.0,737.0,744.0,759.0
739.0,736.0,764.0,739.0
752.0,735.0,770.0,729.0
754.0,737.0,778.0,715.0
754.0,737.0,787.0,704.0
758.0,744.0,765.0,705.0
769.0,750.0,739.0,711.0
771.0,752.0,730.0,710.0
762.0,752.0,734.0,714.0
752.0,757.0,729.0,720.0
746.0,753.0,716.0,740.0
740.0,748.0,696.0,777.0
733.0,747.0,691.0,784.0
736.0,755.0,704.0,773.0
750.0,759.0,708.0,756.0
762.0,759.0,702.0,744.0
768.0,756.0,715.0,742.0
767.0,747.0,745.0,736.0
776.0,750.0,792.0,723.0
788.0,752.0,805.0,722.0
789.0,759.0,777.0,719.0
769.0,758.0,779.0,715.0
762.0,754.0,773.0,717.0
753.0,748.0,752.0,729.0
741.0,740.0,748.0,742.0
748.0,750.0,729.0,745.0
752.0,749.0,726.0,743.0
745.0,737.0,744.0,749.0
740.0,743.0,745.0,749.0
740.0,746.0,742.0,745.0
738.0,746.0,748.0,738.0
738.0,743.0,769.0,728.0
744.0,744.0,788.0,714.0
759.0,751.0,782.0,700.0
773.0,768.0,782.0,691.0
787.0,770.0,771.0,696.0
795.0,765.0,752.0,712.0
791.0,754.0,733.0,726.0
780.0,746.0,725.0,723.0
789.0,747.0,712.0,727.0
792.0,743.0,697.0,757.0
748.0,741.0,691.0,777.0
716.0,747.0,695.0,770.0
685.0,752.0,710.0,759.0
698.0,739.0,735.0,741.0
718.0,735.0,730.0,726.0
727.0,733.0,722.0,719.0
735.0,734.0,727.0,718.0
752.0,745.0,742.0,724.0
760.0,752.0,751.0,719.0
761.0,753.0,782.0,717.0
770.0,747.0,851.0,717.0
791.0,753.0,885.0,706.0
811.0,754.0,861.0,692.0
803.0,753.0,823.0,710.0
772.0,762.0,753.0,721.0
768.0,763.0,692.0,734.0
756.0,756.0,641.0,754.0
731.0,742.0,636.0,746.0
722.0,739.0,656.0,742.0
727.0,743.0,680.0,736.0
725.0,739.0,704.0,742.0
730.0,738.0,720.0,752.0
726.0,737.0,740.0,738.0
730.0,744.0,793.0,717.0
748.0,747.0,832.0,697.0
763.0,750.0,836.0,686.0
769.0,751.0,848.0,699.0
777.0,756.0,905.0,711.0
778.0,756.0,832.0,715.0
764.0,745.0,745.0,729.0
748.0,732.0,712.0,741.0
757.0,729.0,701.0,743.0
767.0,735.0,670.0,734.0
750.0,745.0,625.0,747.0
729.0,752.0,614.0,758.0
728.0,748.0,655.0,743.0
738.0,740.0,696.0,724.0
746.0,748.0,711.0,711.0
755.0,760.0,714.0,708.0
770.0,763.0,728.0,712.0
786.0,759.0,731.0,712.0
796.0,757.0,751.0,710.0
788.0,749.0,768.0,720.0
773.0,742.0,764.0,743.0
732.0,741.0,759.0,762.0
706.0,747.0,761.0,760.0
710.0,746.0,747.0,738.0
717.0,751.0,732.0,716.0
740.0,748.0,714.0,706.0
761.0,745.0,724.0,716.0
761.0,740.0,782.0,710.0
753.0,745.0,822.0,694.0
755.0,744.0,813.0,700.0
766.0,746.0,792.0,709.0
776.0,746.0,734.0,696.0
773.0,742.0,692.0,703.0
764.0,749.0,698.0,724.0
747.0,762.0,692.0,726.0
726.0,761.0,682.0,718.0
704.0,752.0,695.0,721.0
706.0,739.0,715.0,728.0
719.0,735.0,704.0,725.0
729.0,734.0,721.0,723.0
737.0,735.0,738.0,715.0
752.0,745.0,734.0,705.0
762.0,751.0,740.0,729.0
764.0,753.0,764.0,746.0
778.0,752.0,801.0,750.0
794.0,747.0,801.0,749.0
785.0,747.0,832.0,746.0
768.0,744.0,831.0,739.0
773.0,742.0,799.0,738.0
785.0,746.0,758.0,736.0
764.0,762.0,705.0,720.0
732.0,751.0,694.0,714.0
725.0,730.0,687.0,709.0
733.0,723.0,660.0,699.0
733.0,727.0,655.0,700.0
729.0,728.0,667.0,706.0
734.0,727.0,676.0,708.0
748.0,734.0,685.0,711.0
758.0,740.0,709.0,714.0
745.0,746.0,723.0,722.0
741.0,745.0,733.0,711.0
744.0,748.0,760.0,695.0
747.0,753.0,761.0,705.0
757.0,756.0,755.0,725.0
766.0,756.0,767.0,729.0
774.0,755.0,809.0,734.0
805.0,753.0,824.0,735.0
838.0,759.0,792.0,742.0
804.0,749.0,780.0,770.0
760.0,744.0,759.0,765.0
754.0,745.0,760.0,748.0
758.0,747.0,759.0,731.0
744.0,750.0,756.0,727.0
722.0,751.0,770.0,707.0
725.0,738.0,760.0,702.0
732.0,726.0,755.0,716.0
730.0,717.0,740.0,731.0
728.0,713.0,698.0,743.0
738.0,724.0,665.0,767.0
752.0,736.0,668.0,771.0
764.0,746.0,694.0,782.0
766.0,748.0,725.0,783.0
754.0,738.0,759.0,778.0
746.0,740.0,803.0,756.0
737.0,742.0,800.0,735.0
734.0,747.0,781.0,738.0
743.0,744.0,790.0,733.0
748.0,735.0,771.0,732.0
751.0,726.0,722.0,740.0
757.0,726.0,714.0,762.0
767.0,729.0,692.0,770.0
771.0,754.0,665.0,760.0
765.0,774.0,670.0,757.0
752.0,768.0,696.0,747.0
747.0,761.0,745.0,744.0
743.0,769.0,762.0,730.0
754.0,780.0,779.0,732.0
767.0,769.0,824.0,730.0
766.0,764.0,805.0,726.0
758.0,752.0,775.0,727.0
741.0,752.0,757.0,727.0
734.0,760.0,735.0,735.0
739.0,749.0,722.0,755.0
738.0,746.0,678.0,762.0
745.0,741.0,655.0,753.0
752.0,735.0,659.0,732.0
756.0,740.0,674.0,720.0
767.0,748.0,685.0,716.0
774.0,749.0,682.0,736.0
775.0,752.0,697.0,761.0
759.0,756.0,719.0,760.0
743.0,766.0,727.0,763.0
748.0,769.0,737.0,758.0
764.0,775.0,755.0,761.0
803.0,780.0,769.0,773.0
815.0,777.0,777.0,761.0
791.0,758.0,826.0,750.0
773.0,740.0,868.0,740.0
765.0,741.0,866.0,731.0
724.0,740.0,854.0,706.0
707.0,729.0,828.0,707.0
706.0,727.0,758.0,696.0
707.0,725.0,634.0,711.0
698.0,724.0,579.0,749.0
700.0,724.0,588.0,767.0
714.0,730.0,638.0,764.0
726.0,742.0,687.0,747.0
744.0,754.0,700.0,742.0
762.0,761.0,701.0,737.0
781.0,775.0,717.0,719.0
778.0,784.0,764.0,700.0
781.0,775.0,901.0,692.0
799.0,765.0,985.0,701.0
810.0,760.0,989.0,711.0
791.0,752.0,958.0,739.0
762.0,744.0,907.0,759.0
742.0,727.0,747.0,769.0
719.0,715.0,581.0,789.0
721.0,740.0,509.0,801.0
736.0,758.0,509.0,768.0
741.0,749.0,571.0,742.0
736.0,730.0,630.0,738.0
734.0,720.0,653.0,734.0
733.0,725.0,670.0,730.0
737.0,733.0,686.0,742.0
736.0,744.0,697.0,750.0
755.0,762.0,697.0,742.0
764.0,771.0,707.0,747.0
770.0,767.0,722.0,762.0
771.0,765.0,732.0,757.0
766.0,765.0,739.0,743.0
771.0,756.0,753.0,740.0
786.0,744.0,750.0,729.0
769.0,741.0,780.0,728.0
738.0,738.0,846.0,716.0
723.0,730.0,866.0,708.0
720.0,726.0,853.0,704.0
718.0,740.0,829.0,718.0
714.0,738.0,778.0,707.0
721.0,738.0,700.0,697.0
733.0,736.0,624.0,714.0
740.0,737.0,612.0,742.0
749.0,733.0,637.0,746.0
756.0,728.0,669.0,767.0
766.0,729.0,683.0,766.0
778.0,743.0,705.0,794.0
801.0,755.0,738.0,765.0
799.0,751.0,769.0,783.0
758.0,739.0,804.0,749.0
741.0,747.0,822.0,720.0
751.0,764.0,824.0,699.0
760.0,760.0,864.0,685.0
763.0,765.0,884.0,722.0
752.0,760.0,839.0,717.0
754.0,759.0,762.0,743.0
757.0,756.0,694.0,763.0
749.0,753.0,667.0,746.0
739.0,738.0,642.0,737.0
726.0,730.0,623.0,780.0
725.0,742.0,655.0,766.0
749.0,748.0,690.0,726.0
765.0,730.0,698.0,720.0
768.0,715.0,701.0,724.0
778.0,717.0,706.0,722.0
773.0,723.0,700.0,728.0
746.0,726.0,706.0,751.0
742.0,738.0,722.0,751.0
757.0,748.0,740.0,748.0
769.0,760.0,786.0,743.0
740.0,779.0,806.0,748.0
723.0,767.0,830.0,711.0
721.0,737.0,883.0,693.0
726.0,737.0,926.0,701.0
732.0,758.0,876.0,702.0
746.0,765.0,795.0,734.0
759.0,756.0,764.0,721.0
771.0,755.0,745.0,728.0
762.0,749.0,690.0,756.0
751.0,747.0,635.0,750.0
737.0,744.0,614.0,740.0
723.0,742.0,611.0,736.0
720.0,744.0,615.0,744.0
744.0,743.0,629.0,747.0
763.0,746.0,648.0,741.0
779.0,742.0,667.0,724.0
788.0,731.0,686.0,732.0
786.0,726.0,701.0,741.0
764.0,736.0,712.0,738.0
753.0,747.0,720.0,730.0
753.0,752.0,726.0,715.0
756.0,742.0,741.0,717.0
755.0,747.0,754.0,726.0
745.0,755.0,756.0,715.0
741.0,758.0,762.0,716.0
711.0,746.0,785.0,745.0
706.0,740.0,778.0,750.0
738.0,740.0,746.0,767.0
764.0,738.0,735.0,773.0
768.0,737.0,707.0,743.0
749.0,739.0,689.0,734.0
738.0,733.0,690.0,735.0
742.0,735.0,690.0,739.0
731.0,737.0,700.0,735.0
722.0,737.0,720.0,710.0
728.0,731.0,742.0,727.0
721.0,725.0,759.0,741.0
727.0,735.0,760.0,755.0
737.0,749.0,759.0,764.0
747.0,750.0,762.0,757.0
757.0,744.0,758.0,759.0
763.0,748.0,749.0,745.0
756.0,749.0,742.0,742.0
748.0,726.0,746.0,750.0
756.0,703.0,735.0,757.0
751.0,680.0,724.0,764.0
749.0,680.0,705.0,761.0
756.0,688.0,684.0,756.0
765.0,699.0,682.0,749.0
762.0,705.0,698.0,739.0
770.0,715.0,708.0,732.0
781.0,748.0,712.0,730.0
786.0,781.0,713.0,731.0
770.0,793.0,718.0,732.0
741.0,779.0,729.0,742.0
721.0,765.0,735.0,750.0
709.0,770.0,740.0,757.0
719.0,769.0,745.0,753.0
728.0,762.0,745.0,749.0
736.0,753.0,745.0,750.0
732.0,748.0,739.0,752.0
730.0,740.0,737.0,750.0
734.0,736.0,736.0,747.0
731.0,732.0,733.0,750.0
727.0,729.0,734.0,759.0
732.0,728.0,733.0,757.0
733.0,731.0,733.0,749.0
734.0,741.0,728.0,746.0
736.0,747.0,726.0,752.0
737.0,752.0,724.0,753.0
737.0,755.0,725.0,750.0
739.0,750.0,728.0,744.0
743.0,745.0,732.0,745.0
745.0,742.0,737.0,743.0
747.0,742.0,751.0,740.0
747.0,737.0,774.0,737.0
748.0,732.0,789.0,737.0
749.0,737.0,800.0,733.0
753.0,744.0,830.0,728.0
751.0,752.0,851.0,725.0
742.0,751.0,823.0,719.0
737.0,743.0,783.0,714.0
742.0,738.0,724.0,713.0
744.0,737.0,675.0,720.0
734.0,725.0,633.0,735.0
732.0,713.0,626.0,749.0
734.0,710.0,649.0,745.0
738.0,714.0,684.0,735.0
739.0,721.0,700.0,732.0
742.0,734.0,707.0,728.0
750.0,749.0,709.0,722.0
754.0,756.0,716.0,721.0
750.0,761.0,720.0,734.0
749.0,754.0,720.0,756.0
750.0,752.0,724.0,767.0
750.0,750.0,723.0,769.0
755.0,752.0,722.0,759.0
752.0,750.0,732.0,745.0
751.0,748.0,735.0,735.0
742.0,746.0,725.0,732.0
732.0,747.0,725.0,735.0
729.0,747.0,715.0,731.0
734.0,744.0,702.0,727.0
739.0,744.0,711.0,734.0
738.0,744.0,722.0,742.0
740.0,742.0,722.0,746.0
742.0,736.0,728.0,751.0
744.0,736.0,734.0,759.0
744.0,733.0,732.0,760.0
747.0,724.0,731.0,756.0
748.0,718.0,732.0,750.0
749.0,694.0,733.0,743.0
750.0,683.0,733.0,737.0
750.0,689.0,736.0,733.0
752.0,701.0,733.0,732.0
747.0,720.0,730.0,733.0
746.0,738.0,728.0,732.0
747.0,749.0,725.0,732.0
749.0,761.0,724.0,733.0
743.0,764.0,724.0,735.0
740.0,771.0,725.0,737.0
745.0,766.0,726.0,741.0
746.0,763.0,728.0,740.0
746.0,764.0,731.0,742.0
747.0,766.0,735.0,741.0
749.0,757.0,733.0,742.0
749.0,746.0,732.0,740.0
743.0,742.0,731.0,741.0
744.0,738.0,730.0,738.0
743.0,737.0,728.0,735.0
739.0,736.0,726.0,734.0
739.0,736.0,723.0,732.0
741.0,737.0,720.0,728.0
737.0,741.0,719.0,725.0
731.0,747.0,718.0,724.0
731.0,753.0,719.0,722.0
731.0,754.0,724.0,721.0
733.0,758.0,727.0,725.0
734.0,753.0,730.0,732.0
737.0,759.0,733.0,732.0
743.0,752.0,735.0,730.0
747.0,740.0,735.0,734.0
753.0,733.0,736.0,743.0
761.0,726.0,734.0,747.0
765.0,718.0,731.0,747.0
763.0,717.0,727.0,747.0
761.0,729.0,725.0,744.0
756.0,737.0,725.0,737.0
743.0,738.0,723.0,736.0
746.0,733.0,720.0,733.0
751.0,737.0,719.0,733.0
745.0,741.0,720.0,732.0
737.0,751.0,722.0,731.0
741.0,762.0,726.0,734.0
746.0,764.0,729.0,738.0
738.0,762.0,730.0,741.0
741.0,760.0,732.0,740.0
746.0,757.0,733.0,743.0
743.0,746.0,734.0,745.0
743.0,744.0,735.0,747.0
741.0,739.0,735.0,745.0
740.0,734.0,733.0,742.0
742.0,732.0,730.0,741.0
744.0,730.0,727.0,741.0
743.0,732.0,723.0,740.0
743.0,735.0,722.0,734.0
742.0,736.0,721.0,731.0
741.0,736.0,719.0,725.0
740.0,733.0,719.0,723.0
739.0,735.0,720.0,722.0
744.0,745.0,724.0,724.0
749.0,748.0,726.0,726.0
746.0,749.0,728.0,730.0
744.0,752.0,726.0,738.0
750.0,753.0,728.0,758.0
750.0,756.0,731.0,767.0
746.0,752.0,734.0,764.0
740.0,747.0,733.0,752.0
744.0,738.0,733.0,742.0
744.0,737.0,733.0,729.0
743.0,737.0,732.0,724.0
741.0,739.0,732.0,720.0
738.0,740.0,729.0,716.0
736.0,743.0,727.0,716.0
733.0,744.0,723.0,721.0
736.0,747.0,719.0,733.0
736.0,751.0,719.0,744.0
737.0,754.0,722.0,752.0
745.0,750.0,724.0,753.0
748.0,745.0,729.0,759.0
746.0,746.0,731.0,766.0
744.0,743.0,734.0,768.0
745.0,732.0,736.0,767.0
747.0,729.0,734.0,767.0
749.0,730.0,733.0,762.0
749.0,736.0,733.0,755.0
746.0,739.0,729.0,751.0
746.0,740.0,724.0,746.0
748.0,744.0,721.0,741.0
747.0,739.0,717.0,735.0
744.0,736.0,718.0,729.0
737.0,738.0,720.0,730.0
739.0,743.0,719.0,733.0
739.0,747.0,720.0,731.0
735.0,750.0,723.0,733.0
735.0,753.0,725.0,734.0
740.0,753.0,730.0,744.0
747.0,754.0,736.0,751.0
747.0,755.0,742.0,750.0
748.0,754.0,744.0,755.0
748.0,750.0,741.0,758.0
747.0,746.0,737.0,758.0
746.0,747.0,734.0,747.0
741.0,745.0,731.0,739.0
730.0,745.0,726.0,739.0
732.0,742.0,724.0,737.0
735.0,738.0,722.0,733.0
736.0,733.0,722.0,721.0
734.0,734.0,723.0,736.0
730.0,735.0,725.0,737.0
734.0,741.0,726.0,746.0
739.0,744.0,728.0,736.0
742.0,748.0,733.0,737.0
745.0,749.0,734.0,749.0
746.0,751.0,737.0,754.0
745.0,748.0,735.0,737.0
745.0,744.0,735.0,723.0
745.0,744.0,732.0,731.0
743.0,745.0,730.0,779.0
745.0,744.0,726.0,783.0
747.0,746.0,720.0,754.0
747.0,733.0,719.0,753.0
745.0,729.0,718.0,783.0
743.0,732.0,717.0,736.0
745.0,732.0,714.0,756.0
747.0,732.0,716.0,734.0
750.0,732.0,719.0,755.0
748.0,736.0,724.0,751.0
750.0,738.0,730.0,745.0
751.0,743.0,734.0,815.0
746.0,750.0,736.0,800.0
740.0,753.0,738.0,802.0
753.0,755.0,741.0,785.0
757.0,755.0,737.0,750.0
754.0,753.0,733.0,793.0
752.0,751.0,727.0,783.0
749.0,745.0,724.0,801.0
746.0,741.0,723.0,760.0
739.0,742.0,726.0,781.0
726.0,742.0,727.0,763.0
728.0,744.0,726.0,765.0
730.0,743.0,726.0,752.0
732.0,742.0,729.0,768.0
736.0,738.0,737.0,741.0
742.0,727.0,737.0,762.0
743.0,720.0,736.0,756.0
747.0,720.0,738.0,772.0
756.0,723.0,741.0,731.0
758.0,727.0,740.0,741.0
756.0,735.0,744.0,703.0
752.0,743.0,744.0,719.0
744.0,751.0,741.0,722.0
733.0,756.0,736.0,721.0
728.0,761.0,732.0,726.0
725.0,763.0,724.0,722.0
729.0,757.0,720.0,712.0
736.0,754.0,715.0,705.0
739.0,752.0,714.0,703.0
741.0,749.0,715.0,708.0
742.0,748.0,716.0,709.0
742.0,750.0,720.0,712.0
741.0,747.0,725.0,715.0
745.0,750.0,730.0,717.0
743.0,753.0,737.0,720.0
745.0,748.0,742.0,723.0
748.0,745.0,744.0,724.0
746.0,743.0,744.0,726.0
744.0,741.0,741.0,719.0
743.0,738.0,740.0,716.0
740.0,736.0,735.0,711.0
741.0,733.0,733.0,708.0
741.0,734.0,729.0,707.0
739.0,733.0,726.0,706.0
738.0,730.0,724.0,703.0
739.0,725.0,722.0,703.0
740.0,723.0,721.0,702.0
742.0,727.0,722.0,707.0
745.0,731.0,724.0,709.0
745.0,736.0,722.0,708.0
749.0,743.0,724.0,717.0
752.0,753.0,723.0,729.0
751.0,756.0,723.0,735.0
753.0,757.0,727.0,739.0
750.0,754.0,732.0,737.0
744.0,755.0,738.0,734.0
734.0,756.0,737.0,729.0
737.0,752.0,732.0,725.0
738.0,749.0,726.0,724.0
739.0,748.0,726.0,719.0
737.0,747.0,723.0,716.0
738.0,738.0,720.0,711.0
737.0,735.0,718.0,702.0
738.0,736.0,717.0,704.0
739.0,740.0,722.0,712.0
744.0,742.0,731.0,707.0
747.0,745.0,738.0,701.0
750.0,746.0,742.0,702.0
753.0,748.0,745.0,709.0
755.0,746.0,744.0,720.0
754.0,742.0,743.0,730.0
752.0,740.0,743.0,732.0
746.0,739.0,746.0,734.0
738.0,740.0,744.0,729.0
735.0,743.0,743.0,726.0
739.0,744.0,736.0,716.0
740.0,746.0,729.0,706.0
735.0,747.0,726.0,709.0
735.0,745.0,725.0,711.0
737.0,743.0,724.0,719.0
739.0,741.0,725.0,732.0
741.0,743.0,728.0,737.0
744.0,740.0,729.0,739.0
742.0,740.0,733.0,736.0
743.0,737.0,736.0,733.0
746.0,738.0,739.0,732.0
746.0,742.0,740.0,731.0
746.0,747.0,738.0,732.0
745.0,748.0,737.0,733.0
743.0,746.0,735.0,735.0
741.0,745.0,732.0,731.0
741.0,749.0,731.0,727.0
740.0,749.0,731.0,722.0
741.0,748.0,731.0,718.0
740.0,745.0,732.0,717.0
740.0,742.0,732.0,718.0
739.0,742.0,730.0,719.0
741.0,742.0,730.0,722.0
744.0,744.0,731.0,726.0
742.0,744.0,729.0,726.0
745.0,746.0,733.0,728.0
745.0,744.0,736.0,728.0
741.0,741.0,738.0,733.0
743.0,740.0,734.0,733.0
744.0,740.0,732.0,733.0
746.0,741.0,731.0,733.0
746.0,739.0,729.0,731.0
746.0,734.0,726.0,737.0
744.0,735.0,722.0,736.0
742.0,741.0,722.0,734.0
741.0,747.0,720.0,728.0
742.0,752.0,721.0,723.0
741.0,753.0,718.0,716.0
740.0,749.0,713.0,715.0
739.0,748.0,712.0,719.0
741.0,745.0,710.0,724.0
743.0,742.0,713.0,730.0
746.0,744.0,722.0,732.0
747.0,747.0,734.0,733.0
747.0,745.0,743.0,733.0
748.0,744.0,752.0,732.0
746.0,743.0,747.0,733.0
747.0,745.0,742.0,731.0
744.0,743.0,737.0,731.0
743.0,744.0,731.0,727.0
742.0,742.0,728.0,722.0
741.0,739.0,726.0,715.0
741.0,737.0,727.0,706.0
740.0,734.0,729.0,701.0
741.0,734.0,734.0,700.0
740.0,736.0,736.0,710.0
741.0,739.0,736.0,714.0
743.0,744.0,737.0,720.0
747.0,747.0,741.0,730.0
752.0,747.0,742.0,733.0
757.0,751.0,745.0,740.0
758.0,753.0,742.0,740.0
759.0,753.0,738.0,738.0
752.0,750.0,737.0,735.0
747.0,744.0,735.0,736.0
742.0,738.0,737.0,738.0
731.0,733.0,736.0,735.0
730.0,722.0,732.0,735.0
734.0,723.0,727.0,730.0
737.0,728.0,728.0,728.0
740.0,732.0,726.0,721.0
741.0,738.0,725.0,723.0
740.0,745.0,725.0,732.0
738.0,751.0,726.0,734.0
740.0,754.0,726.0,733.0
743.0,756.0,730.0,741.0
746.0,755.0,734.0,747.0
745.0,754.0,740.0,753.0
744.0,751.0,745.0,753.0
744.0,749.0,742.0,743.0
743.0,747.0,738.0,738.0
742.0,746.0,735.0,735.0
741.0,748.0,730.0,733.0
738.0,749.0,722.0,730.0
738.0,749.0,718.0,728.0
739.0,744.0,714.0,726.0
738.0,739.0,718.0,731.0
737.0,732.0,725.0,731.0
737.0,732.0,734.0,730.0
738.0,737.0,740.0,727.0
743.0,740.0,744.0,730.0
747.0,739.0,745.0,738.0
747.0,742.0,745.0,740.0
746.0,744.0,742.0,735.0
746.0,746.0,735.0,733.0
748.0,745.0,731.0,741.0
747.0,746.0,726.0,748.0
745.0,748.0,725.0,749.0
746.0,746.0,732.0,737.0
747.0,744.0,737.0,728.0
746.0,742.0,747.0,727.0
741.0,741.0,750.0,732.0
735.0,740.0,748.0,725.0
735.0,740.0,741.0,720.0
738.0,739.0,735.0,723.0
741.0,734.0,732.0,720.0
743.0,730.0,731.0,721.0
745.0,730.0,731.0,736.0
746.0,732.0,730.0,749.0
747.0,732.0,731.0,750.0
748.0,735.0,736.0,754.0
748.0,739.0,742.0,750.0
748.0,744.0,742.0,741.0
746.0,747.0,739.0,735.0
745.0,750.0,735.0,730.0
742.0,750.0,731.0,729.0
741.0,748.0,730.0,734.0
740.0,749.0,730.0,748.0
737.0,748.0,730.0,753.0
739.0,746.0,728.0,751.0
739.0,744.0,727.0,741.0
739.0,742.0,729.0,730.0
740.0,742.0,729.0,725.0
743.0,744.0,731.0,725.0
744.0,746.0,733.0,728.0
747.0,747.0,738.0,731.0
747.0,749.0,737.0,739.0
748.0,749.0,734.0,749.0
748.0,748.0,734.0,750.0
747.0,747.0,737.0,752.0
747.0,747.0,741.0,751.0
745.0,745.0,742.0,743.0
741.0,743.0,741.0,736.0
737.0,742.0,739.0,729.0
740.0,741.0,741.0,727.0
740.0,739.0,742.0,725.0
740.0,739.0,741.0,730.0
740.0,738.0,737.0,734.0
741.0,738.0,730.0,739.0
742.0,741.0,726.0,741.0
744.0,743.0,733.0,741.0
746.0,745.0,733.0,747.0
746.0,747.0,735.0,747.0
747.0,747.0,739.0,750.0
748.0,744.0,741.0,753.0
750.0,743.0,742.0,760.0
747.0,738.0,738.0,761.0
747.0,736.0,739.0,761.0
745.0,738.0,736.0,749.0
744.0,740.0,733.0,738.0
743.0,743.0,729.0,733.0
741.0,742.0,728.0,731.0
741.0,741.0,726.0,729.0
740.0,741.0,730.0,726.0
739.0,741.0,738.0,727.0
739.0,741.0,741.0,730.0
742.0,744.0,740.0,735.0
744.0,747.0,736.0,740.0
746.0,747.0,736.0,742.0
747.0,747.0,737.0,740.0
748.0,748.0,743.0,744.0
748.0,748.0,746.0,746.0
748.0,747.0,748.0,750.0
747.0,745.0,746.0,753.0
746.0,744.0,746.0,747.0
743.0,743.0,746.0,737.0
742.0,743.0,744.0,730.0
742.0,741.0,741.0,722.0
740.0,740.0,732.0,711.0
741.0,740.0,722.0,706.0
739.0,739.0,714.0,711.0
741.0,733.0,713.0,719.0
742.0,733.0,715.0,730.0
743.0,734.0,719.0,751.0
746.0,731.0,727.0,773.0
751.0,734.0,730.0,779.0
757.0,738.0,735.0,783.0
758.0,742.0,744.0,781.0
752.0,745.0,754.0,768.0
749.0,748.0,756.0,751.0
750.0,747.0,750.0,741.0
743.0,749.0,744.0,735.0
737.0,752.0,742.0,737.0
738.0,752.0,741.0,736.0
741.0,749.0,740.0,736.0
741.0,744.0,738.0,728.0
740.0,742.0,739.0,725.0
734.0,740.0,740.0,723.0
735.0,740.0,740.0,727.0
741.0,741.0,740.0,730.0
745.0,743.0,743.0,726.0
744.0,745.0,744.0,722.0
747.0,746.0,746.0,719.0
748.0,749.0,746.0,723.0
752.0,749.0,744.0,727.0
753.0,746.0,741.0,740.0
753.0,739.0,734.0,768.0
753.0,736.0,732.0,774.0
752.0,725.0,733.0,768.0
751.0,721.0,735.0,753.0
745.0,723.0,730.0,742.0
741.0,725.0,731.0,744.0
740.0,729.0,733.0,748.0
739.0,736.0,733.0,751.0
732.0,746.0,730.0,755.0
733.0,752.0,729.0,763.0
741.0,756.0,732.0,759.0
743.0,757.0,738.0,749.0
743.0,757.0,746.0,741.0
744.0,754.0,750.0,737.0
747.0,753.0,752.0,740.0
748.0,751.0,750.0,740.0
748.0,750.0,747.0,746.0
747.0,749.0,746.0,740.0
747.0,744.0,743.0,735.0
744.0,740.0,736.0,737.0
743.0,738.0,736.0,740.0
743.0,740.0,738.0,739.0
743.0,741.0,738.0,744.0
747.0,740.0,737.0,763.0
748.0,740.0,737.0,770.0
745.0,742.0,740.0,757.0
739.0,741.0,743.0,740.0
743.0,742.0,747.0,740.0
747.0,742.0,744.0,743.0
740.0,744.0,742.0,743.0
739.0,746.0,741.0,740.0
744.0,750.0,743.0,742.0
744.0,750.0,744.0,750.0
744.0,747.0,743.0,754.0
745.0,746.0,739.0,759.0
746.0,744.0,742.0,752.0
742.0,741.0,741.0,741.0
743.0,740.0,744.0,731.0
744.0,738.0,740.0,730.0
742.0,736.0,734.0,728.0
742.0,736.0,734.0,727.0
